2014-07-02,5.00,6.15,6.15,5.00,430,1352256.00,28.47,52.23,2.11,0.26
2014-07-03,6.84,6.84,6.84,6.84,198,685278.00,0.00,11.22,0.69,0.12
2014-07-04,7.60,7.60,7.60,7.60,327,1246412.00,0.00,11.11,0.76,0.20
2014-07-07,8.44,8.44,8.44,8.44,691,2893866.00,0.00,11.05,0.84,0.42
2014-07-08,9.36,9.36,9.36,9.36,1763,8123984.00,0.00,10.90,0.92,1.08
2014-07-09,10.37,10.37,10.37,10.37,1415,7170663.00,0.00,10.79,1.01,0.87
2014-07-10,11.49,11.49,11.49,11.49,1223,6815828.00,0.00,10.80,1.12,0.75
2014-07-11,12.72,12.72,12.72,12.72,1350,8277219.00,0.00,10.70,1.23,0.83
2014-07-14,14.06,14.06,14.06,14.06,1355,9139548.00,0.00,10.53,1.34,0.83
2014-07-15,15.55,15.55,15.55,15.55,44164,327744160.00,0.00,10.60,1.49,27.03
2014-07-16,15.29,14.82,15.66,14.37,106910,775891472.00,8.30,-4.69,-0.73,65.44
2014-07-17,15.01,15.39,16.12,15.00,81513,603807280.00,7.56,3.85,0.57,49.90
2014-07-18,15.15,14.21,15.60,14.18,50684,361097136.00,9.23,-7.67,-1.18,31.03
2014-07-21,13.96,14.09,14.39,13.72,34913,234589395.00,4.71,-0.84,-0.12,21.37
2014-07-22,14.08,14.22,14.49,14.03,27612,188635074.00,3.26,0.92,0.13,16.90
2014-07-23,14.20,15.15,15.39,13.87,56509,396982768.00,10.69,6.54,0.93,34.59
2014-07-24,14.81,16.74,16.74,14.71,62668,471710272.00,13.40,10.50,1.59,38.36
2014-07-25,16.73,15.43,16.80,15.17,53988,411618960.00,9.74,-7.83,-1.31,33.05
2014-07-28,15.50,15.42,15.77,15.06,33079,243254524.00,4.60,-0.06,-0.01,20.25
2014-07-29,15.46,15.51,15.98,15.29,30930,230685141.00,4.47,0.58,0.09,18.93
2014-07-30,15.36,15.54,15.69,14.84,40862,297805824.00,5.48,0.19,0.03,25.01
2014-07-31,15.38,14.96,15.39,14.81,32267,231798396.00,3.73,-3.73,-0.58,19.75
2014-08-01,14.95,14.87,15.30,14.80,21522,154703852.00,3.34,-0.60,-0.09,13.17
2014-08-04,14.91,14.89,15.16,14.77,15687,112143747.00,2.62,0.13,0.02,9.60
2014-08-05,14.80,15.02,15.31,14.73,21688,156421175.00,3.90,0.87,0.13,13.28
2014-08-06,14.95,14.76,15.11,14.63,22053,156453262.00,3.20,-1.73,-0.26,13.50
2014-08-07,14.65,14.68,14.81,14.57,13675,96074369.00,1.63,-0.54,-0.08,8.37
2014-08-08,14.63,14.76,14.85,14.63,10118,71506191.00,1.50,0.54,0.08,6.19
2014-08-11,14.76,14.85,14.87,14.63,11231,79408002.00,1.63,0.61,0.09,6.87
2014-08-12,14.84,14.76,14.84,14.64,11078,78043893.00,1.35,-0.61,-0.09,6.78
2014-08-13,14.66,14.14,14.68,14.09,22246,152325485.00,4.00,-4.20,-0.62,13.62
2014-08-14,14.12,14.13,14.28,14.07,9006,61163422.00,1.49,-0.07,-0.01,5.51
2014-08-15,14.12,14.25,14.30,14.10,7160,48808506.00,1.42,0.85,0.12,4.38
2014-08-18,14.18,14.58,14.61,14.16,13883,95590595.00,3.16,2.32,0.33,8.50
2014-08-19,14.56,14.42,14.68,14.31,11528,80122114.00,2.54,-1.10,-0.16,7.06
2014-08-20,14.32,15.12,15.21,14.32,28741,205401214.00,6.17,4.85,0.70,17.59
2014-08-21,14.99,14.84,15.05,14.61,15233,107938723.00,2.91,-1.85,-0.28,9.32
2014-08-22,14.76,15.13,15.28,14.75,17112,123118003.00,3.57,1.95,0.29,10.47
2014-08-25,15.17,15.76,16.05,15.17,26532,198432376.00,5.82,4.16,0.63,16.24
2014-08-26,15.62,14.87,15.62,14.77,20496,148080096.00,5.39,-5.65,-0.89,12.55
2014-08-27,15.13,16.33,16.43,15.13,35843,273161760.00,8.74,9.82,1.46,21.94
2014-08-28,16.12,16.81,17.39,15.95,49978,396618592.00,8.82,2.94,0.48,30.59
2014-08-29,16.67,17.99,18.57,16.60,38662,324302352.00,11.72,7.02,1.18,23.67
2014-09-01,18.27,18.26,18.82,17.74,27007,233189462.00,6.00,1.50,0.27,16.53
2014-09-02,18.12,18.73,19.29,18.06,30113,265471597.00,6.74,2.57,0.47,18.43
2014-09-03,18.47,18.27,18.77,17.70,22381,193891626.00,5.71,-2.46,-0.46,13.70
2014-09-04,18.34,18.42,18.51,18.01,15278,132594661.00,2.74,0.82,0.15,9.35
2014-09-05,18.43,18.68,19.06,18.23,17896,158406048.00,4.51,1.41,0.26,10.96
2014-09-09,18.60,18.37,18.77,18.18,13090,114033875.00,3.16,-1.66,-0.31,8.01
2014-09-10,18.37,18.94,19.45,18.25,17822,159996210.00,6.53,3.10,0.57,10.91
2014-09-11,18.80,18.35,19.12,18.29,15926,140328077.00,4.38,-3.12,-0.59,9.75
2014-09-12,18.33,18.22,18.40,18.04,12536,107802810.00,1.96,-0.71,-0.13,7.67
2014-09-15,18.19,17.51,18.21,17.08,26531,221014381.00,6.20,-3.90,-0.71,16.24
2014-09-16,17.48,17.21,17.67,17.19,14385,119311197.00,2.74,-1.71,-0.30,8.81
2014-09-17,17.18,17.31,17.41,16.82,10043,81825224.00,3.43,0.58,0.10,6.15
2014-09-18,17.31,17.46,17.47,17.04,7583,62258821.00,2.48,0.87,0.15,4.64
2014-09-19,17.41,17.55,17.63,17.26,10562,87556897.00,2.12,0.52,0.09,6.47
2014-09-22,17.41,16.93,17.41,16.82,10110,81536769.00,3.36,-3.53,-0.62,6.19
2014-09-23,16.88,17.12,17.16,16.88,7338,59438694.00,1.65,1.12,0.19,4.49
2014-09-24,17.02,17.26,17.32,16.99,6789,55491709.00,1.93,0.82,0.14,4.16
2014-09-25,17.25,17.04,17.41,17.00,7679,62617891.00,2.38,-1.27,-0.22,4.70
2014-09-26,17.03,17.18,17.29,16.88,7020,57011463.00,2.41,0.82,0.14,4.30
2014-09-29,17.29,17.54,17.62,17.17,9068,75218648.00,2.62,2.10,0.36,5.55
2014-09-30,17.61,17.43,17.65,17.31,7409,61362416.00,1.94,-0.63,-0.11,4.54
2014-10-08,17.48,17.55,17.56,17.26,8697,72031634.00,1.72,0.69,0.12,5.32
2014-10-09,17.54,17.81,17.98,17.44,11556,97228661.00,3.08,1.48,0.26,7.07
2014-10-10,17.79,17.28,17.79,17.18,11260,92859810.00,3.43,-2.98,-0.53,6.89
2014-10-13,17.04,17.31,17.32,16.82,7085,57398694.00,2.89,0.17,0.03,4.34
