2020-01-02,4.53,4.50,4.57,4.49,129217,70809917.00,1.79,0.45,0.02,1.05
2020-01-03,4.51,4.49,4.52,4.46,73332,39949377.00,1.33,-0.22,-0.01,0.59
2020-01-06,4.49,4.48,4.55,4.46,137999,75328493.00,2.00,-0.22,-0.01,1.12
2020-01-07,4.49,4.57,4.67,4.49,172795,95964752.00,4.02,2.01,0.09,1.40
2020-01-08,4.55,4.44,4.59,4.43,122654,66918225.00,3.50,-2.84,-0.13,0.99
2020-01-09,4.50,4.47,4.52,4.44,84820,46082510.00,1.80,0.68,0.03,0.69
2020-01-10,4.46,4.45,4.48,4.43,63315,34296293.00,1.12,-0.45,-0.02,0.51
2020-01-13,4.44,4.48,4.48,4.43,62689,33902758.00,1.12,0.67,0.03,0.51
2020-01-14,4.47,4.47,4.52,4.47,102074,55674644.00,1.12,-0.22,-0.01,0.83
2020-01-15,4.46,4.37,4.47,4.35,106442,56924363.00,2.68,-2.24,-0.10,0.86
2020-01-16,4.37,4.32,4.39,4.32,65253,34621870.00,1.60,-1.14,-0.05,0.53
2020-01-17,4.33,4.35,4.41,4.32,61214,32570378.00,2.08,0.69,0.03,0.50
2020-01-20,4.33,4.36,4.37,4.32,39055,20728378.00,1.15,0.23,0.01,0.32
2020-01-21,4.33,4.26,4.34,4.25,71486,37489151.00,2.06,-2.29,-0.10,0.58
2020-01-22,4.27,4.24,4.27,4.20,51504,26723681.00,1.64,-0.47,-0.02,0.42
2020-01-23,4.22,4.12,4.24,4.09,87397,44694088.00,3.54,-2.83,-0.12,0.71
2020-02-03,3.61,3.61,3.68,3.61,94568,43266374.00,1.70,-12.38,-0.51,0.77
2020-02-04,3.55,3.59,3.68,3.50,102365,46672410.00,4.99,-0.55,-0.02,0.83
2020-02-05,3.59,3.70,3.73,3.57,98239,45542175.00,4.46,3.06,0.11,0.80
2020-02-06,3.81,3.89,3.92,3.77,141444,68138184.00,4.05,5.14,0.19,1.15
2020-02-07,3.95,3.88,3.96,3.83,110534,53521069.00,3.34,-0.26,-0.01,0.90
2020-02-10,3.85,3.94,3.95,3.83,58326,28403331.00,3.09,1.55,0.06,0.37
2020-02-11,3.97,4.00,4.10,3.92,90462,45121620.00,4.57,1.52,0.06,0.57
2020-02-12,4.00,4.03,4.05,3.96,54466,27126013.00,2.25,0.75,0.03,0.34
2020-02-13,4.03,4.01,4.06,3.99,59005,29398414.00,1.74,-0.50,-0.02,0.37
2020-02-14,3.99,4.01,4.06,3.98,42297,21043639.00,2.00,0.00,0.00,0.27
