2011-01-04,19.05,19.09,19.67,18.85,398973,843838178.00,4.49,4.43,0.81,5.57
2011-01-05,18.79,20.63,20.65,18.68,573195,1251396242.00,10.32,8.07,1.54,8.00
2011-01-06,20.37,20.11,20.60,19.71,312600,685562237.00,4.31,-2.52,-0.52,4.36
2011-01-07,20.04,19.64,20.24,19.35,266748,575078906.00,4.43,-2.34,-0.47,3.72
2011-01-10,19.65,19.55,20.25,19.23,178005,384872793.00,5.19,-0.46,-0.09,2.48
2011-01-11,19.16,19.30,19.72,18.80,162274,341809608.00,4.71,-1.28,-0.25,2.26
2011-01-12,19.65,18.87,19.80,18.46,178205,372686448.00,6.94,-2.23,-0.43,2.49
2011-01-13,18.97,18.86,19.22,18.40,119646,247072031.00,4.35,-0.05,-0.01,0.97
2011-01-14,18.74,17.65,18.83,17.56,187329,373274917.00,6.73,-6.42,-1.21,1.52
2011-01-17,17.52,17.04,18.00,16.50,178990,340938208.00,8.50,-3.46,-0.61,1.45
2011-01-18,17.05,16.92,17.14,16.45,105907,196742277.00,4.05,-0.70,-0.12,0.86
2011-01-19,16.94,17.62,17.64,16.85,163911,313358781.00,4.67,4.14,0.70,1.33
2011-01-20,17.68,16.65,17.68,16.63,128649,241865584.00,5.96,-5.51,-0.97,1.04
2011-01-21,16.45,16.69,17.11,16.16,96430,178936207.00,5.71,0.24,0.04,0.78
2011-01-24,16.70,15.95,16.80,15.94,83924,151949181.00,5.15,-4.43,-0.74,0.68
2011-01-25,15.92,15.86,16.13,15.73,99153,176112202.00,2.51,-0.56,-0.09,0.80
2011-01-26,15.95,16.20,16.36,15.85,74769,134926179.00,3.22,2.14,0.34,0.61
2011-01-27,16.00,16.98,17.37,15.85,140522,263582740.00,9.38,4.81,0.78,1.14
2011-01-28,17.05,17.07,17.22,16.85,57359,108302241.00,2.18,0.53,0.09,0.46
2011-01-31,16.94,17.28,17.35,16.94,60512,115182682.00,2.40,1.23,0.21,0.49
2011-02-01,17.36,17.41,17.95,17.21,91406,177151959.00,4.28,0.75,0.13,0.74
2011-02-09,17.16,16.20,17.33,15.95,140746,257998453.00,7.93,-6.95,-1.21,1.14
2011-02-10,16.19,16.80,16.85,15.95,122451,222914911.00,5.56,3.70,0.60,0.99
2011-02-11,16.75,16.55,16.91,16.35,110223,203890144.00,3.33,-1.49,-0.25,0.89
2011-02-14,16.70,17.60,17.71,16.58,202829,390991709.00,6.83,6.34,1.05,1.64
2011-02-15,17.78,17.72,18.03,17.48,186660,366232691.00,3.13,0.68,0.12,1.51
2011-02-16,17.55,18.21,18.30,17.50,165816,329443198.00,4.51,2.77,0.49,1.34
2011-02-17,18.34,17.99,18.34,17.85,138855,276090242.00,2.69,-1.21,-0.22,1.12
2011-02-18,17.87,17.49,18.12,17.48,112365,220008451.00,3.56,-2.78,-0.50,0.91
2011-02-21,17.39,18.02,18.06,17.33,110253,215937326.00,4.17,3.03,0.53,0.89
2011-02-22,18.20,17.69,18.60,17.52,184932,369440273.00,5.99,-1.83,-0.33,1.50
2011-02-23,17.80,17.44,17.95,17.19,104445,201786652.00,4.30,-1.41,-0.25,0.85
2011-02-24,17.55,17.91,18.15,17.43,120964,237927808.00,4.13,2.69,0.47,0.98
