2017-01-03,17.55,17.37,17.55,17.25,42678,85783289.00,1.72,-0.46,-0.08,0.34
2017-01-04,17.44,17.83,17.93,17.37,76662,156731896.00,3.22,2.65,0.46,0.61
2017-01-05,17.80,17.97,18.15,17.77,52792,109442643.00,2.13,0.79,0.14,0.42
2017-01-06,17.93,17.94,18.12,17.78,45402,94148705.00,1.89,-0.17,-0.03,0.36
2017-01-09,17.85,18.15,18.37,17.81,42607,89230103.00,3.12,1.17,0.21,0.34
2017-01-10,18.15,18.10,18.30,18.05,22372,46803216.00,1.38,-0.28,-0.05,0.18
2017-01-11,18.05,17.79,18.13,17.74,34243,70671533.00,2.15,-1.71,-0.31,0.27
2017-01-12,17.77,17.64,18.06,17.58,14285,29302323.00,2.70,-0.84,-0.15,0.11
2017-01-13,17.63,17.84,18.12,17.19,51068,104099340.00,5.27,1.13,0.20,0.40
2017-01-16,17.76,18.00,18.30,17.45,161855,334746832.00,4.76,0.90,0.16,1.28
2017-01-17,17.94,17.91,18.00,17.61,27207,55916529.00,2.17,-0.50,-0.09,0.22
2017-01-18,17.88,17.83,17.97,17.65,35012,72013334.00,1.79,-0.45,-0.08,0.28
2017-01-19,17.80,17.62,17.91,17.46,44455,90405107.00,2.52,-1.18,-0.21,0.35
2017-01-20,17.63,17.81,17.88,17.51,19777,40577668.00,2.10,1.08,0.19,0.16
2017-01-23,17.92,17.80,17.95,17.65,24177,49671021.00,1.68,-0.06,-0.01,0.19
2017-01-24,17.73,18.19,18.30,17.73,43457,90445579.00,3.20,2.19,0.39,0.34
2017-01-25,18.15,18.16,18.20,17.97,15535,32367655.00,1.26,-0.16,-0.03,0.12
2017-01-26,18.20,18.52,18.74,18.11,28869,61236554.00,3.47,1.98,0.36,0.23
2017-02-03,18.53,18.43,18.55,18.24,18867,39832123.00,1.67,-0.49,-0.09,0.15
2017-02-06,18.43,18.43,18.59,18.30,22794,48286803.00,1.57,0.00,0.00,0.18
2017-02-07,18.43,18.24,18.47,18.13,22567,47542245.00,1.84,-1.03,-0.19,0.18
2017-02-08,18.21,18.47,18.57,18.17,20863,44134980.00,2.19,1.26,0.23,0.16
