2022-01-04,20.55,20.80,21.22,20.49,70765,150056067.00,3.56,1.41,0.29,4.14
2022-01-05,20.95,19.89,21.02,19.83,72949,148799413.00,5.72,-4.38,-0.91,4.27
2022-01-06,19.69,19.91,20.04,19.66,31461,63459217.00,1.91,0.10,0.02,1.84
2022-01-07,19.80,19.68,19.98,19.68,31980,64263862.00,1.51,-1.16,-0.23,1.87
2022-01-10,19.61,19.72,19.80,19.10,37882,74864452.00,3.56,0.20,0.04,2.21
2022-01-11,19.73,19.86,20.33,19.58,56592,115269767.00,3.80,0.71,0.14,3.31
2022-01-12,19.71,19.83,19.99,19.45,36144,72526955.00,2.72,-0.15,-0.03,2.11
2022-01-13,19.79,19.31,19.81,19.30,42348,84120554.00,2.57,-2.62,-0.52,2.48
2022-01-14,19.28,19.18,19.49,19.18,30313,59463374.00,1.61,-0.67,-0.13,1.77
2022-01-17,19.17,18.45,19.31,18.31,63673,120409750.00,5.21,-3.81,-0.73,3.72
2022-01-18,18.44,17.65,18.55,17.25,80277,144431086.00,7.05,-4.34,-0.80,4.69
2022-01-19,17.45,17.41,17.64,17.28,32171,57074374.00,2.04,-1.36,-0.24,1.88
2022-01-20,17.48,16.59,17.53,16.58,53826,92982645.00,5.46,-4.71,-0.82,3.15
2022-01-21,16.58,16.14,16.71,16.09,39623,65928849.00,3.74,-2.71,-0.45,2.32
2022-01-24,16.13,16.32,16.34,15.98,24973,41185838.00,2.23,1.12,0.18,1.46
2022-01-25,16.32,15.36,16.46,15.36,40848,65611860.00,6.74,-5.88,-0.96,2.39
2022-01-26,15.36,15.63,15.68,15.36,26891,42663008.00,2.08,1.76,0.27,1.57
2022-01-27,15.67,15.09,15.76,15.04,23102,36145282.00,4.61,-3.45,-0.54,1.35
2022-01-28,15.10,15.27,15.41,14.86,22710,35269087.00,3.64,1.19,0.18,1.33
2022-02-07,15.33,15.77,15.83,15.33,31372,50158419.00,3.27,3.27,0.50,1.83
2022-02-08,15.77,15.92,16.00,15.61,29996,48509281.00,2.47,0.95,0.15,1.75
2022-02-09,15.98,15.98,16.01,15.68,26266,42598539.00,2.07,0.38,0.06,1.54
2022-02-10,15.98,15.93,16.14,15.82,23908,38911057.00,2.00,-0.31,-0.05,1.40
2022-02-11,15.85,15.52,15.93,15.38,28704,45642399.00,3.45,-2.57,-0.41,1.68
2022-02-14,15.54,15.65,15.78,15.54,18367,29351558.00,1.55,0.84,0.13,1.07
2022-02-15,15.71,15.81,15.84,15.51,21317,34243900.00,2.11,1.02,0.16,1.25
2022-02-16,15.90,16.06,16.13,15.78,34848,56722830.00,2.21,1.58,0.25,2.04
2022-02-17,16.14,15.85,16.14,15.79,26947,43621491.00,2.18,-1.31,-0.21,1.58
2022-02-18,15.80,15.95,15.98,15.75,18603,30165959.00,1.45,0.63,0.10,1.09
2022-02-21,15.96,16.42,16.43,15.96,40698,67653984.00,2.95,2.95,0.47,2.38
2022-02-22,16.45,16.09,16.45,15.96,29343,48145461.00,2.98,-2.01,-0.33,1.72
2022-02-23,16.09,16.30,16.36,16.09,26543,44011523.00,1.68,1.31,0.21,1.55
2022-02-24,16.23,15.88,16.53,15.68,44020,72186891.00,5.21,-2.58,-0.42,2.57
2022-02-25,15.91,16.67,17.46,15.91,94755,162064176.00,9.76,4.97,0.79,5.54
2022-02-28,16.50,16.42,16.98,16.19,57501,96214470.00,4.74,-1.50,-0.25,3.36
2022-03-01,16.34,16.25,16.41,16.07,28379,46968368.00,2.07,-1.04,-0.17,1.66
2022-03-02,16.22,16.46,16.56,15.96,35904,59848436.00,3.69,1.29,0.21,2.10
2022-03-03,16.48,16.53,16.66,16.36,34134,57548785.00,1.82,0.43,0.07,2.00
2022-03-04,16.40,16.66,16.98,16.36,54118,92226492.00,3.75,0.79,0.13,3.16
2022-03-07,16.61,16.65,16.81,16.19,37978,64120623.00,3.72,-0.06,-0.01,2.22
2022-03-08,16.65,15.44,16.65,15.24,53117,85443326.00,8.47,-7.27,-1.21,3.11
2022-03-09,15.29,15.19,15.67,14.43,36674,56701829.00,8.03,-1.62,-0.25,2.14
2022-03-10,15.56,16.42,16.55,15.41,74176,122460239.00,7.50,8.10,1.23,4.34
2022-03-11,16.43,16.41,16.47,16.05,47369,78699468.00,2.56,-0.06,-0.01,2.77
2022-03-14,16.37,15.90,16.61,15.88,34461,57180499.00,4.45,-3.11,-0.51,2.01
2022-03-15,15.90,14.69,15.91,14.66,45216,70478496.00,7.86,-7.61,-1.21,2.64
2022-03-16,14.83,15.02,15.18,13.88,43547,64383373.00,8.85,2.25,0.33,2.55
2022-03-17,15.27,15.81,16.34,15.02,61497,99683148.00,8.79,5.26,0.79,3.60
2022-03-18,15.78,15.91,16.16,15.69,26666,43263035.00,2.97,0.63,0.10,1.56
2022-03-21,15.89,16.12,16.26,15.78,28341,46382704.00,3.02,1.32,0.21,1.66
2022-03-22,16.12,15.82,16.12,15.77,21798,35263116.00,2.17,-1.86,-0.30,1.27
2022-03-23,15.82,15.84,16.08,15.70,24578,39838583.00,2.40,0.13,0.02,1.44
2022-03-24,15.82,15.92,16.02,15.58,28795,46518212.00,2.78,0.51,0.08,1.68
2022-03-25,15.83,16.07,16.34,15.83,43377,71384691.00,3.20,0.94,0.15,2.54
2022-03-28,15.93,15.72,16.07,15.53,40337,64785278.00,3.36,-2.18,-0.35,2.36
2022-03-29,15.72,15.66,15.95,15.49,24837,39825625.00,2.93,-0.38,-0.06,1.45
2022-03-30,15.69,16.29,16.46,15.24,65485,107425191.00,7.79,4.02,0.63,3.83
2022-03-31,16.14,17.04,17.13,16.01,121557,208140630.00,6.88,4.60,0.75,7.11
2022-04-01,16.70,16.26,16.76,16.18,82277,137011973.00,3.40,-4.58,-0.78,4.81
2022-04-06,16.24,16.29,16.54,16.09,48217,80001526.00,2.77,0.18,0.03,2.82
2022-04-07,16.20,15.46,16.27,15.44,47097,76085087.00,5.10,-5.10,-0.83,2.75
2022-04-08,15.44,14.96,15.55,14.71,40003,61228710.00,5.43,-3.23,-0.50,2.34
2022-04-11,14.88,14.53,15.09,14.38,27456,41285683.00,4.75,-2.87,-0.43,1.61
2022-04-12,14.44,14.84,14.84,14.21,23231,34529918.00,4.34,2.13,0.31,1.36
2022-04-13,14.56,14.23,14.83,14.22,24849,36549589.00,4.11,-4.11,-0.61,1.45
2022-04-14,14.23,15.05,15.36,14.23,46776,71200825.00,7.94,5.76,0.82,2.73
2022-04-15,14.96,14.68,15.06,14.53,33727,50878014.00,3.52,-2.46,-0.37,1.97
2022-04-18,14.50,14.46,14.54,14.01,18059,26485750.00,3.61,-1.50,-0.22,1.06
