2017-01-03,19.11,19.22,19.26,19.08,14168,44089440.00,0.94,0.58,0.11,0.29
2017-01-04,19.23,19.42,19.47,19.23,24779,77812738.00,1.25,1.04,0.20,0.50
2017-01-05,19.42,19.45,19.53,19.33,22518,70898244.00,1.03,0.15,0.03,0.46
2017-01-06,19.47,19.25,19.50,19.21,23100,72387906.00,1.49,-1.03,-0.20,0.47
2017-01-09,19.30,19.14,19.30,19.05,23940,74282581.00,1.30,-0.57,-0.11,0.48
2017-01-10,19.17,19.10,19.20,19.09,17432,54117339.00,0.57,-0.21,-0.04,0.35
2017-01-11,19.08,18.90,19.17,18.90,19643,60573727.00,1.41,-1.05,-0.20,0.40
2017-01-12,18.91,18.74,19.01,18.69,22187,67993611.00,1.69,-0.85,-0.16,0.45
2017-01-13,18.69,18.47,18.77,18.43,26540,80010142.00,1.81,-1.44,-0.27,0.54
2017-01-16,18.47,17.97,18.57,17.58,45392,133572958.00,5.36,-2.71,-0.50,0.92
2017-01-17,18.02,18.16,18.25,17.74,25288,74210733.00,2.84,1.06,0.19,0.51
2017-01-18,18.10,17.93,18.15,17.93,15384,45211346.00,1.21,-1.27,-0.23,0.31
2017-01-19,17.99,18.04,18.14,17.81,11991,35264443.00,1.84,0.61,0.11,0.24
2017-01-20,18.03,18.31,18.41,17.97,27883,83041636.00,2.44,1.50,0.27,0.56
2017-01-23,18.30,18.35,18.44,18.23,16802,50179391.00,1.15,0.22,0.04,0.34
2017-01-24,18.32,18.13,18.41,18.12,15913,47328961.00,1.58,-1.20,-0.22,0.32
2017-01-25,18.17,18.16,18.24,18.11,13261,39293825.00,0.72,0.17,0.03,0.27
2017-01-26,18.17,18.28,18.32,18.17,16122,47975473.00,0.83,0.66,0.12,0.33
2017-02-03,18.36,18.31,18.39,18.17,17414,51938776.00,1.20,0.16,0.03,0.35
2017-02-06,18.31,18.45,18.50,18.22,23281,69717633.00,1.53,0.76,0.14,0.47
2017-02-07,18.51,18.27,18.51,18.21,26169,78142418.00,1.63,-0.98,-0.18,0.53
2017-02-08,18.39,19.29,19.33,18.37,112774,347916928.00,5.25,5.58,1.02,2.28
2017-02-09,19.07,19.16,19.37,19.02,50747,157634503.00,1.81,-0.67,-0.13,1.03
2017-02-10,19.23,19.05,19.26,18.96,35057,108402134.00,1.57,-0.57,-0.11,0.71
2017-02-13,18.99,19.10,19.20,18.95,27292,84761805.00,1.31,0.26,0.05,0.55
2017-02-14,19.11,19.17,19.27,19.03,23399,72728189.00,1.26,0.37,0.07,0.47
2017-02-15,19.15,19.29,19.54,19.04,57621,180567068.00,2.61,0.63,0.12,1.17
2017-02-16,19.35,19.29,19.50,19.24,26709,83814214.00,1.35,0.00,0.00,0.54
2017-02-17,19.36,19.07,19.47,19.07,31200,97343788.00,2.07,-1.14,-0.22,0.63
2017-02-20,19.07,19.25,19.26,19.04,27337,85115360.00,1.15,0.94,0.18,0.55
2017-02-21,19.27,19.68,19.83,19.27,61894,196992819.00,2.91,2.23,0.43,1.25
2017-02-22,19.74,19.65,19.78,19.50,33412,106175713.00,1.42,-0.15,-0.03,0.68
2017-02-23,19.72,19.65,19.73,19.46,30977,98212802.00,1.37,0.00,0.00,0.63
2017-02-24,19.65,19.80,19.99,19.60,37472,119967375.00,1.98,0.76,0.15,0.76
2017-02-27,19.81,19.49,19.93,19.44,40103,127184591.00,2.47,-1.57,-0.31,0.81
2017-02-28,19.49,19.59,19.60,19.44,20116,63620213.00,0.82,0.51,0.10,0.41
2017-03-01,19.59,19.57,19.69,19.51,29869,94698635.00,0.92,-0.10,-0.02,0.60
2017-03-02,19.60,19.32,19.63,19.29,40338,126845248.00,1.74,-1.28,-0.25,0.82
2017-03-03,19.46,19.37,19.46,19.14,29526,92381944.00,1.66,0.26,0.05,0.60
2017-03-06,19.37,19.76,19.79,19.30,48014,152552762.00,2.53,2.01,0.39,0.97
2017-03-07,19.76,19.71,19.85,19.58,29359,93718236.00,1.37,-0.25,-0.05,0.59
2017-03-08,19.70,19.55,19.85,19.53,24723,78700428.00,1.62,-0.81,-0.16,0.50
2017-03-09,19.55,19.25,19.57,19.21,29810,93265255.00,1.84,-1.53,-0.30,0.60
2017-03-10,19.26,19.33,19.40,19.22,23797,74453224.00,0.94,0.42,0.08,0.48
2017-03-13,19.33,19.40,19.45,19.13,26112,81810695.00,1.66,0.36,0.07,0.53
2017-03-14,19.35,19.23,19.46,19.19,22921,71736818.00,1.39,-0.88,-0.17,0.46
2017-03-15,19.23,19.14,19.29,19.10,18563,57793089.00,0.99,-0.47,-0.09,0.38
2017-03-16,19.17,19.35,19.39,19.17,23607,74008188.00,1.15,1.10,0.21,0.48
2017-03-17,19.44,19.39,19.75,19.37,51793,164273636.00,1.96,0.21,0.04,1.05
2017-03-20,19.39,19.45,19.49,19.15,33329,104322199.00,1.75,0.31,0.06,0.67
2017-03-21,19.45,19.35,19.49,19.27,21016,65972337.00,1.13,-0.51,-0.10,0.43
2017-03-22,19.36,19.77,19.85,19.20,73682,233660194.00,3.36,2.17,0.42,1.49
2017-03-23,19.77,19.79,19.95,19.57,59920,191964377.00,1.92,0.10,0.02,1.21
2017-03-24,19.85,20.60,20.61,19.85,138061,453629504.00,3.84,4.09,0.81,2.79
2017-03-27,20.67,20.37,20.73,20.28,60463,199735239.00,2.18,-1.12,-0.23,1.22
2017-03-28,20.32,20.40,20.52,20.19,42735,140517684.00,1.62,0.15,0.03,0.86
2017-03-29,20.43,20.18,20.65,20.17,58113,191984960.00,2.35,-1.08,-0.22,1.18
2017-03-30,20.19,19.47,20.31,19.35,71120,226919256.00,4.76,-3.52,-0.71,1.44
2017-03-31,19.53,19.82,19.87,19.53,38859,124301812.00,1.75,1.80,0.35,0.79
