2000-01-04,1.18,1.22,1.24,1.17,923,936000.00,5.93,3.39,0.04,0.32
2000-01-05,1.26,1.22,1.26,1.22,1171,1206000.00,3.28,0.00,0.00,0.40
2000-01-06,1.22,1.25,1.26,1.20,1801,1842000.00,4.92,2.46,0.03,0.62
2000-01-07,1.27,1.30,1.32,1.26,5418,5943000.00,4.80,4.00,0.05,1.85
2000-01-10,1.32,1.41,1.41,1.32,4827,5779000.00,6.92,8.46,0.11,1.65
2000-01-11,1.45,1.34,1.46,1.33,11136,13443000.00,9.22,-4.96,-0.07,3.81
2000-01-12,1.34,1.30,1.37,1.29,3846,4303000.00,5.97,-2.99,-0.04,1.31
2000-01-13,1.30,1.27,1.31,1.26,1737,1869000.00,3.85,-2.31,-0.03,0.59
2000-01-14,1.27,1.23,1.27,1.22,1602,1667000.00,3.94,-3.15,-0.04,0.55
2000-01-17,1.23,1.24,1.25,1.20,1778,1817000.00,4.07,0.81,0.01,0.61
2000-01-18,1.24,1.22,1.24,1.22,1840,1883000.00,1.61,-1.61,-0.02,0.63
2000-01-19,1.24,1.23,1.24,1.20,1984,2018000.00,3.28,0.82,0.01,0.68
2000-01-20,1.23,1.26,1.27,1.21,2654,2730000.00,4.88,2.44,0.03,0.91
2000-01-21,1.27,1.24,1.28,1.23,3533,3669000.00,3.97,-1.59,-0.02,1.21
2000-01-24,1.25,1.23,1.25,1.20,5297,5369000.00,4.03,-0.81,-0.01,1.81
2000-01-25,1.23,1.33,1.33,1.23,18049,19997000.00,8.13,8.13,0.10,6.17
2000-01-26,1.37,1.30,1.38,1.26,6349,7048000.00,9.02,-2.26,-0.03,2.17
2000-01-27,1.30,1.34,1.36,1.28,12541,14133000.00,6.15,3.08,0.04,4.29
2000-01-28,1.34,1.42,1.46,1.32,19187,22900000.00,10.45,5.97,0.08,6.56
2000-02-14,1.49,1.54,1.54,1.46,14029,18509000.00,5.63,8.45,0.12,4.80
2000-02-15,1.57,1.46,1.59,1.45,23409,31188000.00,9.09,-5.19,-0.08,8.00
2000-02-16,1.45,1.47,1.52,1.44,13831,17690000.00,5.48,0.68,0.01,4.73
2000-02-17,1.50,1.37,1.57,1.36,14550,18143000.00,14.29,-6.80,-0.10,4.97
2000-02-18,1.37,1.39,1.43,1.33,6189,7367000.00,7.30,1.46,0.02,2.12
2000-02-21,1.38,1.48,1.50,1.38,13241,16655000.00,8.63,6.47,0.09,4.53
2000-02-22,1.48,1.43,1.54,1.42,17511,22627000.00,8.11,-3.38,-0.05,5.99
2000-02-23,1.41,1.41,1.45,1.39,7841,9561000.00,4.20,-1.40,-0.02,2.68
2000-02-24,1.39,1.49,1.50,1.39,6115,7577000.00,7.80,5.67,0.08,2.09
2000-02-25,1.49,1.47,1.49,1.46,6837,8738000.00,2.01,-1.34,-0.02,2.34
2000-02-28,1.47,1.51,1.53,1.47,16253,21212000.00,4.08,2.72,0.04,5.56
2000-02-29,1.53,1.49,1.54,1.44,11639,14974000.00,6.62,-1.32,-0.02,3.98
2000-03-01,1.49,1.47,1.50,1.45,7427,9479000.00,3.36,-1.34,-0.02,2.54
2000-03-02,1.47,1.46,1.49,1.45,5625,7113000.00,2.72,-0.68,-0.01,1.92
2000-03-03,1.47,1.56,1.59,1.47,40411,53970000.00,8.22,6.85,0.10,13.82
2000-03-06,1.60,1.48,1.60,1.47,21563,28896000.00,8.33,-5.13,-0.08,7.37
2000-03-07,1.46,1.44,1.48,1.40,10301,12760000.00,5.41,-2.70,-0.04,3.52
2000-03-08,1.45,1.48,1.50,1.45,6106,7749000.00,3.47,2.78,0.04,2.09
2000-03-09,1.48,1.45,1.49,1.44,4737,5924000.00,3.38,-2.03,-0.03,1.62
2000-03-10,1.46,1.42,1.46,1.41,5632,6881000.00,3.45,-2.07,-0.03,1.93
2000-03-13,1.40,1.43,1.43,1.40,6084,7374000.00,2.11,0.70,0.01,2.08
2000-03-14,1.42,1.39,1.42,1.34,7583,8934000.00,5.59,-2.80,-0.04,2.59
2000-03-15,1.39,1.40,1.41,1.38,4526,5396000.00,2.16,0.72,0.01,1.55
2000-03-16,1.40,1.33,1.40,1.31,4545,5254000.00,6.43,-5.00,-0.07,1.55
2000-03-17,1.32,1.37,1.38,1.32,4893,5609000.00,4.51,3.01,0.04,1.67
2000-03-20,1.37,1.43,1.44,1.35,7184,8655000.00,6.57,4.38,0.06,2.46
2000-03-21,1.42,1.41,1.43,1.39,4268,5133000.00,2.80,-1.40,-0.02,1.46
2000-03-22,1.41,1.40,1.43,1.40,5304,6395000.00,2.13,-0.71,-0.01,1.81
2000-03-23,1.41,1.46,1.46,1.41,11163,13775000.00,3.57,4.29,0.06,3.82
2000-03-24,1.45,1.42,1.46,1.42,7355,9074000.00,2.74,-2.74,-0.04,2.51
2000-03-27,1.42,1.45,1.46,1.40,9175,11388000.00,4.23,2.11,0.03,3.14
2000-03-28,1.46,1.47,1.49,1.44,9549,12082000.00,3.45,1.38,0.02,3.26
2000-03-29,1.48,1.45,1.49,1.42,5254,6566000.00,4.76,-1.36,-0.02,1.80
2000-03-30,1.45,1.46,1.47,1.44,6539,8222000.00,2.07,0.69,0.01,2.24
2000-03-31,1.46,1.50,1.52,1.46,18599,23936000.00,4.11,2.74,0.04,6.36
2000-04-03,1.51,1.50,1.55,1.50,13059,17240000.00,3.33,0.00,0.00,4.46
2000-04-04,1.50,1.50,1.55,1.46,12422,16254000.00,6.00,0.00,0.00,4.25
2000-04-05,1.48,1.54,1.57,1.48,20384,26865000.00,6.00,2.67,0.04,6.97
2000-04-06,1.56,1.55,1.56,1.53,15165,20394000.00,1.95,0.65,0.01,5.18
2000-04-07,1.56,1.58,1.61,1.55,20006,27650000.00,3.87,1.94,0.03,6.84
2000-04-10,1.59,1.60,1.60,1.55,10221,14119000.00,3.16,1.27,0.02,3.49
2000-04-11,1.59,1.52,1.60,1.51,13973,18782000.00,5.63,-5.00,-0.08,4.78
