2023-01-03,35.84,37.15,37.17,35.68,3071,11266783.00,4.16,3.63,1.30,1.33
2023-01-04,37.37,37.60,38.02,36.83,2901,10882540.00,3.20,1.21,0.45,1.25
2023-01-05,37.05,38.65,39.05,36.81,4923,18940031.00,5.96,2.79,1.05,2.13
2023-01-06,38.84,41.60,42.27,38.72,19716,81030168.00,9.18,7.63,2.95,8.53
2023-01-09,41.59,49.00,49.92,41.20,52295,250482111.00,20.96,17.79,7.40,22.62
2023-01-10,50.60,50.37,51.95,47.64,47014,235716229.00,8.80,2.80,1.37,20.33
2023-01-11,51.20,49.06,51.49,48.80,27084,135189161.00,5.34,-2.60,-1.31,11.71
2023-01-12,48.00,45.19,49.26,44.90,29588,138197216.00,8.89,-7.89,-3.87,12.80
2023-01-13,45.80,44.24,45.80,43.51,16808,74879538.00,5.07,-2.10,-0.95,7.27
2023-01-16,44.12,44.38,45.45,43.81,17112,76252091.00,3.71,0.32,0.14,7.40
2023-01-17,44.44,44.53,46.75,44.06,22322,101342221.00,6.06,0.34,0.15,9.65
2023-01-18,44.12,43.44,44.80,42.88,19230,83568871.00,4.31,-2.45,-1.09,8.32
2023-01-19,43.04,43.16,43.74,42.80,9392,40514129.00,2.16,-0.64,-0.28,4.06
2023-01-20,45.17,47.04,49.88,45.17,44190,210397050.00,10.91,8.99,3.88,19.11
2023-01-30,47.08,45.66,47.68,45.30,38317,177198859.00,5.06,-2.93,-1.38,16.57
2023-01-31,45.25,48.78,49.97,45.03,38634,184427980.00,10.82,6.83,3.12,16.71
2023-02-01,48.11,47.92,48.11,46.66,34839,164338421.00,2.97,-1.76,-0.86,15.07
2023-02-02,47.40,46.65,47.40,46.40,22605,105726013.00,2.09,-2.65,-1.27,9.78
2023-02-03,46.37,46.54,47.07,45.77,15643,72510918.65,2.79,-0.24,-0.11,6.77
