2001-01-02,12.27,11.86,12.45,11.68,9693,22958000.00,6.25,-3.73,-0.46,2.15
2001-01-03,11.79,11.43,11.84,11.39,15247,34649000.00,3.79,-3.63,-0.43,3.39
2001-01-04,11.38,11.61,11.88,11.34,8590,19621000.00,4.72,1.57,0.18,1.91
2001-01-05,11.62,11.43,11.72,11.38,8393,19023000.00,2.93,-1.55,-0.18,1.87
2001-01-08,11.43,10.98,11.55,10.78,10381,22794000.00,6.74,-3.94,-0.45,2.31
2001-01-09,10.87,10.96,11.08,10.72,7684,16727000.00,3.28,-0.18,-0.02,1.71
2001-01-10,11.06,11.61,11.62,10.97,10770,24195000.00,5.93,5.93,0.65,2.39
2001-01-11,11.62,11.76,12.01,11.62,12961,30153000.00,3.36,1.29,0.15,2.88
2001-01-12,11.76,11.46,11.77,11.26,6924,15678000.00,4.34,-2.55,-0.30,1.54
2001-01-15,11.44,11.25,11.47,11.08,10598,23681000.00,3.40,-1.83,-0.21,2.36
2001-01-16,11.24,10.79,11.25,10.20,9595,20710000.00,9.33,-4.09,-0.46,2.13
2001-01-17,10.81,10.84,10.84,10.30,16738,35481000.00,5.00,0.46,0.05,3.72
2001-01-18,10.84,11.23,11.25,10.73,13265,29168000.00,4.80,3.60,0.39,2.95
2001-01-19,11.23,11.74,11.78,11.14,17412,39555000.00,5.70,4.54,0.51,3.87
2001-02-05,11.74,11.49,11.82,11.43,4277,9754000.00,3.32,-2.13,-0.25,0.95
2001-02-06,11.43,10.66,11.43,10.15,4740,10227000.00,11.14,-7.22,-0.83,1.05
2001-02-07,10.49,10.29,10.69,10.20,2277,4727000.00,4.60,-3.47,-0.37,0.51
2001-02-08,10.37,9.95,10.55,9.90,1392,2868000.00,6.32,-3.30,-0.34,0.31
2001-02-09,9.95,10.11,10.37,9.95,1420,2900000.00,4.22,1.61,0.16,0.32
2001-02-12,10.11,9.78,10.11,9.61,2588,5139000.00,4.95,-3.26,-0.33,0.58
