2018-01-02,11.67,11.93,11.95,11.41,165944,207328294.00,4.65,2.67,0.31,4.03
2018-01-03,11.77,11.79,11.94,11.72,140455,177176976.00,1.84,-1.17,-0.14,3.41
2018-01-04,11.74,12.01,12.08,11.73,174060,222043374.00,2.97,1.87,0.22,4.22
2018-01-05,12.31,11.46,12.69,11.39,303418,387096000.00,10.82,-4.58,-0.55,7.36
2018-01-08,11.22,11.31,11.68,10.87,226575,272628864.00,7.07,-1.31,-0.15,5.50
2018-01-09,11.22,11.00,11.24,10.94,153079,181322241.00,2.65,-2.74,-0.31,3.71
2018-01-10,11.10,11.91,12.15,11.07,316116,389388848.00,9.82,8.27,0.91,7.67
2018-01-11,11.92,12.35,12.64,11.67,444821,578028656.00,8.14,3.69,0.44,10.79
2018-01-12,12.21,11.80,12.40,11.79,268810,345621744.00,4.94,-4.45,-0.55,6.52
2018-01-15,11.62,11.23,11.79,11.13,205176,250209356.00,5.59,-4.83,-0.57,4.98
2018-01-16,11.32,11.35,11.57,11.25,143493,175149964.00,2.85,1.07,0.12,3.48
2018-01-17,10.91,10.78,11.09,10.43,216752,250680047.00,5.81,-5.02,-0.57,5.26
2018-01-18,10.71,10.52,10.86,10.50,118847,135861411.00,3.34,-2.41,-0.26,2.88
2018-01-19,10.58,10.53,10.78,10.50,87860,100234648.00,2.66,0.10,0.01,2.13
2018-01-22,10.56,10.56,10.67,10.08,109209,122141878.00,5.60,0.28,0.03,2.65
2018-01-23,10.48,10.66,10.75,10.44,87411,99994862.00,2.94,0.95,0.10,2.12
2018-01-24,10.66,10.83,10.84,10.48,96760,111393617.00,3.38,1.59,0.17,2.35
2018-01-25,10.73,10.65,11.00,10.62,116442,134990487.00,3.51,-1.66,-0.18,2.83
2018-01-26,10.61,10.85,11.10,10.51,143665,166769133.00,5.54,1.88,0.20,3.49
2018-01-29,10.69,10.55,10.75,10.52,92423,105289503.00,2.12,-2.76,-0.30,2.24
2018-01-30,10.58,10.33,10.60,10.27,69853,78081763.00,3.13,-2.09,-0.22,1.69
2018-01-31,10.24,9.73,10.32,9.72,101015,108782760.00,5.81,-5.81,-0.60,2.45
2018-02-01,9.74,9.36,9.86,9.26,73918,76419864.00,6.17,-3.80,-0.37,1.79
2018-02-02,9.26,9.34,9.48,9.04,63022,63565614.00,4.70,-0.21,-0.02,1.53
2018-02-05,9.19,9.43,9.54,9.09,43193,43803659.00,4.82,0.96,0.09,1.05
2018-02-06,9.28,8.61,9.41,8.53,91157,89813461.00,9.33,-8.70,-0.82,2.21
2018-02-07,8.84,8.76,9.01,8.48,72760,69515156.00,6.16,1.74,0.15,1.77
2018-02-08,8.72,8.90,9.03,8.72,42719,41422427.00,3.54,1.60,0.14,1.04
2018-02-09,8.69,8.56,8.74,8.41,56707,53222182.00,3.71,-3.82,-0.34,1.38
2018-02-12,8.61,8.85,8.94,8.61,50291,48331133.00,3.86,3.39,0.29,1.22
2018-02-13,8.89,8.88,9.04,8.83,50803,49364273.00,2.37,0.34,0.03,1.23
2018-02-14,8.88,8.88,8.94,8.81,25744,24845457.00,1.46,0.00,0.00,0.62
2018-02-22,8.99,9.16,9.27,8.96,56533,56064708.00,3.49,3.15,0.28,1.37
2018-02-23,9.15,9.11,9.20,9.01,42656,42187651.00,2.07,-0.55,-0.05,1.04
2018-02-26,9.21,9.34,9.41,9.11,63572,64006967.00,3.29,2.52,0.23,1.54
2018-02-27,9.31,9.53,9.80,9.31,109969,113984570.00,5.25,2.03,0.19,2.67
2018-02-28,9.76,10.38,10.56,9.76,276749,306017824.00,8.39,8.92,0.85,6.72
2018-03-01,10.15,10.62,10.63,10.14,227173,253894604.00,4.72,2.31,0.24,5.51
2018-03-02,10.47,10.37,10.73,10.26,151391,170337440.00,4.43,-2.35,-0.25,3.67
2018-03-05,10.52,10.52,10.58,10.34,86031,96699929.00,2.31,1.45,0.15,2.09
2018-03-06,10.50,10.36,10.60,10.29,107377,120704819.00,2.95,-1.52,-0.16,2.61
2018-03-07,10.33,10.28,10.43,10.17,89283,99029311.00,2.51,-0.77,-0.08,2.17
2018-03-08,10.28,10.41,10.57,10.26,89782,100883273.00,3.02,1.26,0.13,2.18
2018-03-09,10.47,10.93,11.02,10.42,206759,239228856.00,5.76,5.00,0.52,5.02
2018-03-12,11.11,10.97,11.41,10.92,255434,303732816.00,4.48,0.37,0.04,6.20
2018-03-13,10.95,11.05,11.28,10.83,192548,228744003.00,4.10,0.73,0.08,4.67
2018-03-14,10.89,10.73,11.07,10.73,131468,153338005.00,3.08,-2.90,-0.32,3.19
2018-03-15,10.63,10.76,10.85,10.41,103141,117888263.00,4.10,0.28,0.03,2.50
2018-03-16,10.80,10.66,10.87,10.66,76398,88209460.00,1.95,-0.93,-0.10,1.85
2018-03-19,10.62,10.79,10.94,10.48,97777,113227310.00,4.32,1.22,0.13,2.37
2018-03-20,10.66,10.68,10.74,10.46,81065,92303248.00,2.59,-1.02,-0.11,1.97
2018-03-21,10.71,10.52,11.08,10.50,131957,153777254.00,5.43,-1.50,-0.16,3.20
2018-03-22,10.59,10.85,11.00,10.57,130306,151169501.00,4.09,3.14,0.33,3.16
2018-03-23,10.48,9.69,10.48,9.69,199368,216070501.00,7.28,-10.69,-1.16,4.84
2018-03-26,9.37,9.74,9.77,8.99,138194,141189874.00,8.05,0.52,0.05,3.35
2018-03-27,9.96,10.20,10.35,9.84,152406,166041510.00,5.24,4.72,0.46,3.70
2018-03-28,9.91,10.18,10.34,9.85,115090,126167256.00,4.80,-0.20,-0.02,2.79
2018-03-29,10.24,10.28,10.56,10.19,127495,142441158.00,3.63,0.98,0.10,3.09
2018-03-30,10.48,10.81,10.93,10.41,192354,220885278.00,5.06,5.16,0.53,4.67
2018-04-02,10.80,10.97,11.29,10.74,239918,282786064.00,5.09,1.48,0.16,5.82
2018-04-03,10.71,11.09,11.09,10.65,143119,165862433.00,4.01,1.09,0.12,3.47
2018-04-04,11.19,10.61,11.27,10.57,145451,169309380.00,6.31,-4.33,-0.48,3.53
2018-04-09,10.61,10.87,10.90,10.47,119834,137917508.00,4.05,2.45,0.26,2.91
2018-04-10,10.95,10.87,10.95,10.55,112872,130085656.00,3.68,0.00,0.00,2.74
2018-04-11,10.87,10.98,11.19,10.82,160586,189884553.00,3.40,1.01,0.11,3.90
2018-04-12,10.91,10.70,11.02,10.63,99155,115468688.00,3.55,-2.55,-0.28,2.41
2018-04-13,10.84,11.47,11.55,10.82,354969,429253680.00,6.82,7.20,0.77,8.61
2018-04-16,11.22,11.70,11.76,11.06,324338,395806032.00,6.10,2.01,0.23,7.87
2018-04-17,11.58,10.96,11.61,10.81,239556,287682304.00,6.84,-6.32,-0.74,5.74
2018-04-18,11.10,11.67,11.84,10.78,280430,340604944.00,9.67,6.48,0.71,6.72
2018-04-19,11.59,11.21,11.77,11.11,261690,321188272.00,5.66,-3.94,-0.46,6.27
2018-04-20,11.08,10.88,11.40,10.85,167495,198424443.00,4.91,-2.94,-0.33,4.01
2018-04-23,11.03,10.93,11.18,10.51,160186,186954267.00,6.16,0.46,0.05,3.84
2018-04-24,10.83,11.52,11.58,10.78,216898,262183102.00,7.32,5.40,0.59,5.20
2018-04-25,11.41,11.61,11.75,11.28,228028,281534816.00,4.08,0.78,0.09,5.46
2018-04-26,11.51,11.42,11.86,11.33,277271,343917152.00,4.57,-1.64,-0.19,6.64
2018-04-27,11.53,11.15,11.63,10.93,190371,228273445.00,6.13,-2.36,-0.27,4.56
2018-05-02,11.07,10.75,11.25,10.53,160744,187304268.00,6.46,-3.59,-0.40,3.85
2018-05-03,10.66,11.06,11.12,10.46,126030,146568838.00,6.14,2.88,0.31,3.02
2018-05-04,10.96,10.68,11.00,10.65,97369,113362988.00,3.16,-3.44,-0.38,2.33
2018-05-07,10.79,11.32,11.38,10.72,183780,219768109.00,6.18,5.99,0.64,4.40
2018-05-08,11.32,11.47,11.49,11.19,179826,218499737.00,2.65,1.33,0.15,4.31
2018-05-09,11.45,11.49,11.59,11.29,137251,167465189.00,2.62,0.17,0.02,3.29
2018-05-10,11.49,11.45,11.52,11.17,131174,159338028.00,3.05,-0.35,-0.04,3.14
2018-05-11,11.46,11.22,11.56,11.18,130191,157936595.00,3.32,-2.01,-0.23,3.12
2018-05-14,11.21,10.87,11.28,10.81,129603,152810940.00,4.19,-3.12,-0.35,3.10
