2014-01-02,8.72,8.96,8.99,8.68,15356,46114007.00,3.56,2.75,0.24,2.43
2014-01-03,8.95,9.03,9.08,8.83,29780,90068859.00,2.79,0.78,0.07,4.70
2014-01-06,8.97,8.64,9.00,8.57,18197,53671960.00,4.76,-4.32,-0.39,2.87
2014-01-07,8.53,9.16,9.32,8.46,28513,85073333.00,9.95,6.02,0.52,4.50
2014-01-08,9.23,9.26,9.43,9.07,25509,79284866.00,3.93,1.09,0.10,4.03
2014-01-09,9.27,8.89,9.48,8.85,33170,102808261.00,6.80,-4.00,-0.37,5.24
2014-01-10,8.83,8.75,9.10,8.68,15292,45810043.00,4.72,-1.57,-0.14,2.42
2014-01-13,8.79,8.90,9.16,8.74,18616,56178257.00,4.80,1.71,0.15,2.94
2014-01-14,8.98,9.06,9.06,8.79,24929,74986729.00,3.03,1.80,0.16,3.94
2014-01-15,9.00,9.45,9.49,8.88,47086,145056705.00,6.73,4.30,0.39,7.44
2014-01-16,9.53,9.36,9.55,9.30,30409,96165366.00,2.65,-0.95,-0.09,4.80
2014-01-17,9.38,9.56,9.66,9.32,24399,77808083.00,3.63,2.14,0.20,3.85
2014-01-20,9.50,9.39,9.90,9.37,23591,76008215.00,5.54,-1.78,-0.17,3.73
2014-01-21,9.50,9.63,9.76,9.45,20590,66164939.00,3.30,2.56,0.24,3.25
2014-01-22,9.57,9.81,9.87,9.56,20227,65948442.00,3.22,1.87,0.18,3.19
2014-01-23,9.74,10.20,10.39,9.73,28326,95772273.00,6.73,3.98,0.39,4.47
2014-01-24,10.16,10.19,10.55,10.08,27339,93605079.00,4.61,-0.10,-0.01,4.32
2014-01-27,10.19,10.56,10.75,10.10,23029,79738701.00,6.38,3.63,0.37,3.64
2014-01-28,10.56,10.45,10.64,10.26,14929,51502747.00,3.60,-1.04,-0.11,2.36
2014-01-29,10.46,10.98,10.99,10.42,21820,77428004.00,5.45,5.07,0.53,3.45
2014-01-30,10.93,10.81,11.00,10.75,14569,52258955.00,2.28,-1.55,-0.17,2.30
2014-02-07,10.56,11.26,11.34,10.40,23264,83458021.00,8.70,4.16,0.45,3.67
2014-02-10,11.26,11.17,11.43,11.03,20448,75501181.00,3.55,-0.80,-0.09,3.23
2014-02-11,11.13,10.27,11.24,10.25,41788,147319225.00,8.86,-8.06,-0.90,6.60
2014-02-12,10.35,10.45,10.45,10.13,22145,75844382.00,3.12,1.75,0.18,3.50
2014-02-13,10.37,10.29,10.68,10.01,28056,95591083.00,6.41,-1.53,-0.16,4.43
2014-02-14,10.27,10.46,10.54,10.14,16754,57766924.00,3.89,1.65,0.17,2.65
2014-02-17,10.42,10.87,10.96,10.40,19896,70751755.00,5.35,3.92,0.41,3.14
2014-02-18,10.93,10.54,10.96,10.46,16876,59968668.00,4.60,-3.04,-0.33,2.67
2014-02-19,10.53,10.51,10.65,10.36,9947,34539962.00,2.75,-0.28,-0.03,1.57
2014-02-20,10.41,9.99,10.49,9.95,20746,69989668.00,5.14,-4.95,-0.52,3.28
2014-02-21,10.01,10.14,10.20,9.89,15872,53004630.00,3.10,1.50,0.15,2.51
2014-02-24,10.12,10.03,10.12,9.64,24459,80293998.00,4.73,-1.08,-0.11,3.86
2014-02-25,10.03,9.98,10.46,9.89,50656,172079331.00,5.68,-0.50,-0.05,8.00
2014-02-26,9.76,9.85,9.85,8.92,29497,94415456.00,9.32,-1.30,-0.13,4.66
2014-02-27,9.81,9.26,9.96,9.23,21704,70273728.00,7.41,-5.99,-0.59,3.43
2014-02-28,9.30,9.22,9.51,8.95,22789,70648500.00,6.05,-0.43,-0.04,3.60
2014-03-03,9.40,9.49,9.55,9.28,22039,69561757.00,2.93,2.93,0.27,3.48
2014-03-04,9.38,9.16,9.41,8.97,23004,70726079.00,4.64,-3.48,-0.33,3.63
2014-03-05,9.17,9.22,9.30,9.09,11471,35424823.00,2.29,0.66,0.06,1.81
2014-03-06,9.22,9.46,9.58,9.03,20601,64638197.00,5.97,2.60,0.24,3.25
2014-03-07,10.06,9.82,10.52,9.68,59291,197496507.00,8.88,3.81,0.36,9.36
2014-03-10,9.64,9.15,9.64,9.10,24164,75554046.00,5.50,-6.82,-0.67,3.82
2014-03-11,9.13,9.22,9.36,9.04,15200,46951058.00,3.50,0.77,0.07,2.40
2014-03-12,8.83,8.18,8.83,8.18,62780,177936544.00,7.05,-11.28,-1.04,9.92
2014-03-13,8.18,8.33,8.34,8.07,31641,88590397.00,3.30,1.83,0.15,5.00
