2022-01-04,11.42,11.67,11.75,11.40,169988,202255802.00,3.08,2.64,0.30,3.22
2022-01-05,11.74,11.82,11.98,11.52,217656,262721797.00,3.94,1.29,0.15,4.12
2022-01-06,11.69,11.91,12.00,11.62,189278,230332373.00,3.21,0.76,0.09,3.58
2022-01-07,11.99,11.75,12.32,11.74,299099,369377824.00,4.87,-1.34,-0.16,5.66
2022-01-10,11.65,12.37,12.87,11.38,450067,562838944.00,12.68,5.28,0.62,8.52
2022-01-11,12.47,12.14,12.48,12.06,219324,275109872.00,3.40,-1.86,-0.23,4.15
2022-01-12,12.21,12.13,12.36,12.01,150617,187867089.00,2.88,-0.08,-0.01,2.85
2022-01-13,12.43,12.25,12.48,12.15,209954,264858344.00,2.72,0.99,0.12,3.98
2022-01-14,12.14,12.38,12.57,12.07,237810,302069024.00,4.08,1.06,0.13,4.50
2022-01-17,12.57,13.65,13.65,12.50,485694,660670896.00,9.29,10.26,1.27,9.20
2022-01-18,14.05,13.59,14.59,13.53,842452,1202425984.00,7.77,-0.44,-0.06,15.95
2022-01-19,13.54,13.89,14.07,13.38,489634,691271152.00,5.08,2.21,0.30,9.27
2022-01-20,13.85,13.49,13.85,13.28,437885,604431648.00,4.10,-2.88,-0.40,8.29
2022-01-21,13.35,13.86,14.06,13.25,484923,683300256.00,6.00,2.74,0.37,9.18
2022-01-24,13.77,13.78,14.24,13.50,418072,592777808.00,5.34,-0.58,-0.08,7.92
2022-01-25,13.54,12.99,14.11,12.99,461082,631375120.00,8.13,-5.73,-0.79,8.73
2022-01-26,13.01,13.21,13.49,12.60,395409,529365600.00,6.85,1.69,0.22,7.49
2022-01-27,13.15,11.86,13.15,11.86,416973,520551824.00,9.77,-10.22,-1.35,7.90
2022-01-28,11.59,11.45,11.89,11.35,372361,442805472.00,4.55,-3.46,-0.41,7.05
2022-02-07,11.70,11.62,11.83,11.53,239200,286458352.00,2.62,1.48,0.17,4.53
2022-02-08,11.60,11.96,11.98,11.24,282131,340050064.00,6.37,2.93,0.34,5.34
2022-02-09,12.13,13.19,13.19,12.05,488869,642547088.00,9.53,10.28,1.23,9.26
2022-02-10,13.27,13.53,13.77,12.90,610274,838431824.00,6.60,2.58,0.34,11.56
2022-02-11,13.44,14.14,14.84,13.31,784740,1128737136.00,11.31,4.51,0.61,14.86
2022-02-14,13.93,13.67,14.01,13.47,482347,676694608.00,3.82,-3.32,-0.47,9.13
2022-02-15,13.64,13.65,13.91,13.30,344748,481391216.00,4.46,-0.15,-0.02,6.53
2022-02-16,14.01,13.55,14.17,13.37,380958,532029808.00,5.86,-0.73,-0.10,7.21
2022-02-17,13.26,13.41,13.86,13.20,301081,417129904.00,4.87,-1.03,-0.14,5.70
2022-02-18,13.31,13.67,13.89,13.27,419335,587741216.00,4.62,1.94,0.26,7.94
2022-02-21,13.79,14.47,14.64,13.59,564324,814660944.00,7.68,5.85,0.80,10.69
2022-02-22,14.17,14.08,14.41,13.87,414117,596455072.00,3.73,-2.70,-0.39,7.84
2022-02-23,14.02,13.72,14.15,13.64,355207,500365200.00,3.62,-2.56,-0.36,6.73
2022-02-24,13.51,12.85,13.67,12.44,503933,675463904.00,8.97,-6.34,-0.87,9.54
