2021-01-04,12.86,12.72,13.14,12.55,118288,158337704.00,4.59,-1.01,-0.13,3.00
2021-01-05,12.79,12.92,13.09,12.47,110073,147869347.00,4.87,1.57,0.20,2.79
2021-01-06,12.91,12.63,13.07,12.56,103208,138237515.00,3.95,-2.24,-0.29,2.62
2021-01-07,12.60,12.36,12.72,12.12,116003,150836250.00,4.75,-2.14,-0.27,2.94
2021-01-08,12.40,11.68,12.58,11.40,152061,192403698.00,9.55,-5.50,-0.68,3.86
2021-01-11,11.69,11.83,12.36,11.68,122753,154282223.00,5.82,1.28,0.15,3.12
2021-01-12,12.39,13.07,13.07,12.10,171614,230806549.00,8.20,10.48,1.24,4.36
2021-01-13,13.39,13.25,13.70,13.11,289240,405186416.00,4.51,1.38,0.18,7.34
2021-01-14,13.15,13.52,13.70,13.08,168041,235596980.00,4.68,2.04,0.27,4.27
2021-01-15,13.45,14.10,14.34,13.23,213232,308581872.00,8.21,4.29,0.58,5.41
2021-01-18,13.94,14.28,14.60,13.90,142379,211712302.00,4.96,1.28,0.18,3.61
2021-01-19,14.30,14.29,14.65,14.15,147238,221129138.00,3.50,0.07,0.01,3.74
2021-01-20,14.24,14.37,14.42,14.01,120205,178468848.00,2.87,0.56,0.08,3.05
2021-01-21,14.38,14.58,15.06,14.29,141152,215409324.00,5.36,1.46,0.21,3.58
2021-01-22,14.41,14.45,14.62,14.10,124067,185381691.00,3.57,-0.89,-0.13,3.15
2021-01-25,14.44,14.45,14.78,14.05,127849,191400804.00,5.05,0.00,0.00,3.25
2021-01-26,14.30,14.58,14.96,14.19,129664,197773346.00,5.33,0.90,0.13,3.29
2021-01-27,14.52,14.28,14.63,13.81,124817,184824480.00,5.62,-2.06,-0.30,3.17
2021-01-28,14.12,13.78,14.48,13.54,148798,215513448.00,6.58,-3.50,-0.50,3.78
2021-01-29,13.93,13.85,14.27,13.71,98294,143006547.00,4.06,0.51,0.07,2.50
2021-02-01,13.80,13.61,14.00,13.48,87988,125896265.00,3.75,-1.73,-0.24,2.23
2021-02-02,13.65,14.85,14.85,13.54,157225,235453985.00,9.63,9.11,1.24,3.99
2021-02-03,14.58,13.31,14.69,13.31,312863,442505184.00,9.29,-10.37,-1.54,7.94
2021-02-04,13.54,13.85,14.59,13.49,236956,344649152.00,8.26,4.06,0.54,6.02
2021-02-05,13.79,12.65,14.05,12.55,214992,292318032.00,10.83,-8.66,-1.20,5.46
2021-02-08,12.60,12.24,12.63,12.10,116568,150311024.00,4.19,-3.24,-0.41,2.96
2021-02-09,12.25,12.49,12.95,12.25,153922,203540667.00,5.72,2.04,0.25,3.91
2021-02-10,12.55,12.39,12.62,12.28,83404,108383174.00,2.72,-0.80,-0.10,2.12
2021-02-18,12.68,12.98,13.08,12.58,92095,124270264.00,4.04,4.76,0.59,2.34
2021-02-19,13.06,13.35,13.50,12.80,83815,115063436.00,5.39,2.85,0.37,2.13
2021-02-22,13.39,13.45,13.75,13.17,121132,170393095.00,4.34,0.75,0.10,3.08
2021-02-23,13.38,13.43,13.54,13.13,67504,94311169.00,3.05,-0.15,-0.02,1.71
2021-02-24,13.43,13.29,13.88,13.19,136908,192504500.00,5.14,-1.04,-0.14,3.48
2021-02-25,13.27,13.42,13.65,13.01,99657,139319593.00,4.82,0.98,0.13,2.53
2021-02-26,13.19,13.06,13.49,12.99,105537,145673807.00,3.73,-2.68,-0.36,2.68
2021-03-01,13.23,13.37,13.49,12.87,94381,129915678.00,4.75,2.37,0.31,2.40
2021-03-02,13.36,13.61,13.90,13.18,122274,173598138.00,5.39,1.80,0.24,3.10
2021-03-03,13.66,14.45,14.48,13.45,203685,301647376.00,7.57,6.17,0.84,5.17
