2021-01-04,15.98,16.72,17.06,15.96,51190,127971834.00,6.79,3.21,0.52,10.37
2021-01-05,16.62,16.68,16.87,16.40,39460,98996842.00,2.81,-0.24,-0.04,8.00
2021-01-06,16.66,17.28,17.63,16.40,71896,186248026.00,7.37,3.60,0.60,14.57
2021-01-07,16.92,16.33,16.94,16.14,57813,144727753.00,4.63,-5.50,-0.95,11.72
2021-01-08,16.08,15.32,16.50,15.31,38092,90321502.00,7.29,-6.18,-1.01,7.72
2021-01-11,15.32,14.54,15.50,14.54,34751,79003994.00,6.27,-5.09,-0.78,7.04
2021-01-12,14.60,15.75,15.80,14.30,55380,128447389.00,10.32,8.32,1.21,11.22
2021-01-13,15.68,15.06,15.78,15.00,34940,80604093.00,4.95,-4.38,-0.69,7.08
2021-01-14,14.97,14.73,15.12,14.20,32340,71480915.00,6.11,-2.19,-0.33,6.55
2021-01-15,14.46,15.12,15.40,14.46,27600,63112495.00,6.38,2.65,0.39,5.59
2021-01-18,15.21,15.19,15.58,15.06,25393,58963472.00,3.44,0.46,0.07,5.15
2021-01-19,15.11,15.21,15.46,15.08,22623,52258960.00,2.50,0.13,0.02,4.59
2021-01-20,15.14,15.46,15.82,15.06,32396,75889274.00,5.00,1.64,0.25,6.57
2021-01-21,15.27,15.23,15.64,15.16,28165,65571009.00,3.10,-1.49,-0.23,5.71
2021-01-22,15.17,14.73,15.20,14.70,25706,57671689.00,3.28,-3.28,-0.50,5.21
2021-01-25,14.88,14.36,15.09,14.34,23165,51250813.00,5.09,-2.51,-0.37,4.70
2021-01-26,14.21,14.16,14.64,14.05,20432,44297944.00,4.11,-1.39,-0.20,4.14
2021-01-27,14.10,14.30,14.56,14.00,17062,36918202.00,3.95,0.99,0.14,3.46
2021-01-28,14.07,14.36,14.73,14.03,22057,48134588.00,4.90,0.42,0.06,4.47
2021-01-29,14.43,13.70,14.50,13.40,26417,55659873.00,7.66,-4.60,-0.66,5.35
2021-02-01,13.70,14.19,14.40,13.60,19624,41733201.00,5.84,3.58,0.49,3.98
2021-02-02,14.00,13.98,14.30,13.91,14009,29780781.00,2.75,-1.48,-0.21,2.84
2021-02-03,14.00,13.34,14.05,13.26,20000,40904117.00,5.65,-4.58,-0.64,4.05
2021-02-04,13.45,13.45,13.97,12.95,21856,44406431.00,7.65,0.82,0.11,4.43
2021-02-05,13.33,12.95,13.56,12.88,15002,29993088.00,5.06,-3.72,-0.50,3.04
2021-02-08,13.08,12.24,13.10,12.20,22480,42529392.00,6.95,-5.48,-0.71,4.56
2021-02-09,12.24,12.32,12.50,12.10,18245,34093991.00,3.27,0.65,0.08,3.70
2021-02-10,12.25,12.36,12.48,12.24,11888,22264704.00,1.95,0.32,0.04,2.41
2021-02-18,12.52,12.74,12.94,12.52,18707,36251701.00,3.40,3.07,0.38,3.79
2021-02-19,12.78,13.21,13.21,12.67,22937,45312315.00,4.24,3.69,0.47,4.65
2021-02-22,13.34,13.20,13.59,13.20,25160,51038117.00,2.95,-0.08,-0.01,5.10
2021-02-23,13.07,13.86,14.26,12.94,53052,110625366.00,10.00,5.00,0.66,10.75
2021-02-24,13.62,13.64,13.93,13.36,32840,67858165.00,4.11,-1.59,-0.22,6.66
2021-02-25,13.52,13.90,14.24,13.30,41301,86240425.00,6.89,1.91,0.26,8.37
2021-02-26,13.52,13.48,13.97,13.38,26724,55141849.00,4.24,-3.02,-0.42,5.42
2021-03-01,13.22,13.90,14.04,13.22,27015,56399478.00,6.08,3.12,0.42,5.48
2021-03-02,13.69,14.09,14.13,13.69,24400,51479407.00,3.17,1.37,0.19,4.95
2021-03-03,14.12,13.88,14.15,13.81,21232,44839311.00,2.41,-1.49,-0.21,4.30
2021-03-04,14.06,13.70,14.20,13.64,29747,62893844.00,4.03,-1.30,-0.18,6.03
2021-03-05,13.60,14.19,14.40,13.50,38545,81998527.00,6.57,3.58,0.49,7.81
2021-03-08,14.04,13.66,14.30,13.65,28850,61152812.00,4.58,-3.74,-0.53,5.85
2021-03-09,13.66,12.83,13.84,12.80,23448,46826116.00,7.61,-6.08,-0.83,4.75
2021-03-10,13.04,12.54,13.04,12.46,17536,33555946.00,4.52,-2.26,-0.29,3.55
2021-03-11,12.63,12.72,12.77,12.38,10518,20161208.00,3.11,1.44,0.18,2.13
