2020-01-02,16.79,17.93,17.93,16.73,88318,163995474.00,7.19,7.49,1.25,4.78
2020-01-03,17.73,17.67,17.93,17.49,54988,104182854.00,2.45,-1.45,-0.26,2.97
2020-01-06,17.62,18.15,18.98,17.35,76072,148381605.00,9.22,2.72,0.48,4.12
2020-01-07,18.15,18.03,18.53,17.93,54514,105634975.00,3.31,-0.66,-0.12,2.95
2020-01-08,17.91,17.48,18.04,17.40,55613,105491800.00,3.55,-3.05,-0.55,3.01
2020-01-09,17.82,17.25,17.88,17.04,83724,155816361.00,4.81,-1.32,-0.23,4.53
2020-01-10,17.27,16.92,17.33,16.91,46312,84913669.00,2.43,-1.91,-0.33,2.51
2020-01-13,16.91,17.36,17.47,16.83,62077,114314203.00,3.78,2.60,0.44,3.36
2020-01-14,17.27,18.07,18.68,17.11,128816,247063497.00,9.04,4.09,0.71,6.97
2020-01-15,17.95,17.58,18.03,17.29,74163,139060818.00,4.10,-2.71,-0.49,4.01
2020-01-16,17.58,17.29,17.63,17.12,43454,80495751.00,2.90,-1.65,-0.29,2.35
2020-01-17,17.29,17.29,17.36,16.94,23993,44311995.00,2.43,0.00,0.00,1.30
2020-01-20,17.39,17.63,17.72,16.92,44519,82641864.00,4.63,1.97,0.34,2.41
2020-01-21,17.61,17.29,17.61,17.19,27402,51000991.00,2.38,-1.93,-0.34,1.48
2020-01-22,17.15,18.50,18.70,16.41,105946,202278887.00,13.24,7.00,1.21,5.73
2020-01-23,18.13,19.06,19.90,18.08,107400,220532118.00,9.84,3.03,0.56,5.81
2020-02-03,17.03,17.03,17.48,17.03,61488,112802669.00,2.36,-10.65,-2.03,3.33
2020-02-04,17.22,18.76,18.83,17.03,76166,148982816.00,10.57,10.16,1.73,4.12
2020-02-05,19.28,20.42,20.76,19.28,106957,230099010.00,7.89,8.85,1.66,5.79
2020-02-06,19.43,20.09,20.47,19.06,103973,220370940.00,6.90,-1.62,-0.33,5.62
2020-02-07,20.01,21.82,22.22,19.55,109920,245493836.00,13.29,8.61,1.73,5.95
2020-02-10,21.63,21.54,23.01,21.33,113223,263606515.00,7.70,-1.28,-0.28,6.13
2020-02-11,21.55,21.16,22.07,21.08,72400,164314529.00,4.60,-1.76,-0.38,3.92
2020-02-12,20.75,21.45,21.78,20.54,84147,190775823.00,5.86,1.37,0.29,4.55
2020-02-13,21.51,21.48,22.51,21.05,81792,189412385.00,6.81,0.14,0.03,4.42
2020-02-14,21.33,21.73,22.08,20.85,70540,161082956.00,5.73,1.16,0.25,3.82
2020-02-17,21.88,21.92,22.08,21.24,87997,201775780.00,3.87,0.87,0.19,4.76
2020-02-18,21.88,23.03,23.19,21.58,98848,233716392.00,7.34,5.06,1.11,5.35
2020-02-19,24.64,22.13,24.68,22.13,123665,306467696.00,11.07,-3.91,-0.90,6.69
2020-02-20,22.13,21.63,22.54,21.03,89266,204877204.00,6.82,-2.26,-0.50,4.83
2020-02-21,21.60,21.37,21.62,21.15,60268,136496525.00,2.17,-1.20,-0.26,3.26
2020-02-24,20.90,20.82,21.21,20.24,107635,236041204.00,4.54,-2.57,-0.55,5.82
2020-02-25,20.33,21.31,21.61,20.14,95807,212214532.00,7.06,2.35,0.49,5.18
2020-02-26,20.89,20.35,21.28,20.24,54345,119744972.00,4.88,-4.50,-0.96,2.94
2020-02-27,20.35,20.16,20.67,19.93,51646,110579351.00,3.64,-0.93,-0.19,2.79
2020-02-28,19.61,18.36,19.61,18.28,73545,147412009.00,6.60,-8.93,-1.80,3.98
2020-03-02,18.65,19.14,19.38,18.41,46886,94988678.00,5.28,4.25,0.78,2.54
2020-03-03,19.62,19.23,20.11,18.94,72894,151432983.00,6.11,0.47,0.09,3.94
2020-03-04,19.03,19.22,19.30,18.88,25918,52749451.00,2.18,-0.05,-0.01,1.40
2020-03-05,19.41,19.45,19.66,19.23,39865,82369691.00,2.24,1.20,0.23,2.16
2020-03-06,19.33,19.03,19.43,18.95,37211,76025805.00,2.47,-2.16,-0.42,2.01
2020-03-09,18.57,17.44,18.57,17.29,66458,126892283.00,6.73,-8.36,-1.59,3.60
2020-03-10,16.92,17.87,17.92,16.88,54847,103156676.00,5.96,2.47,0.43,2.97
2020-03-11,18.01,17.46,18.19,17.46,33567,63886950.00,4.09,-2.29,-0.41,1.82
2020-03-12,17.32,17.01,17.32,16.85,34113,62482547.00,2.69,-2.58,-0.45,1.85
2020-03-13,16.17,16.47,16.64,15.73,59556,103515250.00,5.35,-3.17,-0.54,3.22
2020-03-16,16.60,15.61,16.72,15.61,41174,71512822.00,6.74,-5.22,-0.86,2.23
2020-03-17,15.07,15.44,16.00,14.94,38257,63703951.00,6.79,-1.09,-0.17,2.07
2020-03-18,15.62,15.21,15.92,15.21,36614,62017201.00,4.60,-1.49,-0.23,1.98
2020-03-19,15.27,15.61,15.66,15.03,41188,68820719.00,4.14,2.63,0.40,2.23
2020-03-20,15.49,15.47,15.63,15.20,49363,82374144.00,2.75,-0.90,-0.14,2.67
2020-03-23,15.01,14.26,15.01,14.08,52829,83636277.00,6.01,-7.82,-1.21,2.86
2020-03-24,14.64,14.56,14.87,14.03,38709,61153095.00,5.89,2.10,0.30,2.09
2020-03-25,15.16,14.83,15.17,14.65,32785,52850694.00,3.57,1.85,0.27,1.77
2020-03-26,14.70,14.56,14.86,14.50,27080,43059847.00,2.43,-1.82,-0.27,1.47
2020-03-27,14.69,14.64,14.85,14.43,28319,45249568.00,2.88,0.55,0.08,1.53
2020-03-30,14.64,13.98,14.64,13.73,34302,52407057.00,6.22,-4.51,-0.66,1.86
2020-03-31,14.15,14.00,14.45,13.96,21856,33747557.00,3.51,0.14,0.02,1.18
2020-04-01,14.14,14.13,14.48,13.84,31266,48500900.00,4.57,0.93,0.13,1.69
2020-04-02,13.99,14.61,14.63,13.87,38960,60458125.00,5.38,3.40,0.48,2.11
2020-04-03,14.54,14.38,14.81,14.35,27115,42870319.00,3.15,-1.57,-0.23,1.47
2020-04-07,14.63,14.78,14.86,14.63,34232,54847664.00,1.60,2.78,0.40,1.85
2020-04-08,14.83,14.82,14.95,14.62,32161,51712746.00,2.23,0.27,0.04,1.74
2020-04-09,14.95,15.12,15.21,14.81,42613,69379301.00,2.70,2.02,0.30,2.31
2020-04-10,15.13,14.71,15.15,14.63,31011,49952628.00,3.44,-2.71,-0.41,1.68
2020-04-13,14.65,14.33,14.65,14.15,32556,50581168.00,3.40,-2.58,-0.38,1.76
2020-04-14,14.48,15.11,15.20,14.42,48477,78475314.00,5.44,5.44,0.78,2.62
2020-04-15,15.13,15.19,15.44,14.94,44310,72842798.00,3.31,0.53,0.08,2.40
2020-04-16,15.03,15.00,15.17,14.84,24346,39601838.00,2.17,-1.25,-0.19,1.32
2020-04-17,15.17,15.46,15.86,15.05,58802,98037140.00,5.40,3.07,0.46,3.18
2020-04-20,15.61,15.92,16.22,15.44,59993,102636042.00,5.05,2.98,0.46,3.25
2020-04-21,15.76,15.46,15.81,15.20,49921,83496151.00,3.83,-2.89,-0.46,2.70
2020-04-22,15.41,15.52,15.63,15.10,25172,40792447.00,3.43,0.39,0.06,1.36
2020-04-23,15.52,15.10,15.62,15.09,29906,48227468.00,3.41,-2.71,-0.42,1.62
2020-04-24,14.99,14.70,15.21,14.52,25360,39546368.00,4.57,-2.65,-0.40,1.37
2020-04-27,14.72,14.44,14.88,14.43,21668,33565718.00,3.06,-1.77,-0.26,1.17
2020-04-28,14.39,14.40,14.53,13.74,33824,50702275.00,5.47,-0.28,-0.04,1.83
2020-04-29,14.30,14.57,14.67,14.30,16820,25802684.00,2.57,1.18,0.17,0.91
2020-04-30,14.72,14.98,15.02,14.69,28105,44191598.00,2.26,2.81,0.41,1.52
2020-05-06,14.81,15.16,15.19,14.72,28241,44777415.00,3.14,1.20,0.18,1.53
