2012-01-04,12.42,11.94,12.60,11.89,34956,47735984.00,5.80,-2.45,-0.30,0.32
2012-01-05,11.95,11.31,12.16,11.29,58878,76515302.00,7.29,-5.28,-0.63,0.54
2012-01-06,11.15,11.60,11.65,10.98,46315,58457876.00,5.92,2.56,0.29,0.43
2012-01-09,11.57,12.04,12.11,11.39,43937,57853870.00,6.21,3.79,0.44,0.41
2012-01-10,12.07,12.44,12.61,11.96,81612,111562755.00,5.40,3.32,0.40,0.75
2012-01-11,12.45,12.37,12.61,12.27,75568,104041517.00,2.73,-0.56,-0.07,0.70
2012-01-12,12.26,12.75,12.92,12.20,119286,167320902.00,5.82,3.07,0.38,1.10
2012-01-13,12.71,11.91,12.74,11.75,90775,123075592.00,7.76,-6.59,-0.84,0.84
2012-01-16,11.74,11.54,12.00,11.49,42783,55983996.00,4.28,-3.11,-0.37,0.40
2012-01-17,11.53,12.20,12.43,11.33,85391,112371502.00,9.53,5.72,0.66,0.79
2012-01-18,12.25,11.97,12.58,11.90,78853,106658242.00,5.57,-1.89,-0.23,0.73
2012-01-19,12.13,11.85,12.29,11.82,59290,79164984.00,3.93,-1.00,-0.12,0.55
2012-01-30,11.79,12.14,12.64,11.77,59210,80304647.00,7.34,2.45,0.29,0.55
2012-01-31,12.10,12.13,12.24,11.85,38110,50815049.00,3.21,-0.08,-0.01,0.35
2012-02-01,12.05,11.77,12.22,11.64,50246,66670337.00,4.78,-2.97,-0.36,0.46
2012-02-02,11.83,11.96,11.98,11.65,45129,59399583.00,2.80,1.61,0.19,0.42
2012-02-03,11.95,12.44,12.48,11.87,92629,126304491.00,5.10,4.01,0.48,0.86
2012-02-06,12.46,12.33,12.62,12.15,82760,113589767.00,3.78,-0.88,-0.11,0.76
2012-02-07,12.42,13.39,13.63,12.31,286056,407378816.00,10.71,8.60,1.06,2.64
2012-02-08,13.25,13.89,14.15,13.11,257477,387480672.00,7.77,3.73,0.50,2.38
2012-02-09,13.75,13.78,14.14,13.66,153783,233443759.00,3.46,-0.79,-0.11,1.42
2012-02-10,13.71,13.94,14.05,13.60,148359,225233062.00,3.27,1.16,0.16,1.37
2012-02-13,13.85,14.22,14.87,13.78,231593,364378288.00,7.82,2.01,0.28,2.14
2012-02-14,14.23,14.07,14.30,13.90,115106,177084161.00,2.81,-1.05,-0.15,1.06
2012-02-15,13.93,14.15,14.22,13.82,136444,210224496.00,2.84,0.57,0.08,1.26
2012-02-16,14.20,13.91,14.42,13.78,119408,183762038.00,4.52,-1.70,-0.24,1.10
2012-02-17,13.94,13.94,14.07,13.76,99608,152202571.00,2.23,0.22,0.03,0.92
2012-02-20,14.14,14.44,14.51,13.98,257725,403078736.00,3.80,3.59,0.50,2.38
2012-02-21,14.52,14.49,14.52,14.11,157684,247468101.00,2.84,0.35,0.05,1.46
2012-02-22,14.47,14.67,15.02,14.40,222337,358746960.00,4.28,1.24,0.18,2.05
2012-02-23,14.68,14.57,14.76,14.35,137589,218542315.00,2.79,-0.68,-0.10,1.27
2012-02-24,14.51,14.79,15.00,14.26,235546,377305376.00,5.08,1.51,0.22,2.18
2012-02-27,14.80,14.52,14.93,14.50,199319,320010832.00,2.91,-1.83,-0.27,1.84
2012-02-28,14.39,14.07,14.61,13.99,170257,264776296.00,4.27,-3.10,-0.45,1.57
2012-02-29,14.05,13.94,14.32,13.87,106863,165189357.00,3.20,-0.92,-0.13,0.99
2012-03-01,13.99,14.34,14.65,13.99,168894,265359487.00,4.73,2.87,0.40,1.56
2012-03-02,14.33,14.91,14.95,14.25,194445,312594672.00,4.88,3.97,0.57,1.80
2012-03-05,15.35,15.09,15.85,15.02,254628,425928448.00,5.57,1.21,0.18,2.35
2012-03-06,15.07,15.58,15.85,14.70,261352,436488672.00,7.62,3.25,0.49,2.41
2012-03-07,15.33,15.65,16.18,15.20,222710,382878512.00,6.29,0.45,0.07,2.06
2012-03-08,15.60,15.59,16.05,15.49,169254,288299248.00,3.58,-0.38,-0.06,1.56
2012-03-12,15.81,15.83,16.03,15.62,142176,243559824.00,2.63,1.54,0.24,1.31
2012-03-13,15.81,15.59,15.89,15.45,111174,188453375.00,2.78,-1.52,-0.24,1.03
2012-03-14,15.60,14.79,15.70,14.57,239302,395319568.00,7.25,-5.13,-0.80,2.21
2012-03-15,14.97,14.46,14.99,14.32,171707,274448496.00,4.53,-2.23,-0.33,1.59
2012-03-16,14.78,14.95,15.05,14.50,134166,216882200.00,3.80,3.39,0.49,1.24
2012-03-19,15.08,15.04,15.25,14.75,120013,195537714.00,3.34,0.60,0.09,1.11
2012-03-20,15.12,14.38,15.12,14.37,118784,189334313.00,4.99,-4.39,-0.66,1.10
2012-03-21,14.46,14.25,14.61,13.88,123546,192185485.00,5.08,-0.90,-0.13,1.14
2012-03-22,14.26,14.31,14.48,14.15,69085,108221537.00,2.32,0.42,0.06,0.64
2012-03-23,14.16,13.96,14.17,13.81,77307,118146352.00,2.52,-2.45,-0.35,0.71
2012-03-26,13.95,13.75,14.08,13.65,66378,100583691.00,3.08,-1.50,-0.21,0.61
2012-03-27,13.85,13.93,14.17,13.77,88499,135619469.00,2.91,1.31,0.18,0.82
2012-03-28,14.01,13.10,14.01,13.04,104982,155092120.00,6.96,-5.96,-0.83,0.97
2012-03-29,12.92,12.79,13.02,12.27,115265,161384270.00,5.73,-2.37,-0.31,1.06
2012-03-30,12.77,12.93,13.07,12.62,109124,155168822.00,3.52,1.09,0.14,1.01
2012-04-05,12.85,13.40,13.49,12.78,100461,146999634.00,5.49,3.63,0.47,0.93
2012-04-06,13.43,13.50,13.61,13.28,70350,104272296.00,2.46,0.75,0.10,0.65
2012-04-09,13.45,13.26,13.52,13.20,44584,65556045.00,2.37,-1.78,-0.24,0.41
2012-04-10,13.16,13.50,13.52,12.78,67328,97474167.00,5.58,1.81,0.24,0.62
2012-04-11,13.35,13.74,13.75,13.26,79563,118478702.00,3.63,1.78,0.24,0.73
2012-04-12,13.78,14.04,14.13,13.70,106501,162916687.00,3.13,2.18,0.30,0.98
2012-04-13,14.00,13.88,14.02,13.76,68582,104584666.00,1.85,-1.14,-0.16,0.63
2012-04-16,13.73,13.64,13.83,13.60,48991,73723979.00,1.66,-1.73,-0.24,0.45
2012-04-18,13.65,13.94,13.94,13.55,94230,142486273.00,2.86,2.20,0.30,0.87
2012-04-19,13.85,14.08,14.28,13.80,109964,169683243.00,3.44,1.00,0.14,1.01
2012-04-20,13.95,14.22,14.25,13.93,84895,131444378.00,2.27,0.99,0.14,0.78
2012-04-23,14.15,14.47,14.85,14.12,206163,327749344.00,5.13,1.76,0.25,1.90
2012-04-24,14.25,14.15,14.59,13.71,177612,276584320.00,6.08,-2.21,-0.32,1.64
2012-04-25,14.14,14.21,14.24,13.76,82191,125852609.00,3.39,0.42,0.06,0.76
2012-04-26,14.24,14.21,14.30,13.95,68809,106649892.00,2.46,0.00,0.00,0.63
2012-04-27,14.14,13.93,14.30,13.89,48902,75121270.00,2.89,-1.97,-0.28,0.45
2012-05-02,14.20,14.10,14.25,13.91,50033,77151589.00,2.44,1.22,0.17,0.46
2012-05-03,14.14,14.14,14.43,14.03,85048,132488026.00,2.84,0.28,0.04,0.78
2012-05-04,14.20,14.56,14.61,14.16,116436,184124010.00,3.18,2.97,0.42,1.07
2012-05-07,14.45,14.71,14.72,14.36,116628,185794644.00,2.47,1.03,0.15,1.08
2012-05-08,14.95,14.85,15.20,14.73,185380,301961264.00,3.20,0.95,0.14,1.71
2012-05-09,14.86,14.65,15.22,14.64,155894,254037633.00,3.91,-1.35,-0.20,1.44
2012-05-10,14.65,14.46,14.86,14.35,99884,158437528.00,3.48,-1.30,-0.19,0.92
2012-05-11,14.41,14.27,14.49,14.26,58509,91888910.00,1.59,-1.31,-0.19,0.54
2012-05-14,14.45,14.05,14.47,14.01,66061,102649406.00,3.22,-1.54,-0.22,0.61
2012-05-15,13.95,14.10,14.11,13.77,49491,75510292.00,2.42,0.36,0.05,0.46
2012-05-16,14.03,13.93,14.20,13.91,51798,79638379.00,2.06,-1.21,-0.17,0.48
2012-05-17,13.98,14.00,14.18,13.91,65939,101400800.00,1.94,0.50,0.07,0.61
2012-05-18,13.93,13.45,13.93,13.41,71428,107151449.00,3.71,-3.93,-0.55,0.66
2012-05-21,13.61,13.76,13.94,13.45,58205,87768574.00,3.64,2.30,0.31,0.54
2012-05-22,13.77,13.96,14.01,13.77,51421,78485158.00,1.74,1.45,0.20,0.47
2012-05-23,13.91,13.77,14.13,13.48,78193,118797755.00,4.66,-1.36,-0.19,0.72
2012-05-24,13.77,13.53,13.87,13.45,79984,119646327.00,3.05,-1.74,-0.24,0.74
2012-05-25,13.58,13.56,13.73,13.33,84971,126101029.00,2.96,0.22,0.03,0.78
2012-05-28,13.69,13.65,13.83,13.29,63033,94082736.00,3.98,0.66,0.09,0.58
2012-05-29,13.67,13.83,13.92,13.57,90662,136766653.00,2.56,1.32,0.18,0.84
2012-05-30,13.83,13.73,13.86,13.53,65078,97840864.00,2.39,-0.72,-0.10,0.60
2012-05-31,13.65,13.73,13.86,13.59,42354,64078632.00,1.97,0.00,0.00,0.39
2012-06-01,13.74,13.62,13.83,13.53,40397,60583109.00,2.18,-0.80,-0.11,0.37
2012-06-04,13.42,12.66,13.42,12.65,93204,133348172.00,5.65,-7.05,-0.96,0.86
2012-06-05,12.76,12.63,12.86,12.55,40579,56622655.00,2.45,-0.24,-0.03,0.37
2012-06-06,12.74,12.63,12.86,12.46,37388,52176370.00,3.17,0.00,0.00,0.35
2012-06-07,12.75,12.47,12.89,12.41,36635,51036528.00,3.80,-1.27,-0.16,0.34
2012-06-08,12.59,12.46,13.05,12.42,84380,118006757.00,5.05,-0.08,-0.01,0.78
2012-06-11,12.68,12.86,12.87,12.61,72481,101883711.00,2.09,3.21,0.40,0.67
2012-06-12,12.86,12.58,12.86,12.47,49197,68409179.00,3.03,-2.18,-0.28,0.45
2012-06-13,12.62,12.58,12.70,12.32,87765,120600178.00,3.02,0.00,0.00,0.81
2012-06-14,12.58,12.70,12.86,12.47,78017,109156145.00,3.10,0.95,0.12,0.72
2012-06-15,12.69,12.69,12.80,12.48,56892,79324578.00,2.52,-0.08,-0.01,0.52
2012-06-18,12.84,12.66,12.85,12.60,46903,65552705.00,1.97,-0.24,-0.03,0.43
2012-06-19,12.66,12.22,12.67,12.15,92811,126548770.00,4.11,-3.48,-0.44,0.86
2012-06-20,12.21,12.25,12.31,11.96,61540,82682954.00,2.86,0.25,0.03,0.57
2012-06-21,12.21,11.90,12.21,11.85,48079,63705715.00,2.94,-2.86,-0.35,0.44
2012-06-25,11.95,11.48,11.95,11.48,57497,74156312.00,3.95,-3.53,-0.42,0.53
2012-06-26,11.42,11.65,11.70,11.21,44686,56806569.00,4.27,1.48,0.17,0.41
2012-06-27,11.70,11.72,12.01,11.69,60561,79518836.00,2.75,0.60,0.07,0.56
2012-06-28,11.73,11.48,11.82,11.43,34769,44998123.00,3.33,-2.05,-0.24,0.32
2012-06-29,11.52,11.72,11.76,11.41,35255,45396724.00,3.05,2.09,0.24,0.33
2012-07-02,11.81,11.67,11.95,11.64,52052,67909391.00,2.65,-0.43,-0.05,0.48
2012-07-03,11.55,11.76,11.88,11.55,35653,46424771.00,2.83,0.77,0.09,0.33
2012-07-04,11.83,12.26,12.71,11.62,156710,213857537.00,9.27,4.25,0.50,1.45
2012-07-05,12.26,12.17,12.58,11.98,84045,113527893.00,4.89,-0.73,-0.09,0.78
2012-07-06,12.22,12.20,12.39,11.88,68214,91440362.00,4.19,0.25,0.03,0.63
2012-07-09,12.21,12.04,12.34,11.99,64690,86961189.00,2.87,-1.31,-0.16,0.60
2012-07-10,11.89,12.10,12.30,11.87,53780,72064285.00,3.57,0.50,0.06,0.50
2012-07-11,12.10,12.11,12.24,11.96,52948,71184622.00,2.31,0.08,0.01,0.49
2012-07-12,12.01,12.01,12.19,11.64,92802,122492057.00,4.54,-0.83,-0.10,0.86
2012-07-13,12.01,11.56,12.01,11.50,96183,124916532.00,4.25,-3.75,-0.45,0.89
2012-07-16,11.57,10.37,11.63,10.28,167997,200712623.00,11.68,-10.29,-1.19,1.55
2012-07-17,10.38,10.40,10.45,9.86,60165,69314362.00,5.69,0.29,0.03,0.56
2012-07-18,10.35,10.64,10.91,10.18,69284,82212740.00,7.02,2.31,0.24,0.64
2012-07-19,10.60,10.56,10.75,10.37,88560,105117333.00,3.57,-0.75,-0.08,0.82
2012-07-20,10.49,10.41,10.61,10.21,52100,60899892.00,3.79,-1.42,-0.15,0.48
2012-07-23,10.31,10.58,10.62,10.13,56617,66573092.00,4.71,1.63,0.17,0.52
2012-07-24,10.46,10.53,10.68,10.31,38369,45473887.00,3.50,-0.47,-0.05,0.35
2012-07-25,10.53,10.51,10.69,10.46,33283,39463443.00,2.18,-0.19,-0.02,0.31
2012-07-26,10.58,10.50,10.66,10.48,43240,51243053.00,1.71,-0.10,-0.01,0.40
2012-07-27,10.53,10.63,10.78,10.50,44498,53145836.00,2.67,1.24,0.13,0.41
2012-07-30,10.69,10.56,10.88,10.49,50157,60263587.00,3.67,-0.66,-0.07,0.46
2012-07-31,10.23,9.84,10.49,9.71,55378,62964669.00,7.39,-6.82,-0.72,0.51
2012-08-01,9.88,9.96,10.06,9.87,34111,38383415.00,1.93,1.22,0.12,0.31
2012-08-02,9.94,9.66,9.96,9.51,46891,51587973.00,4.52,-3.01,-0.30,0.43
2012-08-03,9.71,9.84,9.86,9.58,45373,49753147.00,2.90,1.86,0.18,0.42
2012-08-06,9.81,10.08,10.12,9.69,60036,67254192.00,4.37,2.44,0.24,0.55
2012-08-07,10.07,10.20,10.32,9.99,56560,64952615.00,3.27,1.19,0.12,0.52
2012-08-08,10.20,10.18,10.45,10.17,52758,61216993.00,2.75,-0.20,-0.02,0.49
2012-08-09,10.18,10.22,10.27,10.05,54137,61957782.00,2.16,0.39,0.04,0.50
2012-08-10,10.11,10.27,10.28,10.04,56970,65400090.00,2.35,0.49,0.05,0.53
2012-08-13,10.21,9.88,10.26,9.82,78108,88443399.00,4.28,-3.80,-0.39,0.72
2012-08-14,9.75,9.58,10.01,9.46,131897,143860509.00,5.57,-3.04,-0.30,1.22
2012-08-15,9.53,9.65,9.83,9.51,75036,82292851.00,3.34,0.73,0.07,0.69
2012-08-16,9.66,9.69,9.89,9.61,57855,63891274.00,2.90,0.41,0.04,0.53
2012-08-17,9.62,9.69,9.79,9.52,61156,66807861.00,2.79,0.00,0.00,0.56
2012-08-20,9.59,9.69,9.73,9.54,34439,37581420.00,1.96,0.00,0.00,0.32
2012-08-21,9.64,9.85,9.91,9.64,64870,72073046.00,2.79,1.65,0.16,0.60
2012-08-22,9.85,9.79,9.91,9.73,46776,51895199.00,1.83,-0.61,-0.06,0.43
2012-08-23,9.81,9.79,9.85,9.71,47371,52503840.00,1.43,0.00,0.00,0.44
2012-08-24,9.76,9.95,10.10,9.67,118077,133014379.00,4.39,1.63,0.16,1.09
2012-08-27,9.88,10.08,10.13,9.84,91516,103566129.00,2.91,1.31,0.13,0.84
2012-08-28,10.07,10.29,10.37,10.01,89793,103467879.00,3.57,2.08,0.21,0.83
2012-08-29,10.26,10.16,10.34,10.02,65767,75284149.00,3.11,-1.26,-0.13,0.61
2012-08-30,10.11,9.84,10.19,9.70,71950,80575386.00,4.82,-3.15,-0.32,0.66
2012-08-31,9.77,9.76,9.86,9.59,39900,43821577.00,2.74,-0.81,-0.08,0.37
2012-09-03,9.66,9.85,9.92,9.63,32916,36618853.00,2.97,0.92,0.09,0.30
2012-09-04,9.82,9.84,9.90,9.68,37590,41610834.00,2.23,-0.10,-0.01,0.35
2012-09-05,9.81,10.34,10.43,9.75,124688,143697086.00,6.91,5.08,0.50,1.15
2012-09-06,10.25,10.36,10.47,10.21,63053,73271993.00,2.51,0.19,0.02,0.58
2012-09-07,10.54,10.75,10.95,10.43,147802,177215955.00,5.02,3.76,0.39,1.36
2012-09-10,10.73,11.06,11.46,10.71,107700,134241106.00,6.98,2.88,0.31,0.99
2012-09-11,11.59,11.34,11.86,11.23,179424,228519558.00,5.70,2.53,0.28,1.66
2012-09-12,11.39,11.45,11.66,11.11,183683,232478792.00,4.85,0.97,0.11,1.69
2012-09-13,11.45,11.83,12.26,11.31,210543,275937344.00,8.30,3.32,0.38,1.94
2012-09-14,11.70,11.43,11.88,11.39,143412,184617476.00,4.14,-3.38,-0.40,1.32
2012-09-17,11.32,11.07,11.69,11.04,100305,127580701.00,5.69,-3.15,-0.36,0.93
2012-09-18,11.04,10.95,11.24,10.70,61765,75483438.00,4.88,-1.08,-0.12,0.57
2012-09-19,11.11,10.85,11.17,10.76,57733,70421420.00,3.74,-0.91,-0.10,0.53
2012-09-20,10.92,10.54,11.14,10.45,71145,86247080.00,6.36,-2.86,-0.31,0.66
2012-09-21,10.41,9.88,10.41,9.79,126835,143212742.00,5.88,-6.26,-0.66,1.17
2012-09-24,9.98,10.10,10.21,9.90,68920,78451780.00,3.14,2.23,0.22,0.64
2012-09-25,10.10,9.88,10.28,9.85,56364,63711556.00,4.26,-2.18,-0.22,0.52
2012-09-26,9.96,9.75,10.02,9.71,54855,61195319.00,3.14,-1.32,-0.13,0.51
2012-09-27,9.75,10.02,10.17,9.74,50728,56958404.00,4.41,2.77,0.27,0.47
2012-09-28,9.91,10.41,10.46,9.91,69654,80187187.00,5.49,3.89,0.39,0.64
2012-10-08,10.41,10.32,10.58,10.27,43719,51132228.00,2.98,-0.86,-0.09,0.40
2012-10-09,10.43,10.53,10.63,10.32,73824,87116781.00,3.00,2.03,0.21,0.68
2012-10-10,10.50,10.71,10.79,10.45,49932,59796957.00,3.23,1.71,0.18,0.46
2012-10-11,10.59,10.33,10.75,10.32,45609,53965503.00,4.01,-3.55,-0.38,0.42
2012-10-12,10.42,10.32,10.53,10.16,29924,34816340.00,3.58,-0.10,-0.01,0.28
2012-10-15,10.41,10.25,10.43,10.12,19336,22300349.00,3.00,-0.68,-0.07,0.18
2012-10-16,10.25,10.38,10.44,10.15,28784,33441644.00,2.83,1.27,0.13,0.27
2012-10-17,10.39,10.34,10.46,10.27,20374,23742136.00,1.83,-0.39,-0.04,0.19
