2023-01-03,42.17,43.78,44.10,42.10,253696,1103005039.00,4.73,3.55,1.50,1.03
2023-01-04,43.69,43.84,44.10,43.30,166403,727313533.00,1.83,0.14,0.06,0.67
2023-01-05,43.68,44.14,44.32,43.50,143592,631894660.00,1.87,0.68,0.30,0.58
2023-01-06,43.89,43.97,44.30,43.58,120807,531475402.00,1.63,-0.39,-0.17,0.49
2023-01-09,43.90,42.54,44.18,42.20,263842,1130237893.00,4.50,-3.25,-1.43,1.07
2023-01-10,42.54,41.81,42.66,41.18,285582,1188104323.00,3.48,-1.72,-0.73,1.16
2023-01-11,41.64,41.31,42.24,41.21,164002,682374545.00,2.46,-1.20,-0.50,0.66
2023-01-12,42.16,41.44,42.42,41.31,147955,617665633.00,2.69,0.31,0.13,0.60
2023-01-13,41.53,41.72,41.75,41.04,102936,426789119.00,1.71,0.68,0.28,0.42
2023-01-16,41.62,42.63,43.22,41.62,283550,1202780994.00,3.84,2.18,0.91,1.15
2023-01-17,42.63,43.21,43.66,42.36,161684,697108395.00,3.05,1.36,0.58,0.65
2023-01-18,43.30,43.16,43.34,42.85,103813,448342668.00,1.13,-0.12,-0.05,0.42
2023-01-19,43.06,43.60,43.76,42.98,124131,538435117.00,1.81,1.02,0.44,0.50
2023-01-20,43.60,43.80,43.96,43.43,114466,500526147.00,1.22,0.46,0.20,0.46
2023-01-30,44.20,45.29,45.97,44.00,300858,1356299539.00,4.50,3.40,1.49,1.22
2023-01-31,45.00,45.35,45.74,44.89,179940,816190577.00,1.88,0.13,0.06,0.73
2023-02-01,45.39,45.96,46.00,44.84,207080,941157437.00,2.56,1.35,0.61,0.84
2023-02-02,46.19,45.28,46.25,44.91,224465,1016523232.00,2.92,-1.48,-0.68,0.91
