2019-01-02,2.43,2.45,2.47,2.42,37828,10778455.00,2.06,0.82,0.02,0.26
2019-01-03,2.46,2.46,2.49,2.44,35051,10060241.00,2.04,0.41,0.01,0.24
2019-01-04,2.45,2.52,2.53,2.42,61734,17870206.00,4.47,2.44,0.06,0.43
2019-01-07,2.54,2.56,2.57,2.53,63475,18731391.00,1.59,1.59,0.04,0.44
2019-01-08,2.56,2.55,2.57,2.52,38917,11485746.00,1.95,-0.39,-0.01,0.27
2019-01-09,2.56,2.54,2.61,2.54,81226,24196597.00,2.75,-0.39,-0.01,0.56
2019-01-10,2.55,2.58,2.62,2.54,89104,26600073.00,3.15,1.57,0.04,0.62
2019-01-11,2.56,2.60,2.63,2.56,74242,22177888.00,2.71,0.78,0.02,0.51
2019-01-14,2.59,2.57,2.60,2.56,55190,16426999.00,1.54,-1.15,-0.03,0.38
2019-01-15,2.56,2.58,2.59,2.54,59306,17588954.00,1.95,0.39,0.01,0.41
2019-01-16,2.59,2.55,2.60,2.49,116104,34273740.00,4.26,-1.16,-0.03,0.80
2019-01-17,2.54,2.52,2.56,2.52,63052,18512787.00,1.57,-1.18,-0.03,0.44
2019-01-18,2.52,2.61,2.75,2.52,224393,68418375.00,9.13,3.57,0.09,1.55
2019-01-21,2.60,2.65,2.73,2.57,197110,59797330.00,6.13,1.53,0.04,1.36
2019-01-22,2.65,2.60,2.65,2.58,117924,35412377.00,2.64,-1.89,-0.05,0.82
2019-01-23,2.59,2.58,2.61,2.56,71220,21269430.00,1.92,-0.77,-0.02,0.49
2019-01-24,2.58,2.59,2.62,2.56,85317,25468019.00,2.33,0.39,0.01,0.59
2019-01-25,2.59,2.55,2.60,2.55,86834,25852843.00,1.93,-1.54,-0.04,0.60
2019-01-28,2.56,2.53,2.58,2.51,82974,24413865.00,2.75,-0.78,-0.02,0.57
2019-01-29,2.53,2.49,2.53,2.43,78145,22461197.00,3.95,-1.58,-0.04,0.54
2019-01-30,2.49,2.50,2.53,2.46,51629,14939298.00,2.81,0.40,0.01,0.36
2019-01-31,2.50,2.48,2.51,2.44,64756,18657902.00,2.80,-0.80,-0.02,0.45
2019-02-01,2.50,2.55,2.57,2.47,84625,24782774.00,4.03,2.82,0.07,0.59
2019-02-11,2.55,2.60,2.60,2.54,83325,24837801.00,2.35,1.96,0.05,0.58
2019-02-12,2.60,2.64,2.68,2.59,132570,40283707.00,3.46,1.54,0.04,0.92
2019-02-13,2.63,2.69,2.76,2.62,189258,58614852.00,5.30,1.89,0.05,1.31
2019-02-14,2.68,2.71,2.73,2.65,133664,41390324.00,2.97,0.74,0.02,0.93
2019-02-15,2.71,2.65,2.71,2.65,120903,37139302.00,2.21,-2.21,-0.06,0.84
2019-02-18,2.67,2.79,2.81,2.67,218374,68385726.00,5.28,5.28,0.14,1.51
2019-02-19,2.82,2.77,2.85,2.73,255270,81374708.00,4.30,-0.72,-0.02,1.77
2019-02-20,2.77,2.75,2.79,2.71,149920,47136516.00,2.89,-0.72,-0.02,1.04
2019-02-21,2.75,2.76,2.81,2.72,213875,67679691.00,3.27,0.36,0.01,1.48
2019-02-22,2.75,2.81,2.82,2.72,166706,52867659.00,3.62,1.81,0.05,1.15
2019-02-25,2.83,2.93,2.95,2.81,309645,101693575.00,4.98,4.27,0.12,2.14
2019-02-26,2.95,2.92,2.98,2.88,315780,105350562.00,3.41,-0.34,-0.01,2.19
2019-02-27,2.91,2.90,2.98,2.87,247486,82329733.00,3.77,-0.68,-0.02,1.71
2019-02-28,2.90,2.92,2.95,2.88,159054,52714352.00,2.41,0.69,0.02,1.10
2019-03-01,2.91,2.99,2.99,2.90,274386,91657542.00,3.08,2.40,0.07,1.90
2019-03-04,3.02,3.01,3.08,2.98,268510,91770175.00,3.34,0.67,0.02,1.86
2019-03-05,2.99,3.12,3.13,2.97,289851,99684099.00,5.32,3.65,0.11,2.01
2019-03-06,3.12,3.21,3.22,3.08,291707,103401192.00,4.49,2.88,0.09,2.02
2019-03-07,3.22,3.29,3.43,3.17,313135,115779146.00,8.10,2.49,0.08,2.17
2019-03-08,3.25,3.10,3.26,3.04,343751,122299697.00,6.69,-5.78,-0.19,2.38
2019-03-11,3.08,3.21,3.21,3.07,307042,108574221.00,4.52,3.55,0.11,2.13
2019-03-12,3.24,3.28,3.34,3.21,387980,142453618.00,4.05,2.18,0.07,2.69
2019-03-13,3.26,3.16,3.27,3.13,223591,80758405.00,4.27,-3.66,-0.12,1.55
2019-03-14,3.16,3.04,3.18,3.01,165008,57331804.00,5.38,-3.80,-0.12,1.14
2019-03-15,3.06,3.12,3.15,3.05,158599,55576211.00,3.29,2.63,0.08,1.10
2019-03-18,3.12,3.23,3.23,3.09,157452,56190964.00,4.49,3.53,0.11,1.09
2019-03-19,3.22,3.18,3.24,3.16,127564,45887267.00,2.48,-1.55,-0.05,0.88
2019-03-20,3.18,3.22,3.23,3.15,146278,52659365.00,2.52,1.26,0.04,1.01
2019-03-21,3.23,3.27,3.28,3.21,197080,72036610.00,2.17,1.55,0.05,1.36
2019-03-22,3.26,3.24,3.26,3.17,174944,63157316.00,2.75,-0.92,-0.03,1.21
2019-03-25,3.17,3.28,3.36,3.13,346016,127409208.00,7.10,1.23,0.04,2.40
2019-03-26,3.28,3.18,3.31,3.16,197539,71631268.00,4.57,-3.05,-0.10,1.37
2019-03-27,3.20,3.16,3.22,3.06,131793,46642019.00,5.03,-0.63,-0.02,0.91
2019-03-28,3.15,3.11,3.21,3.09,116284,41317502.00,3.80,-1.58,-0.05,0.81
2019-03-29,3.13,3.23,3.23,3.08,142022,50631606.00,4.82,3.86,0.12,0.98
2019-04-01,3.23,3.34,3.36,3.23,324251,120301787.00,4.02,3.41,0.11,2.25
2019-04-02,3.38,3.29,3.38,3.28,209912,77930911.00,2.99,-1.50,-0.05,1.45
2019-04-03,3.28,3.33,3.35,3.26,218817,81248179.00,2.74,1.22,0.04,1.52
2019-04-04,3.34,3.34,3.37,3.30,223715,83559697.00,2.10,0.30,0.01,1.55
2019-04-08,3.37,3.33,3.41,3.27,260504,97531425.00,4.19,-0.30,-0.01,1.80
2019-04-09,3.34,3.32,3.34,3.27,168926,62577058.00,2.10,-0.30,-0.01,1.17
