2021-01-04,14.02,13.97,14.04,13.81,43182,61229583.00,1.65,0.00,0.00,1.07
2021-01-05,13.96,14.18,14.21,13.92,42512,60806265.00,2.08,1.50,0.21,1.05
2021-01-06,14.16,14.22,14.30,13.85,57303,82118964.00,3.17,0.28,0.04,1.42
2021-01-07,14.16,13.68,14.17,13.61,56231,79168667.00,3.94,-3.80,-0.54,1.39
2021-01-08,13.65,13.33,13.67,13.21,53215,72699865.00,3.36,-2.56,-0.35,1.32
2021-01-11,13.33,13.42,13.55,13.21,34813,47485112.00,2.55,0.68,0.09,0.86
2021-01-12,13.35,13.41,13.49,13.35,22867,31225515.00,1.04,-0.07,-0.01,0.57
2021-01-13,13.40,13.00,13.41,12.95,47363,63111679.00,3.43,-3.06,-0.41,1.17
2021-01-14,12.96,13.19,13.30,12.94,32293,43340046.00,2.77,1.46,0.19,0.80
2021-01-15,13.19,13.30,13.34,13.08,22833,30834921.00,1.97,0.83,0.11,0.57
2021-01-18,13.31,13.29,13.51,13.25,27064,36745533.00,1.95,-0.08,-0.01,0.67
2021-01-19,13.29,13.34,13.45,13.12,26007,35280860.00,2.48,0.38,0.05,0.64
2021-01-20,13.35,13.41,13.53,13.31,27016,36927113.00,1.65,0.52,0.07,0.67
2021-01-21,13.53,13.47,13.74,13.39,55971,76983665.00,2.61,0.45,0.06,1.39
2021-01-22,13.46,13.78,13.96,13.35,61445,85866344.00,4.53,2.30,0.31,1.52
2021-01-25,13.85,13.60,14.01,13.47,44518,61964573.00,3.92,-1.31,-0.18,1.10
2021-01-26,13.60,13.18,13.60,13.18,33108,45025111.00,3.09,-3.09,-0.42,0.82
2021-01-27,13.25,13.13,13.32,13.03,18891,25287721.00,2.20,-0.38,-0.05,0.47
2021-01-28,13.05,12.81,13.05,12.81,28124,37022519.00,1.83,-2.44,-0.32,0.70
2021-01-29,12.86,12.68,12.93,12.61,24544,31839229.00,2.50,-1.01,-0.13,0.61
2021-02-01,12.56,12.22,12.56,12.16,38527,48279753.00,3.15,-3.63,-0.46,0.95
2021-02-02,12.22,12.29,12.42,12.17,18225,22850662.00,2.05,0.57,0.07,0.45
2021-02-03,12.38,11.98,12.38,11.97,27251,33600782.00,3.34,-2.52,-0.31,0.68
2021-02-04,11.94,11.56,11.96,11.42,41482,49070206.00,4.51,-3.51,-0.42,1.03
2021-02-05,11.82,12.19,12.47,11.75,58493,72709232.00,6.23,5.45,0.63,1.45
2021-02-08,12.04,12.05,12.18,11.83,27339,33502355.00,2.87,-1.15,-0.14,0.68
2021-02-09,12.05,12.08,12.18,11.85,27652,33979542.00,2.74,0.25,0.03,0.69
2021-02-10,12.15,12.55,12.72,12.09,49919,63804000.00,5.22,3.89,0.47,1.24
2021-02-18,12.43,12.56,12.75,12.42,36635,46940171.00,2.63,0.08,0.01,0.91
2021-02-19,12.56,12.80,12.84,12.45,34436,44454057.00,3.11,1.91,0.24,0.85
2021-02-22,12.81,12.76,13.04,12.76,41611,54764940.00,2.19,-0.31,-0.04,1.03
2021-02-23,12.74,12.49,12.80,12.44,41362,52945475.00,2.82,-2.12,-0.27,1.03
2021-02-24,12.52,12.36,12.63,12.29,33776,42938063.00,2.72,-1.04,-0.13,0.84
2021-02-25,12.42,12.19,12.48,12.18,37291,46683627.00,2.43,-1.38,-0.17,0.92
2021-02-26,12.09,12.20,12.29,12.06,22789,28330238.00,1.89,0.08,0.01,0.56
2021-03-01,12.20,12.35,12.35,12.17,23197,29047859.00,1.48,1.23,0.15,0.57
2021-03-02,12.35,12.30,12.50,12.24,22031,27788005.00,2.11,-0.40,-0.05,0.55
2021-03-03,12.26,12.50,12.52,12.25,25924,32764312.00,2.20,1.63,0.20,0.64
2021-03-04,12.51,12.94,13.26,12.48,78895,103909815.00,6.24,3.52,0.44,1.96
2021-03-05,12.80,12.90,13.00,12.71,35877,47097368.00,2.24,-0.31,-0.04,0.89
2021-03-08,12.91,12.91,13.24,12.86,40982,54518716.00,2.95,0.08,0.01,1.02
2021-03-09,12.91,12.68,12.98,12.37,44764,57933058.00,4.73,-1.78,-0.23,1.11
2021-03-10,12.66,12.38,12.81,12.38,24112,30892410.00,3.39,-2.37,-0.30,0.60
2021-03-11,12.50,12.55,12.57,12.29,19484,24780387.00,2.26,1.37,0.17,0.48
2021-03-12,12.55,13.02,13.24,12.50,47682,62749567.00,5.90,3.75,0.47,1.18
2021-03-15,12.99,12.80,13.01,12.67,31082,40624859.00,2.61,-1.69,-0.22,0.77
2021-03-16,12.77,13.02,13.06,12.75,23443,30849057.00,2.42,1.72,0.22,0.58
2021-03-17,13.02,12.96,13.05,12.91,17512,23146369.00,1.08,-0.46,-0.06,0.43
