2013-01-04,14.65,13.84,14.65,13.74,17878,52577796.00,6.15,-6.49,-0.96,1.03
2013-01-07,13.75,13.67,13.90,13.66,14590,42369718.00,1.73,-1.23,-0.17,0.84
2013-01-08,13.65,14.95,15.00,13.65,25145,75477555.00,9.88,9.36,1.28,1.44
2013-01-09,14.92,14.73,14.92,14.39,13067,40156082.00,3.55,-1.47,-0.22,0.75
2013-01-10,14.50,15.39,15.57,14.45,17823,57407509.00,7.60,4.48,0.66,1.02
2013-01-11,15.24,14.91,15.45,14.80,8312,26318285.00,4.22,-3.12,-0.48,0.48
2013-01-14,14.98,15.43,15.44,14.98,8671,27771594.00,3.09,3.49,0.52,0.50
2013-01-15,15.42,15.35,15.88,15.25,17322,56909895.00,4.08,-0.52,-0.08,1.00
2013-01-16,15.35,15.41,15.84,15.14,9862,32125729.00,4.56,0.39,0.06,0.57
2013-01-17,15.35,15.23,15.43,15.06,5929,18991604.00,2.40,-1.17,-0.18,0.34
2013-01-18,15.22,15.39,15.40,14.99,13200,42006846.00,2.69,1.05,0.16,0.76
2013-01-21,15.40,15.38,15.86,15.22,14049,45534362.00,4.16,-0.06,-0.01,0.81
2013-01-22,15.39,15.38,15.65,15.29,7784,25248479.00,2.34,0.00,0.00,0.45
2013-01-23,15.25,15.49,15.54,15.19,7271,23355834.00,2.28,0.72,0.11,0.42
2013-01-24,15.35,15.29,15.72,14.90,10502,33967603.00,5.29,-1.29,-0.20,0.60
2013-01-25,15.46,16.46,16.54,15.42,35871,121176542.00,7.33,7.65,1.17,2.06
2013-01-28,16.36,17.42,17.65,16.17,38944,136924627.00,8.99,5.83,0.96,2.24
2013-01-29,17.17,17.23,17.38,17.09,10239,36780425.00,1.66,-1.09,-0.19,0.59
2013-01-30,17.15,16.84,17.54,16.74,12644,44966787.00,4.64,-2.26,-0.39,0.73
2013-01-31,16.80,16.75,17.09,16.59,8640,30306042.00,2.97,-0.53,-0.09,0.50
2013-02-01,16.75,16.75,17.02,16.60,6367,22317860.00,2.51,0.00,0.00,0.37
2013-02-04,16.80,16.20,16.90,16.15,10166,34998098.00,4.48,-3.28,-0.55,0.58
2013-02-05,16.18,17.11,17.14,15.91,16598,57047883.00,7.59,5.62,0.91,0.95
2013-02-06,16.94,16.92,17.00,16.58,9627,33768392.00,2.45,-1.11,-0.19,0.55
2013-02-07,16.78,17.01,17.03,16.58,7177,25227075.00,2.66,0.53,0.09,0.41
2013-02-08,16.99,17.15,17.44,16.81,6492,23322672.00,3.70,0.82,0.14,0.37
2013-02-18,17.15,17.17,17.24,16.85,7219,25701368.00,2.27,0.12,0.02,0.41
2013-02-19,17.10,16.84,17.38,16.80,5289,18759464.00,3.38,-1.92,-0.33,0.30
2013-02-20,16.97,18.07,18.15,16.87,18284,67596424.00,7.60,7.30,1.23,1.05
2013-02-21,17.97,17.75,18.97,17.29,20790,79030819.00,9.30,-1.77,-0.32,1.19
2013-02-22,17.65,17.93,18.41,17.60,10968,41493660.00,4.56,1.01,0.18,0.63
2013-02-25,17.75,18.29,18.43,17.65,10423,39459053.00,4.35,2.01,0.36,0.60
2013-02-26,18.25,18.07,18.49,17.70,8897,33518912.00,4.32,-1.20,-0.22,0.51
2013-02-27,18.15,17.32,18.16,17.24,15372,55953619.00,5.09,-4.15,-0.75,0.88
