2013-01-04,2.39,2.33,2.39,2.29,6943,8020033.00,4.15,-3.32,-0.08,1.41
2013-01-07,2.33,2.34,2.36,2.27,11476,13165413.00,3.86,0.43,0.01,2.33
2013-01-08,2.32,2.44,2.50,2.32,15078,17891607.00,7.69,4.27,0.10,3.07
2013-01-09,2.44,2.39,2.46,2.36,11380,13435894.00,4.10,-2.05,-0.05,2.31
2013-01-10,2.41,2.37,2.43,2.35,6376,7487577.00,3.35,-0.84,-0.02,1.30
2013-01-11,2.53,2.73,2.73,2.49,46020,58104559.00,10.13,15.19,0.36,9.36
2013-01-14,2.78,3.00,3.08,2.74,63301,84461919.00,12.45,9.89,0.27,12.87
2013-01-15,2.92,3.00,3.06,2.92,36769,50002418.00,4.67,0.00,0.00,7.48
2013-01-16,2.94,2.91,2.99,2.83,25697,34590185.00,5.33,-3.00,-0.09,5.23
2013-01-17,2.91,2.84,2.94,2.80,18981,25038663.00,4.81,-2.41,-0.07,3.86
2013-01-18,2.85,2.88,2.91,2.82,12113,16051339.00,3.17,1.41,0.04,2.46
2013-01-21,2.88,2.90,2.93,2.82,13237,17586996.00,3.82,0.69,0.02,2.69
2013-01-22,2.90,2.78,2.93,2.72,13389,17673857.00,7.24,-4.14,-0.12,2.72
2013-01-23,2.73,2.76,2.81,2.64,9898,12668461.00,6.12,-0.72,-0.02,2.01
2013-01-24,2.76,2.62,2.78,2.60,11956,15157796.00,6.52,-5.07,-0.14,2.43
2013-01-25,2.62,2.68,2.72,2.60,6950,8772396.00,4.58,2.29,0.06,1.41
2013-01-28,2.68,2.85,2.85,2.66,10361,13456328.00,7.09,6.34,0.17,2.11
2013-01-29,2.88,2.83,2.88,2.82,8808,11649027.00,2.11,-0.70,-0.02,1.79
2013-01-30,2.83,2.80,2.88,2.76,8439,11045814.00,4.24,-1.06,-0.03,1.72
2013-01-31,2.82,2.89,2.89,2.79,9848,12969570.00,3.57,3.21,0.09,2.00
2013-02-01,2.87,2.86,2.93,2.84,8343,11080080.00,3.11,-1.04,-0.03,1.70
2013-02-04,2.88,2.81,2.90,2.77,6811,8922898.00,4.55,-1.75,-0.05,1.38
2013-02-05,2.81,2.84,2.86,2.73,9382,12299140.00,4.63,1.07,0.03,1.91
2013-02-06,2.83,2.87,2.90,2.81,7120,9429595.00,3.17,1.06,0.03,1.45
2013-02-07,2.89,2.88,2.94,2.85,6982,9327814.00,3.14,0.35,0.01,1.42
2013-02-08,2.88,2.93,2.94,2.87,8549,11457347.00,2.43,1.74,0.05,1.74
2013-02-18,2.94,3.19,3.35,2.94,26426,37690609.00,13.99,8.87,0.26,5.37
2013-02-19,3.19,3.07,3.19,3.02,14086,19728154.00,5.33,-3.76,-0.12,2.86
2013-02-20,3.06,3.19,3.19,3.04,9455,13352276.00,4.89,3.91,0.12,1.92
2013-02-21,3.17,3.00,3.17,2.97,11470,15859443.00,6.27,-5.96,-0.19,2.33
2013-02-22,2.98,2.97,3.03,2.89,10813,14661781.00,4.67,-1.00,-0.03,2.20
2013-02-25,2.99,3.02,3.03,2.95,7436,10150893.00,2.69,1.68,0.05,1.51
2013-02-26,3.00,3.05,3.19,2.98,19333,27251913.00,6.95,0.99,0.03,3.93
2013-02-27,3.05,2.99,3.13,2.94,8707,11970418.00,6.23,-1.97,-0.06,1.77
2013-02-28,2.97,3.09,3.11,2.97,8288,11481166.00,4.68,3.34,0.10,1.69
2013-03-01,3.07,3.18,3.22,3.07,13426,18941225.00,4.85,2.91,0.09,2.73
2013-03-04,3.10,2.99,3.18,2.97,15006,20740609.00,6.60,-5.97,-0.19,3.05
2013-03-05,3.00,3.10,3.11,2.93,7708,10649869.00,6.02,3.68,0.11,1.57
2013-03-06,3.15,3.18,3.23,3.07,12174,17300835.00,5.16,2.58,0.08,2.48
2013-03-07,3.18,3.12,3.18,3.07,9447,13301956.00,3.46,-1.89,-0.06,1.92
2013-03-08,3.10,3.13,3.19,3.10,5687,8019691.00,2.88,0.32,0.01,1.16
2013-03-11,3.13,3.19,3.24,3.10,8914,12724268.00,4.47,1.92,0.06,1.81
2013-03-12,3.19,3.35,3.60,3.19,46613,69612439.00,12.85,5.02,0.16,9.48
2013-03-13,3.46,3.50,3.55,3.38,39943,60644875.00,5.07,4.48,0.15,8.12
2013-03-14,3.49,3.50,3.66,3.35,39249,60693983.00,8.86,0.00,0.00,7.98
2013-03-15,3.50,3.75,3.78,3.48,39137,61597031.00,8.57,7.14,0.25,7.96
2013-03-18,3.69,4.25,4.26,3.66,71896,123662245.00,16.00,13.33,0.50,14.62
2013-03-19,4.29,4.18,4.52,4.01,51597,91560707.00,12.00,-1.65,-0.07,10.49
2013-03-20,4.10,4.11,4.28,3.97,44241,76246735.00,7.42,-1.67,-0.07,9.00
2013-03-21,4.03,4.16,4.31,4.00,37076,64924939.00,7.54,1.22,0.05,7.54
2013-03-22,4.09,3.95,4.13,3.91,32091,54006632.00,5.29,-5.05,-0.21,6.53
2013-03-25,3.95,4.08,4.12,3.95,24865,42329812.00,4.30,3.29,0.13,5.06
2013-03-26,4.07,4.04,4.09,3.89,15893,26735303.00,4.90,-0.98,-0.04,3.23
2013-03-27,3.99,3.98,4.07,3.93,13626,23001153.00,3.47,-1.49,-0.06,2.77
2013-03-28,3.93,3.70,3.93,3.66,23425,37889232.00,6.78,-7.04,-0.28,4.76
2013-03-29,3.72,3.77,3.82,3.70,12450,20054227.00,3.24,1.89,0.07,2.53
2013-04-01,3.75,3.90,3.92,3.72,14153,23207258.00,5.31,3.45,0.13,2.88
2013-04-02,3.91,3.48,3.96,3.46,25455,40240089.00,12.82,-10.77,-0.42,5.18
2013-04-03,3.48,3.28,3.53,3.21,25659,37902619.00,9.20,-5.75,-0.20,5.22
2013-04-08,3.28,3.48,3.53,3.24,14341,21416488.00,8.84,6.10,0.20,2.92
2013-04-09,3.49,3.47,3.55,3.44,9627,14699088.00,3.16,-0.29,-0.01,1.96
2013-04-10,3.52,3.47,3.56,3.36,8975,13660234.00,5.76,0.00,0.00,1.82
2013-04-11,3.47,3.45,3.50,3.40,6472,9806004.00,2.88,-0.58,-0.02,1.32
2013-04-12,3.42,3.48,3.52,3.42,5831,8861379.00,2.90,0.87,0.03,1.19
2013-04-15,3.48,3.46,3.58,3.43,9621,14766562.00,4.31,-0.57,-0.02,1.96
2013-04-16,3.46,3.58,3.58,3.37,9060,13813527.00,6.07,3.47,0.12,1.84
2013-04-17,3.56,3.72,3.74,3.56,13786,21881012.00,5.03,3.91,0.14,2.80
2013-04-18,3.68,3.69,3.79,3.65,10338,16560367.00,3.76,-0.81,-0.03,2.10
2013-04-19,3.67,3.85,3.88,3.67,12930,21036966.00,5.69,4.34,0.16,2.63
2013-04-22,3.95,3.96,3.96,3.85,13706,22758804.00,2.86,2.86,0.11,2.79
2013-04-23,3.96,3.78,3.97,3.75,11460,18716774.00,5.56,-4.55,-0.18,2.33
2013-04-24,3.81,3.88,3.95,3.77,12635,20731024.00,4.76,2.65,0.10,2.57
2013-04-25,3.86,3.64,3.86,3.64,15944,25587810.00,5.67,-6.19,-0.24,2.46
2013-04-26,3.64,3.38,3.64,3.36,11819,17999115.00,7.69,-7.14,-0.26,1.83
2013-05-02,3.35,3.30,3.35,3.23,26024,37835344.00,3.55,-2.37,-0.08,3.51
2013-05-03,3.32,3.50,3.55,3.32,12806,19465129.00,6.97,6.06,0.20,1.73
2013-05-06,3.53,3.58,3.66,3.53,10371,16155715.00,3.71,2.29,0.08,1.40
2013-05-07,3.60,3.56,3.62,3.51,8651,13379077.00,3.07,-0.56,-0.02,1.17
2013-05-08,3.56,3.71,3.74,3.56,11664,18344096.00,5.06,4.21,0.15,1.57
2013-05-09,3.71,3.81,3.84,3.67,18078,29234246.00,4.58,2.70,0.10,2.44
2013-05-10,3.79,3.75,3.82,3.63,15041,24072584.00,4.99,-1.57,-0.06,2.03
2013-05-13,3.75,3.81,3.86,3.71,10865,17634964.00,4.00,1.60,0.06,1.47
2013-05-14,3.81,3.66,3.84,3.66,8566,13652899.00,4.72,-3.94,-0.15,1.16
2013-05-15,3.67,3.79,3.80,3.66,8878,14226884.00,3.83,3.55,0.13,1.20
2013-05-16,3.77,3.71,3.88,3.67,20193,32651979.00,5.54,-2.11,-0.08,2.73
2013-05-17,3.68,3.91,3.93,3.67,20695,33816994.00,7.01,5.39,0.20,2.79
2013-05-20,3.96,4.13,4.14,3.91,26754,45522680.00,5.88,5.63,0.22,3.61
2013-05-21,4.14,4.19,4.28,4.07,21197,36962863.00,5.08,1.45,0.06,2.86
2013-05-22,4.10,4.01,4.21,3.98,18388,31389034.00,5.49,-4.30,-0.18,2.48
2013-05-23,3.94,4.06,4.18,3.94,13836,23688322.00,5.99,1.25,0.05,1.87
2013-05-24,4.03,4.25,4.28,4.03,16900,29410287.00,6.16,4.68,0.19,2.28
