2020-01-02,14.49,14.35,14.49,14.22,33302,86175876.00,1.88,-0.21,-0.03,1.66
2020-01-03,14.39,14.18,14.42,14.17,28123,72425343.00,1.74,-1.18,-0.17,1.40
2020-01-06,13.99,14.08,14.11,13.77,22612,57200596.00,2.40,-0.71,-0.10,1.13
2020-01-07,14.10,13.99,14.10,13.81,26543,66758694.00,2.06,-0.64,-0.09,1.32
2020-01-08,13.89,13.75,14.04,13.67,21425,53716430.00,2.64,-1.72,-0.24,1.07
2020-01-09,13.76,14.02,14.05,13.76,17466,44061381.00,2.11,1.96,0.27,0.87
2020-01-10,14.09,14.16,14.34,14.02,19374,49593162.00,2.28,1.00,0.14,0.97
2020-01-13,14.28,14.33,14.49,14.11,32499,83825402.00,2.68,1.20,0.17,1.62
2020-01-14,14.28,14.85,15.09,14.26,72072,192469349.00,5.79,3.63,0.52,3.59
2020-01-15,14.92,15.12,15.18,14.75,39093,105651591.00,2.90,1.82,0.27,1.95
2020-01-16,15.02,15.02,15.25,14.85,20582,55554368.00,2.65,-0.66,-0.10,1.03
2020-01-17,14.97,14.99,15.16,14.87,28740,77530128.00,1.93,-0.20,-0.03,1.43
2020-01-20,15.09,14.86,15.09,14.64,27084,72331182.00,3.00,-0.87,-0.13,1.35
2020-01-21,15.01,14.79,15.01,14.68,21540,57529744.00,2.22,-0.47,-0.07,1.07
2020-01-22,14.70,14.62,14.82,14.19,28530,74703837.00,4.26,-1.15,-0.17,1.42
2020-01-23,14.61,13.87,14.81,13.46,31576,80585650.00,9.23,-5.13,-0.75,1.57
2020-02-03,12.39,12.39,12.39,12.39,4752,10734768.00,0.00,-10.67,-1.48,0.24
2020-02-04,11.19,11.48,12.34,11.19,73070,154016751.00,9.28,-7.34,-0.91,3.64
2020-02-05,11.51,11.41,11.90,11.29,63046,132362353.00,5.31,-0.61,-0.07,3.14
2020-02-06,11.48,12.21,12.45,11.29,55522,120803742.00,10.17,7.01,0.80,2.77
2020-02-07,11.99,12.10,12.30,11.71,39958,87071826.00,4.83,-0.90,-0.11,1.99
2020-02-10,11.95,12.08,12.21,11.88,23942,52614957.00,2.73,-0.17,-0.02,1.19
2020-02-11,12.12,12.29,12.67,11.93,36494,81317549.00,6.13,1.74,0.21,1.82
2020-02-12,12.22,12.31,12.41,12.11,29471,65853396.00,2.44,0.16,0.02,1.47
2020-02-13,12.28,11.89,12.31,11.89,35534,77970522.00,3.41,-3.41,-0.42,1.77
2020-02-14,11.92,12.01,12.15,11.81,20460,44960795.00,2.86,1.01,0.12,1.02
2020-02-17,12.10,12.54,12.61,12.06,30869,69911611.00,4.58,4.41,0.53,1.54
