2017-01-03,10.92,11.78,12.26,10.90,149807,945628240.00,12.32,6.70,0.74,56.17
2017-01-04,11.11,11.07,11.56,10.92,107524,662504496.00,5.43,-6.03,-0.71,40.32
2017-01-05,10.95,10.42,11.02,10.39,86056,506472192.00,5.69,-5.87,-0.65,32.27
2017-01-06,10.30,9.64,10.31,9.60,66422,367178176.00,6.81,-7.49,-0.78,24.91
2017-01-09,9.55,9.86,10.16,9.48,54235,297876128.00,7.05,2.28,0.22,20.34
2017-01-10,9.81,10.34,10.88,9.76,75300,432760496.00,11.36,4.87,0.48,28.23
2017-01-11,10.31,9.97,10.47,9.92,40108,224984973.00,5.32,-3.58,-0.37,15.04
2017-01-12,9.86,9.80,10.25,9.70,38188,211497582.00,5.52,-1.71,-0.17,14.32
2017-01-13,9.78,9.23,9.86,8.69,48826,253301331.00,11.94,-5.82,-0.57,18.31
2017-01-16,9.27,9.24,9.39,8.18,43536,221208211.00,13.11,0.11,0.01,16.32
2017-01-17,9.07,9.56,9.85,8.91,46843,246231523.00,10.17,3.46,0.32,17.56
2017-01-18,9.42,8.94,9.42,8.92,30836,158751336.00,5.23,-6.49,-0.62,11.56
2017-01-19,8.78,8.72,9.15,8.57,24657,122803869.00,6.49,-2.46,-0.22,9.25
2017-01-20,8.64,8.99,9.16,8.57,27329,138419432.00,6.77,3.10,0.27,10.25
2017-01-23,8.96,9.17,9.37,8.90,30766,158668853.00,5.23,2.00,0.18,11.54
2017-01-24,9.13,8.97,9.27,8.95,18180,92979871.00,3.49,-2.18,-0.20,6.82
2017-01-25,8.93,9.25,9.32,8.87,24392,126020279.00,5.02,3.12,0.28,9.15
2017-01-26,9.36,9.24,9.36,9.13,16601,86028096.00,2.49,-0.11,-0.01,6.22
2017-02-03,9.24,9.30,9.44,9.10,17204,89336023.00,3.68,0.65,0.06,6.45
2017-02-06,9.31,9.80,9.85,9.31,32494,174696174.00,5.81,5.38,0.50,12.18
2017-02-07,9.69,9.61,9.78,9.50,26205,140810141.00,2.86,-1.94,-0.19,9.83
2017-02-08,9.58,9.66,9.76,9.40,22508,120648456.00,3.75,0.52,0.05,8.44
2017-02-09,9.64,9.60,9.80,9.60,23345,126080987.00,2.07,-0.62,-0.06,8.75
2017-02-10,9.54,9.19,9.60,9.17,27804,145584999.00,4.48,-4.27,-0.41,10.43
2017-02-13,9.15,9.42,9.52,9.10,22425,117556072.00,4.57,2.50,0.23,8.41
2017-02-14,9.37,9.54,9.62,9.34,25072,133514104.00,2.97,1.27,0.12,9.40
2017-02-15,9.53,9.49,9.94,9.46,44933,243250239.00,5.03,-0.52,-0.05,16.85
2017-02-16,9.42,9.79,9.88,9.21,47088,251751975.00,7.06,3.16,0.30,17.66
2017-02-17,9.71,9.68,10.04,9.62,44366,242570319.00,4.29,-1.12,-0.11,16.64
2017-02-20,9.66,9.24,9.74,8.86,44025,227200521.00,9.09,-4.55,-0.44,16.51
2017-02-21,9.21,9.27,9.34,9.09,25253,131117791.00,2.71,0.32,0.03,9.47
2017-02-22,9.27,9.25,9.36,9.11,22908,118823844.00,2.70,-0.22,-0.02,8.59
2017-02-23,9.20,9.69,9.71,9.19,45388,241711986.00,5.62,4.76,0.44,17.02
2017-02-24,9.70,9.83,10.25,9.70,70118,388046144.00,5.68,1.44,0.14,26.29
2017-02-27,9.74,9.97,10.31,9.71,55866,311820688.00,6.10,1.42,0.14,20.95
2017-02-28,9.92,10.40,10.41,9.80,60152,339308064.00,6.12,4.31,0.43,22.55
2017-03-01,10.38,10.40,10.48,10.13,52218,298592336.00,3.37,0.00,0.00,19.58
2017-03-02,10.33,10.48,10.67,10.23,53204,308074640.00,4.23,0.77,0.08,19.95
2017-03-03,10.37,10.20,10.56,10.05,38369,218510950.00,4.87,-2.67,-0.28,14.39
2017-03-06,10.20,10.42,10.49,10.19,30489,174682858.00,2.94,2.16,0.22,11.43
2017-03-07,10.42,10.61,10.66,10.30,41274,239962394.00,3.45,1.82,0.19,15.48
2017-03-08,10.58,10.40,10.66,10.26,36004,207447367.00,3.77,-1.98,-0.21,13.50
2017-03-09,10.32,10.23,10.35,10.09,30300,171409583.00,2.50,-1.63,-0.17,11.36
2017-03-10,10.23,10.28,10.39,10.19,26810,152809069.00,1.96,0.49,0.05,10.05
2017-03-13,10.17,10.56,10.60,10.11,40756,234263462.00,4.77,2.72,0.28,15.28
2017-03-14,10.57,10.58,10.94,10.53,54528,322217472.00,3.88,0.19,0.02,20.45
2017-03-15,10.46,10.71,10.75,10.29,38872,226262201.00,4.35,1.23,0.13,14.58
2017-03-16,10.72,11.04,11.20,10.72,58213,351835152.00,4.48,3.08,0.33,21.83
2017-03-17,11.06,10.49,11.09,10.45,48231,287140048.00,5.80,-4.98,-0.55,18.08
2017-03-20,10.47,10.89,10.93,10.36,35529,208989670.00,5.43,3.81,0.40,13.32
2017-03-21,10.87,11.34,11.51,10.76,58828,361213904.00,6.89,4.13,0.45,22.06
2017-03-22,11.19,11.83,11.99,11.10,64250,406213008.00,7.85,4.32,0.49,24.09
2017-03-23,11.69,11.74,11.98,11.21,55861,356689920.00,6.51,-0.76,-0.09,20.95
2017-03-24,11.71,12.12,12.26,11.51,52642,345106416.00,6.39,3.24,0.38,19.74
2017-03-27,12.04,11.96,12.47,11.86,50872,336310816.00,5.03,-1.32,-0.16,19.07
2017-03-28,11.83,11.65,11.98,11.53,34549,221280424.00,3.76,-2.59,-0.31,12.95
2017-03-29,11.55,11.49,11.86,11.31,32003,202450810.00,4.72,-1.37,-0.16,12.00
2017-03-30,11.43,11.08,11.43,10.96,23713,146172276.00,4.09,-3.57,-0.41,8.89
2017-03-31,11.09,11.28,11.38,11.05,18066,111263424.00,2.98,1.81,0.20,6.77
2017-04-05,11.23,11.14,11.29,10.49,21379,129439582.00,7.09,-1.24,-0.14,8.02
2017-04-06,11.13,11.59,11.81,11.02,21803,137189596.00,7.09,4.04,0.45,8.18
2017-04-07,11.55,11.72,12.12,11.48,23284,149859735.00,5.52,1.12,0.13,8.73
2017-04-10,11.69,11.76,11.82,10.90,27613,172369845.00,7.85,0.34,0.04,10.35
2017-04-11,11.60,11.87,12.06,11.41,24119,155655827.00,5.53,0.94,0.11,9.04
2017-04-12,11.83,11.88,12.08,11.45,18793,121154518.00,5.31,0.08,0.01,7.05
2017-04-13,11.82,12.10,12.26,11.77,18910,124809708.00,4.12,1.85,0.22,7.09
2017-04-14,12.00,11.72,12.15,11.72,15605,101398512.00,3.55,-3.14,-0.38,5.85
2017-04-17,11.14,11.13,11.64,10.51,19724,120195141.00,9.64,-5.03,-0.59,7.40
2017-04-18,10.93,10.11,11.21,10.09,10543,62978222.00,10.06,-9.16,-1.02,3.95
2017-04-19,10.14,10.39,10.48,9.88,9240,52277183.00,5.93,2.77,0.28,3.46
2017-04-20,10.37,10.27,10.56,10.11,9385,53580192.00,4.33,-1.15,-0.12,3.52
2017-04-21,10.29,10.37,10.48,10.29,4163,23936859.00,1.85,0.97,0.10,1.56
2017-04-24,10.39,10.64,10.84,10.19,6868,39601764.00,6.27,2.60,0.27,2.58
2017-04-25,10.65,10.85,10.94,10.64,7428,44320782.00,2.82,1.97,0.21,2.78
2017-04-26,10.70,11.28,11.37,10.58,11104,67135626.00,7.28,3.96,0.43,4.16
2017-04-27,11.22,11.55,11.73,11.08,8871,55568955.00,5.76,2.39,0.27,3.33
2017-04-28,11.61,11.91,11.92,11.39,9903,63619249.00,4.59,3.12,0.36,3.71
2017-05-02,11.85,11.64,12.10,11.57,8017,51746864.00,4.45,-2.27,-0.27,3.01
2017-05-03,11.62,11.66,11.80,11.49,5066,32255481.00,2.66,0.17,0.02,1.90
