2019-01-02,18.46,18.18,18.76,18.07,90756,171004833.00,3.85,1.51,0.27,17.25
2019-01-03,18.31,17.46,18.32,17.24,89051,161272179.00,5.94,-3.96,-0.72,16.93
2019-01-04,17.50,19.25,19.25,17.26,115358,219756014.00,11.40,10.25,1.79,21.93
2019-01-07,19.64,19.42,20.63,19.36,196811,400684000.00,6.60,0.88,0.17,37.42
2019-01-08,19.51,20.33,20.97,19.42,181226,374062720.00,7.98,4.69,0.91,34.45
2019-01-09,20.55,20.96,22.20,19.62,197933,417951840.00,12.69,3.10,0.63,37.63
2019-01-10,20.55,19.81,20.80,19.71,128343,265340915.00,5.20,-5.49,-1.15,24.40
2019-01-11,19.78,21.84,21.84,19.78,161519,341185824.00,10.40,10.25,2.03,30.71
2019-01-14,22.35,20.52,22.65,20.35,183998,399246608.00,10.53,-6.04,-1.32,34.98
2019-01-15,20.18,20.90,20.98,19.85,109837,228671264.00,5.51,1.85,0.38,20.88
2019-01-16,20.57,20.31,21.05,20.30,83926,176410278.00,3.59,-2.82,-0.59,15.96
2019-01-17,20.20,19.56,20.20,19.36,86265,174223415.00,4.14,-3.69,-0.75,16.40
2019-01-18,19.68,19.69,20.04,19.43,69625,140980167.00,3.12,0.66,0.13,13.24
2019-01-21,19.94,19.72,19.94,19.56,47305,95517611.00,1.93,0.15,0.03,8.99
2019-01-22,19.65,20.13,20.53,19.50,83031,170633958.00,5.22,2.08,0.41,15.79
2019-01-23,19.97,20.75,20.91,19.65,114307,238879815.00,6.26,3.08,0.62,21.73
2019-01-24,20.47,20.76,20.88,20.15,84893,177887003.00,3.52,0.05,0.01,16.14
2019-01-25,20.83,19.33,21.04,19.25,94278,195151807.00,8.62,-6.89,-1.43,17.92
2019-01-28,19.41,18.58,19.69,18.33,70145,135564996.00,7.04,-3.88,-0.75,13.34
2019-01-29,18.41,17.81,18.41,17.22,54775,99869851.00,6.40,-4.14,-0.77,10.41
2019-01-30,17.64,17.47,18.10,17.42,35592,64906178.00,3.82,-1.91,-0.34,6.77
2019-01-31,17.80,16.91,18.03,16.75,42935,76317978.00,7.33,-3.21,-0.56,8.16
2019-02-01,17.17,17.52,17.54,16.97,30096,53426958.00,3.37,3.61,0.61,5.72
2019-02-11,17.75,18.20,18.29,17.65,37277,69023236.00,3.65,3.88,0.68,7.09
2019-02-12,18.35,18.30,18.50,17.96,49511,92565358.00,2.97,0.55,0.10,9.41
2019-02-13,18.41,18.65,18.85,18.41,60996,116232668.00,2.40,1.91,0.35,11.60
2019-02-14,18.79,18.63,18.79,18.41,51396,97964287.00,2.04,-0.11,-0.02,9.77
2019-02-15,18.56,18.71,19.13,18.47,58032,111658401.00,3.54,0.43,0.08,11.03
2019-02-18,18.65,19.30,19.33,18.65,70626,137841500.00,3.63,3.15,0.59,13.43
2019-02-19,19.30,19.37,19.47,18.85,79255,155570097.00,3.21,0.36,0.07,15.07
2019-02-20,19.39,19.15,19.52,18.82,56193,109969695.00,3.61,-1.14,-0.22,10.68
2019-02-21,19.24,19.46,19.92,19.06,99952,198991559.00,4.49,1.62,0.31,19.00
2019-02-22,19.25,19.78,19.80,19.15,84413,168904619.00,3.34,1.64,0.32,16.05
2019-02-25,20.01,20.70,20.82,19.63,118788,246480634.00,6.02,4.65,0.92,22.58
2019-02-26,20.55,20.54,22.28,20.27,150715,325882448.00,9.71,-0.77,-0.16,28.65
2019-02-27,20.47,20.82,21.25,20.30,108728,230050003.00,4.63,1.36,0.28,20.67
2019-02-28,21.15,20.68,21.15,20.50,61575,130378185.00,3.12,-0.67,-0.14,11.71
2019-03-01,20.79,20.68,21.13,20.50,61749,130844006.00,3.05,0.00,0.00,11.74
2019-03-04,20.92,20.85,21.30,20.64,100853,215624503.00,3.19,0.82,0.17,19.17
2019-03-05,20.90,21.43,21.43,20.83,97793,211785002.00,2.88,2.78,0.58,18.59
2019-03-06,21.23,21.50,21.85,20.95,112593,245207102.00,4.20,0.33,0.07,21.41
2019-03-07,21.39,22.48,23.05,20.97,168474,379106240.00,9.67,4.56,0.98,32.03
2019-03-08,21.73,20.21,21.99,20.19,116822,252916824.00,8.01,-10.10,-2.27,22.21
2019-03-11,19.95,20.82,20.84,19.93,62043,130134435.00,4.50,3.02,0.61,11.80
2019-03-12,20.88,20.94,21.38,20.55,87947,188830220.00,3.99,0.58,0.12,16.72
2019-03-13,21.34,23.08,23.08,21.34,106618,243506608.00,8.31,10.22,2.14,20.27
2019-03-14,23.55,22.65,25.23,22.55,238081,581369344.00,11.61,-1.86,-0.43,45.26
2019-03-15,22.17,23.19,23.78,22.17,139167,326660640.00,7.11,2.38,0.54,26.46
2019-03-18,22.90,23.47,24.08,22.06,134179,316867680.00,8.71,1.21,0.28,25.51
2019-03-20,23.84,23.58,25.05,23.15,154858,379418352.00,8.10,0.47,0.11,29.44
2019-03-21,23.05,23.12,23.49,22.43,113206,264587467.00,4.50,-1.95,-0.46,21.52
2019-03-22,22.80,22.41,22.94,22.25,76634,175658913.00,2.98,-3.07,-0.71,14.57
2019-03-25,22.00,21.28,22.01,21.28,76661,169342315.00,3.26,-5.04,-1.13,14.57
2019-03-26,21.53,20.44,21.62,20.30,61553,131112371.00,6.20,-3.95,-0.84,11.70
2019-03-27,20.73,20.78,20.78,20.02,46435,97221623.00,3.72,1.66,0.34,8.83
2019-03-28,20.78,20.37,20.97,20.32,42133,88922942.00,3.13,-1.97,-0.41,8.01
2019-03-29,20.63,20.93,21.08,20.17,45101,95624776.00,4.47,2.75,0.56,8.57
2019-04-01,21.05,21.45,21.70,20.94,57253,124786175.00,3.63,2.48,0.52,10.88
2019-04-02,21.55,21.55,21.70,21.26,56282,123464147.00,2.05,0.47,0.10,10.70
2019-04-03,21.53,21.65,21.80,21.35,47087,103821603.00,2.09,0.46,0.10,8.95
2019-04-04,21.63,21.63,21.80,21.46,47963,105800488.00,1.57,-0.09,-0.02,9.12
2019-04-08,21.64,22.04,22.20,21.52,65482,146234247.00,3.14,1.90,0.41,12.45
2019-04-09,22.05,21.74,22.05,21.53,45348,100451046.00,2.36,-1.36,-0.30,8.62
2019-04-10,21.44,21.00,21.45,20.90,55364,119148843.00,2.53,-3.40,-0.74,10.53
2019-04-11,20.88,20.57,21.15,20.56,35703,75784262.00,2.81,-2.05,-0.43,6.79
