2017-01-03,12.70,12.77,12.85,12.69,4546,28479831.00,1.26,0.55,0.07,0.77
2017-01-04,12.75,12.94,12.97,12.75,8040,50732067.00,1.72,1.33,0.17,1.37
2017-01-05,12.89,12.68,12.96,12.66,10088,63259740.00,2.32,-2.01,-0.26,1.72
2017-01-06,12.62,12.16,12.69,12.11,14323,86656189.00,4.57,-4.10,-0.52,2.43
2017-01-09,12.03,11.93,12.16,11.58,13709,80721145.00,4.77,-1.89,-0.23,2.33
2017-01-10,11.93,11.94,12.12,11.89,8096,47840814.00,1.93,0.08,0.01,1.38
2017-01-11,11.91,11.61,11.91,11.53,9980,57734596.00,3.18,-2.76,-0.33,1.70
2017-01-12,11.61,11.53,11.79,11.50,6453,37087724.00,2.50,-0.69,-0.08,1.10
2017-01-13,12.42,11.77,12.46,11.75,36783,220505033.00,6.16,2.08,0.24,6.25
2017-01-16,11.65,11.31,11.72,10.72,20094,112669174.00,8.50,-3.91,-0.46,3.42
2017-01-17,11.19,11.69,11.79,10.92,15485,87367962.00,7.69,3.36,0.38,2.63
2017-01-18,11.60,11.41,11.69,11.35,8319,47314083.00,2.91,-2.40,-0.28,1.41
2017-01-19,11.32,11.39,11.67,11.06,11966,67324286.00,5.35,-0.18,-0.02,2.03
2017-01-20,11.31,11.75,12.04,11.30,13152,75774130.00,6.50,3.16,0.36,2.24
2017-01-23,11.73,11.86,11.97,11.71,8732,51065879.00,2.21,0.94,0.11,1.48
2017-01-24,11.86,11.65,11.86,11.62,6453,37315225.00,2.02,-1.77,-0.21,1.10
2017-01-25,11.66,12.07,12.15,11.62,14193,83516239.00,4.55,3.61,0.42,2.41
2017-01-26,12.03,12.19,12.31,12.02,7897,47264849.00,2.40,0.99,0.12,1.34
2017-02-03,12.09,12.12,12.24,12.01,7877,47114124.00,1.89,-0.57,-0.07,1.34
2017-02-06,12.19,12.19,12.27,12.03,7220,43208551.00,1.98,0.58,0.07,1.23
2017-02-07,12.19,11.97,12.20,11.93,9405,55749758.00,2.21,-1.80,-0.22,1.60
2017-02-08,11.97,12.06,12.08,11.86,8489,50101586.00,1.84,0.75,0.09,1.44
2017-02-09,12.06,12.17,12.30,12.00,12291,73511069.00,2.49,0.91,0.11,2.09
2017-02-10,12.17,11.95,12.17,11.94,8113,48084959.00,1.89,-1.81,-0.22,1.38
2017-02-13,11.92,12.21,12.28,11.88,14152,84610712.00,3.35,2.18,0.26,2.41
2017-02-14,12.17,12.22,12.28,12.13,6654,39899946.00,1.23,0.08,0.01,1.13
2017-02-15,12.22,11.96,12.30,11.95,10329,61792768.00,2.86,-2.13,-0.26,1.76
2017-02-16,11.92,11.91,12.04,11.85,9702,56918249.00,1.59,-0.42,-0.05,1.65
2017-02-17,11.90,11.50,11.95,11.41,13374,76788884.00,4.53,-3.44,-0.41,2.27
2017-02-20,11.41,11.83,11.86,11.41,10334,59368609.00,3.91,2.87,0.33,1.76
2017-02-21,11.88,12.03,12.13,11.79,13468,79573050.00,2.87,1.69,0.20,2.29
2017-02-22,12.06,12.14,12.26,12.06,11245,67274287.00,1.66,0.91,0.11,1.91
2017-02-23,12.09,12.19,12.27,11.94,13563,80850369.00,2.72,0.41,0.05,2.31
2017-02-24,12.26,12.24,12.35,12.12,11205,67343445.00,1.89,0.41,0.05,1.90
2017-02-27,12.18,12.05,12.23,12.04,9533,56849799.00,1.55,-1.55,-0.19,1.62
2017-02-28,12.06,12.27,12.28,12.03,12368,74196397.00,2.07,1.83,0.22,2.10
2017-03-01,12.27,12.22,12.39,12.19,10785,65168076.00,1.63,-0.41,-0.05,1.83
2017-03-02,12.22,12.17,12.30,12.09,8351,50026551.00,1.72,-0.41,-0.05,1.42
2017-03-03,12.17,12.58,12.64,12.11,19913,121483171.00,4.35,3.37,0.41,3.39
2017-03-06,12.58,12.65,12.77,12.53,14639,90918341.00,1.91,0.56,0.07,2.49
2017-03-07,12.57,12.68,12.69,12.53,10106,62532495.00,1.26,0.24,0.03,1.72
2017-03-08,12.66,12.54,12.66,12.42,14324,88175889.00,1.89,-1.10,-0.14,2.44
2017-03-09,12.55,12.37,12.58,12.28,12375,75187115.00,2.39,-1.36,-0.17,2.10
2017-03-10,12.38,12.79,12.84,12.33,21053,130903052.00,4.12,3.40,0.42,3.58
2017-03-13,12.82,13.09,13.11,12.82,22791,145014680.00,2.27,2.35,0.30,3.87
2017-03-14,13.12,13.04,13.15,12.90,16099,102719515.00,1.91,-0.38,-0.05,2.74
2017-03-15,13.04,13.30,13.35,12.95,21954,141157421.00,3.07,1.99,0.26,3.73
2017-03-16,13.32,13.71,13.71,13.21,32151,211523893.00,3.76,3.08,0.41,5.47
