2023-01-03,42.97,45.13,45.40,42.80,54302,240758400.66,6.07,5.44,2.33,18.32
2023-01-04,45.13,44.20,45.76,43.95,40006,179091296.75,4.01,-2.06,-0.93,13.50
2023-01-05,44.26,45.27,45.60,43.20,44958,201813099.25,5.43,2.42,1.07,15.17
2023-01-06,45.00,44.60,45.93,44.11,33424,150377403.02,4.02,-1.48,-0.67,11.28
2023-01-09,44.60,45.30,45.85,44.41,31030,140700750.00,3.23,1.57,0.70,10.47
2023-01-10,45.21,46.48,46.76,43.68,54459,246824375.12,6.80,2.60,1.18,18.37
2023-01-11,46.05,44.53,46.16,44.40,42594,193115723.35,3.79,-4.20,-1.95,14.37
2023-01-12,44.00,43.05,44.85,42.80,36841,160760060.00,4.60,-3.32,-1.48,12.43
2023-01-13,43.00,43.47,43.65,42.83,19034,82423717.00,1.90,0.98,0.42,6.42
2023-01-16,43.50,43.42,43.98,43.25,19568,85251132.00,1.68,-0.12,-0.05,6.60
2023-01-17,43.42,41.65,43.64,41.54,29220,123626406.00,4.84,-4.08,-1.77,9.86
2023-01-18,42.07,42.16,42.79,41.05,24776,103567981.00,4.18,1.22,0.51,8.36
2023-01-19,41.70,40.90,41.99,40.88,23803,98148520.60,2.63,-2.99,-1.26,8.03
2023-01-20,40.63,41.43,41.55,40.62,16498,68132550.42,2.27,1.30,0.53,5.57
2023-01-30,41.90,43.27,43.45,41.90,34889,150188004.48,3.74,4.44,1.84,11.77
2023-01-31,43.27,43.51,43.88,43.00,27927,121355436.00,2.03,0.55,0.24,9.42
