2020-01-02,33.39,33.44,33.59,32.80,189926,665080192.00,2.34,-1.07,-0.36,1.35
2020-01-03,33.44,33.24,33.49,33.07,88188,309120736.00,1.26,-0.60,-0.20,0.63
2020-01-06,33.25,33.10,33.45,32.86,109431,382852656.00,1.77,-0.42,-0.14,0.78
2020-01-07,33.00,33.15,33.26,32.95,73244,255858225.00,0.94,0.15,0.05,0.52
2020-01-08,33.00,32.48,33.05,32.47,90845,314085328.00,1.75,-2.02,-0.67,0.65
2020-01-09,32.80,33.08,33.14,32.80,70983,247139087.00,1.05,1.85,0.60,0.50
2020-01-10,33.19,33.31,33.48,33.13,68787,241327076.00,1.06,0.70,0.23,0.49
2020-01-13,33.41,33.61,33.62,33.11,83081,293065376.00,1.53,0.90,0.30,0.59
2020-01-14,33.63,33.38,33.74,33.29,64983,229332150.00,1.34,-0.68,-0.23,0.46
2020-01-15,33.39,33.49,33.91,33.37,78475,277857344.00,1.62,0.33,0.11,0.56
2020-01-16,33.52,33.07,33.74,33.05,59832,209531972.00,2.06,-1.25,-0.42,0.43
2020-01-17,32.99,33.29,33.44,32.89,64884,226784973.00,1.66,0.67,0.22,0.46
2020-01-20,34.99,36.11,36.17,34.14,443968,1637342976.00,6.10,8.47,2.82,3.16
2020-01-21,37.49,37.19,38.67,36.37,609930,2401365872.00,6.37,2.99,1.08,4.34
2020-01-22,37.19,35.13,37.20,34.84,353300,1318571792.00,6.35,-5.54,-2.06,2.51
2020-01-23,35.64,35.87,36.34,34.38,330864,1236597184.00,5.58,2.11,0.74,2.35
2020-02-03,35.87,35.50,38.39,33.04,527678,1996435664.00,14.91,-1.03,-0.37,3.75
2020-02-04,35.19,34.90,35.74,33.69,325796,1187759808.00,5.77,-1.69,-0.60,2.32
2020-02-05,35.69,36.97,37.26,34.69,499284,1874999280.00,7.36,5.93,2.07,3.55
2020-02-06,36.64,38.34,39.69,36.19,685514,2747786800.00,9.47,3.71,1.37,4.88
2020-02-07,38.36,36.52,38.43,36.21,449409,1750294080.00,5.79,-4.75,-1.82,3.20
2020-02-10,36.19,35.33,36.19,34.94,265663,987245776.00,3.42,-3.26,-1.19,1.89
2020-02-11,35.37,35.07,35.48,34.70,187136,687920864.00,2.21,-0.74,-0.26,1.33
2020-02-12,35.00,34.96,35.47,34.56,179507,659415088.00,2.59,-0.31,-0.11,1.28
2020-02-13,35.04,34.08,35.16,33.83,211502,764130320.00,3.80,-2.52,-0.88,1.50
