2022-01-04,17.95,17.94,18.15,17.88,17989,33018693.00,1.50,-0.06,-0.01,1.09
2022-01-05,17.80,17.35,17.95,17.05,31291,55267495.00,5.02,-3.29,-0.59,1.89
2022-01-06,17.42,18.35,18.95,17.20,52575,97992135.00,10.09,5.76,1.00,3.18
2022-01-07,18.16,17.91,18.61,17.90,29615,55070921.00,3.87,-2.40,-0.44,1.79
2022-01-10,18.27,18.91,19.15,18.26,42934,82308478.00,4.97,5.58,1.00,2.59
2022-01-11,18.79,18.76,19.02,18.61,23621,45185331.00,2.17,-0.79,-0.15,1.43
2022-01-12,18.77,18.75,18.81,18.53,15161,28868505.00,1.49,-0.05,-0.01,0.92
2022-01-13,18.82,18.49,18.98,18.45,17448,33037317.00,2.83,-1.39,-0.26,1.05
2022-01-14,18.75,18.13,18.75,17.64,30993,56886650.00,6.00,-1.95,-0.36,1.87
2022-01-17,18.10,17.84,18.10,17.63,22450,40705828.00,2.59,-1.60,-0.29,1.36
2022-01-18,17.95,17.61,17.96,17.31,32146,57344971.00,3.64,-1.29,-0.23,1.94
2022-01-19,17.44,17.57,17.80,17.42,13692,24586383.00,2.16,-0.23,-0.04,0.83
2022-01-20,17.55,16.76,17.62,16.74,23241,40491590.00,5.01,-4.61,-0.81,1.40
2022-01-21,16.88,16.75,16.88,16.45,13070,22191017.00,2.57,-0.06,-0.01,0.79
2022-01-24,16.77,16.70,16.79,16.45,7285,12378209.00,2.03,-0.30,-0.05,0.44
2022-01-25,16.71,16.20,16.71,16.10,16008,26736032.00,3.65,-2.99,-0.50,0.97
2022-01-26,16.35,16.19,16.35,15.84,9424,15515526.00,3.15,-0.06,-0.01,0.57
2022-01-27,16.19,15.82,16.64,15.61,15651,25388050.00,6.36,-2.29,-0.37,0.95
2022-01-28,15.85,15.95,16.11,15.67,11869,19316668.00,2.78,0.82,0.13,0.72
2022-02-07,16.13,15.80,16.31,15.55,26856,43453117.00,4.76,-0.94,-0.15,1.62
2022-02-08,15.81,16.12,16.12,15.70,14661,23851029.00,2.66,2.03,0.32,0.89
2022-02-09,16.25,16.36,16.49,16.08,10950,18251439.00,2.54,1.49,0.24,0.66
2022-02-10,16.53,16.40,16.76,16.27,11257,18907445.00,3.00,0.24,0.04,0.68
2022-02-11,16.55,16.50,16.55,16.23,10544,17658509.00,1.95,0.61,0.10,0.64
2022-02-14,16.38,16.51,16.64,16.38,13884,23400394.00,1.58,0.06,0.01,0.84
2022-02-15,16.50,16.84,17.56,16.41,32839,57026118.00,6.97,2.00,0.33,1.98
2022-02-16,16.73,16.57,16.91,16.50,28065,47804539.00,2.43,-1.60,-0.27,1.70
2022-02-17,16.65,16.39,16.65,16.27,17671,29616410.00,2.29,-1.09,-0.18,1.07
2022-02-18,16.20,16.49,16.49,16.20,7116,11912458.00,1.77,0.61,0.10,0.43
2022-02-21,16.25,16.59,16.70,16.25,8860,14969607.00,2.73,0.61,0.10,0.54
2022-02-22,16.63,16.34,16.63,16.29,7090,11893794.00,2.05,-1.51,-0.25,0.43
2022-02-23,16.42,16.59,16.64,16.20,7602,12828757.00,2.69,1.53,0.25,0.46
2022-02-24,16.58,16.06,16.60,15.86,15814,26151087.00,4.46,-3.19,-0.53,0.96
2022-02-25,16.25,16.28,16.41,16.06,8965,14905571.00,2.18,1.37,0.22,0.54
2022-02-28,16.32,16.13,16.32,15.68,11704,19087107.00,3.93,-0.92,-0.15,0.71
2022-03-01,16.13,16.41,16.44,16.03,9177,15288522.00,2.54,1.74,0.28,0.55
2022-03-02,16.44,16.42,16.46,16.30,8004,13387352.00,0.98,0.06,0.01,0.48
2022-03-03,16.45,16.18,16.50,16.05,9587,15931632.00,2.74,-1.46,-0.24,0.58
2022-03-04,16.18,15.95,16.23,15.86,8947,14636662.00,2.29,-1.42,-0.23,0.54
2022-03-07,15.83,15.55,15.95,15.55,8810,14170588.00,2.51,-2.51,-0.40,0.53
2022-03-08,15.46,14.97,15.76,14.66,13333,20692256.00,7.07,-3.73,-0.58,0.81
2022-03-09,14.97,14.75,15.13,14.33,17938,26977383.00,5.34,-1.47,-0.22,1.08
2022-03-10,15.05,15.46,15.60,14.97,14351,22491443.00,4.27,4.81,0.71,0.87
2022-03-11,15.35,15.10,15.35,14.72,14836,22720536.00,4.08,-2.33,-0.36,0.90
2022-03-14,14.95,14.65,15.03,14.65,8411,12751305.00,2.52,-2.98,-0.45,0.51
2022-03-15,14.53,13.81,14.54,13.80,12230,17775766.00,5.05,-5.73,-0.84,0.74
2022-03-16,13.85,14.17,14.25,13.66,9819,14062878.00,4.27,2.61,0.36,0.59
2022-03-17,14.30,14.27,14.55,14.25,7942,11702783.00,2.12,0.71,0.10,0.48
2022-03-18,14.27,14.46,14.48,14.11,4624,6821565.00,2.59,1.33,0.19,0.28
2022-03-21,14.55,14.65,14.65,14.36,6466,9621927.00,2.01,1.31,0.19,0.39
2022-03-22,14.64,14.60,14.77,14.42,4886,7303415.00,2.39,-0.34,-0.05,0.30
2022-03-23,14.65,14.75,15.00,14.57,6910,10423603.00,2.95,1.03,0.15,0.42
2022-03-24,14.65,14.48,14.85,14.40,7300,10844494.00,3.05,-1.83,-0.27,0.44
2022-03-25,14.50,14.48,14.70,14.45,5973,8919726.00,1.73,0.00,0.00,0.36
2022-03-28,14.45,14.48,14.55,14.10,5483,8056243.00,3.11,0.00,0.00,0.33
