2019-01-02,10.82,10.79,11.05,10.52,27235,30735266.00,4.90,-0.28,-0.03,0.81
2019-01-03,10.79,10.41,10.80,10.40,28232,31256473.00,3.71,-3.52,-0.38,0.84
2019-01-04,10.29,11.20,11.32,10.26,35992,41001556.00,10.18,7.59,0.79,1.07
2019-01-07,11.18,11.28,11.43,10.96,35812,41928069.00,4.20,0.71,0.08,1.07
2019-01-08,11.27,11.27,11.39,11.08,20157,23633958.00,2.75,-0.09,-0.01,0.60
2019-01-09,11.22,11.63,11.83,11.18,32265,39010657.00,5.77,3.19,0.36,0.96
2019-01-10,11.50,11.41,11.68,11.35,21182,25518888.00,2.84,-1.89,-0.22,0.63
2019-01-11,11.57,11.56,11.70,11.25,19706,23580815.00,3.94,1.31,0.15,0.59
2019-01-14,11.60,11.39,11.60,11.11,28259,33307990.00,4.24,-1.47,-0.17,0.84
2019-01-15,11.24,11.53,11.62,11.24,15975,19133853.00,3.34,1.23,0.14,0.48
2019-01-16,11.46,11.60,11.88,11.46,20832,25405047.00,3.64,0.61,0.07,0.62
2019-01-17,11.53,11.39,11.77,11.31,17007,20427140.00,3.97,-1.81,-0.21,0.51
2019-01-18,11.50,11.55,11.57,11.09,15151,18126583.00,4.21,1.40,0.16,0.45
2019-01-21,11.67,11.28,11.67,11.10,35340,41882806.00,4.94,-2.34,-0.27,1.05
2019-01-22,11.32,11.63,11.77,11.21,42008,50855819.00,4.96,3.10,0.35,1.25
2019-01-23,11.40,11.30,11.73,11.16,28402,33540153.00,4.90,-2.84,-0.33,0.85
2019-01-24,11.21,11.36,11.48,11.16,21887,25976247.00,2.83,0.53,0.06,0.65
2019-01-25,11.36,11.21,11.44,11.18,24260,28584212.00,2.29,-1.32,-0.15,0.72
2019-01-28,11.22,11.07,11.42,10.84,23787,27632355.00,5.17,-1.25,-0.14,0.71
2019-01-29,11.05,10.95,11.11,10.75,17830,20365882.00,3.25,-1.08,-0.12,0.53
2019-01-30,10.80,11.42,11.67,10.80,44264,52870323.00,7.95,4.29,0.47,1.32
2019-01-31,11.32,11.04,11.51,10.71,35384,40945103.00,7.01,-3.33,-0.38,1.06
2019-02-01,10.98,11.45,11.59,10.80,30392,35812312.00,7.16,3.71,0.41,0.91
2019-02-11,11.50,11.92,12.01,11.31,34836,42713555.00,6.11,4.10,0.47,1.04
2019-02-12,11.88,12.67,12.99,11.77,48388,62884726.00,10.23,6.29,0.75,1.44
2019-02-13,12.70,12.61,12.76,12.41,43442,56795900.00,2.76,-0.47,-0.06,1.30
2019-02-14,12.61,12.61,12.73,12.51,36526,47897233.00,1.74,0.00,0.00,1.09
2019-02-15,12.66,12.52,12.76,12.44,41914,54880027.00,2.54,-0.71,-0.09,1.25
2019-02-18,12.48,12.92,13.00,12.47,56639,75289078.00,4.23,3.19,0.40,1.69
2019-02-19,12.92,12.79,13.08,12.49,46241,61325084.00,4.57,-1.01,-0.13,1.38
2019-02-20,12.51,12.70,12.78,12.49,30537,40108221.00,2.27,-0.70,-0.09,0.91
2019-02-21,12.83,12.55,12.86,12.41,46601,61329510.00,3.54,-1.18,-0.15,1.39
2019-02-22,12.50,12.80,12.80,12.31,48876,63878998.00,3.90,1.99,0.25,1.46
2019-02-25,13.67,14.13,14.13,13.26,187458,267304943.00,6.80,10.39,1.33,5.60
2019-02-26,15.38,14.33,15.59,14.20,264344,412941568.00,9.84,1.42,0.20,7.89
2019-02-27,14.54,14.03,14.68,13.58,137084,199576528.00,7.68,-2.09,-0.30,4.09
2019-02-28,13.95,14.10,14.45,13.56,115311,166737548.00,6.34,0.50,0.07,3.44
2019-03-01,14.10,15.46,15.56,13.95,195743,302640336.00,11.42,9.65,1.36,5.84
2019-03-04,16.18,17.06,17.06,16.18,61220,106249024.00,5.69,10.35,1.60,1.83
2019-03-05,17.10,16.79,18.28,16.46,220439,387758992.00,10.67,-1.58,-0.27,6.58
2019-03-06,17.00,17.25,17.25,16.21,170587,293733920.00,6.19,2.74,0.46,5.09
2019-03-07,16.99,17.01,17.18,16.17,185541,318200448.00,5.86,-1.39,-0.24,5.54
2019-03-08,16.25,16.00,16.79,15.86,106511,179106706.00,5.47,-5.94,-1.01,3.18
2019-03-11,16.07,16.83,17.19,16.07,111872,191875229.00,7.00,5.19,0.83,3.34
2019-03-12,16.80,16.85,17.22,16.44,160484,277735024.00,4.63,0.12,0.02,4.79
2019-03-13,16.85,15.70,16.90,15.40,154588,257689904.00,8.90,-6.82,-1.15,4.61
2019-03-14,15.75,15.16,16.03,14.88,113732,179459457.00,7.32,-3.44,-0.54,3.40
2019-03-15,15.32,15.19,15.49,14.86,73669,115774159.00,4.16,0.20,0.03,2.20
2019-03-18,15.13,15.28,15.35,14.46,99235,153780191.00,5.86,0.59,0.09,2.96
2019-03-19,15.49,16.53,16.65,15.31,192393,320560736.00,8.77,8.18,1.25,5.74
2019-03-20,16.55,16.91,17.40,16.32,196083,340260864.00,6.53,2.30,0.38,5.85
2019-03-21,16.59,17.33,18.30,16.35,203315,361888704.00,11.53,2.48,0.42,6.07
2019-03-22,17.65,18.11,18.39,17.33,240764,443567408.00,6.12,4.50,0.78,7.19
2019-03-25,17.51,17.30,17.83,17.25,162308,292449872.00,3.20,-4.47,-0.81,4.85
2019-03-26,17.25,17.04,17.48,16.50,107953,188944871.00,5.66,-1.50,-0.26,3.22
2019-03-27,17.16,16.93,17.44,16.58,84090,146716741.00,5.05,-0.65,-0.11,2.51
2019-03-28,16.72,16.24,17.09,16.03,113306,193571107.00,6.26,-4.08,-0.69,3.38
2019-03-29,16.19,16.91,16.94,15.74,120231,204265503.00,7.39,4.13,0.67,3.59
2019-04-01,17.40,17.75,17.85,17.16,214518,385515904.00,4.08,4.97,0.84,6.40
2019-04-02,17.51,17.43,18.04,17.28,174966,317384192.00,4.28,-1.80,-0.32,5.22
2019-04-03,17.19,17.31,17.55,16.81,116812,206416016.00,4.25,-0.69,-0.12,3.49
2019-04-04,17.30,16.96,17.35,16.85,135417,237790485.00,2.89,-2.02,-0.35,4.04
2019-04-08,17.20,16.70,17.23,16.30,128866,220822981.00,5.48,-1.53,-0.26,3.85
2019-04-09,16.63,16.52,16.85,16.35,90358,154348978.00,2.99,-1.08,-0.18,2.70
2019-04-10,16.48,16.21,16.48,16.02,100351,167464573.00,2.78,-1.88,-0.31,3.00
2019-04-11,16.28,16.22,16.67,16.05,89916,151384695.00,3.82,0.06,0.01,2.68
2019-04-12,16.13,16.11,16.39,15.99,51500,85536412.00,2.47,-0.68,-0.11,1.54
2019-04-15,16.49,16.03,16.75,16.03,70291,119011437.00,4.47,-0.50,-0.08,2.10
2019-04-16,15.74,16.66,16.67,15.65,78986,131825340.00,6.36,3.93,0.63,2.36
2019-04-17,16.60,16.57,16.80,16.26,120799,205100595.00,3.24,-0.54,-0.09,3.61
2019-04-18,16.65,17.15,17.58,16.59,188500,331584464.00,5.97,3.50,0.58,5.63
2019-04-19,17.08,17.51,17.65,16.81,167679,298962064.00,4.90,2.10,0.36,5.01
2019-04-22,17.60,18.17,18.70,17.27,169674,316363904.00,8.17,3.77,0.66,5.07
2019-04-23,18.15,17.78,18.70,17.48,114965,213302767.00,6.71,-2.15,-0.39,3.43
2019-04-24,17.59,19.32,19.43,17.59,143598,273748320.00,10.35,8.66,1.54,4.29
2019-04-25,18.87,18.11,19.19,18.00,116540,221391174.00,6.16,-6.26,-1.21,3.48
2019-04-26,17.72,18.00,18.58,17.40,123593,228367963.00,6.52,-0.61,-0.11,3.69
2019-04-29,18.00,17.50,18.32,17.30,91593,167159636.00,5.67,-2.78,-0.50,2.73
2019-04-30,17.36,18.28,18.45,17.36,100023,185208790.00,6.23,4.46,0.78,2.99
2019-05-06,16.51,16.40,17.00,16.40,89491,152823680.00,3.28,-10.28,-1.88,2.67
2019-05-07,16.00,16.30,16.40,14.71,140833,225762052.00,10.30,-0.61,-0.10,4.20
2019-05-08,15.50,15.71,16.35,15.12,64978,106667303.00,7.55,-3.62,-0.59,1.94
2019-05-09,15.71,16.00,16.51,15.56,70014,116942917.00,6.05,1.85,0.29,2.09
2019-05-10,16.40,17.50,17.59,16.20,124083,218518446.00,8.69,9.38,1.50,3.70
2019-05-13,17.37,17.16,17.77,16.90,81170,144224259.00,4.97,-1.94,-0.34,2.42
2019-05-14,16.67,16.98,17.60,16.67,78988,140550956.00,5.42,-1.05,-0.18,2.36
2019-05-15,17.20,17.30,17.58,16.93,62962,112161463.00,3.83,1.88,0.32,1.88
2019-05-16,17.37,17.10,17.37,16.75,45464,79654788.00,3.58,-1.16,-0.20,1.36
2019-05-17,17.02,16.00,17.38,16.00,79427,135099260.00,8.07,-6.43,-1.10,2.37
2019-05-20,16.03,16.06,16.38,15.50,49302,81015991.00,5.50,0.38,0.06,1.47
2019-05-21,16.05,16.49,16.75,15.85,50724,85771209.00,5.60,2.68,0.43,1.51
2019-05-22,16.40,17.64,17.78,16.40,111489,199875258.00,8.37,6.97,1.15,3.33
2019-05-23,17.40,16.30,17.58,16.16,83618,144436854.00,8.05,-7.60,-1.34,2.50
2019-05-24,16.06,16.44,16.91,15.99,61371,104191472.00,5.64,0.86,0.14,1.83
2019-05-27,16.34,16.86,16.95,15.85,84740,143290902.00,6.69,2.55,0.42,2.53
2019-05-28,16.72,16.16,16.91,16.05,82326,139199811.00,5.10,-4.15,-0.70,2.46
2019-05-29,16.06,16.24,16.50,16.04,44702,74840094.00,2.85,0.50,0.08,1.33
2019-05-30,16.23,15.60,16.24,15.20,90087,144649998.00,6.40,-3.94,-0.64,2.69
2019-05-31,15.41,15.67,15.98,15.41,43776,71191367.00,3.65,0.45,0.07,1.31
2019-06-03,15.80,15.39,15.80,15.15,43702,69546251.00,4.15,-1.79,-0.28,1.30
2019-06-04,15.48,15.54,15.89,15.32,42580,68642936.00,3.70,0.97,0.15,1.27
2019-06-05,15.63,15.52,15.80,15.27,34499,55192027.00,3.41,-0.13,-0.02,1.03
2019-06-06,15.52,15.30,15.57,15.13,34359,54367936.00,2.84,-1.42,-0.22,1.03
2019-06-10,14.85,15.70,15.96,14.85,60192,96510440.00,7.25,2.61,0.40,1.80
2019-06-11,15.74,16.15,16.21,15.34,72509,117897278.00,5.54,2.87,0.45,2.16
2019-06-12,16.08,15.70,16.11,15.58,44755,73128302.00,3.28,-2.79,-0.45,1.34
2019-06-13,15.78,15.82,16.02,15.55,29414,47990850.00,2.99,0.76,0.12,0.88
2019-06-14,15.75,15.30,15.99,15.20,32129,51385425.00,4.99,-3.29,-0.52,0.96
2019-06-17,15.30,14.85,15.43,14.74,47353,73369165.00,4.51,-2.94,-0.45,1.41
2019-06-18,14.97,14.89,15.20,14.76,34708,53461618.00,2.96,0.27,0.04,1.04
2019-06-19,15.26,15.34,15.54,15.07,48426,76511182.00,3.16,3.02,0.45,1.45
2019-06-20,15.30,15.68,15.95,15.10,53155,85505675.00,5.54,2.22,0.34,1.59
2019-06-21,15.80,16.29,16.79,15.79,107449,181472247.00,6.38,3.89,0.61,3.21
2019-06-24,16.30,16.09,16.48,15.80,55525,92190810.00,4.17,-1.23,-0.20,1.66
2019-06-25,15.90,15.93,16.47,15.41,61282,99782010.00,6.59,-0.99,-0.16,1.83
2019-06-26,15.63,15.56,15.76,15.41,50826,81651369.00,2.20,-2.32,-0.37,1.52
2019-06-27,15.62,15.76,15.90,15.55,38165,62016156.00,2.25,1.29,0.20,1.14
2019-06-28,15.61,15.40,15.77,15.22,34799,55407023.00,3.49,-2.28,-0.36,1.04
2019-07-01,15.90,16.39,16.90,15.90,125202,211708068.00,6.49,6.43,0.99,3.67
2019-07-02,16.59,16.51,16.90,16.21,89032,151076584.00,4.21,0.73,0.12,2.61
2019-07-03,16.41,16.21,16.41,16.01,53529,89418335.00,2.42,-1.82,-0.30,1.57
2019-07-04,16.32,16.30,16.45,16.05,62473,104848951.00,2.47,0.56,0.09,1.83
2019-07-05,16.20,16.15,16.25,15.88,62637,103672897.00,2.27,-0.92,-0.15,1.84
2019-07-08,16.25,15.45,16.25,15.00,89375,142407842.00,7.74,-4.33,-0.70,2.62
2019-07-09,15.41,15.12,15.41,14.97,50858,79723421.00,2.85,-2.14,-0.33,1.49
2019-07-10,15.23,15.02,15.25,14.91,36921,57529783.00,2.25,-0.66,-0.10,1.08
2019-07-11,15.17,15.01,15.31,14.78,31731,49345269.00,3.53,-0.07,-0.01,0.93
2019-07-12,14.95,15.03,15.05,14.81,25745,39760551.00,1.60,0.13,0.02,0.75
2019-07-15,15.08,15.47,15.86,14.56,94567,149330361.00,8.65,2.93,0.44,2.77
2019-07-16,15.33,15.28,15.60,15.19,36331,57609402.00,2.65,-1.23,-0.19,1.07
2019-07-17,15.36,15.41,15.67,15.31,56543,90797470.00,2.36,0.85,0.13,1.66
2019-07-18,15.02,14.92,15.19,14.85,40353,62489044.00,2.21,-3.18,-0.49,1.18
2019-07-19,14.95,15.05,15.16,14.87,31777,49376887.00,1.94,0.87,0.13,0.93
2019-07-22,15.09,14.60,15.09,14.50,35752,54451760.00,3.92,-2.99,-0.45,1.05
2019-07-23,14.60,15.16,15.18,14.59,35837,55510964.00,4.04,3.84,0.56,1.05
2019-07-24,15.18,15.39,15.59,15.09,41309,65774293.00,3.30,1.52,0.23,1.21
2019-07-25,15.36,15.54,15.77,15.36,38667,62160991.00,2.66,0.97,0.15,1.13
2019-07-26,15.52,15.52,15.66,15.40,30669,49066683.00,1.67,-0.13,-0.02,0.90
2019-07-29,15.78,15.45,15.78,15.39,28839,46261219.00,2.51,-0.45,-0.07,0.85
2019-07-30,15.58,15.65,15.81,15.54,36981,59912755.00,1.75,1.29,0.20,1.08
2019-07-31,15.64,15.64,15.76,15.51,25071,40506258.00,1.60,-0.06,-0.01,0.74
2019-08-01,15.73,15.50,15.75,15.39,26578,42537753.00,2.30,-0.90,-0.14,0.78
2019-08-02,15.20,15.29,15.38,14.91,30416,47751957.00,3.03,-1.35,-0.21,0.89
2019-08-05,15.33,15.11,15.73,15.06,45754,72872215.00,4.38,-1.18,-0.18,1.34
2019-08-06,15.20,14.75,15.20,14.33,52091,79092502.00,5.76,-2.38,-0.36,1.53
2019-08-07,14.77,14.03,15.05,13.91,63837,94845718.00,7.73,-4.88,-0.72,1.87
2019-08-08,14.03,14.77,14.88,14.03,62836,94965718.00,6.06,5.27,0.74,1.84
2019-08-09,14.80,14.14,14.95,13.88,66546,98624919.00,7.24,-4.27,-0.63,1.95
2019-08-12,14.14,14.40,14.50,14.06,45298,66832425.00,3.11,1.84,0.26,1.33
2019-08-13,14.14,14.17,14.32,14.02,31900,46755710.00,2.08,-1.60,-0.23,0.93
2019-08-14,14.47,14.10,14.60,14.03,40933,60578448.00,4.02,-0.49,-0.07,1.20
2019-08-15,13.68,14.29,14.36,13.68,38795,56334767.00,4.82,1.35,0.19,1.14
2019-08-16,14.20,14.16,14.35,14.08,37833,55705313.00,1.89,-0.91,-0.13,1.11
2019-08-19,15.00,15.14,15.33,14.52,110258,169614585.00,5.72,6.92,0.98,3.23
2019-08-20,15.30,15.66,16.05,15.26,147781,239619406.00,5.22,3.43,0.52,4.33
2019-08-21,15.90,15.50,16.05,15.31,83877,134596507.00,4.73,-1.02,-0.16,2.46
2019-08-22,15.51,15.49,15.66,15.31,64857,103456603.00,2.26,-0.06,-0.01,1.90
2019-08-23,15.85,15.48,15.98,15.30,70031,112794143.00,4.39,-0.06,-0.01,2.05
2019-08-26,14.93,15.02,15.13,14.84,59157,91581933.00,1.87,-2.97,-0.46,1.73
2019-08-27,15.19,15.37,15.46,15.03,88880,140201923.00,2.86,2.33,0.35,2.60
2019-08-28,15.38,15.66,15.68,15.17,86271,137932173.00,3.32,1.89,0.29,2.53
2019-08-29,16.44,16.50,16.99,16.14,292952,499312416.00,5.43,5.36,0.84,8.58
2019-08-30,16.70,16.70,17.13,16.37,234836,405400192.00,4.61,1.21,0.20,6.88
2019-09-02,16.78,17.00,17.16,16.40,191234,332202224.00,4.55,1.80,0.30,5.60
2019-09-03,16.99,16.70,16.99,16.54,172860,297690544.00,2.65,-1.76,-0.30,5.06
2019-09-04,16.70,16.78,16.85,16.38,138978,237782088.00,2.81,0.48,0.08,4.07
2019-09-05,16.86,17.50,18.00,16.80,348683,620579616.00,7.15,4.29,0.72,10.21
2019-09-06,17.77,17.70,17.96,17.22,224555,406109744.00,4.23,1.14,0.20,6.58
2019-09-09,17.99,18.79,19.37,17.79,338551,641129008.00,8.93,6.16,1.09,9.92
2019-09-10,18.61,19.31,19.88,18.41,289555,565082864.00,7.82,2.77,0.52,8.48
2019-09-11,19.80,18.50,19.80,18.40,253189,487196016.00,7.25,-4.19,-0.81,7.42
2019-09-12,18.45,18.35,18.68,18.06,150353,283312304.00,3.35,-0.81,-0.15,4.40
2019-09-16,18.33,19.01,19.48,18.33,260736,507927968.00,6.27,3.60,0.66,7.64
2019-09-17,18.80,18.11,18.82,18.00,160020,302464432.00,4.31,-4.73,-0.90,4.69
2019-09-18,18.10,18.12,18.48,17.46,161256,298620512.00,5.63,0.06,0.01,4.72
2019-09-19,18.19,18.58,18.77,17.95,158280,300285136.00,4.53,2.54,0.46,4.64
2019-09-20,18.60,18.01,18.70,17.90,124981,235228576.00,4.31,-3.07,-0.57,3.66
2019-09-23,18.04,18.48,18.66,18.04,159445,300670224.00,3.44,2.61,0.47,4.67
2019-09-24,18.52,18.79,19.08,18.10,211749,406987168.00,5.30,1.68,0.31,6.20
2019-09-25,18.64,18.90,19.23,18.18,256539,495242960.00,5.59,0.59,0.11,7.51
2019-09-26,19.05,16.96,19.18,16.96,256269,464383904.00,11.75,-10.26,-1.94,7.51
2019-09-27,16.40,16.49,17.02,16.31,194211,332898416.00,4.19,-2.77,-0.47,5.69
2019-09-30,16.53,15.91,16.67,15.88,113256,189767793.00,4.79,-3.52,-0.58,3.32
2019-10-08,16.09,16.07,16.63,16.06,122610,206347571.00,3.58,1.01,0.16,3.59
2019-10-09,16.18,16.38,16.42,15.89,104940,174838284.00,3.30,1.93,0.31,3.07
2019-10-10,16.41,16.81,16.94,16.34,110622,190143153.00,3.66,2.63,0.43,3.24
2019-10-11,16.95,17.11,17.42,16.72,161743,284390048.00,4.16,1.78,0.30,4.74
2019-10-14,17.37,17.55,17.59,17.10,146494,262212215.00,2.86,2.57,0.44,4.29
2019-10-15,17.55,17.13,17.55,16.95,114008,201402831.00,3.42,-2.39,-0.42,3.34
2019-10-16,17.33,16.91,17.33,16.82,78612,138130130.00,2.98,-1.28,-0.22,2.30
2019-10-17,16.94,17.07,17.24,16.80,72162,126516598.00,2.60,0.95,0.16,2.11
2019-10-18,16.80,16.40,17.03,16.28,103302,176633768.00,4.39,-3.93,-0.67,3.03
2019-10-21,16.47,16.42,16.66,16.16,86586,146571609.00,3.05,0.12,0.02,2.54
2019-10-22,16.48,16.65,16.74,16.36,74881,127622542.00,2.31,1.40,0.23,2.19
2019-10-23,16.66,16.40,16.79,16.34,70980,121143614.00,2.70,-1.50,-0.25,2.08
2019-10-24,16.42,16.42,16.58,16.02,69963,117742647.00,3.41,0.12,0.02,2.05
2019-10-25,16.59,16.84,16.93,16.31,102160,175333495.00,3.78,2.56,0.42,2.99
2019-10-28,18.57,18.57,18.57,18.32,224419,427205072.00,1.48,10.27,1.73,6.57
2019-10-29,18.68,17.62,19.06,17.61,488078,925387440.00,7.81,-5.12,-0.95,14.30
2019-10-30,17.21,17.44,17.82,17.00,257702,460464288.00,4.65,-1.02,-0.18,7.55
2019-10-31,17.50,16.66,17.59,16.65,207556,364353056.00,5.39,-4.47,-0.78,6.08
2019-11-01,16.60,17.15,17.22,16.55,161401,282214320.00,4.02,2.94,0.49,4.73
2019-11-04,17.20,17.82,18.37,17.06,280838,512105312.00,7.64,3.91,0.67,8.23
2019-11-05,17.86,17.94,18.03,17.51,181859,333532304.00,2.92,0.67,0.12,5.33
2019-11-06,17.99,17.58,18.04,17.33,153571,278397136.00,3.96,-2.01,-0.36,4.50
2019-11-07,17.49,17.75,18.01,17.35,158255,288523536.00,3.75,0.97,0.17,4.64
2019-11-08,17.86,17.06,17.89,17.03,149924,269702912.00,4.85,-3.89,-0.69,4.39
2019-11-11,17.03,16.70,17.27,16.60,127002,222200423.00,3.93,-2.11,-0.36,3.72
2019-11-12,16.94,16.65,16.98,16.39,88121,151039504.00,3.53,-0.30,-0.05,2.58
2019-11-13,16.70,16.38,16.70,16.23,81875,138842380.00,2.82,-1.62,-0.27,2.40
2019-11-14,16.39,16.51,16.66,16.28,75134,127891797.00,2.32,0.79,0.13,2.20
2019-11-15,16.51,16.10,16.67,16.10,93700,158884102.00,3.45,-2.48,-0.41,2.74
2019-11-18,16.05,16.22,16.30,15.76,86591,143452790.00,3.35,0.75,0.12,2.54
2019-11-19,16.11,16.52,16.60,16.02,88345,148637790.00,3.58,1.85,0.30,2.59
2019-11-20,16.50,15.82,16.53,15.70,135775,225010069.00,5.02,-4.24,-0.70,3.98
2019-11-21,15.78,15.73,16.08,15.53,77253,125980728.00,3.48,-0.57,-0.09,2.26
2019-11-22,15.79,15.26,15.94,15.11,97848,156655739.00,5.28,-2.99,-0.47,2.87
2019-11-25,15.16,14.86,15.36,14.75,74352,114928862.00,4.00,-2.62,-0.40,2.18
2019-11-26,14.96,14.67,15.04,14.56,74048,113114559.00,3.23,-1.28,-0.19,2.17
2019-11-27,14.75,14.81,14.84,14.40,71683,108851227.00,3.00,0.95,0.14,2.10
2019-11-28,14.70,14.58,14.81,14.46,64743,97865041.00,2.36,-1.55,-0.23,1.90
2019-11-29,14.68,14.76,14.85,14.53,59380,90280820.00,2.19,1.23,0.18,1.74
2019-12-02,14.72,14.77,14.94,14.64,50623,77530289.00,2.03,0.07,0.01,1.48
2019-12-03,14.64,15.02,15.03,14.56,63488,97461955.00,3.18,1.69,0.25,1.86
2019-12-04,15.02,15.42,15.54,14.96,101374,160569352.00,3.86,2.66,0.40,2.97
2019-12-05,15.42,15.44,15.54,15.22,77705,123620027.00,2.08,0.13,0.02,2.28
2019-12-06,15.44,15.45,15.59,15.35,75389,120244050.00,1.55,0.06,0.01,2.21
