2020-01-02,17.29,17.43,17.66,17.05,121223,217350842.00,3.56,1.75,0.30,3.50
2020-01-03,17.44,18.06,18.09,17.06,209997,378430240.00,5.91,3.61,0.63,6.07
2020-01-06,17.75,17.81,18.09,17.52,191076,349573856.00,3.16,-1.38,-0.25,5.52
2020-01-07,17.82,19.64,19.64,17.78,329363,636383696.00,10.44,10.28,1.83,9.52
2020-01-08,19.86,20.75,21.65,19.30,552283,1176305792.00,11.97,5.65,1.11,15.97
2020-01-09,20.50,20.35,20.86,19.74,311191,648841632.00,5.40,-1.93,-0.40,9.00
2020-01-10,21.05,20.44,21.38,20.15,252845,534436688.00,6.04,0.44,0.09,7.31
2020-01-13,20.31,20.62,20.72,19.86,208129,433477648.00,4.21,0.88,0.18,6.02
2020-01-14,20.62,20.30,20.93,20.11,242919,511308224.00,3.98,-1.55,-0.32,7.02
2020-01-15,20.32,21.74,21.83,20.05,300062,642433136.00,8.77,7.09,1.44,8.68
2020-01-16,21.71,20.77,21.71,20.72,270869,586680368.00,4.55,-4.46,-0.97,7.83
2020-01-17,20.99,20.75,21.17,20.50,145766,311166432.00,3.23,-0.10,-0.02,4.21
2020-01-20,20.83,20.92,20.95,20.15,167941,352427184.00,3.86,0.82,0.17,4.86
2020-01-21,20.70,19.91,20.80,19.88,150619,313076608.00,4.40,-4.83,-1.01,4.35
2020-01-22,18.02,17.87,18.38,17.87,350277,647832896.00,2.56,-10.25,-2.04,10.13
2020-01-23,17.52,17.07,18.12,16.63,222328,397962528.00,8.34,-4.48,-0.80,6.43
2020-02-03,15.31,15.31,15.31,15.31,14115,22315815.00,0.00,-10.31,-1.76,0.41
2020-02-04,13.88,14.63,14.88,13.88,231525,348692752.00,6.53,-4.44,-0.68,6.69
2020-02-05,14.67,15.09,15.35,14.67,208194,322667168.00,4.65,3.14,0.46,6.02
2020-02-06,14.96,15.56,15.78,14.94,205399,325568240.00,5.57,3.11,0.47,5.94
2020-02-07,15.55,16.15,16.46,15.30,193956,315627040.00,7.46,3.79,0.59,5.61
2020-02-10,16.10,16.09,16.32,15.80,157448,260677775.00,3.22,-0.37,-0.06,4.55
2020-02-11,16.02,15.82,16.10,15.64,119776,196012289.00,2.86,-1.68,-0.27,3.46
