2022-01-04,14.47,15.50,15.80,14.47,429177,655380144.00,9.06,5.59,0.82,12.08
2022-01-05,15.69,15.45,16.48,15.15,473586,749425136.00,8.58,-0.32,-0.05,13.33
2022-01-06,15.20,15.72,16.22,15.06,395343,619155952.00,7.51,1.75,0.27,11.13
2022-01-07,16.03,15.02,17.18,15.01,578422,932837744.00,13.80,-4.45,-0.70,16.28
2022-01-10,15.01,15.45,15.69,14.25,355776,535779600.00,9.59,2.86,0.43,10.01
2022-01-11,15.13,14.16,15.13,14.11,388066,561366624.00,6.60,-8.35,-1.29,10.92
2022-01-12,14.30,14.54,14.85,14.10,277269,402741984.00,5.30,2.68,0.38,7.80
2022-01-13,14.66,14.97,15.62,14.42,383383,577302992.00,8.25,2.96,0.43,10.79
2022-01-14,14.61,14.87,15.46,14.61,327949,494702816.00,5.68,-0.67,-0.10,9.23
2022-01-17,15.20,16.94,17.10,15.10,644034,1038032672.00,13.45,13.92,2.07,18.12
2022-01-18,17.16,16.42,18.00,16.18,740593,1263480240.00,10.74,-3.07,-0.52,20.84
2022-01-19,16.30,16.36,16.88,16.07,380253,622336784.00,4.93,-0.37,-0.06,10.70
2022-01-20,16.58,17.31,17.65,15.66,606424,1019926480.00,12.16,5.81,0.95,17.06
2022-01-21,16.80,16.18,17.24,16.00,378955,627904800.00,7.16,-6.53,-1.13,10.66
2022-01-24,16.18,16.44,16.75,15.88,279109,459745504.00,5.38,1.61,0.26,7.85
2022-01-25,16.14,14.90,16.25,14.89,333279,510965632.00,8.27,-9.37,-1.54,9.38
2022-01-26,14.80,14.87,15.23,14.10,234206,343979600.00,7.58,-0.20,-0.03,6.59
2022-01-27,14.87,13.62,15.20,13.53,265814,370133680.00,11.23,-8.41,-1.25,7.48
2022-01-28,13.71,14.13,14.48,13.71,217859,308098832.00,5.65,3.74,0.51,6.13
2022-02-07,14.65,13.92,14.71,13.71,209495,296054896.00,7.08,-1.49,-0.21,5.90
2022-02-08,13.79,14.71,14.77,13.48,304379,432989616.00,9.27,5.68,0.79,8.57
2022-02-09,14.77,17.21,17.47,14.73,684695,1123852832.00,18.63,17.00,2.50,19.27
2022-02-10,16.70,16.62,17.10,16.39,482793,803836864.00,4.13,-3.43,-0.59,13.59
2022-02-11,16.73,16.87,17.58,16.38,542582,922154240.00,7.22,1.50,0.25,15.27
2022-02-14,16.37,16.51,17.06,16.01,335444,556260880.00,6.22,-2.13,-0.36,9.44
2022-02-15,16.40,16.90,16.94,15.86,335176,551836880.00,6.54,2.36,0.39,9.43
2022-02-16,17.33,16.14,17.56,16.03,400342,664349104.00,9.05,-4.50,-0.76,11.27
2022-02-17,15.84,15.98,16.79,15.57,365082,594170960.00,7.56,-0.99,-0.16,10.27
2022-02-18,15.70,16.27,16.47,15.59,241001,388162128.00,5.51,1.81,0.29,6.78
2022-02-21,16.19,16.47,16.89,16.04,317079,523282256.00,5.22,1.23,0.20,8.92
2022-02-22,16.14,15.39,16.20,15.00,354111,547376384.00,7.29,-6.56,-1.08,9.96
2022-02-23,15.29,15.17,15.47,14.81,253355,383567840.00,4.29,-1.43,-0.22,7.13
2022-02-24,15.10,14.09,15.41,13.77,376791,545894592.00,10.81,-7.12,-1.08,10.60
2022-02-25,14.37,14.22,14.45,14.02,164031,233724544.00,3.05,0.92,0.13,4.62
2022-02-28,14.88,14.62,15.05,14.33,196892,288274464.00,5.06,2.81,0.40,5.54
2022-03-01,14.50,14.78,15.06,14.35,200992,297055504.00,4.86,1.09,0.16,5.66
2022-03-02,14.57,14.82,15.05,14.48,162570,241206427.00,3.86,0.27,0.04,4.57
2022-03-03,14.90,14.37,14.92,14.23,199239,288278208.00,4.66,-3.04,-0.45,5.61
2022-03-04,14.35,13.93,14.54,13.88,173522,244875822.00,4.59,-3.06,-0.44,4.88
2022-03-07,13.80,13.70,14.00,13.59,123468,170342554.00,2.94,-1.65,-0.23,3.47
2022-03-08,13.77,13.54,14.05,13.40,146722,202305253.00,4.74,-1.17,-0.16,4.13
2022-03-09,13.56,13.19,13.60,12.41,187172,244178181.00,8.79,-2.58,-0.35,5.27
2022-03-10,13.50,13.39,13.83,13.27,160183,216944450.00,4.25,1.52,0.20,4.51
2022-03-11,13.10,13.81,13.92,12.89,212429,285477728.00,7.69,3.14,0.42,5.98
2022-03-14,13.46,13.34,13.99,13.34,165474,226034072.00,4.71,-3.40,-0.47,4.66
2022-03-15,13.37,13.24,14.06,13.24,235913,322302448.00,6.15,-0.75,-0.10,6.64
2022-03-16,13.53,13.92,13.95,12.97,259190,349773216.00,7.40,5.14,0.68,7.29
2022-03-17,13.92,14.50,14.56,13.83,343290,487131984.00,5.24,4.17,0.58,9.66
2022-03-18,14.22,14.16,14.30,13.92,202936,286748928.00,2.62,-2.34,-0.34,5.71
2022-03-21,14.20,14.19,14.47,14.05,180120,256426263.00,2.97,0.21,0.03,5.07
2022-03-22,14.07,14.21,14.67,14.01,194072,278887056.00,4.65,0.14,0.02,5.46
2022-03-23,14.15,14.22,14.54,14.01,165761,236025593.00,3.73,0.07,0.01,4.66
2022-03-24,14.05,13.76,14.15,13.59,160276,220924746.00,3.94,-3.23,-0.46,4.51
2022-03-25,14.14,13.82,14.43,13.81,157317,222531326.00,4.51,0.44,0.06,4.43
2022-03-28,13.58,13.76,14.03,13.45,99212,137042108.00,4.20,-0.43,-0.06,2.79
2022-03-29,13.70,13.44,13.88,13.32,124590,168701195.00,4.07,-2.33,-0.32,3.51
2022-03-30,13.36,13.98,14.02,13.33,158908,218838851.00,5.13,4.02,0.54,4.47
2022-03-31,14.02,15.65,16.35,13.96,557450,843408928.00,17.10,11.95,1.67,15.69
2022-04-01,15.50,16.02,16.29,15.27,547485,869801584.00,6.52,2.36,0.37,15.41
2022-04-06,16.30,15.96,16.55,15.79,417855,675571552.00,4.74,-0.37,-0.06,11.76
