2017-01-03,20.87,20.95,21.06,20.82,9633,20646909.00,1.16,0.87,0.18,0.51
2017-01-04,20.95,21.20,21.29,20.86,16324,35370362.00,2.05,1.19,0.25,0.86
2017-01-05,21.21,21.10,21.28,21.08,13878,30057871.00,0.94,-0.47,-0.10,0.73
2017-01-06,21.11,20.88,21.14,20.88,12970,27808618.00,1.23,-1.04,-0.22,0.69
2017-01-09,20.88,20.93,21.00,20.68,12764,27237524.00,1.53,0.24,0.05,0.67
2017-01-10,20.91,20.96,21.19,20.86,11834,25480953.00,1.58,0.14,0.03,0.63
2017-01-11,20.91,21.44,22.21,20.91,58991,130466210.00,6.20,2.29,0.48,3.12
2017-01-12,21.14,21.13,21.40,21.06,25178,54687710.00,1.59,-1.45,-0.31,1.33
2017-01-13,21.06,20.64,21.11,20.60,21759,46312100.00,2.41,-2.32,-0.49,1.15
2017-01-16,20.63,18.70,20.64,18.53,50426,99833051.00,10.22,-9.40,-1.94,2.67
2017-01-17,18.69,18.80,19.05,17.68,41468,78487461.00,7.33,0.53,0.10,2.19
2017-01-18,18.71,18.19,18.75,18.19,25929,48874377.00,2.98,-3.24,-0.61,1.37
2017-01-19,18.24,17.99,18.34,17.89,20036,37297564.00,2.47,-1.10,-0.20,1.06
2017-01-20,17.99,18.37,18.66,17.99,25310,47802785.00,3.72,2.11,0.38,1.34
2017-01-23,18.56,18.76,19.46,18.56,26181,51066354.00,4.90,2.12,0.39,1.38
2017-01-24,18.56,18.68,19.09,18.56,19948,38403804.00,2.83,-0.43,-0.08,1.05
2017-01-25,18.68,19.01,19.01,18.57,16737,32303733.00,2.36,1.77,0.33,0.88
2017-01-26,19.61,19.09,19.96,18.96,18525,36454837.00,5.26,0.42,0.08,0.98
2017-02-03,19.09,18.98,19.29,18.89,12140,23675359.00,2.10,-0.58,-0.11,0.64
2017-02-06,18.98,19.18,19.23,18.89,15837,30992037.00,1.79,1.05,0.20,0.84
2017-02-07,19.09,18.97,19.16,18.79,14602,28391357.00,1.93,-1.09,-0.21,0.77
2017-02-08,18.97,19.32,19.45,18.84,25492,50159399.00,3.22,1.85,0.35,1.35
2017-02-09,19.31,19.53,19.90,19.20,25541,51147380.00,3.62,1.09,0.21,1.35
2017-02-10,19.50,19.27,19.50,19.25,16748,33199894.00,1.28,-1.33,-0.26,0.89
2017-02-13,19.14,19.44,19.58,18.99,17090,33898862.00,3.06,0.88,0.17,0.90
2017-02-14,19.34,19.17,19.50,19.16,13760,27212750.00,1.75,-1.39,-0.27,0.73
2017-02-15,19.13,18.72,19.37,18.71,32921,64207238.00,3.44,-2.35,-0.45,1.74
2017-02-16,18.62,19.01,19.14,18.62,17973,34793434.00,2.78,1.55,0.29,0.95
2017-02-17,19.03,18.74,19.19,18.69,15080,29230029.00,2.63,-1.42,-0.27,0.80
2017-02-20,18.84,18.92,18.95,18.64,22205,42796604.00,1.65,0.96,0.18,1.17
2017-02-21,18.92,19.36,19.67,18.68,35844,70906600.00,5.23,2.33,0.44,1.90
2017-02-22,19.20,19.36,19.45,19.13,19987,39536019.00,1.65,0.00,0.00,1.06
2017-02-23,19.20,19.56,19.60,19.15,32083,63805640.00,2.32,1.03,0.20,1.70
2017-02-24,19.41,19.73,19.84,19.40,35472,71601469.00,2.25,0.87,0.17,1.88
2017-02-27,19.72,19.41,19.88,19.37,21779,43713690.00,2.58,-1.62,-0.32,1.15
2017-02-28,19.34,19.96,20.48,19.34,43002,87737189.00,5.87,2.83,0.55,2.27
2017-03-01,19.80,19.76,19.93,19.66,27126,55005566.00,1.35,-1.00,-0.20,1.43
2017-03-02,19.79,19.51,19.96,19.44,20173,40530180.00,2.63,-1.27,-0.25,1.07
2017-03-03,19.44,19.80,20.47,19.24,44427,90403901.00,6.30,1.49,0.29,2.35
2017-03-06,19.68,20.11,20.12,19.51,35212,71947607.00,3.08,1.57,0.31,1.86
2017-03-07,20.06,20.45,20.46,19.87,49788,103221588.00,2.93,1.69,0.34,2.63
2017-03-08,20.50,20.17,20.51,20.06,31558,65320425.00,2.20,-1.37,-0.28,1.67
2017-03-09,20.16,20.03,20.31,19.99,20330,41901398.00,1.59,-0.69,-0.14,1.07
2017-03-10,20.07,19.94,20.16,19.84,16109,32895742.00,1.60,-0.45,-0.09,0.85
2017-03-13,19.78,20.15,20.20,19.64,21426,43750928.00,2.81,1.05,0.21,1.13
2017-03-14,20.21,19.84,20.21,19.76,20348,41513218.00,2.23,-1.54,-0.31,1.08
2017-03-15,19.74,19.88,19.96,19.66,17394,35368903.00,1.51,0.20,0.04,0.92
2017-03-16,19.83,20.01,20.08,19.81,20553,42007534.00,1.36,0.65,0.13,1.09
2017-03-17,20.02,19.68,20.31,19.63,30935,63456402.00,3.40,-1.65,-0.33,1.64
2017-03-20,19.65,19.50,19.78,19.25,29468,58649469.00,2.69,-0.91,-0.18,1.56
2017-03-21,19.49,19.53,19.55,19.26,18052,35910441.00,1.49,0.15,0.03,0.95
2017-03-22,19.36,19.52,19.52,19.18,20196,40042588.00,1.74,-0.05,-0.01,1.07
2017-03-23,19.51,19.30,19.59,19.04,21520,42620455.00,2.82,-1.13,-0.22,1.14
2017-03-24,19.46,19.33,19.46,19.15,13376,26434985.00,1.61,0.16,0.03,0.71
2017-03-27,19.33,19.11,19.40,19.10,14727,28981492.00,1.55,-1.14,-0.22,0.78
2017-03-28,19.10,19.02,19.26,19.02,11397,22334706.00,1.26,-0.47,-0.09,0.60
2017-03-29,19.13,18.82,19.13,18.73,14343,27768414.00,2.10,-1.05,-0.20,0.76
2017-03-30,18.71,18.32,18.88,18.31,19906,37811865.00,3.03,-2.66,-0.50,1.05
2017-03-31,18.21,18.32,18.51,18.20,14962,28193212.00,1.69,0.00,0.00,0.79
