2021-01-04,11.08,11.04,11.11,10.96,4340,4969047.00,1.37,0.55,0.06,0.39
2021-01-05,10.99,11.03,11.09,10.88,4378,5007224.00,1.90,-0.09,-0.01,0.39
2021-01-06,10.98,10.51,11.02,10.39,12317,13618231.00,5.71,-4.71,-0.52,1.09
2021-01-07,10.40,10.03,10.51,9.94,11811,12504321.00,5.42,-4.57,-0.48,1.05
2021-01-08,10.06,9.95,10.20,9.84,8232,8598359.00,3.59,-0.80,-0.08,0.73
2021-01-11,9.99,9.63,10.01,9.57,9921,10041437.00,4.42,-3.22,-0.32,0.88
2021-01-12,9.67,9.58,9.82,9.53,5707,5745117.00,3.01,-0.52,-0.05,0.51
2021-01-13,9.61,9.25,9.61,9.23,7385,7202429.00,3.97,-3.44,-0.33,0.66
2021-01-14,9.28,9.36,9.53,9.14,9040,8805418.00,4.22,1.19,0.11,0.80
2021-01-15,9.32,9.63,9.69,9.23,7396,7395483.00,4.91,2.88,0.27,0.66
2021-01-18,9.68,9.86,9.89,9.58,6313,6451437.00,3.22,2.39,0.23,0.56
2021-01-19,9.87,9.93,9.98,9.75,6267,6455092.00,2.33,0.71,0.07,0.56
2021-01-20,9.98,9.86,9.98,9.81,3494,3595970.00,1.71,-0.70,-0.07,0.31
2021-01-21,9.95,9.94,10.15,9.83,6045,6298354.00,3.25,0.81,0.08,0.54
2021-01-22,9.96,9.78,10.07,9.75,4194,4288076.00,3.22,-1.61,-0.16,0.37
2021-01-25,9.80,9.49,9.93,9.44,5882,5914255.00,5.01,-2.97,-0.29,0.52
2021-01-26,9.39,9.47,9.66,9.39,3565,3556957.00,2.85,-0.21,-0.02,0.32
2021-01-27,9.44,9.49,9.60,9.44,3764,3746026.00,1.69,0.21,0.02,0.33
2021-01-28,9.47,9.55,9.59,9.43,3471,3454121.00,1.69,0.63,0.06,0.31
2021-01-29,9.61,9.33,9.65,9.20,6498,6397112.00,4.71,-2.30,-0.22,0.58
2021-02-01,9.41,9.53,9.72,9.36,5547,5493815.00,3.86,2.14,0.20,0.49
2021-02-02,9.46,9.32,9.63,9.26,3965,3877884.00,3.88,-2.20,-0.21,0.35
2021-02-03,9.26,8.96,9.33,8.96,5773,5499730.00,3.97,-3.86,-0.36,0.51
2021-02-04,9.04,8.75,9.06,8.63,7020,6461791.00,4.80,-2.34,-0.21,0.62
2021-02-05,8.77,8.73,8.96,8.67,4521,4187474.00,3.31,-0.23,-0.02,0.40
2021-02-08,8.74,8.60,8.89,8.57,6858,6218593.00,3.67,-1.49,-0.13,0.61
2021-02-09,8.69,8.70,8.76,8.50,4046,3671302.00,3.02,1.16,0.10,0.36
2021-02-10,8.80,8.74,8.84,8.65,5046,4619187.00,2.18,0.46,0.04,0.45
2021-02-18,8.78,9.06,9.07,8.78,4774,4491420.00,3.32,3.66,0.32,0.42
2021-02-19,9.03,9.32,9.38,8.96,8196,7885179.00,4.64,2.87,0.26,0.73
2021-02-22,9.41,9.54,9.90,9.37,8878,8909368.00,5.69,2.36,0.22,0.79
2021-02-23,9.58,9.48,9.67,9.40,5495,5446384.00,2.83,-0.63,-0.06,0.49
2021-02-24,9.51,9.59,9.67,9.39,7437,7424330.00,2.95,1.16,0.11,0.66
2021-02-25,9.49,9.40,9.58,9.36,5416,5364936.00,2.29,-1.98,-0.19,0.48
2021-02-26,9.46,9.58,9.68,9.29,5647,5631015.00,4.15,1.91,0.18,0.50
2021-03-01,9.72,9.81,9.81,9.63,4499,4568804.00,1.88,2.40,0.23,0.40
2021-03-02,9.79,9.68,9.83,9.58,4119,4164610.00,2.55,-1.33,-0.13,0.37
2021-03-03,9.69,9.81,9.82,9.64,5371,5463924.00,1.86,1.34,0.13,0.48
2021-03-04,9.73,9.81,9.95,9.68,5324,5470489.00,2.75,0.00,0.00,0.47
2021-03-05,9.77,9.99,10.04,9.77,4993,5181211.00,2.75,1.83,0.18,0.44
2021-03-08,10.04,9.96,10.21,9.89,11283,11843349.00,3.20,-0.30,-0.03,1.00
2021-03-09,9.91,9.72,10.16,9.55,9015,9166064.00,6.12,-2.41,-0.24,0.80
2021-03-10,9.73,9.43,9.75,9.40,5993,5983443.00,3.60,-2.98,-0.29,0.53
2021-03-11,9.42,9.63,9.65,9.32,4147,4115309.00,3.50,2.12,0.20,0.37
2021-03-12,9.63,9.57,9.67,9.49,3153,3148124.00,1.87,-0.62,-0.06,0.28
2021-03-15,9.65,9.60,9.68,9.50,3242,3247099.00,1.88,0.31,0.03,0.29
2021-03-16,9.54,9.82,9.85,9.54,4628,4709110.00,3.23,2.29,0.22,0.41
2021-03-17,9.83,9.93,10.03,9.78,5826,6024257.00,2.55,1.12,0.11,0.52
2021-03-18,9.79,10.05,10.05,9.79,3943,4104773.00,2.62,1.21,0.12,0.35
2021-03-19,9.92,10.03,10.14,9.90,4396,4588115.00,2.39,-0.20,-0.02,0.39
2021-03-22,10.12,10.07,10.13,9.98,4754,4984724.00,1.50,0.40,0.04,0.42
2021-03-23,10.13,9.92,10.13,9.88,4985,5169583.00,2.48,-1.49,-0.15,0.44
2021-03-24,9.82,9.90,10.05,9.82,4312,4473109.00,2.32,-0.20,-0.02,0.38
2021-03-25,9.93,9.91,10.18,9.83,7513,7830238.00,3.54,0.10,0.01,0.67
2021-03-26,9.90,10.10,10.23,9.80,11282,11875518.00,4.34,1.92,0.19,1.00
2021-03-29,10.19,10.06,10.21,10.00,6559,6888228.00,2.08,-0.40,-0.04,0.58
2021-03-30,10.19,9.79,10.19,9.77,7955,8179396.00,4.17,-2.68,-0.27,0.71
2021-03-31,9.77,9.80,9.92,9.73,6645,6797839.00,1.94,0.10,0.01,0.59
2021-04-01,9.84,9.87,9.94,9.79,5638,5804656.00,1.53,0.71,0.07,0.50
2021-04-02,9.87,9.80,9.95,9.77,7725,7938849.00,1.82,-0.71,-0.07,0.69
2021-04-06,9.84,9.97,10.01,9.74,5879,6062251.00,2.76,1.73,0.17,0.52
2021-04-07,10.01,10.06,10.07,9.88,6183,6414631.00,1.91,0.90,0.09,0.55
2021-04-08,10.08,9.90,10.08,9.89,5034,5228363.00,1.89,-1.59,-0.16,0.45
2021-04-09,9.88,9.92,9.94,9.82,3524,3625677.00,1.21,0.20,0.02,0.31
2021-04-12,9.93,9.79,9.93,9.68,5526,5664090.00,2.52,-1.31,-0.13,0.49
2021-04-13,9.79,10.81,10.81,9.72,29631,32255268.00,11.13,10.42,1.02,2.63
2021-04-14,11.08,11.93,11.93,10.75,119337,143611447.00,10.92,10.36,1.12,10.61
2021-04-15,11.42,11.00,11.54,10.83,84684,97757973.00,5.95,-7.80,-0.93,7.53
2021-04-16,11.17,12.14,12.14,11.17,141624,174789939.00,8.82,10.36,1.14,12.59
2021-04-19,11.08,11.33,11.50,10.88,123992,142980503.00,5.11,-6.67,-0.81,11.02
2021-04-20,11.03,11.15,11.26,10.85,62398,71485875.00,3.62,-1.59,-0.18,5.55
2021-04-21,11.11,11.44,11.51,10.91,65185,76197948.00,5.38,2.60,0.29,5.79
2021-04-22,11.26,11.43,11.51,11.13,48863,57335052.00,3.32,-0.09,-0.01,4.34
2021-04-23,11.28,10.97,12.11,10.88,72089,86023115.00,10.76,-4.02,-0.46,6.41
2021-04-26,10.58,9.98,10.58,9.95,56894,60398689.00,5.74,-9.02,-0.99,5.06
2021-04-27,9.98,9.75,10.01,9.48,26902,27348638.00,5.31,-2.30,-0.23,2.39
2021-04-28,9.64,9.71,9.85,9.60,19127,19446956.00,2.56,-0.41,-0.04,1.70
2021-04-29,9.91,9.95,10.06,9.81,24943,25872055.00,2.57,2.47,0.24,2.22
2021-04-30,9.98,9.69,9.98,9.60,18002,18260870.00,3.82,-2.61,-0.26,1.60
2021-05-06,9.70,9.97,10.05,9.65,19037,19621352.00,4.13,2.89,0.28,1.69
2021-05-07,9.94,9.80,9.94,9.72,14099,14416845.00,2.21,-1.71,-0.17,1.25
2021-05-10,9.79,9.68,9.83,9.63,9283,9403746.00,2.04,-1.22,-0.12,0.83
2021-05-11,9.69,9.86,9.87,9.69,11009,11277531.00,1.86,1.86,0.18,0.98
2021-05-12,9.86,9.96,10.01,9.80,13058,13480577.00,2.13,1.01,0.10,1.16
2021-05-13,9.89,9.89,10.07,9.87,8940,9279168.00,2.01,-0.70,-0.07,0.79
2021-05-14,9.89,10.11,10.14,9.89,11118,11646917.00,2.53,2.22,0.22,0.99
2021-05-17,10.10,9.82,10.18,9.82,12335,12707519.00,3.56,-2.87,-0.29,1.10
2021-05-18,9.78,9.83,9.91,9.74,7963,8153749.00,1.73,0.10,0.01,0.71
2021-05-19,9.89,9.85,9.90,9.79,6285,6447935.00,1.12,0.20,0.02,0.56
2021-05-20,9.83,9.89,9.93,9.81,7388,7607466.00,1.22,0.41,0.04,0.66
2021-05-21,9.83,10.08,10.18,9.83,14561,15229896.00,3.54,1.92,0.19,1.29
2021-05-24,10.10,10.05,10.19,9.96,15374,16111229.00,2.28,-0.30,-0.03,1.37
2021-05-25,9.99,10.06,10.07,9.90,9967,10377632.00,1.69,0.10,0.01,0.89
2021-05-26,10.01,10.15,10.23,10.00,12057,12713478.00,2.29,0.89,0.09,1.07
2021-05-27,10.07,10.11,10.24,10.06,13071,13810201.00,1.77,-0.39,-0.04,1.16
2021-05-28,10.07,10.11,10.19,10.05,8627,9086998.00,1.38,0.00,0.00,0.77
2021-05-31,10.05,10.14,10.19,10.00,8111,8513030.00,1.88,0.30,0.03,0.72
2021-06-01,10.09,10.23,10.30,10.05,12031,12781793.00,2.47,0.89,0.09,1.07
2021-06-02,10.17,10.36,10.41,10.13,11897,12759285.00,2.74,1.27,0.13,1.06
2021-06-03,10.31,10.48,10.56,10.28,11722,12773170.00,2.70,1.16,0.12,1.04
2021-06-04,10.48,10.39,10.62,10.28,10536,11428275.00,3.24,-0.86,-0.09,0.94
2021-06-07,10.34,10.38,10.47,10.30,6493,7004753.00,1.64,-0.10,-0.01,0.58
2021-06-08,10.33,10.47,10.48,10.30,7056,7642090.00,1.73,0.87,0.09,0.63
