2018-01-02,13.19,13.36,13.41,12.98,259075,344094944.00,3.27,1.52,0.20,2.66
2018-01-03,13.33,13.36,13.57,13.19,282497,379658544.00,2.84,0.00,0.00,2.91
2018-01-04,13.26,13.53,13.80,13.21,432496,590176800.00,4.42,1.27,0.17,4.45
2018-01-05,13.42,13.05,13.54,13.04,326067,433254080.00,3.70,-3.55,-0.48,3.35
2018-01-08,12.95,13.22,13.22,12.75,319921,415830592.00,3.60,1.30,0.17,3.29
2018-01-09,13.23,12.99,13.26,12.91,166448,218131014.00,2.65,-1.74,-0.23,1.71
2018-01-10,13.04,13.30,13.39,12.95,335576,444471104.00,3.39,2.39,0.31,3.45
2018-01-11,13.33,13.60,13.79,12.99,461808,622295568.00,6.02,2.26,0.30,4.75
2018-01-12,13.48,13.34,13.84,13.30,368320,501781136.00,3.97,-1.91,-0.26,3.79
2018-01-15,13.24,12.06,13.24,12.00,563095,703305296.00,9.30,-9.60,-1.28,5.79
2018-01-16,11.94,11.95,12.23,11.70,280559,335700592.00,4.39,-0.91,-0.11,2.89
2018-01-17,11.90,11.82,12.12,11.20,383924,449954656.00,7.70,-1.09,-0.13,3.95
2018-01-18,11.64,11.44,11.80,11.44,213643,248914276.00,3.05,-3.21,-0.38,2.20
2018-01-19,11.40,11.44,11.66,11.39,186791,216040592.00,2.36,0.00,0.00,1.92
2018-01-22,11.37,11.42,11.59,11.01,208675,237624548.00,5.07,-0.17,-0.02,2.15
2018-01-23,11.41,11.26,11.50,11.23,149060,169756755.00,2.36,-1.40,-0.16,1.53
2018-01-24,11.26,11.83,11.95,11.19,333467,390780272.00,6.75,5.06,0.57,3.43
2018-01-25,11.72,11.61,11.90,11.60,180462,212949315.00,2.54,-1.86,-0.22,1.86
2018-01-26,11.57,11.66,11.92,11.57,140668,166246117.00,3.01,0.43,0.05,1.45
2018-01-29,11.73,11.44,12.02,11.27,223272,261134056.00,6.43,-1.89,-0.22,2.30
2018-01-30,11.39,11.51,11.73,11.35,136937,159021390.00,3.32,0.61,0.07,1.41
2018-01-31,10.88,10.35,10.89,10.35,351797,371172912.00,4.69,-10.08,-1.16,3.62
2018-02-01,10.21,9.52,10.31,9.49,250757,250378534.00,7.92,-8.02,-0.83,2.58
2018-02-02,9.52,9.72,9.89,9.16,179371,173635653.00,7.67,2.10,0.20,1.84
2018-02-05,9.43,9.51,9.70,9.32,106538,101985613.00,3.91,-2.16,-0.21,1.10
2018-02-06,9.22,8.87,9.43,8.83,182198,167331272.00,6.31,-6.73,-0.64,1.87
2018-02-07,9.15,9.06,9.27,8.74,172234,156999249.00,5.98,2.14,0.19,1.77
2018-02-08,9.02,9.32,9.51,8.96,192057,179696531.00,6.07,2.87,0.26,1.98
2018-02-09,8.99,9.02,9.39,8.83,160193,146806295.00,6.01,-3.22,-0.30,1.65
2018-02-12,9.16,9.58,9.62,9.16,209143,198786817.00,5.10,6.21,0.56,2.15
2018-02-13,9.67,9.59,9.71,9.49,147019,141734542.00,2.30,0.10,0.01,1.51
2018-02-14,9.55,9.74,9.74,9.45,114215,110488216.00,3.02,1.56,0.15,1.17
2018-02-22,9.79,9.91,10.22,9.68,147705,147918869.00,5.54,1.75,0.17,1.52
2018-02-23,9.86,9.78,9.95,9.62,139437,136884040.00,3.33,-1.31,-0.13,1.43
2018-02-26,9.80,10.24,10.57,9.70,361143,370774000.00,8.90,4.70,0.46,3.71
2018-02-27,11.27,11.27,11.27,11.27,112993,128020989.00,0.00,10.06,1.03,1.16
2018-02-28,11.44,11.44,11.84,11.34,586118,682896832.00,4.44,1.51,0.17,6.03
2018-03-01,11.25,11.65,11.93,11.22,448576,520640192.00,6.21,1.84,0.21,4.61
2018-03-02,11.44,11.97,12.14,11.39,504659,595914032.00,6.44,2.75,0.32,5.19
2018-03-05,11.84,12.08,12.22,11.75,380107,457597264.00,3.93,0.92,0.11,3.91
2018-03-06,12.07,11.90,12.33,11.85,382930,463576080.00,3.97,-1.49,-0.18,3.94
2018-03-07,11.85,11.81,12.04,11.63,294466,351207232.00,3.45,-0.76,-0.09,3.03
2018-03-08,11.75,11.65,11.84,11.47,244475,285698464.00,3.13,-1.35,-0.16,2.51
2018-03-09,11.67,12.23,12.69,11.67,488089,599374640.00,8.76,4.98,0.58,5.02
2018-03-12,12.24,12.77,12.94,12.14,408160,518227568.00,6.54,4.42,0.54,4.20
2018-03-13,12.73,12.36,12.73,12.29,291631,366337536.00,3.45,-3.21,-0.41,3.00
2018-03-14,12.24,12.17,12.47,12.14,237163,293440608.00,2.67,-1.54,-0.19,2.44
2018-03-15,12.04,12.59,12.60,12.02,236896,293327584.00,4.77,3.45,0.42,2.44
2018-03-16,12.62,12.20,12.62,12.14,207467,257385727.00,3.81,-3.10,-0.39,2.13
2018-03-19,12.21,12.14,12.50,12.10,195988,242664158.00,3.28,-0.49,-0.06,2.02
2018-03-20,11.86,11.84,11.97,11.65,224377,266171459.00,2.64,-2.47,-0.30,2.31
2018-03-21,11.94,11.44,12.04,11.39,221899,263188630.00,5.49,-3.38,-0.40,2.28
2018-03-22,11.53,11.45,11.71,11.43,172332,200053561.00,2.45,0.09,0.01,1.77
2018-03-23,10.76,10.30,11.12,10.30,335356,359092992.00,7.16,-10.04,-1.15,3.45
2018-03-26,10.18,10.87,10.89,10.07,287480,307620976.00,7.96,5.53,0.57,2.96
2018-03-27,11.07,11.44,11.57,11.01,334122,379886800.00,5.15,5.24,0.57,3.44
2018-03-28,11.19,11.38,11.55,11.12,266536,305460656.00,3.76,-0.52,-0.06,2.74
2018-03-29,11.49,11.77,11.79,11.16,253884,293142960.00,5.54,3.43,0.39,2.61
2018-03-30,11.68,12.34,12.43,11.60,418909,508645504.00,7.05,4.84,0.57,4.31
2018-04-02,12.60,12.46,12.89,12.07,473747,596807840.00,6.65,0.97,0.12,4.87
2018-04-03,12.15,12.19,12.30,11.90,330284,401098800.00,3.21,-2.17,-0.27,3.40
2018-04-04,12.21,11.83,12.37,11.81,222198,269506320.00,4.59,-2.95,-0.36,2.28
2018-04-09,11.66,11.91,12.12,11.64,192066,230095654.00,4.06,0.68,0.08,1.98
