2022-01-04,19.50,19.54,19.60,19.32,140737,273875808.00,1.44,0.57,0.11,1.06
2022-01-05,19.50,19.29,19.55,18.95,204155,392479680.00,3.07,-1.28,-0.25,1.54
2022-01-06,19.13,19.14,19.29,18.99,122153,233655482.00,1.56,-0.78,-0.15,0.92
2022-01-07,19.14,19.00,19.23,18.97,137675,262689224.00,1.36,-0.73,-0.14,1.04
2022-01-10,19.00,19.00,19.04,18.49,144740,271258912.00,2.89,0.00,0.00,1.09
2022-01-11,18.89,18.95,19.10,18.88,87297,165798956.00,1.16,-0.26,-0.05,0.66
2022-01-12,18.98,19.18,19.18,18.96,104591,199739585.00,1.16,1.21,0.23,0.79
2022-01-13,19.11,18.88,19.23,18.83,104540,198885021.00,2.09,-1.56,-0.30,0.79
2022-01-14,18.75,18.82,19.02,18.74,89969,169890942.00,1.48,-0.32,-0.06,0.68
2022-01-17,18.76,19.03,19.11,18.76,102558,194420647.00,1.86,1.12,0.21,0.77
2022-01-18,19.04,19.20,19.35,19.03,149944,288316560.00,1.68,0.89,0.17,1.13
2022-01-19,19.09,18.89,19.13,18.82,108529,205637494.00,1.61,-1.61,-0.31,0.82
2022-01-20,18.89,18.29,18.99,18.25,161062,299248688.00,3.92,-3.18,-0.60,1.21
2022-01-21,18.29,18.20,18.43,18.01,117814,214631097.00,2.30,-0.49,-0.09,0.89
2022-01-24,18.03,18.18,18.30,18.03,68949,125482212.00,1.48,-0.11,-0.02,0.52
2022-01-25,18.17,17.66,18.28,17.60,121324,217610521.00,3.74,-2.86,-0.52,0.91
2022-01-26,17.75,17.57,17.84,17.39,85873,151203434.00,2.55,-0.51,-0.09,0.65
2022-01-27,17.57,16.88,17.64,16.85,139958,239878177.00,4.50,-3.93,-0.69,1.05
2022-01-28,17.31,17.41,17.67,17.11,155649,270930336.00,3.32,3.14,0.53,1.17
2022-02-07,17.87,17.66,18.03,17.61,120596,214835996.00,2.41,1.44,0.25,0.91
