2016-01-04,13.54,12.12,13.55,12.12,446912,616020032.00,10.53,-10.75,-1.46,3.12
2016-01-05,11.24,11.36,11.90,10.80,680809,847144400.00,9.08,-6.27,-0.76,4.75
2016-01-06,11.31,11.60,11.69,11.15,496992,621603648.00,4.75,2.11,0.24,3.47
2016-01-07,11.33,10.33,11.33,10.33,120929,142453395.00,8.62,-10.95,-1.27,0.84
2016-01-08,10.58,10.25,10.77,9.30,621645,706842832.00,14.23,-0.77,-0.08,4.33
2016-01-11,9.73,9.12,10.07,9.12,545702,578595888.00,9.27,-11.02,-1.13,3.81
2016-01-12,9.22,9.35,9.51,8.93,485915,502434832.00,6.36,2.52,0.23,3.39
2016-01-13,9.46,8.82,9.57,8.79,434915,447745664.00,8.34,-5.67,-0.53,3.03
2016-01-14,8.63,9.39,9.46,8.44,553240,560385104.00,11.56,6.46,0.57,3.86
2016-01-15,9.31,8.74,9.37,8.59,498896,503043248.00,8.31,-6.92,-0.65,3.48
2016-01-18,8.71,9.06,9.28,8.51,459553,462457216.00,8.81,3.66,0.32,3.20
2016-01-19,9.05,9.75,9.89,8.95,615951,641792496.00,10.38,7.62,0.69,4.30
2016-01-20,9.59,9.40,9.70,9.28,580649,612614416.00,4.31,-3.59,-0.35,4.05
2016-01-21,9.23,8.83,9.52,8.81,456103,466586640.00,7.55,-6.06,-0.57,3.18
2016-01-22,8.99,9.16,9.19,8.69,373185,375200608.00,5.66,3.74,0.33,2.60
2016-01-25,9.27,9.08,9.33,8.95,365352,373394304.00,4.15,-0.87,-0.08,2.55
2016-01-26,8.88,8.07,9.01,8.07,476167,456458528.00,10.35,-11.12,-1.01,3.32
2016-01-27,7.94,7.69,8.07,7.26,543374,478680992.00,10.04,-4.71,-0.38,3.79
2016-01-28,7.60,7.52,8.08,7.49,468825,417660608.00,7.67,-2.21,-0.17,3.27
2016-01-29,7.56,8.38,8.38,7.53,322729,297092944.00,11.30,11.44,0.86,2.25
2016-02-01,8.67,8.65,8.90,8.40,924187,901999088.00,5.97,3.22,0.27,6.44
2016-02-02,8.51,9.08,9.23,8.48,881247,878017408.00,8.67,4.97,0.43,6.15
2016-02-03,8.82,8.80,8.91,8.49,529665,518688704.00,4.63,-3.08,-0.28,3.69
2016-02-04,8.82,9.10,9.27,8.80,626849,630710816.00,5.34,3.41,0.30,4.37
2016-02-05,9.05,8.61,9.05,8.57,404752,399775840.00,5.27,-5.38,-0.49,2.82
2016-02-15,8.19,8.38,8.53,7.96,318336,297503856.00,6.62,-2.67,-0.23,2.22
2016-02-16,8.48,9.02,9.09,8.45,542425,539380752.00,7.64,7.64,0.64,3.78
2016-02-17,9.02,9.19,9.28,8.93,693611,705123472.00,3.88,1.88,0.17,4.84
2016-02-18,9.25,9.32,9.66,9.15,815292,852297600.00,5.55,1.41,0.13,5.69
2016-02-19,9.16,9.20,9.30,9.05,467815,478678000.00,2.68,-1.29,-0.12,3.26
2016-02-22,9.41,9.64,10.03,9.32,862516,926365040.00,7.72,4.78,0.44,6.01
2016-02-23,9.59,9.40,9.64,9.23,562890,589907184.00,4.25,-2.49,-0.24,3.93
2016-02-24,9.31,9.77,9.80,9.16,661392,696865568.00,6.81,3.94,0.37,4.61
2016-02-25,9.63,8.69,9.71,8.69,752325,768984928.00,10.44,-11.05,-1.08,5.25
2016-02-26,8.83,8.77,9.02,8.43,465405,460165040.00,6.79,0.92,0.08,3.25
2016-02-29,8.63,7.97,8.66,7.79,542592,490844112.00,9.92,-9.12,-0.80,3.78
2016-03-01,7.97,8.20,8.41,7.71,451750,412750704.00,8.78,2.89,0.23,3.15
2016-03-02,8.21,8.75,8.80,8.11,583149,556114800.00,8.41,6.71,0.55,4.07
2016-03-03,8.75,8.84,9.08,8.64,587051,582133312.00,5.03,1.03,0.09,4.09
2016-03-04,8.75,8.99,9.14,8.50,783712,782352672.00,7.24,1.70,0.15,5.47
2016-03-07,9.12,9.14,9.33,9.02,584776,597710400.00,3.45,1.67,0.15,4.08
2016-03-08,9.11,9.00,9.11,8.43,475834,467566208.00,7.44,-1.53,-0.14,3.32
2016-03-09,8.68,8.65,8.78,8.46,343298,333102912.00,3.56,-3.89,-0.35,2.39
2016-03-10,8.56,8.38,8.76,8.33,257064,248410566.00,4.97,-3.12,-0.27,1.79
2016-03-11,8.18,8.27,8.45,8.11,238742,222466549.00,4.06,-1.31,-0.11,1.66
2016-03-14,8.39,8.64,8.78,8.35,321698,312001424.00,5.20,4.47,0.37,2.24
2016-03-15,8.59,8.49,8.68,8.38,240831,230780442.00,3.47,-1.74,-0.15,1.68
2016-03-16,8.55,8.55,8.68,8.46,303040,291868080.00,2.59,0.71,0.06,2.11
2016-03-17,8.57,8.87,8.96,8.49,523204,515701712.00,5.50,3.74,0.32,3.65
2016-04-07,9.86,9.86,9.86,9.86,75574,82602426.00,0.00,11.16,0.99,0.53
2016-04-08,9.85,9.46,9.85,9.27,838610,884688384.00,5.88,-4.06,-0.40,5.85
2016-04-11,9.69,9.51,9.81,9.47,618845,662734928.00,3.59,0.53,0.05,4.32
2016-04-12,9.47,9.29,9.62,9.19,373427,390034896.00,4.52,-2.31,-0.22,2.60
2016-04-13,9.35,9.74,10.17,9.35,928755,1009424464.00,8.83,4.84,0.45,6.48
2016-04-14,9.78,10.48,10.51,9.68,916706,1023034896.00,8.52,7.60,0.74,6.39
2016-04-15,10.25,10.36,10.52,10.20,583236,663939968.00,3.05,-1.15,-0.12,4.07
2016-04-18,10.23,9.92,10.23,9.85,420602,465607104.00,3.67,-4.25,-0.44,2.93
2016-04-19,10.00,9.93,10.13,9.79,372191,409831072.00,3.43,0.10,0.01,2.60
2016-04-20,10.03,9.52,10.06,9.05,662332,697129360.00,10.17,-4.13,-0.41,4.62
2016-04-21,9.38,9.33,9.70,9.24,410864,435497328.00,4.83,-2.00,-0.19,2.87
2016-04-22,9.21,9.54,9.56,9.13,250249,260919364.00,4.61,2.25,0.21,1.75
2016-04-25,9.43,9.24,9.43,9.08,231593,239160733.00,3.67,-3.14,-0.30,1.61
2016-04-26,9.25,9.52,9.55,9.21,259551,271300464.00,3.68,3.03,0.28,1.81
2016-04-27,9.46,9.33,9.63,9.27,239867,251958722.00,3.78,-2.00,-0.19,1.67
2016-04-28,9.34,9.30,9.41,9.10,225003,232355339.00,3.32,-0.32,-0.03,1.57
2016-04-29,9.22,9.17,9.32,9.14,155439,159894193.00,1.94,-1.40,-0.13,1.08
2016-05-03,9.19,9.45,9.59,9.13,465552,488180992.00,5.02,3.05,0.28,3.25
2016-05-04,9.38,9.58,9.61,9.35,387769,410589376.00,2.75,1.38,0.13,2.70
2016-05-05,9.51,9.48,9.58,9.37,302843,319128352.00,2.19,-1.04,-0.10,2.11
2016-05-06,9.51,8.83,9.53,8.79,561214,571776224.00,7.81,-6.86,-0.65,3.91
2016-05-09,8.73,8.18,8.73,8.09,412555,387192752.00,7.25,-7.36,-0.65,2.88
2016-05-10,8.17,8.18,8.28,8.10,160005,148044297.00,2.20,0.00,0.00,1.12
2016-05-11,8.25,8.14,8.30,8.10,182689,169450456.00,2.44,-0.49,-0.04,1.27
2016-05-12,7.96,8.08,8.09,7.84,195500,177046207.00,3.07,-0.74,-0.06,1.36
2016-05-13,8.03,7.97,8.18,7.93,182557,166554320.00,3.09,-1.36,-0.11,1.27
2016-05-16,7.96,8.17,8.18,7.89,174822,159677116.00,3.64,2.51,0.20,1.22
2016-05-17,8.16,8.21,8.31,8.01,218504,201583937.00,3.67,0.49,0.04,1.52
2016-05-18,8.11,7.99,8.13,7.85,255399,230938962.00,3.41,-2.68,-0.22,1.78
2016-05-19,7.98,8.00,8.20,7.97,173115,158106617.00,2.88,0.13,0.01,1.21
2016-05-20,7.90,8.07,8.09,7.85,145154,131495653.00,3.00,0.88,0.07,1.01
2016-05-23,8.06,8.10,8.16,8.03,145650,133562599.00,1.61,0.37,0.03,1.02
2016-05-24,8.09,7.94,8.09,7.90,142047,128287880.00,2.35,-1.98,-0.16,0.99
2016-05-25,8.01,7.94,8.11,7.93,138284,125717138.00,2.27,0.00,0.00,0.96
2016-05-26,7.93,7.86,7.99,7.64,189978,167867153.00,4.41,-1.01,-0.08,1.32
2016-05-27,7.83,7.82,7.89,7.74,122346,108752446.00,1.91,-0.51,-0.04,0.85
2016-05-30,7.82,7.77,7.84,7.70,125573,111120414.00,1.79,-0.64,-0.05,0.88
2016-05-31,7.80,8.31,8.33,7.78,512159,473459328.00,7.08,6.95,0.54,3.57
2016-06-01,8.25,8.26,8.35,8.22,294742,275513008.00,1.56,-0.60,-0.05,2.06
2016-06-02,8.26,8.25,8.29,8.13,236387,219495582.00,1.94,-0.12,-0.01,1.65
2016-06-03,8.25,8.24,8.39,8.16,278080,259486358.00,2.79,-0.12,-0.01,1.94
2016-06-06,8.27,8.29,8.41,8.24,229236,214691863.00,2.06,0.61,0.05,1.60
2016-06-07,8.29,8.22,8.33,8.18,156612,145564672.00,1.81,-0.84,-0.07,1.09
2016-06-08,8.23,8.19,8.30,8.09,187397,173458755.00,2.55,-0.36,-0.03,1.31
2016-06-13,8.04,7.56,8.10,7.53,263228,236431127.00,6.96,-7.69,-0.63,1.84
