2020-01-02,11.52,11.72,11.75,11.42,50407,61186239.00,2.90,2.99,0.34,2.49
2020-01-03,11.72,11.76,11.88,11.67,45239,55523877.00,1.79,0.34,0.04,2.24
2020-01-06,11.68,11.98,11.98,11.44,66595,81815810.00,4.59,1.87,0.22,3.29
2020-01-07,11.88,12.07,12.08,11.75,58597,72837461.00,2.75,0.75,0.09,2.90
2020-01-08,11.91,12.38,12.91,11.90,108291,139087287.00,8.37,2.57,0.31,5.35
2020-01-09,12.43,12.56,12.63,12.28,65954,85411271.00,2.83,1.45,0.18,3.26
2020-01-10,12.53,12.27,12.53,12.20,49582,63626165.00,2.63,-2.31,-0.29,2.45
2020-01-13,12.35,12.75,12.94,12.26,67794,89180050.00,5.54,3.91,0.48,3.35
2020-01-14,12.75,12.57,12.85,12.52,48653,63878887.00,2.59,-1.41,-0.18,2.41
2020-01-15,12.61,12.44,12.64,12.31,38260,49402905.00,2.63,-1.03,-0.13,1.89
2020-01-16,12.49,12.61,12.72,12.34,49650,64817203.00,3.05,1.37,0.17,2.45
2020-01-17,12.65,12.29,13.07,12.20,55719,72890909.00,6.90,-2.54,-0.32,2.75
2020-01-20,12.20,12.43,12.65,12.15,39331,50691555.00,4.07,1.14,0.14,1.94
2020-01-21,12.71,12.46,12.92,12.45,64447,84818890.00,3.78,0.24,0.03,3.19
2020-01-22,12.29,12.80,12.99,11.61,67513,88677901.00,11.08,2.73,0.34,3.34
2020-01-23,12.83,13.12,13.68,12.71,123234,169161346.00,7.58,2.50,0.32,6.09
2020-02-03,11.76,11.76,11.76,11.76,6984,8562384.00,0.00,-10.37,-1.36,0.35
2020-02-04,10.55,10.89,11.38,10.53,126116,143003012.00,7.23,-7.40,-0.87,6.24
2020-02-05,10.89,11.39,11.56,10.84,94069,111157077.00,6.61,4.59,0.50,4.65
2020-02-06,11.20,11.61,11.72,11.11,73747,88847826.00,5.36,1.93,0.22,3.65
2020-02-07,11.61,12.03,12.05,11.51,61288,75291016.00,4.65,3.62,0.42,3.03
2020-02-10,11.85,12.38,12.46,11.80,60304,76361568.00,5.49,2.91,0.35,2.98
2020-02-11,12.31,11.96,12.58,11.90,48524,61070360.00,5.49,-3.39,-0.42,2.40
2020-02-12,12.00,12.12,12.22,11.75,48088,60293126.00,3.93,1.34,0.16,2.38
2020-02-13,12.05,11.76,12.18,11.67,50818,62922672.00,4.21,-2.97,-0.36,2.51
2020-02-14,11.83,11.81,12.00,11.71,42153,52072428.00,2.47,0.43,0.05,2.08
2020-02-17,12.00,12.64,12.68,11.90,79380,102211836.00,6.60,7.03,0.83,3.92
2020-02-18,12.72,12.89,12.94,12.51,77095,101994487.00,3.40,1.98,0.25,3.81
2020-02-19,12.90,12.62,13.14,12.60,68976,91443053.00,4.19,-2.09,-0.27,3.41
2020-02-20,12.75,13.05,13.12,12.60,85088,114159611.00,4.12,3.41,0.43,4.21
2020-02-21,13.00,13.28,13.64,12.88,100919,139149399.00,5.82,1.76,0.23,4.99
2020-02-24,13.50,14.66,14.66,13.26,99064,144229833.00,10.54,10.39,1.38,4.90
2020-02-25,15.55,16.18,16.18,15.53,122883,203470054.00,4.43,10.37,1.52,6.08
2020-02-26,17.85,17.85,17.85,17.85,19343,35494790.00,0.00,10.32,1.67,0.96
2020-02-27,19.00,16.02,19.00,16.02,315262,547071840.00,16.69,-10.25,-1.83,15.59
2020-02-28,14.37,14.37,14.86,14.37,159095,237969589.00,3.06,-10.30,-1.65,7.87
2020-03-02,14.38,14.58,15.07,13.81,182991,274575200.00,8.77,1.46,0.21,9.05
2020-03-03,14.79,14.36,15.30,14.20,150729,230931961.00,7.54,-1.51,-0.22,7.45
2020-03-04,14.00,14.20,14.56,13.75,97760,142942591.00,5.64,-1.11,-0.16,4.83
2020-03-05,14.50,14.45,14.59,14.01,102626,151865701.00,4.08,1.76,0.25,5.07
2020-03-06,14.20,15.02,15.24,14.06,143735,218388591.00,8.17,3.94,0.57,7.11
2020-03-09,14.45,15.08,15.89,14.41,193547,302561328.00,9.85,0.40,0.06,9.57
2020-03-10,14.11,15.35,15.86,14.05,152628,235123732.00,12.00,1.79,0.27,7.55
2020-03-11,15.30,14.62,15.65,14.52,107712,168792820.00,7.36,-4.76,-0.73,5.33
2020-03-12,14.33,13.83,14.34,13.57,80713,116696174.00,5.27,-5.40,-0.79,3.99
2020-03-13,12.80,13.10,13.47,12.63,81372,110181202.00,6.07,-5.28,-0.73,4.02
2020-03-16,13.27,12.15,13.32,12.01,67507,89457194.00,10.00,-7.25,-0.95,3.34
2020-03-17,12.14,12.22,12.75,11.67,71732,91349193.00,8.89,0.58,0.07,3.55
2020-03-18,12.38,12.10,12.74,12.08,51136,65944882.00,5.40,-0.98,-0.12,2.53
2020-03-19,12.16,12.42,12.54,11.92,44155,55997849.00,5.12,2.64,0.32,2.18
2020-03-20,12.60,12.67,12.90,12.42,44582,58573400.00,3.86,2.01,0.25,2.20
2020-03-23,12.15,12.07,12.65,12.02,40257,51715335.00,4.97,-4.74,-0.60,1.99
2020-03-24,12.38,12.60,12.60,11.84,48639,62121651.00,6.30,4.39,0.53,2.40
2020-03-25,12.88,12.79,13.03,12.68,54762,73058359.00,2.78,1.51,0.19,2.71
2020-03-26,12.66,12.49,12.93,12.44,38880,51004393.00,3.83,-2.35,-0.30,1.92
2020-03-27,12.62,12.22,12.71,12.20,35035,45333716.00,4.08,-2.16,-0.27,1.73
2020-03-30,11.94,11.62,11.96,11.42,40044,48744472.00,4.42,-4.91,-0.60,1.98
2020-03-31,11.78,11.57,11.85,11.48,21616,26231226.00,3.18,-0.43,-0.05,1.07
2020-04-01,11.61,11.52,11.89,11.50,25815,31550980.00,3.37,-0.43,-0.05,1.28
2020-04-02,11.50,11.96,11.97,11.38,33139,40523414.00,5.12,3.82,0.44,1.64
2020-04-03,11.90,11.70,11.96,11.60,26449,32452872.00,3.01,-2.17,-0.26,1.31
2020-04-07,11.87,12.05,12.12,11.87,30374,37973567.00,2.14,2.99,0.35,1.50
2020-04-08,11.98,12.14,12.27,11.91,33089,41779106.00,2.99,0.75,0.09,1.64
2020-04-09,12.20,12.68,12.70,12.10,57706,74513752.00,4.94,4.45,0.54,2.85
2020-04-10,12.57,12.03,12.58,11.95,46249,58769095.00,4.97,-5.13,-0.65,2.29
2020-04-13,11.80,11.89,11.95,11.65,18595,22857816.00,2.49,-1.16,-0.14,0.92
2020-04-14,11.98,12.18,12.19,11.96,18936,23858550.00,1.93,2.44,0.29,0.94
2020-04-15,12.19,11.90,12.27,11.90,20941,26317268.00,3.04,-2.30,-0.28,1.04
2020-04-16,11.78,11.83,11.98,11.77,23415,28900848.00,1.76,-0.59,-0.07,1.16
2020-04-17,11.97,11.86,12.12,11.77,24147,30037730.00,2.96,0.25,0.03,1.19
2020-04-20,11.83,12.22,12.34,11.73,36748,46140483.00,5.14,3.04,0.36,1.82
2020-04-21,12.10,11.93,12.15,11.81,29848,37222961.00,2.78,-2.37,-0.29,1.48
2020-04-22,11.84,11.94,11.95,11.71,21563,26616420.00,2.01,0.08,0.01,1.07
2020-04-23,11.94,11.77,12.04,11.71,23835,29487835.00,2.76,-1.42,-0.17,1.18
2020-04-24,11.70,11.53,11.85,11.48,25483,30979093.00,3.14,-2.04,-0.24,1.26
2020-04-27,11.49,11.66,11.77,11.35,22369,26936925.00,3.64,1.13,0.13,1.11
2020-04-28,11.59,11.31,11.63,11.00,25755,30401413.00,5.40,-3.00,-0.35,1.27
2020-04-29,11.30,11.42,11.58,11.26,15957,19089789.00,2.83,0.97,0.11,0.79
2020-04-30,11.68,12.61,12.61,11.68,58069,75452027.00,8.14,10.42,1.19,2.87
2020-05-06,12.73,12.93,13.00,12.40,107725,142120416.00,4.76,2.54,0.32,5.33
2020-05-07,12.79,12.73,12.82,12.52,67127,88470656.00,2.32,-1.55,-0.20,3.32
2020-05-08,12.53,12.67,12.78,12.33,92370,120065939.00,3.53,-0.47,-0.06,4.57
2020-05-11,13.00,13.49,13.98,12.76,163737,225960439.00,9.63,6.47,0.82,8.10
2020-05-12,13.20,13.18,13.29,12.99,75873,103376227.00,2.22,-2.30,-0.31,3.75
2020-05-13,13.10,13.13,13.14,12.90,38510,52032961.00,1.82,-0.38,-0.05,1.90
2020-05-14,13.00,13.14,13.45,12.95,52500,72233015.00,3.81,0.08,0.01,2.60
2020-05-15,13.21,12.84,13.28,12.80,43234,58308217.00,3.65,-2.28,-0.30,2.14
2020-05-18,12.88,12.46,12.88,12.40,41185,53909500.00,3.74,-2.96,-0.38,2.04
2020-05-19,12.53,12.74,12.79,12.43,39854,52408375.00,2.89,2.25,0.28,1.97
2020-05-20,12.63,12.55,12.83,12.53,38443,50694830.00,2.35,-1.49,-0.19,1.90
2020-05-21,12.74,13.11,13.27,12.72,70910,95978717.00,4.38,4.46,0.56,3.51
2020-05-22,12.98,12.58,12.99,12.50,46730,61512871.00,3.74,-4.04,-0.53,2.31
2020-05-25,12.46,11.84,12.46,11.73,43833,54801703.00,5.80,-5.88,-0.74,2.17
2020-05-26,11.84,12.19,12.23,11.84,24988,31426980.00,3.29,2.96,0.35,1.24
2020-05-27,12.40,11.96,12.40,11.87,26631,33380876.00,4.35,-1.89,-0.23,1.32
2020-05-28,11.96,11.95,12.06,11.62,21428,26477292.00,3.68,-0.08,-0.01,1.06
2020-05-29,11.80,12.20,12.25,11.80,26200,33105198.00,3.77,2.09,0.25,1.30
2020-06-01,12.25,12.63,12.67,12.18,35641,45973911.00,4.02,3.52,0.43,1.76
2020-06-02,12.68,12.89,13.04,12.68,53180,70404865.00,2.85,2.06,0.26,2.63
2020-06-03,12.89,12.92,13.07,12.79,46114,61447112.00,2.17,0.23,0.03,2.28
2020-06-04,13.05,13.01,13.18,12.82,45192,60729479.00,2.79,0.70,0.09,2.23
2020-06-05,13.06,12.85,13.16,12.76,36732,48804597.00,3.07,-1.23,-0.16,1.82
2020-06-08,12.92,12.75,12.98,12.70,23246,30700632.00,2.18,-0.78,-0.10,1.15
2020-06-09,12.75,12.75,12.95,12.69,25150,33162782.00,2.04,0.00,0.00,1.24
2020-06-10,12.73,12.46,12.74,12.42,30731,39678356.00,2.51,-2.27,-0.29,1.52
2020-06-11,12.46,12.61,12.82,12.41,34936,45506437.00,3.29,1.20,0.15,1.73
2020-06-12,12.21,12.39,12.49,12.12,25097,31914504.00,2.93,-1.74,-0.22,1.24
2020-06-15,12.44,12.24,12.53,12.21,25541,32615754.00,2.58,-1.21,-0.15,1.26
2020-06-16,12.32,12.45,12.46,12.30,17284,22075677.00,1.31,1.72,0.21,0.85
2020-06-17,12.48,12.40,12.59,12.28,20749,26544807.00,2.49,-0.40,-0.05,1.03
2020-06-18,12.40,12.45,12.48,12.26,17318,22166085.00,1.77,0.40,0.05,0.86
2020-06-19,12.57,13.74,13.74,12.52,98309,134967830.00,9.80,10.36,1.29,4.86
2020-06-22,14.16,13.89,14.79,13.60,184297,267685377.00,8.66,1.09,0.15,9.11
2020-06-23,13.81,13.61,14.15,13.48,78920,111253502.00,4.82,-2.02,-0.28,3.90
2020-06-24,13.80,14.36,14.46,13.70,143731,209212785.00,5.58,5.51,0.75,7.11
2020-06-29,15.31,14.64,15.83,14.56,162346,251566740.00,8.84,1.95,0.28,8.03
2020-06-30,14.98,15.09,15.51,14.42,120981,185937202.00,7.45,3.07,0.45,5.98
2020-07-01,15.20,14.74,15.28,14.60,88750,136050232.00,4.51,-2.32,-0.35,4.39
2020-07-02,14.76,14.83,15.14,14.67,66157,100704705.00,3.19,0.61,0.09,3.27
2020-07-03,15.05,14.72,15.24,14.60,70339,107499928.00,4.32,-0.74,-0.11,3.48
2020-07-06,14.91,15.81,15.93,14.72,119683,188291088.00,8.22,7.40,1.09,5.92
2020-07-07,15.85,16.04,16.78,15.60,119250,198007127.00,7.46,1.45,0.23,5.90
2020-07-08,16.01,16.90,17.05,15.90,104869,178239361.00,7.17,5.36,0.86,5.19
2020-07-09,16.84,17.85,18.10,16.65,100844,179720018.00,8.58,5.62,0.95,4.99
2020-07-10,17.60,19.68,19.68,17.60,145326,286934304.00,11.65,10.25,1.83,7.19
2020-07-13,20.13,21.69,21.69,18.80,197806,403155152.00,14.68,10.21,2.01,9.78
2020-07-14,21.69,19.86,21.69,19.48,198872,414082112.00,10.19,-8.44,-1.83,9.83
2020-07-15,19.64,20.30,21.85,19.53,159174,334943040.00,11.68,2.22,0.44,7.99
2020-07-16,19.80,19.66,21.48,18.80,123787,255612682.00,13.20,-3.15,-0.64,6.21
2020-07-17,19.72,19.82,20.79,18.98,95783,195985164.00,9.21,0.81,0.16,4.81
2020-07-20,20.51,20.31,20.71,19.40,138430,283123504.00,6.61,2.47,0.49,6.95
2020-07-21,20.10,21.45,21.70,19.89,163942,348803952.00,8.91,5.61,1.14,8.23
2020-07-22,21.00,20.82,21.43,20.04,141882,299776336.00,6.48,-2.94,-0.63,7.12
2020-07-23,20.50,19.90,21.05,19.30,97858,199434753.00,8.41,-4.42,-0.92,4.91
2020-07-24,19.93,19.41,21.10,19.41,123125,256485877.00,8.49,-2.46,-0.49,6.18
2020-07-27,19.30,18.85,19.96,18.65,78646,154442903.00,6.75,-2.89,-0.56,3.95
2020-07-28,19.18,19.21,19.46,18.71,57428,112054371.00,3.98,1.91,0.36,2.88
2020-07-29,19.35,20.50,20.56,19.06,65989,134390654.00,7.81,6.72,1.29,3.31
2020-07-30,20.48,19.69,20.69,19.60,62872,127393904.00,5.32,-3.95,-0.81,3.16
2020-07-31,19.93,20.26,20.42,19.40,50945,103915363.00,5.18,2.89,0.57,2.56
2020-08-03,20.46,21.20,21.58,19.60,66430,141380747.00,9.77,4.64,0.94,3.33
2020-08-04,21.35,20.79,21.35,20.54,50488,107356940.00,3.82,-1.93,-0.41,2.53
2020-08-05,20.90,21.71,22.39,20.79,86856,190880609.00,7.70,4.43,0.92,4.36
2020-08-06,22.31,23.19,23.90,21.50,99524,232359944.00,11.05,6.82,1.48,4.99
2020-08-07,23.51,22.40,23.56,21.43,88396,199523316.00,9.18,-3.41,-0.79,4.44
2020-08-10,22.20,20.92,22.84,20.36,92350,200250769.00,11.07,-6.61,-1.48,4.63
2020-08-11,21.10,20.92,21.90,20.60,57236,124136828.00,6.21,0.00,0.00,2.87
2020-08-12,20.60,19.89,21.59,19.08,83661,169772779.00,12.00,-4.92,-1.03,4.20
2020-08-13,19.86,19.90,20.25,19.41,44294,89601679.00,4.22,0.05,0.01,2.22
2020-08-14,19.73,19.80,20.15,19.44,28488,57397913.00,3.57,-0.50,-0.10,1.43
2020-08-17,19.79,20.23,20.35,19.72,39421,80822388.00,3.18,2.17,0.43,1.98
2020-08-18,20.23,20.16,20.57,19.87,28173,57991017.00,3.46,-0.35,-0.07,1.41
2020-08-19,20.10,19.45,20.10,19.22,45253,90210087.00,4.37,-3.52,-0.71,2.27
2020-08-20,19.29,18.73,19.33,18.61,43611,83891066.00,3.70,-3.70,-0.72,2.19
2020-08-21,18.94,19.08,19.70,18.85,30635,59978039.00,4.54,1.87,0.35,1.54
2020-08-24,19.20,19.16,19.40,18.68,22097,43009975.00,3.77,0.42,0.08,1.11
2020-08-25,19.16,19.46,19.70,18.89,41193,81665376.00,4.23,1.57,0.30,2.07
2020-08-26,19.52,19.20,20.02,18.85,34677,68296175.00,6.01,-1.34,-0.26,1.74
2020-08-27,19.18,19.45,19.48,18.95,22921,45115518.00,2.76,1.30,0.25,1.15
2020-08-28,19.39,19.18,19.39,18.87,26082,50796661.00,2.67,-1.39,-0.27,1.31
2020-08-31,19.20,19.48,19.96,19.20,29344,58933770.00,3.96,1.56,0.30,1.47
2020-09-01,19.89,19.08,19.90,18.90,31981,62422216.00,5.13,-2.05,-0.40,1.60
2020-09-02,19.15,18.99,19.38,18.90,28995,56469954.00,2.52,-0.47,-0.09,1.46
2020-09-03,19.17,18.76,19.18,18.60,22500,43162965.00,3.05,-1.21,-0.23,1.13
2020-09-04,18.54,18.26,18.54,17.98,33566,62351484.00,2.99,-2.67,-0.50,1.68
2020-09-07,18.26,17.43,18.56,17.10,34596,62640907.00,8.00,-4.55,-0.83,1.74
2020-09-08,17.40,17.45,17.68,17.00,21091,37376395.00,3.90,0.11,0.02,1.06
2020-09-09,17.25,17.01,17.27,16.35,41709,71739394.00,5.27,-2.52,-0.44,2.09
2020-09-10,17.12,16.35,17.28,16.28,20984,35958426.00,5.88,-3.88,-0.66,1.05
2020-09-11,16.41,16.88,16.93,16.11,20548,35137179.00,5.02,3.24,0.53,1.03
2020-09-14,17.24,16.60,18.15,16.35,73619,129033955.00,10.66,-1.66,-0.28,3.69
2020-09-15,16.66,16.75,17.28,16.28,49292,84492585.00,6.02,0.90,0.15,2.47
2020-09-16,16.89,16.64,16.90,16.52,15473,26388549.00,2.27,-0.66,-0.11,0.78
