2003-01-02,1.45,1.28,1.45,1.22,2034,2210744.00,15.86,-11.72,-0.17,0.20
2003-01-03,1.29,1.30,1.36,1.26,2108,2277157.00,7.81,1.56,0.02,0.21
2003-01-06,1.30,1.39,1.40,1.17,4574,4946580.00,17.69,6.92,0.09,0.46
2003-01-07,1.41,1.39,1.47,1.37,3267,3618584.00,7.19,0.00,0.00,0.33
2003-01-08,1.39,1.52,1.55,1.39,5416,6082851.00,11.51,9.35,0.13,0.54
2003-01-09,1.59,1.66,1.71,1.50,6436,7482050.00,13.82,9.21,0.14,0.65
2003-01-10,1.63,1.69,1.80,1.63,6340,7507234.00,10.24,1.81,0.03,0.64
2003-01-13,1.73,1.66,1.73,1.63,1552,1818289.00,5.92,-1.78,-0.03,0.16
2003-01-14,1.66,1.89,1.93,1.66,15225,18317322.00,16.27,13.86,0.23,1.53
2003-01-15,1.94,1.78,2.00,1.75,5294,6464910.00,13.23,-5.82,-0.11,0.53
2003-01-16,1.80,1.82,1.84,1.75,2423,2912512.00,5.06,2.25,0.04,0.24
2003-01-17,1.80,1.82,1.85,1.71,5608,6676969.00,7.69,0.00,0.00,0.56
2003-01-20,1.82,1.84,1.89,1.79,9020,10906549.00,5.49,1.10,0.02,0.91
2003-01-21,1.62,1.78,1.88,1.60,8675,10455337.00,15.22,-3.26,-0.06,0.87
2003-01-22,1.78,1.72,1.80,1.70,2735,3244078.00,5.62,-3.37,-0.06,0.28
2003-01-23,1.71,1.67,1.78,1.67,3288,3892492.00,6.40,-2.91,-0.05,0.33
2003-01-24,1.67,1.78,1.78,1.67,4094,4842453.00,6.59,6.59,0.11,0.41
2003-01-27,1.75,1.87,1.90,1.75,7940,9589655.00,8.43,5.06,0.09,0.80
2003-01-28,1.84,1.95,1.97,1.84,10738,13197659.00,6.95,4.28,0.08,1.08
2003-01-29,1.92,1.99,2.04,1.92,7039,8782901.00,6.15,2.05,0.04,0.71
2003-02-10,1.98,1.86,1.98,1.81,2819,3453238.00,8.54,-6.53,-0.13,0.28
2003-02-11,1.85,1.93,1.95,1.84,7531,9238955.00,5.91,3.76,0.07,0.76
2003-02-12,1.94,1.96,2.00,1.91,4047,5011722.00,4.66,1.55,0.03,0.41
2003-02-13,1.98,1.91,2.03,1.88,3584,4463768.00,7.65,-2.55,-0.05,0.36
2003-02-14,1.94,1.95,1.99,1.90,3801,4689640.00,4.71,2.09,0.04,0.38
2003-02-17,1.96,1.87,2.00,1.86,2266,2795226.00,7.18,-4.10,-0.08,0.23
2003-02-18,1.87,1.88,1.89,1.75,4152,4973055.00,7.49,0.53,0.01,0.42
2003-02-19,1.82,1.86,1.87,1.78,1886,2280359.00,4.79,-1.06,-0.02,0.19
2003-02-20,1.86,1.83,1.91,1.82,2198,2667090.00,4.84,-1.61,-0.03,0.22
2003-02-21,1.84,1.76,1.86,1.75,1014,1216206.00,6.01,-3.83,-0.07,0.10
2003-02-25,1.78,1.84,1.86,1.78,3899,4705806.00,4.55,4.55,0.08,0.39
2003-02-26,1.84,1.87,1.90,1.80,10793,13071086.00,5.43,1.63,0.03,1.09
2003-02-27,1.88,1.91,1.91,1.85,17017,20778009.00,3.21,2.14,0.04,1.71
2003-02-28,1.91,1.87,1.94,1.83,7293,8914334.00,5.76,-2.09,-0.04,0.73
2003-03-03,1.88,1.91,1.92,1.87,3668,4487387.00,2.67,2.14,0.04,0.37
2003-03-04,1.92,2.00,2.04,1.92,9359,11665259.00,6.28,4.71,0.09,0.94
2003-03-05,2.02,1.97,2.06,1.93,2834,3535616.00,6.50,-1.50,-0.03,0.28
2003-03-06,1.98,1.90,2.04,1.87,5282,6583227.00,8.63,-3.55,-0.07,0.53
2003-03-07,1.90,1.86,1.92,1.82,1955,2374377.00,5.26,-2.11,-0.04,0.20
2003-03-10,1.82,1.78,1.88,1.76,1857,2236100.00,6.45,-4.30,-0.08,0.19
2003-03-11,1.78,1.75,1.80,1.74,1404,1672906.00,3.37,-1.69,-0.03,0.14
2003-03-12,1.75,1.75,1.78,1.71,5017,5942468.00,4.00,0.00,0.00,0.50
2003-03-13,1.73,1.69,1.78,1.65,1990,2337089.00,7.43,-3.43,-0.06,0.20
2003-03-14,1.69,1.70,1.72,1.65,1919,2253468.00,4.14,0.59,0.01,0.19
2003-03-17,1.67,1.65,1.73,1.62,2121,2473947.00,6.47,-2.94,-0.05,0.21
2003-03-18,1.65,1.65,1.71,1.65,2166,2538003.00,3.64,0.00,0.00,0.22
2003-03-19,1.65,1.69,1.71,1.65,1753,2053800.00,3.64,2.42,0.04,0.18
2003-03-20,1.69,1.75,1.80,1.69,5086,6060906.00,6.51,3.55,0.06,0.51
2003-03-21,1.75,1.80,1.82,1.75,2726,3265247.00,4.00,2.86,0.05,0.27
2003-03-24,1.78,1.84,1.87,1.78,4466,5386631.00,5.00,2.22,0.04,0.45
2003-03-25,1.86,1.78,1.86,1.71,1416,1691002.00,8.15,-3.26,-0.06,0.14
2003-03-26,1.77,1.74,1.78,1.73,541,642945.00,2.81,-2.25,-0.04,0.05
2003-03-27,1.74,1.87,1.92,1.71,7371,8813567.00,12.07,7.47,0.13,0.74
2003-03-28,1.90,1.83,1.90,1.79,2423,2944119.00,5.88,-2.14,-0.04,0.24
2003-03-31,1.80,1.77,1.86,1.73,2736,3276860.00,7.10,-3.28,-0.06,0.28
2003-04-01,1.76,1.76,1.78,1.71,2315,2741876.00,3.95,-0.56,-0.01,0.23
2003-04-02,1.76,1.80,1.81,1.75,2253,2695297.00,3.41,2.27,0.04,0.23
2003-04-03,1.80,1.71,1.82,1.67,3091,3651784.00,8.33,-5.00,-0.09,0.31
2003-04-04,1.71,1.71,1.74,1.69,1145,1348750.00,2.92,0.00,0.00,0.12
2003-04-07,1.71,1.69,1.75,1.65,2387,2802567.00,5.85,-1.17,-0.02,0.24
2003-04-08,1.67,1.69,1.73,1.65,4382,5120126.00,4.73,0.00,0.00,0.44
2003-04-09,1.69,1.69,1.71,1.57,5453,6326246.00,8.28,0.00,0.00,0.55
2003-04-10,1.63,1.56,1.77,1.54,9424,10886982.00,13.61,-7.69,-0.13,0.95
2003-04-11,1.56,1.54,1.60,1.45,9787,11036169.00,9.62,-1.28,-0.02,0.98
2003-04-14,1.54,1.84,1.88,1.54,19320,22772383.00,22.08,19.48,0.30,1.94
2003-04-15,1.86,1.95,2.00,1.86,19320,23918954.00,7.61,5.98,0.11,1.94
2003-04-16,1.95,1.97,2.04,1.90,19454,24107167.00,7.18,1.03,0.02,1.96
2003-04-17,2.00,1.97,2.09,1.84,16192,20068464.00,12.69,0.00,0.00,1.63
2003-04-18,1.97,1.93,2.04,1.87,5333,6597013.00,8.63,-2.03,-0.04,0.54
2003-04-21,1.93,1.80,1.93,1.73,2975,3580218.00,10.36,-6.74,-0.13,0.30
2003-04-22,1.80,1.71,1.82,1.63,2319,2735546.00,10.56,-5.00,-0.09,0.23
2003-04-23,1.71,1.62,1.73,1.62,1658,1929353.00,6.43,-5.26,-0.09,0.17
2003-04-24,1.62,1.57,1.66,1.52,3573,4097795.00,8.64,-3.09,-0.05,0.36
2003-04-25,1.57,1.57,1.63,1.53,2485,2845538.00,6.37,0.00,0.00,0.25
2003-04-28,1.57,1.65,1.68,1.51,2871,3286101.00,10.83,5.10,0.08,0.29
2003-04-29,1.65,1.79,1.86,1.63,24228,28976985.00,13.94,8.48,0.14,2.44
2003-04-30,1.79,1.92,1.93,1.78,12952,15737915.00,8.38,7.26,0.13,1.30
2003-05-12,1.92,1.91,1.92,1.81,16860,20511542.00,5.73,-0.52,-0.01,1.70
2003-05-13,1.91,1.84,1.91,1.79,17298,20884978.00,6.28,-3.66,-0.07,1.74
2003-05-14,1.83,2.01,2.02,1.82,6186,7654509.00,10.87,9.24,0.17,0.62
2003-05-15,2.00,2.12,2.20,1.97,6797,8635634.00,11.44,5.47,0.11,0.68
2003-05-16,2.12,2.14,2.19,2.08,3929,5042191.00,5.19,0.94,0.02,0.40
2003-05-19,2.16,2.44,2.45,2.16,25204,33913425.00,13.55,14.02,0.30,2.53
2003-05-20,2.47,2.46,2.47,2.37,25092,33943120.00,4.10,0.82,0.02,2.52
2003-05-21,2.48,2.47,2.48,2.38,15250,20653789.00,4.07,0.41,0.01,1.53
2003-05-22,2.40,2.60,2.61,2.40,22669,31252540.00,8.50,5.26,0.13,2.28
2003-05-23,2.57,2.79,2.81,2.57,21707,30937675.00,9.23,7.31,0.19,2.18
2003-05-26,2.77,2.69,2.82,2.61,9004,12753545.00,7.53,-3.58,-0.10,0.91
2003-05-27,2.71,2.68,2.81,2.65,6271,8875079.00,5.95,-0.37,-0.01,0.63
2003-05-28,2.67,2.68,2.71,2.61,8498,11976370.00,3.73,0.00,0.00,0.85
2003-05-29,2.67,2.58,2.67,2.56,5215,7309164.00,4.10,-3.73,-0.10,0.52
2003-05-30,2.57,2.73,2.73,2.53,34047,48062694.00,7.75,5.81,0.15,3.42
2003-06-02,2.73,2.88,2.89,2.67,24871,35841151.00,8.06,5.49,0.15,2.50
2003-06-03,2.78,2.83,2.92,2.73,10283,14805085.00,6.60,-1.74,-0.05,1.03
2003-06-04,2.83,2.81,2.83,2.69,8818,12618263.00,4.95,-0.71,-0.02,0.89
2003-06-05,2.73,2.91,2.93,2.73,11173,16379453.00,7.12,3.56,0.10,1.12
2003-06-06,2.93,3.05,3.08,2.83,33659,49983248.00,8.59,4.81,0.14,3.38
2003-06-09,2.99,2.95,3.01,2.81,29876,43944386.00,6.56,-3.28,-0.10,3.00
2003-06-10,2.95,3.05,3.05,2.75,26362,39045504.00,10.17,3.39,0.10,2.65
2003-06-11,3.03,2.94,3.03,2.91,17250,25704019.00,3.93,-3.61,-0.11,1.73
2003-06-12,2.93,2.92,3.10,2.83,30151,44583059.00,9.18,-0.68,-0.02,3.03
2003-06-13,2.91,3.05,3.08,2.88,20147,30162959.00,6.85,4.45,0.13,2.03
2003-06-16,3.05,3.16,3.17,2.98,18066,27520804.00,6.23,3.61,0.11,1.82
2003-06-17,3.17,3.09,3.24,3.09,18728,28672965.00,4.75,-2.22,-0.07,1.88
2003-06-18,3.12,3.14,3.17,3.08,14190,21632577.00,2.91,1.62,0.05,1.43
2003-06-19,3.14,3.14,3.18,3.10,8670,13258798.00,2.55,0.00,0.00,0.87
2003-06-20,3.10,2.51,3.14,2.51,36623,52760157.00,20.06,-20.06,-0.63,3.68
2003-06-23,1.95,1.95,1.95,1.95,2455,3041745.00,0.00,-22.31,-0.56,0.25
2003-06-24,1.45,1.45,1.45,1.45,2730,3043950.00,0.00,-25.64,-0.50,0.27
2003-06-25,1.00,1.04,1.80,1.00,163056,164850338.00,55.17,-28.28,-0.41,16.40
