2022-01-04,24.50,23.79,24.76,23.63,155703,374491280.00,4.67,-1.69,-0.41,3.32
2022-01-05,23.75,22.94,23.78,22.50,162000,372750016.00,5.38,-3.57,-0.85,3.46
2022-01-06,22.71,23.14,23.44,22.65,104270,241427660.00,3.44,0.87,0.20,2.23
2022-01-07,23.14,22.22,23.47,22.08,166509,376238608.00,6.01,-3.98,-0.92,3.55
2022-01-10,22.13,22.48,22.73,22.08,88749,199583997.00,2.93,1.17,0.26,1.89
2022-01-11,22.36,22.05,22.61,21.81,108560,240923049.00,3.56,-1.91,-0.43,2.32
2022-01-12,22.35,22.95,23.12,22.35,188665,430811920.00,3.49,4.08,0.90,4.03
2022-01-13,22.84,22.30,22.99,22.10,153937,344959888.00,3.88,-2.83,-0.65,3.29
2022-01-14,21.96,22.10,22.38,21.79,119888,264817178.00,2.65,-0.90,-0.20,2.56
2022-01-17,22.15,23.01,23.08,22.10,219490,500742080.00,4.43,4.12,0.91,4.68
2022-01-18,22.78,22.87,23.28,22.63,155304,355999312.00,2.82,-0.61,-0.14,3.31
2022-01-19,22.86,22.35,22.87,21.89,133934,299354176.00,4.29,-2.27,-0.52,2.86
2022-01-20,22.05,20.78,22.28,20.68,188844,403480960.00,7.16,-7.02,-1.57,4.03
2022-01-21,20.77,20.71,21.20,20.46,139845,291964128.00,3.56,-0.34,-0.07,2.98
2022-01-24,20.65,21.27,21.52,20.54,114430,242747121.00,4.73,2.70,0.56,2.44
2022-01-25,21.09,20.77,21.60,20.75,109197,231363949.00,4.00,-2.35,-0.50,2.33
2022-01-26,20.80,20.67,21.15,20.39,76781,159452014.00,3.66,-0.48,-0.10,1.64
2022-01-27,20.66,20.09,20.92,20.05,76160,155740042.00,4.21,-2.81,-0.58,1.63
2022-01-28,20.32,19.77,20.47,19.63,94632,189631165.00,4.18,-1.59,-0.32,2.02
2022-02-07,20.35,20.51,20.70,20.05,117561,240356108.00,3.29,3.74,0.74,2.51
2022-02-08,20.45,20.45,20.55,19.84,97388,197535206.00,3.46,-0.29,-0.06,2.08
2022-02-09,20.37,21.06,21.35,20.32,134900,281760752.00,5.04,2.98,0.61,2.88
