2021-01-04,10.35,10.25,10.53,10.10,46388,52155743.00,4.14,-1.25,-0.13,1.17
2021-01-05,10.14,10.00,10.23,9.95,36475,39811961.00,2.73,-2.44,-0.25,0.92
2021-01-06,9.98,9.61,10.05,9.53,45267,48042690.00,5.20,-3.90,-0.39,1.15
2021-01-07,9.57,9.29,9.61,9.15,52868,54318793.00,4.79,-3.33,-0.32,1.34
2021-01-08,9.38,9.55,9.83,8.98,76297,78868451.00,9.15,2.80,0.26,1.93
2021-01-11,10.60,10.60,10.60,10.60,23707,27263050.00,0.00,10.99,1.05,0.60
2021-01-12,10.89,11.09,11.44,10.73,168532,202934007.00,6.70,4.62,0.49,4.27
2021-01-13,10.95,11.42,11.51,10.67,130663,156886696.00,7.57,2.98,0.33,3.31
2021-01-14,11.16,11.27,11.66,11.11,75475,92688953.00,4.82,-1.31,-0.15,1.91
2021-01-15,11.34,11.76,11.88,11.18,91029,114392378.00,6.21,4.35,0.49,2.30
2021-01-18,11.74,12.10,12.10,11.47,108019,137103134.00,5.36,2.89,0.34,2.73
2021-01-19,11.89,12.42,12.57,11.83,96322,126725617.00,6.12,2.64,0.32,2.44
2021-01-20,12.30,12.36,12.50,12.08,79809,104998290.00,3.38,-0.48,-0.06,2.02
2021-01-21,12.50,12.18,12.50,12.12,62265,81955837.00,3.07,-1.46,-0.18,1.58
2021-01-22,12.30,12.15,12.45,12.04,71327,93733600.00,3.37,-0.25,-0.03,1.81
2021-01-25,12.20,12.10,12.23,11.93,58211,75461776.00,2.47,-0.41,-0.05,1.47
2021-01-26,12.22,11.85,12.22,11.63,51536,65397151.00,4.88,-2.07,-0.25,1.30
2021-01-27,11.81,13.13,13.13,11.81,129627,175204083.00,11.14,10.80,1.28,3.28
2021-01-28,13.25,11.73,13.27,11.73,154825,204185268.00,11.73,-10.66,-1.40,3.92
2021-01-29,11.71,11.08,11.83,11.00,84123,103190677.00,7.08,-5.54,-0.65,2.13
2021-02-01,11.13,12.28,12.28,11.13,85307,109266371.00,10.38,10.83,1.20,2.16
2021-02-02,12.25,12.28,12.40,11.75,72626,94350740.00,5.29,0.00,0.00,1.84
2021-02-03,12.35,11.94,12.41,11.83,48050,62170275.00,4.72,-2.77,-0.34,1.22
2021-02-04,12.12,13.22,13.22,12.00,173618,241144046.00,10.22,10.72,1.28,4.40
2021-02-05,13.25,12.63,13.88,12.48,175553,247499893.00,10.59,-4.46,-0.59,4.44
2021-02-08,12.62,12.55,13.13,12.01,110043,146753872.00,8.87,-0.63,-0.08,2.79
2021-02-09,12.53,13.29,13.90,11.21,177868,252873433.00,21.43,5.90,0.74,4.50
2021-02-10,12.98,12.81,13.15,12.49,132840,181800914.00,4.97,-3.61,-0.48,3.36
2021-02-18,13.08,13.86,14.05,12.92,126723,184390483.00,8.82,8.20,1.05,3.21
2021-02-19,13.76,14.47,14.62,13.46,131071,196164990.00,8.37,4.40,0.61,3.32
2021-02-22,14.40,14.10,14.66,13.96,118807,179497405.00,4.84,-2.56,-0.37,3.01
2021-02-23,14.17,13.61,14.57,13.38,104010,154564855.00,8.44,-3.48,-0.49,2.63
2021-02-24,13.60,13.34,13.76,13.13,71619,103285273.00,4.63,-1.98,-0.27,1.81
2021-02-25,13.48,12.80,13.53,12.76,75517,105796725.00,5.77,-4.05,-0.54,1.91
2021-02-26,12.44,12.57,13.08,12.36,59651,81379035.00,5.63,-1.80,-0.23,1.51
2021-03-01,12.61,13.35,13.49,12.61,59496,83949261.00,7.00,6.21,0.78,1.51
2021-03-02,13.35,13.19,13.84,13.06,87238,125448670.00,5.84,-1.20,-0.16,2.21
2021-03-03,13.18,13.36,13.42,12.78,61988,87072850.00,4.85,1.29,0.17,1.57
2021-03-04,13.15,12.89,13.36,12.80,49319,68329024.00,4.19,-3.52,-0.47,1.25
2021-03-05,12.90,12.63,12.90,12.34,50171,67592850.00,4.34,-2.02,-0.26,1.27
2021-03-08,12.63,12.45,13.24,12.45,53817,73663784.00,6.25,-1.43,-0.18,1.36
2021-03-09,12.41,12.17,12.67,12.07,46717,62056090.00,4.82,-2.25,-0.28,1.18
2021-03-10,12.41,12.00,12.42,11.93,45669,59628895.00,4.03,-1.40,-0.17,1.16
2021-03-11,12.00,12.29,12.31,11.88,32596,42496275.00,3.58,2.42,0.29,0.83
2021-03-12,12.30,12.10,12.35,12.00,31510,40962082.00,2.85,-1.55,-0.19,0.80
2021-03-15,12.16,12.97,13.15,12.11,92294,124991442.00,8.60,7.19,0.87,2.34
2021-03-16,12.97,13.60,13.79,12.80,103050,147913252.00,7.63,4.86,0.63,2.61
2021-03-17,13.45,13.62,13.76,13.21,68341,98610549.00,4.04,0.15,0.02,1.73
2021-03-18,13.42,13.90,14.18,13.42,78566,116631316.00,5.58,2.06,0.28,1.99
2021-03-19,13.72,13.91,14.27,13.69,84078,125083700.00,4.17,0.07,0.01,2.13
2021-03-22,13.98,14.31,14.53,13.90,76259,115894248.00,4.53,2.88,0.40,1.93
2021-03-23,14.36,13.86,14.36,13.75,67674,100656989.00,4.26,-3.14,-0.45,1.71
2021-03-24,13.83,13.80,14.18,13.71,59953,88973890.00,3.39,-0.43,-0.06,1.52
2021-03-25,13.84,13.52,13.88,13.35,42157,60912973.00,3.84,-2.03,-0.28,1.07
2021-03-26,13.88,13.89,13.93,13.50,38207,56111078.00,3.18,2.74,0.37,0.97
2021-03-29,13.83,13.72,13.85,13.40,38744,56270192.00,3.24,-1.22,-0.17,0.98
2021-03-30,13.69,13.52,13.69,13.22,42109,60263131.00,3.43,-1.46,-0.20,1.07
2021-03-31,13.40,13.97,14.09,13.33,45175,66404332.00,5.62,3.33,0.45,1.14
2021-04-01,13.94,12.87,13.96,12.71,94384,131410944.00,8.95,-7.87,-1.10,2.39
2021-04-02,12.83,12.78,13.09,12.67,43237,59313206.00,3.26,-0.70,-0.09,1.09
2021-04-06,12.86,12.90,13.06,12.79,30686,42396657.00,2.11,0.94,0.12,0.78
2021-04-07,13.06,12.84,13.06,12.70,27512,37861224.00,2.79,-0.47,-0.06,0.70
2021-04-08,12.88,12.74,12.90,12.71,25892,35440321.00,1.48,-0.78,-0.10,0.66
2021-04-09,12.70,12.58,13.05,12.45,38290,52100522.00,4.71,-1.26,-0.16,0.97
2021-04-12,12.58,12.73,13.15,12.51,45719,62949309.00,5.09,1.19,0.15,1.16
2021-04-13,12.76,13.01,13.36,12.70,60506,84777706.00,5.18,2.20,0.28,1.53
2021-04-14,13.01,12.70,13.05,12.40,60698,81955755.00,5.00,-2.38,-0.31,1.54
2021-04-15,12.60,12.50,12.66,12.15,44035,58449531.00,4.02,-1.57,-0.20,1.11
2021-04-16,12.47,12.70,12.76,12.41,22936,31018128.00,2.80,1.60,0.20,0.58
2021-04-19,12.58,13.02,13.13,12.55,39009,53976039.00,4.57,2.52,0.32,0.99
2021-04-20,12.97,12.93,13.25,12.82,29506,41106039.00,3.30,-0.69,-0.09,0.75
2021-04-21,12.87,14.02,14.25,12.82,84065,122843226.00,11.06,8.43,1.09,2.13
2021-04-22,13.99,13.65,14.13,13.51,52368,76655678.00,4.42,-2.64,-0.37,1.33
2021-04-23,13.51,13.52,13.75,13.43,38322,55324925.00,2.34,-0.95,-0.13,0.97
2021-04-26,13.30,13.29,13.85,13.21,55326,79905824.00,4.73,-1.70,-0.23,1.40
2021-04-27,13.31,12.88,13.75,12.79,56884,79949462.00,7.22,-3.09,-0.41,1.44
2021-04-28,12.92,13.75,14.18,12.92,93129,135633948.00,9.78,6.75,0.87,2.36
2021-04-29,13.50,13.82,13.95,13.45,42424,62020796.00,3.64,0.51,0.07,1.07
2021-04-30,14.20,14.40,14.66,13.87,119051,181706419.00,5.72,4.20,0.58,3.01
2021-05-06,14.75,15.07,15.25,14.42,107967,170874707.00,5.76,4.65,0.67,2.73
2021-05-07,15.10,14.87,15.50,14.80,97756,156265793.00,4.64,-1.33,-0.20,2.47
2021-05-10,14.80,15.35,15.40,14.60,78720,125330268.00,5.38,3.23,0.48,1.99
2021-05-11,15.28,15.14,15.55,14.85,53173,85277888.00,4.56,-1.37,-0.21,1.35
2021-05-12,15.19,15.30,15.30,14.71,47827,76491521.00,3.90,1.06,0.16,1.21
2021-05-13,15.13,14.95,15.24,14.83,31377,49893516.00,2.68,-2.29,-0.35,0.79
2021-05-14,15.08,15.40,15.49,14.82,49641,80032935.00,4.48,3.01,0.45,1.26
2021-05-17,15.25,15.53,16.10,15.19,70903,117988959.00,5.91,0.84,0.13,1.80
2021-05-18,15.43,15.40,15.63,14.93,39644,64300615.00,4.51,-0.84,-0.13,1.00
2021-05-19,15.46,15.70,15.98,15.22,45226,75006074.00,4.94,1.95,0.30,1.14
2021-05-20,15.77,14.97,15.77,14.86,69740,111409848.00,5.80,-4.65,-0.73,1.77
2021-05-21,14.77,15.28,15.47,14.77,49077,79113333.00,4.68,2.07,0.31,1.24
2021-05-24,15.31,16.40,16.72,15.31,87569,149227374.00,9.23,7.33,1.12,2.22
2021-05-25,16.38,16.17,16.61,16.06,56030,96253418.00,3.35,-1.40,-0.23,1.42
2021-05-26,16.10,16.28,16.92,15.91,59012,102899210.00,6.25,0.68,0.11,1.49
2021-05-27,16.33,17.10,17.25,16.33,77771,138720113.00,5.65,5.04,0.82,1.97
2021-05-28,17.14,16.90,17.14,16.51,67242,119183819.00,3.68,-1.17,-0.20,1.70
2021-05-31,16.89,16.78,16.99,16.44,68076,119940960.00,3.25,-0.71,-0.12,1.72
2021-06-01,16.93,16.56,16.93,16.40,59322,103935535.00,3.16,-1.31,-0.22,1.50
2021-06-02,16.56,15.96,16.60,15.70,79665,134950060.00,5.43,-3.62,-0.60,2.02
2021-06-03,15.90,15.62,16.26,15.60,50907,85698029.00,4.14,-2.13,-0.34,1.29
2021-06-04,15.59,15.78,15.84,15.46,39877,66138882.00,2.43,1.02,0.16,1.01
2021-06-07,15.81,15.73,15.91,15.42,35967,58697135.00,3.11,-0.32,-0.05,0.91
2021-06-08,15.76,15.80,16.36,15.73,43065,71661723.00,4.01,0.45,0.07,1.09
2021-06-09,15.83,15.34,15.84,15.02,62330,99133967.00,5.19,-2.91,-0.46,1.58
2021-06-10,15.19,15.68,15.96,15.15,48894,79521203.00,5.28,2.22,0.34,1.24
2021-06-11,15.68,15.63,16.26,15.55,48208,79237097.00,4.53,-0.32,-0.05,1.22
2021-06-15,15.65,16.26,16.27,15.65,44306,73810052.00,3.97,4.03,0.63,1.12
2021-06-16,16.30,15.39,16.35,15.30,48818,79371358.00,6.46,-5.35,-0.87,1.24
2021-06-17,15.17,15.25,15.65,15.10,36496,58134809.00,3.57,-0.91,-0.14,0.92
2021-06-18,15.20,15.90,15.95,15.18,33429,54228478.00,5.05,4.26,0.65,0.85
2021-06-21,15.90,15.93,16.00,15.61,29229,47902557.00,2.45,0.19,0.03,0.74
2021-06-22,16.00,16.71,16.86,15.92,62865,107731005.00,5.90,4.90,0.78,1.59
2021-06-23,16.70,16.75,16.83,16.40,34825,60006074.00,2.57,0.24,0.04,0.88
2021-06-24,16.74,16.40,16.74,16.30,30034,51119787.00,2.63,-2.09,-0.35,0.76
2021-06-25,16.50,16.36,16.53,16.14,23998,40708815.00,2.38,-0.24,-0.04,0.61
2021-06-28,16.44,17.15,17.19,16.22,54543,95135187.00,5.93,4.83,0.79,1.38
2021-06-29,17.15,16.92,17.16,16.52,43998,76618455.00,3.73,-1.34,-0.23,1.11
2021-06-30,16.92,16.91,17.07,16.58,29969,52080905.00,2.90,-0.06,-0.01,0.76
2021-07-01,17.18,16.75,17.38,16.67,44827,78791544.00,4.20,-0.95,-0.16,1.13
2021-07-02,16.55,16.72,16.97,16.34,30885,53383249.00,3.76,-0.18,-0.03,0.78
2021-07-05,16.88,16.76,16.88,16.28,28651,49286320.00,3.59,0.24,0.04,0.73
2021-07-06,16.80,16.42,16.84,16.25,29694,50713804.00,3.52,-2.03,-0.34,0.75
2021-07-07,16.30,16.76,16.90,15.85,42003,71789658.00,6.39,2.07,0.34,1.06
2021-07-08,16.76,16.31,16.90,16.21,33059,56424103.00,4.12,-2.68,-0.45,0.84
2021-07-09,16.18,16.67,16.74,16.08,37384,63476931.00,4.05,2.21,0.36,0.95
2021-07-12,16.85,17.92,18.20,16.58,95541,175267189.00,9.72,7.50,1.25,2.42
2021-07-13,18.02,17.77,18.26,17.50,57333,105763960.00,4.24,-0.84,-0.15,1.45
2021-07-14,17.73,17.35,17.85,17.30,45794,82810184.00,3.10,-2.36,-0.42,1.16
2021-07-15,17.60,17.31,18.19,16.78,91324,164188571.00,8.13,-0.23,-0.04,2.31
2021-07-16,17.18,17.49,17.78,16.95,53707,96894412.00,4.79,1.04,0.18,1.36
2021-07-19,17.36,16.85,17.48,16.81,48274,85040658.00,3.83,-3.66,-0.64,1.22
2021-07-20,16.53,16.32,16.83,16.25,55181,94001504.00,3.44,-3.15,-0.53,1.40
2021-07-21,16.48,16.93,16.94,16.34,47455,82000370.00,3.68,3.74,0.61,1.20
2021-07-22,17.10,16.78,17.34,16.55,42903,74856012.00,4.67,-0.89,-0.15,1.09
2021-07-23,16.89,16.39,16.94,16.23,44519,76021599.00,4.23,-2.32,-0.39,1.13
2021-07-26,16.26,15.94,16.45,15.53,44385,73235901.00,5.61,-2.75,-0.45,1.12
2021-07-27,15.90,15.63,16.17,15.62,46524,76903791.00,3.45,-1.94,-0.31,1.18
2021-07-28,15.71,15.17,15.90,14.83,42682,67624365.00,6.85,-2.94,-0.46,1.08
2021-07-29,15.40,15.93,16.06,15.17,43959,71919778.00,5.87,5.01,0.76,1.11
2021-07-30,15.90,16.00,16.17,15.67,32001,53061729.00,3.14,0.44,0.07,0.81
2021-08-02,16.08,16.94,17.00,15.92,53763,92809874.00,6.75,5.88,0.94,1.36
2021-08-03,16.75,16.88,17.10,16.57,37901,66187419.00,3.13,-0.35,-0.06,0.96
2021-08-04,16.88,17.05,17.19,16.55,40223,70404629.00,3.79,1.01,0.17,1.02
2021-08-05,17.13,16.81,17.14,16.66,29169,50853989.00,2.82,-1.41,-0.24,0.74
2021-08-06,16.84,16.80,16.95,16.56,27172,47191079.00,2.32,-0.06,-0.01,0.69
2021-08-09,16.60,16.81,16.97,16.56,25982,45182676.00,2.44,0.06,0.01,0.66
2021-08-10,16.85,16.68,16.86,16.44,30446,52525071.00,2.50,-0.77,-0.13,0.77
2021-08-11,16.77,16.93,17.03,16.56,36686,63850939.00,2.82,1.50,0.25,0.93
2021-08-12,16.88,17.46,17.68,16.83,59369,107017414.00,5.02,3.13,0.53,1.50
2021-08-13,17.45,17.34,17.53,16.99,36857,65696351.00,3.09,-0.69,-0.12,0.93
2021-08-16,17.20,16.90,17.38,16.78,27035,47521586.00,3.46,-2.54,-0.44,0.68
2021-08-17,16.87,16.41,17.07,16.40,38144,65793249.00,3.96,-2.90,-0.49,0.97
2021-08-18,16.36,16.36,16.63,16.00,37301,63155102.00,3.84,-0.30,-0.05,0.94
2021-08-19,16.21,15.80,16.44,15.73,32759,54006721.00,4.34,-3.42,-0.56,0.83
2021-08-20,15.83,16.18,16.68,15.70,41104,69400740.00,6.20,2.41,0.38,1.04
2021-08-23,16.23,17.86,17.86,16.23,95043,173354418.00,10.07,10.38,1.68,2.41
