2023-01-03,15.27,15.30,15.46,15.22,9671,14831930.00,1.58,0.53,0.08,0.20
2023-01-04,15.31,15.21,15.45,15.17,7512,11481808.00,1.83,-0.59,-0.09,0.16
2023-01-05,15.23,15.30,15.45,15.11,11690,17908110.00,2.24,0.59,0.09,0.24
2023-01-06,15.30,15.22,15.34,15.16,10568,16135579.00,1.18,-0.52,-0.08,0.22
2023-01-09,15.31,15.39,15.52,15.25,10265,15776936.00,1.77,1.12,0.17,0.21
2023-01-10,15.40,15.29,15.46,15.20,8646,13200079.00,1.69,-0.65,-0.10,0.18
2023-01-11,15.35,15.04,15.35,15.01,7841,11885881.00,2.22,-1.64,-0.25,0.16
2023-01-12,15.04,15.11,15.23,15.00,8145,12298671.00,1.53,0.47,0.07,0.17
2023-01-13,15.11,15.14,15.28,15.05,8112,12267476.00,1.52,0.20,0.03,0.17
2023-01-16,15.14,15.49,15.54,15.14,17453,26877336.00,2.64,2.31,0.35,0.37
2023-01-17,15.47,15.42,15.70,15.37,8397,12987884.00,2.13,-0.45,-0.07,0.18
2023-01-18,15.46,15.29,15.51,15.27,7228,11088543.00,1.56,-0.84,-0.13,0.15
2023-01-19,15.30,15.24,15.39,15.15,7775,11852014.00,1.57,-0.33,-0.05,0.16
2023-01-20,15.26,15.25,15.34,15.09,12725,19353801.00,1.64,0.07,0.01,0.27
2023-01-30,15.37,15.54,15.74,15.37,14201,22073739.00,2.43,1.90,0.29,0.30
2023-01-31,15.53,15.60,15.67,15.43,10297,16059184.00,1.54,0.39,0.06,0.22
2023-02-01,15.63,15.71,15.74,15.49,12818,20029189.00,1.60,0.71,0.11,0.27
2023-02-02,15.74,15.97,15.97,15.61,15910,25198878.00,2.29,1.65,0.26,0.33
2023-02-03,15.94,16.00,16.03,15.75,17212,27406785.00,1.75,0.19,0.03,0.36
2023-02-06,15.95,15.70,15.98,15.60,16287,25727768.00,2.38,-1.88,-0.30,0.34
2023-02-07,15.69,15.71,15.82,15.68,13003,20465981.00,0.89,0.06,0.01,0.27
2023-02-08,15.71,15.65,15.78,15.50,12099,18921792.00,1.78,-0.38,-0.06,0.25
2023-02-09,15.70,15.76,15.77,15.57,5875,9223794.00,1.28,0.70,0.11,0.12
2023-02-10,15.79,15.94,15.96,15.72,14626,23228016.00,1.52,1.14,0.18,0.31
2023-02-13,15.94,16.35,16.37,15.86,17339,28082550.00,3.20,2.57,0.41,0.36
2023-02-14,16.35,16.42,16.49,16.22,13864,22694777.00,1.65,0.43,0.07,0.29
2023-02-15,16.59,16.46,16.60,16.36,8015,13173514.00,1.46,0.24,0.04,0.17
2023-02-16,16.51,15.95,16.51,15.75,18523,29920726.00,4.62,-3.10,-0.51,0.39
2023-02-17,15.95,16.40,16.68,15.90,27486,45015530.00,4.89,2.82,0.45,0.57
2023-02-20,16.43,17.08,17.20,16.43,26558,44896223.00,4.70,4.15,0.68,0.56
2023-02-21,17.15,17.01,17.30,16.90,26352,44992941.00,2.34,-0.41,-0.07,0.55
2023-02-22,17.02,17.07,17.20,16.81,19925,33840254.00,2.29,0.35,0.06,0.42
2023-02-23,17.00,17.23,17.55,17.00,27169,46980776.00,3.22,0.94,0.16,0.57
2023-02-24,17.22,17.06,17.22,16.97,17528,29925522.00,1.45,-0.99,-0.17,0.37
2023-02-27,17.06,17.08,17.34,16.97,19820,34003736.00,2.17,0.12,0.02,0.41
2023-02-28,17.08,17.11,17.29,16.97,14480,24774666.00,1.87,0.18,0.03,0.30
2023-03-01,17.15,17.01,17.21,16.69,25192,42555054.00,3.04,-0.58,-0.10,0.53
