2022-01-04,23.79,24.35,24.38,23.64,47906,117358124.00,3.13,2.92,0.69,0.85
2022-01-05,24.39,24.50,25.09,23.85,78282,194521609.00,5.09,0.62,0.15,1.38
2022-01-06,24.21,24.11,24.48,24.00,44705,109905842.00,1.96,-1.59,-0.39,0.79
2022-01-07,24.11,24.35,24.40,23.87,42947,105641225.00,2.20,1.00,0.24,0.76
2022-01-10,24.20,23.99,24.20,23.20,54427,132126414.00,4.11,-1.48,-0.36,0.96
2022-01-11,24.05,23.71,24.43,23.65,40913,99657752.00,3.25,-1.17,-0.28,0.72
2022-01-12,23.71,25.32,25.48,23.59,86897,218986386.00,7.97,6.79,1.61,1.54
2022-01-13,25.44,26.04,26.30,24.80,144995,377496448.00,5.92,2.84,0.72,2.56
2022-01-14,25.60,24.61,25.95,24.48,116295,296808112.00,5.65,-5.49,-1.43,2.06
2022-01-17,24.40,23.91,24.43,23.40,92172,223803130.00,4.19,-2.84,-0.70,1.63
2022-01-18,23.91,23.00,24.01,22.97,77640,184329316.00,4.35,-3.81,-0.91,1.37
2022-01-19,23.08,23.63,23.68,22.99,46163,110071760.00,3.00,2.74,0.63,0.82
2022-01-20,23.70,23.35,23.78,23.17,34374,81695175.00,2.58,-1.18,-0.28,0.61
2022-01-21,23.74,22.93,23.84,22.68,39208,92056246.00,4.97,-1.80,-0.42,0.69
2022-01-24,22.80,22.85,23.22,22.72,22688,52950827.00,2.18,-0.35,-0.08,0.40
2022-01-25,22.88,21.99,23.09,21.96,37963,86863298.00,4.95,-3.76,-0.86,0.67
2022-01-26,22.00,22.10,22.57,22.00,29324,66521614.00,2.59,0.50,0.11,0.52
2022-01-27,22.17,21.60,22.23,21.56,27964,61988469.00,3.03,-2.26,-0.50,0.49
2022-01-28,21.76,21.94,22.27,21.51,30997,69250218.00,3.52,1.57,0.34,0.55
2022-02-07,22.17,21.81,22.47,21.64,25228,56491655.00,3.78,-0.59,-0.13,0.45
2022-02-08,21.77,21.92,21.99,21.22,33551,73860507.00,3.53,0.50,0.11,0.59
2022-02-09,22.01,22.52,22.60,21.79,27670,62608170.00,3.70,2.74,0.60,0.49
2022-02-10,22.45,22.58,22.85,22.40,22399,51513670.00,2.00,0.27,0.06,0.40
2022-02-11,22.52,22.40,22.95,22.10,28796,65964781.00,3.76,-0.80,-0.18,0.51
2022-02-14,22.45,22.89,23.38,22.44,40068,93446908.00,4.20,2.19,0.49,0.71
2022-02-15,22.80,22.92,23.28,22.70,19400,45432110.00,2.53,0.13,0.03,0.34
2022-02-16,23.01,23.34,23.45,23.01,26735,63309930.00,1.92,1.83,0.42,0.47
2022-02-17,23.20,22.97,23.34,22.87,22211,52093633.00,2.01,-1.59,-0.37,0.39
2022-02-18,22.77,23.20,23.22,22.75,27969,65589495.00,2.05,1.00,0.23,0.49
2022-02-21,22.93,23.19,23.46,22.92,20156,47676803.00,2.33,-0.04,-0.01,0.36
2022-02-22,23.09,23.18,23.45,22.70,33613,79102233.00,3.23,-0.04,-0.01,0.59
2022-02-23,23.20,22.84,23.30,22.78,22118,51589416.00,2.24,-1.47,-0.34,0.39
2022-02-24,22.77,22.21,22.84,21.96,29264,66744152.00,3.85,-2.76,-0.63,0.52
2022-02-25,22.26,22.58,22.82,22.26,22345,51299612.00,2.52,1.67,0.37,0.39
2022-02-28,22.48,22.28,22.48,21.71,29027,65287966.00,3.41,-1.33,-0.30,0.51
2022-03-01,22.60,22.83,22.98,22.30,26681,61760831.00,3.05,2.47,0.55,0.47
2022-03-02,22.99,22.19,23.00,21.98,40032,90854463.00,4.47,-2.80,-0.64,0.71
2022-03-03,22.21,22.62,22.74,22.21,34463,79232124.00,2.39,1.94,0.43,0.61
2022-03-04,22.51,22.27,22.55,22.10,48954,110862026.00,1.99,-1.55,-0.35,0.86
2022-03-07,22.07,21.33,22.20,21.30,41231,90817006.00,4.04,-4.22,-0.94,0.73
2022-03-08,21.33,20.99,21.62,20.98,26403,57143014.00,3.00,-1.59,-0.34,0.47
