2020-01-02,5.31,5.47,5.48,5.23,172968,219095833.00,4.62,1.11,0.06,2.07
2020-01-03,5.45,5.41,5.48,5.33,135783,173727820.00,2.74,-1.10,-0.06,1.62
2020-01-06,5.34,5.24,5.41,5.18,180503,226090172.00,4.25,-3.14,-0.17,2.16
2020-01-07,5.25,5.33,5.42,5.24,137173,173130934.00,3.44,1.72,0.09,1.64
2020-01-08,5.29,5.11,5.32,5.06,197004,241699730.00,4.88,-4.13,-0.22,2.35
2020-01-09,5.16,5.20,5.27,5.14,110300,136067177.00,2.54,1.76,0.09,1.32
2020-01-10,5.26,5.34,5.46,5.22,184066,234305343.00,4.62,2.69,0.14,2.20
2020-01-13,5.27,5.34,5.43,5.27,94242,118859985.00,3.00,0.00,0.00,1.13
2020-01-14,5.34,5.22,5.36,5.14,123189,152650358.00,4.12,-2.25,-0.12,1.47
2020-01-15,5.18,5.56,5.66,5.15,260637,338275584.00,9.77,6.51,0.34,3.11
2020-01-16,5.58,5.49,5.63,5.46,148587,194603288.00,3.06,-1.26,-0.07,1.77
2020-01-17,5.53,5.34,5.58,5.33,98582,126185996.00,4.55,-2.73,-0.15,1.18
2020-01-20,5.41,5.90,5.90,5.41,204496,280153424.00,9.18,10.49,0.56,2.44
2020-01-21,6.18,6.19,6.32,5.92,297646,430588576.00,6.78,4.92,0.29,3.55
2020-01-22,6.06,6.44,6.65,5.94,258475,382836768.00,11.47,4.04,0.25,3.09
2020-01-23,6.37,6.14,6.54,5.95,243541,357913760.00,9.16,-4.66,-0.30,2.91
2020-02-03,5.50,5.50,5.50,5.50,7514,9775714.00,0.00,-10.42,-0.64,0.09
2020-02-04,4.92,5.03,5.21,4.92,419910,499645104.00,5.27,-8.55,-0.47,5.01
2020-02-05,5.05,5.57,5.57,5.05,332527,432393360.00,10.34,10.74,0.54,3.97
2020-02-06,5.50,5.90,6.11,5.45,305634,421149744.00,11.85,5.92,0.33,3.65
2020-02-07,5.92,5.90,6.09,5.76,194669,271028960.00,5.59,0.00,0.00,2.32
2020-02-10,5.81,5.96,6.22,5.81,201029,283862688.00,6.95,1.02,0.06,2.40
2020-02-11,5.98,5.83,6.02,5.81,115781,160561158.00,3.52,-2.18,-0.13,1.38
2020-02-12,5.82,5.90,5.94,5.78,136912,189552873.00,2.74,1.20,0.07,1.63
2020-02-13,5.87,5.74,5.88,5.64,172231,233103112.00,4.07,-2.71,-0.16,2.06
2020-02-14,5.70,5.63,5.80,5.56,112438,150037339.00,4.18,-1.92,-0.11,1.34
2020-02-17,5.63,5.82,5.91,5.63,130845,178983633.00,4.97,3.37,0.19,1.56
2020-02-18,5.89,5.92,5.95,5.76,158590,219489377.00,3.26,1.72,0.10,1.89
2020-02-19,5.90,5.93,6.15,5.82,209376,295232304.00,5.57,0.17,0.01,2.50
2020-02-20,5.90,6.36,6.41,5.90,299215,440695984.00,8.60,7.25,0.43,3.57
2020-02-21,6.21,6.30,6.38,6.10,197348,290693088.00,4.40,-0.94,-0.06,2.36
2020-02-24,6.27,6.16,6.30,6.08,173443,251500437.00,3.49,-2.22,-0.14,2.07
2020-02-25,5.96,6.06,6.14,5.76,192476,270770528.00,6.17,-1.62,-0.10,2.30
2020-02-26,5.96,6.10,6.42,5.89,244554,357875776.00,8.75,0.66,0.04,2.92
2020-02-27,6.14,6.01,6.16,5.96,119510,169652440.00,3.28,-1.48,-0.09,1.43
2020-02-28,5.76,5.60,5.93,5.58,158285,214934322.00,5.82,-6.82,-0.41,1.89
2020-03-02,5.66,5.81,5.84,5.66,136467,185578382.00,3.21,3.75,0.21,1.63
2020-03-03,5.90,5.77,5.98,5.69,136833,189434348.00,4.99,-0.69,-0.04,1.63
2020-03-04,5.72,5.74,5.77,5.62,82232,110555102.00,2.60,-0.52,-0.03,0.98
2020-03-05,6.00,6.14,6.19,5.82,278354,396838608.00,6.45,6.97,0.40,3.32
2020-03-06,6.03,6.38,6.42,6.01,250898,372290912.00,6.68,3.91,0.24,3.00
2020-03-09,6.38,6.74,7.05,6.38,494817,796194672.00,10.50,5.64,0.36,5.91
2020-03-10,6.62,7.34,7.37,6.52,435574,712000480.00,12.61,8.90,0.60,5.20
2020-03-11,7.36,7.82,8.10,7.23,659120,1213732176.00,11.85,6.54,0.48,7.87
2020-03-12,7.53,7.01,7.79,7.01,527943,901773936.00,9.97,-10.36,-0.81,6.30
2020-03-13,6.39,7.12,7.43,6.39,425866,705054064.00,14.84,1.57,0.11,5.08
2020-03-16,7.26,6.74,7.43,6.73,308399,510680096.00,9.83,-5.34,-0.38,3.68
2020-03-17,6.86,6.57,6.95,6.39,267896,413923136.00,8.31,-2.52,-0.17,3.20
2020-03-18,6.76,6.30,6.83,6.26,254974,391379456.00,8.68,-4.11,-0.27,3.04
2020-03-19,6.35,6.25,6.50,6.12,243344,360241136.00,6.03,-0.79,-0.05,2.91
2020-03-20,6.39,6.90,6.90,6.34,382093,608280528.00,8.96,10.40,0.65,4.56
2020-03-23,6.65,6.90,7.18,6.58,407902,661561856.00,8.70,0.00,0.00,4.87
2020-03-24,7.10,6.94,7.27,6.65,285310,464241296.00,8.99,0.58,0.04,3.41
2020-03-25,7.22,7.09,7.22,6.87,218134,358530416.00,5.04,2.16,0.15,2.60
2020-03-26,7.06,7.11,7.53,6.98,260425,441840720.00,7.76,0.28,0.02,3.11
2020-03-27,7.10,6.83,7.25,6.78,201358,331065488.00,6.61,-3.94,-0.28,2.40
2020-03-30,6.64,6.74,6.95,6.59,144924,229615450.00,5.27,-1.32,-0.09,1.46
2020-03-31,6.83,7.44,7.44,6.73,319188,537224592.00,10.53,10.39,0.70,3.22
2020-04-01,7.36,7.27,7.58,7.10,256306,438250208.00,6.45,-2.28,-0.17,2.59
2020-04-02,7.35,7.54,7.56,7.20,241510,419142464.00,4.95,3.71,0.27,2.44
2020-04-03,7.47,7.50,7.88,7.43,279005,495620176.00,5.97,-0.53,-0.04,2.82
2020-04-07,7.62,7.59,7.66,7.47,205275,361789040.00,2.53,1.20,0.09,2.07
2020-04-08,7.59,7.43,7.63,7.38,170084,297389584.00,3.29,-2.11,-0.16,1.72
2020-04-09,7.42,7.52,7.57,7.32,125900,220064765.00,3.36,1.21,0.09,1.27
2020-04-10,7.50,7.18,7.63,7.02,200428,340315472.00,8.11,-4.52,-0.34,2.02
2020-04-13,7.10,6.81,7.10,6.48,239726,380283536.00,8.64,-5.15,-0.37,2.42
2020-04-14,6.88,6.60,6.88,6.49,241810,374426560.00,5.73,-3.08,-0.21,2.44
2020-04-15,6.60,6.50,6.61,6.48,138995,212957778.00,1.97,-1.52,-0.10,1.40
2020-04-16,6.43,6.47,6.62,6.42,121432,184948859.00,3.08,-0.46,-0.03,1.23
2020-04-17,6.54,6.68,6.87,6.50,235270,371319232.00,5.72,3.25,0.21,2.37
2020-04-20,6.91,6.96,7.27,6.84,210772,345264176.00,6.44,4.19,0.28,2.13
2020-04-21,6.96,6.84,7.03,6.72,130529,209411057.00,4.45,-1.72,-0.12,1.32
2020-04-22,6.76,7.23,7.25,6.72,206399,341180928.00,7.75,5.70,0.39,2.08
2020-04-23,7.21,7.50,7.58,7.17,213212,369764624.00,5.67,3.73,0.27,2.15
2020-04-24,7.46,7.37,7.56,7.28,149251,258184515.00,3.73,-1.73,-0.13,1.51
2020-04-27,7.51,6.89,7.56,6.81,274169,298767600.00,10.18,-6.51,-0.48,1.85
2020-04-28,6.94,6.53,6.97,6.41,250252,254490000.00,8.13,-5.22,-0.36,1.68
2020-04-29,6.53,7.10,7.21,6.38,297516,318392384.00,12.71,8.73,0.57,2.00
2020-04-30,7.10,7.20,7.31,6.97,290257,320622640.00,4.79,1.41,0.10,1.95
2020-05-06,7.10,7.24,7.29,7.07,225179,248851148.00,3.06,0.56,0.04,1.52
2020-05-07,7.21,7.13,7.34,7.11,143846,159631986.00,3.18,-1.52,-0.11,0.97
2020-05-08,7.21,7.46,7.52,7.11,248008,281961376.00,5.75,4.63,0.33,1.67
2020-05-11,7.51,7.61,7.63,7.35,228194,263400272.00,3.75,2.01,0.15,1.54
2020-05-12,7.58,7.76,7.84,7.55,211847,251471917.00,3.81,1.97,0.15,1.43
2020-05-13,7.67,8.20,8.39,7.61,339505,421825776.00,10.05,5.67,0.44,2.28
2020-05-14,8.21,7.99,8.27,7.98,209477,261161824.00,3.54,-2.56,-0.21,1.41
2020-05-15,8.14,8.18,8.65,7.91,325494,408308160.00,9.26,2.38,0.19,2.19
2020-05-18,8.18,8.13,8.41,7.82,282336,352391664.00,7.21,-0.61,-0.05,1.90
