2010-01-13,5.36,5.71,5.81,5.20,105095,694645721.83,16.05,50.26,1.91,82.11
2010-01-14,5.63,5.91,6.31,5.63,58018,415282901.74,11.91,3.50,0.20,45.33
2010-01-15,5.83,5.99,6.10,5.71,36103,255677151.90,6.60,1.35,0.08,28.21
2010-01-18,6.00,5.95,6.17,5.85,21931,157886062.44,5.34,-0.67,-0.04,17.13
2010-01-19,6.11,6.60,6.60,6.11,36584,277200923.53,8.24,10.92,0.65,28.58
2010-01-20,6.57,6.62,6.87,6.30,45032,354891712.68,8.64,0.30,0.02,35.18
2010-01-21,6.54,6.15,6.59,6.12,27009,203724110.44,7.10,-7.10,-0.47,21.10
2010-01-22,5.95,5.62,6.04,5.59,25495,177475620.46,7.32,-8.62,-0.53,19.92
2010-01-25,5.51,5.60,5.81,5.51,12611,86492298.20,5.34,-0.36,-0.02,9.85
2010-01-26,5.66,5.68,5.82,5.52,14695,100209320.06,5.36,1.43,0.08,11.48
2010-01-27,5.81,5.71,5.96,5.69,17449,122590240.64,4.75,0.53,0.03,13.63
2010-01-28,5.63,5.40,5.65,5.31,16419,107752501.55,5.95,-5.43,-0.31,12.83
2010-01-29,5.36,5.72,5.98,5.36,20812,143503180.92,11.48,5.93,0.32,16.26
2010-02-01,5.63,5.78,5.85,5.55,11607,80067318.85,5.24,1.05,0.06,9.07
2010-02-02,5.78,5.72,5.90,5.68,11410,79526828.98,3.81,-1.04,-0.06,8.91
2010-02-03,5.70,5.55,5.77,5.31,12816,84807902.00,8.04,-2.97,-0.17,10.01
2010-02-04,5.58,5.40,5.67,5.39,11210,74525721.32,5.05,-2.70,-0.15,8.76
2010-02-05,5.31,5.04,5.33,4.98,16389,101949042.46,6.48,-6.67,-0.36,12.80
2010-02-08,5.06,5.10,5.19,4.99,8265,51364941.49,3.97,1.19,0.06,6.46
2010-02-09,5.07,4.94,5.12,4.87,9768,59478163.20,4.90,-3.14,-0.16,7.63
2010-02-10,4.99,5.20,5.22,4.94,8863,55000486.39,5.67,5.26,0.26,6.92
2010-02-11,5.14,5.19,5.23,5.11,5650,35552812.47,2.31,-0.19,-0.01,4.41
2010-02-12,5.25,5.37,5.40,5.18,6878,44256943.85,4.24,3.47,0.18,5.37
2010-02-22,5.37,5.30,5.51,5.29,7190,47056535.15,4.10,-1.30,-0.07,5.62
2010-02-23,5.28,5.36,5.40,5.09,6713,42923470.79,5.85,1.13,0.06,5.24
2010-02-24,5.27,5.79,5.84,5.27,14311,97462839.23,10.63,8.02,0.43,11.18
2010-02-25,5.78,5.84,6.07,5.77,15272,108549358.64,5.18,0.86,0.05,11.93
2010-02-26,5.84,5.86,5.90,5.81,8067,56816297.37,1.54,0.34,0.02,6.30
2010-03-01,5.86,5.95,6.09,5.77,9090,64683510.35,5.46,1.54,0.09,7.10
2010-03-02,5.94,6.03,6.08,5.85,8415,60313232.60,3.87,1.34,0.08,6.57
2010-03-03,6.06,5.97,6.30,5.95,10278,75490438.61,5.80,-1.00,-0.06,8.03
2010-03-04,5.91,5.81,5.96,5.77,11894,83677841.52,3.18,-2.68,-0.16,9.29
2010-03-05,5.82,5.78,5.92,5.61,10122,69900397.39,5.34,-0.52,-0.03,7.91
2010-03-08,5.78,5.79,5.89,5.74,9033,63201437.18,2.60,0.17,0.01,7.06
2010-03-09,5.54,5.65,5.66,5.50,17343,117177500.49,2.76,-2.42,-0.14,13.55
2010-03-10,5.68,5.50,5.68,5.46,7738,51883211.78,3.89,-2.65,-0.15,6.05
2010-03-11,5.49,5.55,5.57,5.32,9846,64775344.81,4.55,0.91,0.05,7.69
2010-03-12,5.56,5.60,5.77,5.51,11510,78671919.15,4.68,0.90,0.05,8.99
2010-03-15,5.54,5.60,5.65,5.48,5562,37368026.00,3.04,0.00,0.00,4.35
2010-03-16,5.58,5.56,5.72,5.50,5601,38073217.19,3.93,-0.71,-0.04,4.38
2010-03-17,5.60,5.72,5.77,5.51,6845,46521432.41,4.68,2.88,0.16,5.35
2010-03-18,5.77,5.74,5.77,5.65,6169,42439993.94,2.10,0.35,0.02,4.82
2010-03-19,5.74,5.70,5.75,5.64,4551,31207785.04,1.92,-0.70,-0.04,3.56
2010-03-22,5.72,5.66,5.72,5.65,5589,38248394.12,1.23,-0.70,-0.04,4.37
2010-03-23,5.67,5.62,5.69,5.58,7893,53536463.56,1.94,-0.71,-0.04,6.17
2010-03-24,5.61,5.86,5.88,5.60,13560,94614888.63,4.98,4.27,0.24,10.59
2010-03-25,5.86,5.91,5.97,5.79,10507,74404894.71,3.07,0.85,0.05,8.21
2010-03-26,5.81,5.81,5.88,5.74,6857,47988282.41,2.37,-1.69,-0.10,5.36
2010-03-30,5.87,6.05,6.20,5.82,13216,95864335.37,6.54,4.13,0.24,10.32
2010-03-31,6.01,6.32,6.34,6.01,15527,115710469.93,5.45,4.46,0.27,12.13
2010-04-01,6.27,6.19,6.46,6.18,13627,102944812.72,4.43,-2.06,-0.13,10.65
2010-04-02,6.14,6.01,6.17,5.99,10459,76201747.26,2.91,-2.91,-0.18,8.17
2010-04-06,6.02,6.13,6.14,6.01,8033,58550031.52,2.16,2.00,0.12,6.28
2010-04-07,6.17,6.27,6.31,6.10,10834,80546794.57,3.43,2.28,0.14,8.46
2010-04-08,6.28,6.43,6.57,6.18,18781,144828556.44,6.22,2.55,0.16,14.67
2010-04-09,6.36,6.50,6.56,6.30,10259,78736235.53,4.04,1.09,0.07,8.01
2010-04-12,6.50,6.73,6.84,6.42,12812,101400450.38,6.46,3.54,0.23,10.01
2010-04-13,6.73,6.04,6.73,5.99,30275,228416841.50,11.00,-10.25,-0.69,18.92
2010-04-14,6.08,6.10,6.20,6.00,9874,72293401.86,3.31,0.99,0.06,6.17
2010-04-15,6.13,5.83,6.14,5.69,15556,109758385.68,7.38,-4.43,-0.27,9.72
2010-04-16,5.77,5.84,5.93,5.77,7124,49750535.26,2.74,0.17,0.01,4.45
2010-04-19,5.94,6.09,6.37,5.94,22260,163743169.89,7.36,4.28,0.25,13.91
2010-04-20,6.07,6.29,6.32,5.88,14122,102801154.06,7.22,3.28,0.20,8.83
2010-04-21,6.27,6.75,6.84,6.20,19133,149614112.57,10.17,7.31,0.46,11.96
2010-04-22,6.63,6.92,7.09,6.63,18466,150903566.69,6.81,2.52,0.17,11.54
2010-04-23,6.83,6.80,7.13,6.65,15694,127454327.22,6.94,-1.73,-0.12,9.81
2010-04-26,6.73,7.07,7.23,6.63,21730,180484180.09,8.82,3.97,0.27,13.58
2010-04-27,6.96,6.69,7.00,6.46,23512,184218299.80,7.64,-5.37,-0.38,14.70
2010-04-28,6.53,6.77,6.83,6.44,10110,79091733.71,5.83,1.20,0.08,6.32
2010-04-29,6.76,6.56,6.82,6.51,9858,78294233.27,4.58,-3.10,-0.21,6.16
2010-04-30,6.46,6.36,6.46,6.10,9855,73031164.83,5.49,-3.05,-0.20,6.16
2010-05-04,6.21,6.42,6.49,6.16,4985,37842112.50,5.19,0.94,0.06,3.12
2010-05-05,6.37,6.76,6.84,6.33,7449,58189154.68,7.94,5.30,0.34,4.66
2010-05-06,6.71,6.91,7.19,6.71,11456,93842278.26,7.10,2.22,0.15,7.16
2010-05-07,6.67,7.15,7.41,6.65,13576,114063479.84,11.00,3.47,0.24,8.48
2010-05-10,7.08,6.55,7.13,6.42,12576,100137353.75,9.93,-8.39,-0.60,7.86
