2001-01-02,10.95,11.13,11.27,10.79,3351,5734372.00,4.38,1.64,0.18,1.51
2001-01-03,11.19,11.26,11.40,10.97,5676,9834297.00,3.86,1.17,0.13,2.56
2001-01-04,11.37,11.29,11.37,11.10,4223,7367320.50,2.40,0.27,0.03,1.90
2001-01-05,11.31,11.43,11.51,11.19,5004,8808941.00,2.83,1.24,0.14,2.26
2001-01-08,11.44,11.20,11.51,11.04,4758,8256096.00,4.11,-2.01,-0.23,2.15
2001-01-09,11.09,11.05,11.31,11.04,2595,4466677.00,2.41,-1.34,-0.15,1.17
2001-01-10,11.00,11.07,11.12,10.88,4930,8397133.00,2.17,0.18,0.02,2.22
2001-01-11,11.07,11.11,11.23,10.98,3115,5371643.50,2.26,0.36,0.04,1.40
2001-01-12,11.07,10.82,11.27,10.78,5200,8821085.00,4.41,-2.61,-0.29,2.34
2001-01-15,10.77,10.26,10.77,10.11,5060,8254177.50,6.10,-5.18,-0.56,2.28
2001-01-16,10.18,10.57,10.63,10.04,3216,5185069.00,5.75,3.02,0.31,1.45
2001-01-17,10.64,10.47,10.69,10.31,1894,3090617.50,3.60,-0.95,-0.10,0.85
2001-01-18,10.56,10.45,10.57,10.44,2096,3412462.50,1.24,-0.19,-0.02,0.95
2001-01-19,10.61,10.53,10.64,10.51,1637,2683337.00,1.24,0.77,0.08,0.74
2001-02-05,10.67,10.17,10.67,10.12,1898,3042448.50,5.22,-3.42,-0.36,0.86
2001-02-06,10.11,9.96,10.13,9.61,2950,4519375.00,5.11,-2.06,-0.21,1.33
2001-02-07,9.97,9.77,9.97,9.74,1464,2234990.00,2.31,-1.91,-0.19,0.66
2001-02-08,9.71,9.45,9.89,9.44,2974,4426700.00,4.61,-3.28,-0.32,1.34
2001-02-09,9.57,9.71,9.84,9.57,1631,2459357.25,2.86,2.75,0.26,0.74
2001-02-12,9.74,9.67,9.74,9.54,1435,2146045.50,2.06,-0.41,-0.04,0.65
2001-02-13,9.67,9.71,9.74,9.61,908,1370325.00,1.34,0.41,0.04,0.41
2001-02-14,9.64,9.75,9.79,9.64,633,958808.62,1.54,0.41,0.04,0.29
2001-02-15,9.71,9.57,9.82,9.57,950,1427251.50,2.56,-1.85,-0.18,0.43
2001-02-16,9.57,9.59,9.64,9.37,1457,2142235.00,2.82,0.21,0.02,0.66
2001-02-19,9.58,10.16,10.31,9.49,3642,5650335.50,8.55,5.94,0.57,1.64
2001-02-20,10.27,9.77,10.27,9.69,3967,6131668.50,5.71,-3.84,-0.39,1.79
2001-02-21,9.61,8.98,9.64,8.76,9772,13978444.00,9.01,-8.09,-0.79,4.41
2001-02-22,8.93,9.11,9.44,8.58,5398,7616216.00,9.58,1.45,0.13,2.43
2001-02-23,9.17,9.31,9.31,9.01,2839,4063017.75,3.29,2.20,0.20,1.28
2001-02-26,9.24,9.26,9.31,9.09,1955,2805014.25,2.36,-0.54,-0.05,0.88
2001-02-27,9.31,9.62,9.64,9.31,4695,6942369.50,3.56,3.89,0.36,2.12
2001-02-28,9.64,9.40,9.69,9.37,1658,2442227.75,3.33,-2.29,-0.22,0.75
2001-03-01,9.37,9.37,9.47,9.25,1226,1789643.12,2.34,-0.32,-0.03,0.55
2001-03-02,9.31,9.47,9.51,9.31,1619,2381212.00,2.13,1.07,0.10,0.73
2001-03-05,9.51,9.44,9.55,9.34,1269,1866779.00,2.22,-0.32,-0.03,0.57
2001-03-06,9.24,9.37,9.44,9.24,941,1368386.88,2.12,-0.74,-0.07,0.42
2001-03-07,9.47,9.39,9.51,9.35,1329,1956180.38,1.71,0.21,0.02,0.60
2001-03-08,9.39,9.72,9.93,9.39,4993,7547306.50,5.75,3.51,0.33,2.25
2001-03-09,9.74,9.78,10.04,9.74,4567,7021550.50,3.09,0.62,0.06,2.06
2001-03-12,9.77,9.74,9.91,9.64,1757,2676158.25,2.76,-0.41,-0.04,0.79
2001-03-13,9.70,9.64,9.83,9.64,1891,2859640.50,1.95,-1.03,-0.10,0.85
2001-03-14,9.64,9.77,9.83,9.57,1470,2223932.00,2.70,1.35,0.13,0.66
2001-03-15,9.83,9.74,9.83,9.66,1911,2894243.75,1.74,-0.31,-0.03,0.86
2001-03-16,9.77,9.80,9.91,9.71,2199,3350525.75,2.05,0.62,0.06,0.99
2001-03-19,9.77,10.14,10.17,9.77,4963,7763567.00,4.08,3.47,0.34,2.24
2001-03-20,10.17,10.07,10.24,9.99,2942,4611212.50,2.47,-0.69,-0.07,1.33
2001-03-21,10.11,10.27,10.39,10.05,5576,8875210.00,3.38,1.99,0.20,2.51
2001-03-22,10.27,10.34,10.47,10.15,5271,8447957.00,3.12,0.68,0.07,2.38
2001-03-23,10.37,9.94,10.41,9.71,4790,7540735.00,6.77,-3.87,-0.40,2.16
2001-03-26,9.91,10.15,10.20,9.85,2272,3559536.25,3.52,2.11,0.21,1.02
2001-03-27,10.17,10.21,10.27,10.05,2340,3686926.25,2.17,0.59,0.06,1.06
2001-03-28,10.22,10.25,10.27,10.11,2669,4229788.00,1.57,0.39,0.04,1.20
2001-03-29,10.25,10.26,10.43,10.19,2549,4073076.75,2.34,0.10,0.01,1.15
2001-03-30,10.34,10.50,10.61,10.34,6267,10211716.00,2.63,2.34,0.24,2.83
