2018-01-02,18.98,19.48,19.52,18.90,20472,52740367.00,3.29,3.29,0.62,8.19
2018-01-03,19.53,19.27,19.53,19.06,19969,51633146.00,2.41,-1.08,-0.21,7.99
2018-01-04,19.38,20.08,20.82,19.17,42398,114196915.00,8.56,4.20,0.81,16.96
2018-01-05,19.82,19.73,20.03,19.65,20306,53874888.00,1.89,-1.74,-0.35,8.12
2018-01-08,19.70,19.48,19.75,19.27,16471,42873540.00,2.43,-1.27,-0.25,6.59
2018-01-09,19.74,20.93,21.08,19.59,48755,133570157.00,7.65,7.44,1.45,19.50
2018-01-10,20.60,22.72,23.08,20.54,76558,222726775.00,12.14,8.55,1.79,30.62
2018-01-11,22.16,22.43,23.60,21.70,62989,191154668.00,8.36,-1.28,-0.29,25.20
2018-01-12,22.54,21.41,22.71,21.31,36050,104769266.00,6.24,-4.55,-1.02,14.42
2018-01-15,21.18,20.78,21.29,20.47,24662,68769628.00,3.83,-2.94,-0.63,9.86
2018-01-16,20.62,21.25,21.65,20.46,27425,77828994.00,5.73,2.26,0.47,10.97
2018-01-17,21.31,21.40,21.88,21.15,22732,65289016.00,3.44,0.71,0.15,9.09
2018-01-18,21.23,20.84,21.62,20.78,19080,53940134.00,3.93,-2.62,-0.56,7.63
2018-01-19,20.86,22.07,22.45,20.38,40143,115401970.00,9.93,5.90,1.23,16.06
2018-01-22,22.07,21.55,22.07,21.32,23360,67556558.00,3.40,-2.36,-0.52,9.34
2018-01-23,21.38,21.45,22.08,20.96,22216,64088934.00,5.20,-0.46,-0.10,8.89
2018-01-24,21.19,21.25,21.53,21.02,19060,54044711.00,2.38,-0.93,-0.20,7.62
2018-01-25,21.04,21.08,21.38,21.02,17002,48190548.00,1.69,-0.80,-0.17,6.80
2018-01-26,21.06,20.25,21.14,20.23,18451,51046498.00,4.32,-3.94,-0.83,7.38
2018-01-29,20.28,19.09,20.38,18.82,27386,71221884.00,7.70,-5.73,-1.16,10.95
2018-01-30,19.15,19.04,19.42,18.83,10980,28206157.00,3.09,-0.26,-0.05,4.39
2018-01-31,19.08,18.02,19.14,17.96,16128,39766944.00,6.20,-5.36,-1.02,6.45
2018-02-01,18.23,17.06,18.30,16.80,18966,44151056.00,8.32,-5.33,-0.96,7.59
2018-02-02,17.03,16.26,17.03,15.65,14604,32023212.00,8.09,-4.69,-0.80,5.84
2018-02-05,15.72,15.74,16.17,15.56,13266,28371443.00,3.75,-3.20,-0.52,5.31
2018-02-06,15.38,14.38,15.38,14.27,20610,41057833.00,7.05,-8.64,-1.36,8.24
2018-02-07,14.79,14.37,15.08,13.74,21604,42398868.00,9.32,-0.07,-0.01,8.64
2018-02-08,14.38,14.89,15.00,14.18,25469,50243279.00,5.71,3.62,0.52,10.19
2018-02-09,14.35,13.98,14.46,13.80,18065,34782697.00,4.43,-6.11,-0.91,7.23
2018-02-12,14.15,14.55,14.75,14.09,12488,24441866.00,4.72,4.08,0.57,5.00
2018-02-13,14.58,14.10,14.81,14.07,15693,30690965.00,5.09,-3.09,-0.45,6.28
2018-02-14,14.15,14.40,14.50,14.04,13102,25475258.00,3.26,2.13,0.30,5.24
2018-02-22,14.68,14.73,14.85,14.54,11496,22913050.00,2.15,2.29,0.33,4.60
2018-02-23,14.86,15.05,15.25,14.48,19844,39840063.00,5.23,2.17,0.32,7.94
2018-02-26,15.21,15.72,15.81,15.12,25136,52576311.00,4.58,4.45,0.67,10.05
2018-02-27,15.55,15.75,16.00,15.38,22086,46656510.00,3.94,0.19,0.03,8.83
