2017-01-03,12.24,12.30,12.59,12.22,76854,101824091.00,3.03,0.74,0.09,2.51
2017-01-04,12.30,12.64,12.67,12.25,96164,128651391.00,3.41,2.76,0.34,3.14
2017-01-05,12.61,12.59,12.86,12.49,72848,98424343.00,2.93,-0.40,-0.05,2.38
2017-01-06,12.52,12.81,12.86,12.51,80994,110176636.00,2.78,1.75,0.22,2.65
2017-01-09,12.82,13.52,13.62,12.65,172307,243211308.00,7.57,5.54,0.71,5.63
2017-01-10,13.44,13.06,13.48,13.04,102567,144399557.00,3.25,-3.40,-0.46,3.35
2017-01-11,13.08,12.90,13.32,12.87,69502,96815948.00,3.45,-1.23,-0.16,2.27
2017-01-12,12.89,12.96,13.03,12.74,54113,74308703.00,2.25,0.47,0.06,1.77
2017-01-13,12.96,11.94,13.03,11.92,99307,131997521.00,8.56,-7.87,-1.02,3.25
2017-01-16,11.85,11.11,11.91,10.74,88121,107699860.00,9.80,-6.95,-0.83,2.88
2017-01-17,11.11,11.40,11.52,11.05,54109,65939703.00,4.23,2.61,0.29,1.77
2017-01-18,11.45,11.43,11.70,11.34,42683,52986615.00,3.16,0.26,0.03,1.40
2017-01-19,11.18,11.37,11.54,11.18,27276,33433445.00,3.15,-0.52,-0.06,0.89
2017-01-20,11.43,11.78,11.89,11.43,46435,58466846.00,4.05,3.61,0.41,1.52
2017-01-23,11.88,11.80,11.93,11.70,31552,39996031.00,1.95,0.17,0.02,1.03
2017-01-24,11.82,11.97,12.14,11.80,46515,59683190.00,2.88,1.44,0.17,1.52
2017-01-25,12.06,11.98,12.06,11.87,29346,37651290.00,1.59,0.08,0.01,0.96
2017-01-26,11.84,12.06,12.27,11.84,46411,60222069.00,3.59,0.67,0.08,1.52
2017-02-03,12.10,12.08,12.22,11.99,23554,30535145.00,1.91,0.17,0.02,0.77
2017-02-06,12.04,12.05,12.12,11.85,37432,47986822.00,2.24,-0.25,-0.03,1.22
2017-02-07,11.98,12.06,12.19,11.92,46942,60667859.00,2.24,0.08,0.01,1.53
2017-02-08,12.04,12.08,12.09,11.93,30689,39474368.00,1.33,0.17,0.02,1.00
2017-02-09,12.11,12.22,12.24,11.99,53869,70143942.00,2.07,1.16,0.14,1.75
2017-02-10,12.17,12.11,12.31,12.04,78482,101893848.00,2.21,-0.90,-0.11,2.55
2017-02-13,12.07,12.00,12.10,11.79,46440,59431491.00,2.56,-0.91,-0.11,1.51
2017-02-14,12.00,11.90,12.03,11.82,34894,44547975.00,1.75,-0.83,-0.10,1.13
2017-02-15,11.79,11.66,11.95,11.57,41547,52611437.00,3.19,-2.02,-0.24,1.35
2017-02-16,11.69,11.85,11.88,11.65,34586,43682750.00,1.97,1.63,0.19,1.12
2017-02-17,11.82,11.68,11.90,11.65,28211,35631815.00,2.11,-1.43,-0.17,0.92
2017-02-20,11.63,12.08,12.11,11.59,69876,89541306.00,4.45,3.42,0.40,2.27
2017-02-21,12.06,12.43,12.61,12.04,113012,149035386.00,4.72,2.90,0.35,3.68
2017-02-22,12.32,12.28,12.42,12.18,65740,86237313.00,1.93,-1.21,-0.15,2.14
2017-02-23,12.30,12.11,12.34,12.05,41679,54234013.00,2.36,-1.38,-0.17,1.36
2017-02-24,12.17,12.19,12.28,12.06,36602,47738081.00,1.82,0.66,0.08,1.19
2017-02-27,12.20,12.01,12.28,11.96,32833,42591980.00,2.63,-1.48,-0.18,1.07
2017-02-28,12.01,12.27,12.30,11.96,51640,67405634.00,2.83,2.16,0.26,1.68
2017-03-01,12.23,12.31,12.42,12.22,50273,66304027.00,1.63,0.33,0.04,1.63
2017-03-02,12.25,12.18,12.37,12.15,30580,40108105.00,1.79,-1.06,-0.13,0.99
2017-03-03,12.14,12.22,12.29,12.06,34266,44745491.00,1.89,0.33,0.04,1.11
2017-03-06,12.17,12.35,12.38,12.12,41550,54756866.00,2.13,1.06,0.13,1.35
2017-03-07,12.35,12.39,12.41,12.27,45161,59646108.00,1.13,0.32,0.04,1.47
2017-03-08,12.39,12.55,12.68,12.33,83377,111691427.00,2.82,1.29,0.16,2.71
2017-03-09,12.52,12.35,12.58,12.29,47555,62976768.00,2.31,-1.59,-0.20,1.55
2017-03-10,12.34,12.39,12.50,12.29,39018,51825368.00,1.70,0.32,0.04,1.27
2017-03-13,12.30,12.42,12.43,12.17,33300,43892103.00,2.10,0.24,0.03,1.08
2017-03-14,12.44,12.49,12.58,12.38,40099,53456076.00,1.61,0.56,0.07,1.30
2017-03-15,12.52,12.33,12.52,12.28,28764,38015232.00,1.92,-1.28,-0.16,0.94
2017-03-16,12.33,12.37,12.42,12.23,40743,53736867.00,1.54,0.32,0.04,1.33
2017-03-17,12.37,12.22,12.41,12.20,31970,42178946.00,1.70,-1.21,-0.15,1.04
2017-03-20,12.21,12.26,12.34,12.20,30622,40168725.00,1.15,0.33,0.04,1.00
2017-03-21,12.26,12.42,12.43,12.24,34641,45814012.00,1.55,1.31,0.16,1.13
2017-03-22,12.39,12.19,12.40,12.14,44688,58574324.00,2.09,-1.85,-0.23,1.45
2017-03-23,12.24,12.24,12.29,12.14,30379,39761734.00,1.23,0.41,0.05,0.99
2017-03-24,12.24,12.12,12.26,11.97,40925,52966100.00,2.37,-0.98,-0.12,1.33
2017-03-27,12.18,11.82,12.20,11.75,45954,58881470.00,3.71,-2.48,-0.30,1.49
2017-03-28,11.84,12.09,12.14,11.75,47865,61534773.00,3.30,2.28,0.27,1.56
2017-03-29,12.04,11.96,12.12,11.91,26442,34039922.00,1.74,-1.08,-0.13,0.86
2017-03-30,11.96,11.18,12.00,11.14,67636,83050939.00,7.19,-6.52,-0.78,2.20
2017-03-31,11.23,11.18,11.31,10.89,55828,66875638.00,3.76,0.00,0.00,1.82
2017-04-05,11.19,11.67,11.71,11.16,56363,70026467.00,4.92,4.38,0.49,1.83
2017-04-06,11.64,11.73,11.87,11.57,41068,51793244.00,2.57,0.51,0.06,1.34
2017-04-07,11.79,11.78,11.84,11.67,26061,32855461.00,1.45,0.43,0.05,0.85
2017-04-10,11.67,11.73,11.80,11.59,31237,39213306.00,1.78,-0.42,-0.05,1.02
2017-04-11,11.73,11.49,11.73,11.32,31853,39363998.00,3.50,-2.05,-0.24,1.04
2017-04-12,11.54,11.49,11.60,11.38,33651,41557206.00,1.91,0.00,0.00,1.09
2017-04-13,11.52,11.34,11.52,11.33,36948,45287945.00,1.65,-1.31,-0.15,1.20
2017-04-14,11.41,11.09,11.41,11.00,32328,38680957.00,3.62,-2.20,-0.25,1.05
2017-04-17,11.08,10.76,11.12,10.70,35863,42132347.00,3.79,-2.98,-0.33,1.17
2017-04-18,10.82,10.61,10.84,10.46,35223,40482007.00,3.53,-1.39,-0.15,1.15
2017-04-19,10.47,10.15,10.60,9.94,51096,56270458.00,6.22,-4.34,-0.46,1.66
2017-04-20,10.10,9.63,10.20,9.58,69309,73956231.00,6.11,-5.12,-0.52,2.25
2017-04-21,9.70,9.83,10.02,9.65,40179,42880155.00,3.84,2.08,0.20,1.31
2017-04-24,9.84,9.87,10.06,9.67,57930,62349047.00,3.97,0.41,0.04,1.88
2017-04-25,9.87,9.60,9.93,9.59,38355,40775653.00,3.44,-2.74,-0.27,1.25
2017-04-26,9.60,9.35,9.69,9.18,79396,81082133.00,5.31,-2.60,-0.25,2.58
2017-04-27,9.31,9.36,9.41,9.02,46250,46643432.00,4.17,0.11,0.01,1.50
2017-04-28,9.37,9.52,9.56,9.30,30935,32022507.00,2.78,1.71,0.16,1.01
2017-05-02,9.49,9.39,9.59,9.34,52057,53507470.00,2.63,-1.37,-0.13,1.69
2017-05-03,9.42,9.34,9.43,9.17,54929,55656158.00,2.77,-0.53,-0.05,1.79
2017-05-04,9.28,9.29,9.43,9.19,40236,41029604.00,2.57,-0.54,-0.05,1.31
2017-05-05,9.28,9.19,9.32,9.15,34753,35079456.00,1.83,-1.08,-0.10,1.13
2017-05-08,9.15,8.85,9.15,8.84,37884,37096227.00,3.37,-3.70,-0.34,1.23
2017-05-09,8.78,8.92,8.94,8.76,24327,23638388.00,2.03,0.79,0.07,0.79
2017-05-10,8.92,8.46,9.01,8.42,46060,44397738.00,6.61,-5.16,-0.46,1.50
2017-05-11,8.45,8.57,8.61,8.29,45913,42687221.00,3.78,1.30,0.11,1.49
2017-05-12,8.57,8.40,8.59,8.25,41255,38225965.00,3.97,-1.98,-0.17,1.34
2017-05-15,8.35,8.45,8.47,8.34,23945,22218194.00,1.55,0.60,0.05,0.78
2017-05-16,8.43,8.83,8.86,8.35,47000,44544021.00,6.04,4.50,0.38,1.53
2017-05-17,8.85,8.86,8.95,8.77,40273,39159259.00,2.04,0.34,0.03,1.31
2017-05-18,8.82,8.73,8.93,8.67,21720,20989673.00,2.93,-1.47,-0.13,0.71
2017-05-19,8.74,8.73,8.80,8.64,17033,16312184.00,1.83,0.00,0.00,0.55
2017-05-22,8.73,8.42,8.77,8.38,24835,23364651.00,4.47,-3.55,-0.31,0.81
2017-05-23,8.41,8.05,8.44,8.04,41010,37255891.00,4.75,-4.39,-0.37,1.33
2017-05-24,7.96,8.17,8.22,7.93,36788,32926504.00,3.60,1.49,0.12,1.20
2017-05-25,8.17,8.27,8.33,8.03,30095,27209679.00,3.67,1.22,0.10,0.98
2017-05-26,8.27,8.24,8.36,8.19,24002,21894728.00,2.06,-0.36,-0.03,0.78
2017-05-31,8.34,8.27,8.44,8.26,27552,25366286.00,2.18,0.36,0.03,0.90
2017-06-01,8.30,7.95,8.33,7.93,38078,34212934.00,4.84,-3.87,-0.32,1.24
2017-06-02,7.97,8.13,8.18,7.85,31982,28285347.00,4.15,2.26,0.18,1.04
2017-06-05,8.15,8.17,8.25,8.10,27656,24817317.00,1.85,0.49,0.04,0.90
