2020-01-02,6.27,6.43,6.68,6.26,1138264,787999680.00,6.77,3.71,0.23,4.78
2020-01-03,6.43,6.55,6.64,6.37,739846,512951824.00,4.20,1.87,0.12,3.10
2020-01-06,6.50,6.53,6.75,6.42,863362,605151904.00,5.04,-0.31,-0.02,3.62
2020-01-07,6.58,6.58,6.69,6.47,534042,372341168.00,3.37,0.77,0.05,2.24
2020-01-08,6.56,6.34,6.58,6.34,518875,355382560.00,3.65,-3.65,-0.24,2.18
2020-01-09,6.44,6.37,6.51,6.31,419226,285644864.00,3.15,0.47,0.03,1.76
2020-01-10,6.38,6.27,6.40,6.16,503186,336137280.00,3.77,-1.57,-0.10,2.11
2020-01-13,6.28,6.37,6.40,6.25,329534,222214617.00,2.39,1.59,0.10,1.38
2020-01-14,6.54,6.56,6.86,6.43,886916,627066576.00,6.75,2.98,0.19,3.72
2020-01-15,6.54,6.44,6.57,6.35,430670,295174064.00,3.35,-1.83,-0.12,1.81
2020-01-16,6.38,6.36,6.49,6.30,257271,175231964.00,2.95,-1.24,-0.08,1.08
2020-01-17,6.36,6.49,6.53,6.26,356752,243106363.00,4.25,2.04,0.13,1.50
2020-01-20,6.41,6.36,6.43,6.26,357319,241282568.00,2.62,-2.00,-0.13,1.50
2020-01-21,6.29,6.08,6.31,6.01,444375,292490080.00,4.72,-4.40,-0.28,1.86
2020-01-22,6.01,6.31,6.38,5.98,479090,318154224.00,6.58,3.78,0.23,2.01
2020-01-23,6.20,6.07,6.34,5.98,360213,236098897.00,5.71,-3.80,-0.24,1.51
2020-02-03,5.42,5.42,5.53,5.42,335638,196083595.00,1.81,-10.71,-0.65,1.41
2020-02-04,5.39,5.49,5.57,5.38,461012,271942544.00,3.51,1.29,0.07,1.93
2020-02-05,5.53,5.58,5.73,5.46,350081,210660998.00,4.92,1.64,0.09,1.47
2020-02-06,5.58,5.61,5.66,5.49,359404,215086749.00,3.05,0.54,0.03,1.51
2020-02-07,5.58,5.60,5.61,5.48,304154,181348004.00,2.32,-0.18,-0.01,1.28
2020-02-10,5.53,5.78,5.79,5.52,338489,205885774.00,4.82,3.21,0.18,1.42
2020-02-11,5.74,5.69,5.82,5.68,323907,199333693.00,2.42,-1.56,-0.09,1.36
2020-02-12,5.70,5.83,5.89,5.66,351035,217766955.00,4.04,2.46,0.14,1.47
2020-02-13,5.81,5.86,5.99,5.77,456696,288391264.00,3.77,0.51,0.03,1.92
2020-02-14,5.84,6.19,6.33,5.82,610128,396581936.00,8.70,5.63,0.33,2.56
2020-02-17,6.16,6.28,6.28,6.08,409818,270332720.00,3.23,1.45,0.09,1.72
2020-02-18,6.23,6.20,6.25,6.11,348397,229906188.00,2.23,-1.27,-0.08,1.46
2020-02-19,6.17,6.13,6.26,6.08,368394,241844492.00,2.90,-1.13,-0.07,1.55
2020-02-20,6.09,6.22,6.24,6.04,357840,234948063.00,3.26,1.47,0.09,1.50
2020-02-21,6.23,6.26,6.37,6.18,399632,267873257.00,3.05,0.64,0.04,1.68
2020-02-24,6.20,6.14,6.21,6.05,413983,270600608.00,2.56,-1.92,-0.12,1.74
2020-02-25,5.99,5.98,6.06,5.84,392744,251126898.00,3.58,-2.61,-0.16,1.65
2020-02-26,5.92,5.95,6.12,5.89,313542,201711873.00,3.85,-0.50,-0.03,1.32
2020-02-27,5.99,5.92,6.03,5.88,201413,128536357.00,2.52,-0.50,-0.03,0.85
2020-02-28,5.76,5.62,5.87,5.60,329886,203562637.00,4.56,-5.07,-0.30,1.38
2020-03-02,5.67,5.91,5.94,5.67,256461,160311672.00,4.80,5.16,0.29,1.08
2020-03-03,6.02,5.88,6.05,5.87,276920,176597461.00,3.05,-0.51,-0.03,1.16
2020-03-04,5.88,6.03,6.03,5.85,204239,130032275.00,3.06,2.55,0.15,0.86
2020-03-05,6.06,6.18,6.25,6.03,368129,241661819.00,3.65,2.49,0.15,1.54
2020-03-06,6.10,6.06,6.14,6.04,222341,144749409.00,1.62,-1.94,-0.12,0.93
2020-03-09,5.95,5.77,6.02,5.76,265677,167079029.00,4.29,-4.79,-0.29,1.11
2020-03-10,5.73,5.92,5.93,5.73,193651,121450188.00,3.47,2.60,0.15,0.81
2020-03-11,5.92,5.83,5.96,5.83,184475,116432947.00,2.20,-1.52,-0.09,0.77
2020-03-12,5.75,5.71,5.79,5.64,196119,120093476.00,2.57,-2.06,-0.12,0.82
2020-03-13,5.47,5.66,5.80,5.39,306680,183874136.00,7.18,-0.88,-0.05,1.29
2020-03-16,5.74,5.58,5.81,5.54,248428,151669829.00,4.77,-1.41,-0.08,1.04
2020-03-17,5.58,5.45,5.70,5.38,256089,151580093.00,5.73,-2.33,-0.13,1.07
2020-03-18,5.49,5.23,5.55,5.22,274844,159971665.00,6.06,-4.04,-0.22,1.15
2020-03-19,5.14,5.14,5.24,5.04,310406,171930588.00,3.82,-1.72,-0.09,1.30
2020-03-20,5.20,5.27,5.30,5.10,179303,100696521.00,3.89,2.53,0.13,0.75
2020-03-23,5.16,5.06,5.18,5.04,207204,114261368.00,2.66,-3.98,-0.21,0.87
2020-03-24,5.19,5.29,5.34,5.19,219015,124305190.00,2.96,4.55,0.23,0.92
2020-03-25,5.43,5.33,5.46,5.32,176956,102538817.00,2.65,0.76,0.04,0.74
2020-03-26,5.31,5.25,5.32,5.21,121470,69043767.00,2.06,-1.50,-0.08,0.51
2020-03-27,5.30,5.24,5.38,5.24,134002,76687633.00,2.67,-0.19,-0.01,0.56
2020-03-30,5.18,5.17,5.23,5.10,136555,76211348.00,2.48,-1.34,-0.07,0.57
2020-03-31,5.21,5.25,5.30,5.19,122465,69465905.00,2.13,1.55,0.08,0.51
2020-04-01,5.23,5.31,5.41,5.20,143216,82336451.00,4.00,1.14,0.06,0.60
2020-04-02,5.26,5.41,5.41,5.26,135916,78602151.00,2.82,1.88,0.10,0.57
2020-04-03,5.39,5.32,5.40,5.29,117504,67607961.00,2.03,-1.66,-0.09,0.49
2020-04-07,5.40,5.45,5.49,5.37,220988,129527358.00,2.26,2.44,0.13,0.93
2020-04-08,5.41,5.47,5.55,5.38,202000,119039719.00,3.12,0.37,0.02,0.85
2020-04-09,5.52,5.43,5.53,5.41,148306,87041716.00,2.19,-0.73,-0.04,0.62
2020-04-10,5.44,5.36,5.46,5.32,140208,81185646.00,2.58,-1.29,-0.07,0.59
2020-04-13,5.33,5.37,5.41,5.32,154931,89697114.00,1.68,0.19,0.01,0.65
2020-04-14,5.41,5.45,5.47,5.38,126116,73897180.00,1.68,1.49,0.08,0.53
2020-04-15,5.43,5.40,5.49,5.39,122282,71734333.00,1.83,-0.92,-0.05,0.51
2020-04-16,5.38,5.38,5.41,5.31,90554,52358677.00,1.85,-0.37,-0.02,0.38
2020-04-17,5.42,5.38,5.48,5.36,110144,64409684.00,2.23,0.00,0.00,0.46
2020-04-20,5.39,5.37,5.40,5.34,94095,54402534.00,1.12,-0.19,-0.01,0.39
2020-04-21,5.33,5.22,5.33,5.16,218220,122913352.00,3.17,-2.79,-0.15,0.92
2020-04-22,5.18,5.21,5.22,5.16,104878,58836586.00,1.15,-0.19,-0.01,0.44
