2018-01-02,14.48,14.52,14.59,14.25,90336,136786526.00,2.35,0.55,0.08,0.74
2018-01-03,14.52,14.21,14.56,14.19,128001,193456512.00,2.55,-2.13,-0.31,1.05
2018-01-04,14.21,14.86,14.87,14.11,191672,293942416.00,5.35,4.57,0.65,1.57
2018-01-05,14.82,14.60,14.83,14.42,142519,217960218.00,2.76,-1.75,-0.26,1.16
2018-01-08,14.48,14.47,14.61,14.29,105052,159358800.00,2.19,-0.89,-0.13,0.86
2018-01-09,14.46,14.73,14.81,14.40,145799,224256609.00,2.83,1.80,0.26,1.19
2018-01-10,14.65,14.43,14.67,14.22,153608,232055425.00,3.05,-2.04,-0.30,1.25
2018-01-11,14.38,14.01,14.38,13.98,120994,179357654.00,2.77,-2.91,-0.42,0.99
2018-01-12,14.05,14.10,14.14,13.94,66332,98019987.00,1.43,0.64,0.09,0.54
2018-01-15,14.12,13.54,14.26,13.49,137290,199068866.00,5.46,-3.97,-0.56,1.12
2018-01-16,13.68,14.34,14.37,13.65,196994,291286208.00,5.32,5.91,0.80,1.61
2018-01-17,14.33,14.52,14.83,14.14,252331,381983456.00,4.81,1.26,0.18,2.06
2018-01-18,14.61,15.00,15.12,14.61,255085,399449888.00,3.51,3.31,0.48,2.08
2018-01-19,15.01,14.74,15.03,14.65,148593,231082644.00,2.53,-1.73,-0.26,1.21
2018-01-22,14.81,15.08,15.09,14.66,176001,274676160.00,2.92,2.31,0.34,1.44
2018-01-23,14.99,14.77,15.04,14.69,150584,234001004.00,2.32,-2.06,-0.31,1.23
2018-01-24,14.75,14.65,14.75,14.33,140792,214538948.00,2.84,-0.81,-0.12,1.15
2018-01-25,14.68,14.27,14.75,14.24,158972,240181472.00,3.48,-2.59,-0.38,1.30
2018-01-26,14.28,14.31,14.43,14.22,110917,166723081.00,1.47,0.28,0.04,0.91
2018-01-29,14.25,13.89,14.34,13.79,139339,205520488.00,3.84,-2.94,-0.42,1.14
2018-01-30,13.87,13.73,14.01,13.71,80900,117744889.00,2.16,-1.15,-0.16,0.66
2018-01-31,13.74,13.95,14.04,13.70,97983,143094466.00,2.48,1.60,0.22,0.80
2018-02-01,13.96,13.34,13.97,13.17,169148,240113537.00,5.73,-4.37,-0.61,1.38
2018-02-02,13.12,13.31,13.54,13.11,87786,123346531.00,3.22,-0.22,-0.03,0.72
2018-02-05,13.13,13.19,13.25,12.97,69703,96449846.00,2.10,-0.90,-0.12,0.57
2018-02-06,12.89,12.36,13.12,12.34,111478,150204428.00,5.91,-6.29,-0.83,0.91
2018-02-07,12.63,12.30,12.71,12.17,90100,118922265.00,4.37,-0.49,-0.06,0.74
2018-02-08,12.30,12.43,12.63,12.24,62411,81995596.00,3.17,1.06,0.13,0.51
2018-02-09,12.19,11.87,12.19,11.49,130886,163784413.00,5.63,-4.51,-0.56,1.07
2018-02-12,11.93,12.04,12.20,11.85,64737,82562921.00,2.95,1.43,0.17,0.53
2018-02-13,12.13,12.21,12.49,12.11,89255,116231808.00,3.16,1.41,0.17,0.73
2018-02-14,12.22,12.29,12.42,12.19,39056,50782816.00,1.88,0.66,0.08,0.32
2018-02-22,12.40,12.64,12.67,12.26,75999,100413943.00,3.34,2.85,0.35,0.62
2018-02-23,12.65,12.50,12.66,12.40,56793,75194571.00,2.06,-1.11,-0.14,0.46
2018-02-26,12.60,12.73,12.74,12.48,105304,140238929.00,2.08,1.84,0.23,0.86
2018-02-27,12.74,12.52,12.76,12.49,69555,92733736.00,2.12,-1.65,-0.21,0.57
2018-02-28,12.41,12.39,12.45,12.26,77324,101157724.00,1.52,-1.04,-0.13,0.63
2018-03-01,12.27,12.40,12.46,12.21,61835,80881180.00,2.02,0.08,0.01,0.51
2018-03-02,12.34,12.15,12.35,12.09,68527,88663787.00,2.10,-2.02,-0.25,0.56
2018-03-05,12.18,12.10,12.24,12.01,44425,56957718.00,1.89,-0.41,-0.05,0.36
2018-03-06,12.16,12.41,12.42,12.13,92255,119872282.00,2.40,2.56,0.31,0.75
2018-03-07,12.41,12.19,12.45,12.18,71561,93304850.00,2.18,-1.77,-0.22,0.58
2018-03-08,12.14,12.70,12.76,12.13,127241,168407844.00,5.17,4.18,0.51,1.04
