2016-01-04,13.37,12.19,13.56,12.12,67707,187398363.00,10.70,-9.44,-1.27,4.50
2016-01-05,11.68,11.61,12.51,10.94,132753,334117952.00,12.88,-4.76,-0.58,8.83
2016-01-06,11.65,12.56,12.81,11.46,132413,346739456.00,11.63,8.18,0.95,8.81
2016-01-07,12.41,11.27,12.41,11.27,27562,69624791.00,9.08,-10.27,-1.29,1.83
2016-01-08,11.53,12.43,12.43,10.62,136779,348473536.00,16.06,10.29,1.16,9.10
2016-01-11,12.44,12.75,13.70,12.09,152525,430347600.00,12.95,2.57,0.32,10.14
2016-01-12,13.22,13.53,13.89,13.04,110740,319967504.00,6.67,6.12,0.78,7.36
2016-01-13,13.48,13.38,14.02,13.12,122521,360383680.00,6.65,-1.11,-0.15,8.15
2016-01-14,12.51,14.01,14.01,12.04,104673,299503504.00,14.72,4.71,0.63,6.96
2016-01-15,13.88,13.60,14.53,13.18,86411,259571856.00,9.64,-2.93,-0.41,5.75
2016-01-18,12.99,13.70,14.22,12.84,63206,187543427.00,10.15,0.74,0.10,4.20
2016-01-19,14.06,14.09,14.32,13.27,91268,271386016.00,7.66,2.85,0.39,6.07
2016-01-20,13.82,12.94,13.94,12.93,72259,209346186.00,7.17,-8.16,-1.15,4.81
2016-01-21,12.51,12.71,13.70,12.40,61601,174187865.00,10.05,-1.78,-0.23,4.10
2016-01-22,12.98,12.51,13.03,12.01,50041,135190148.00,8.03,-1.57,-0.20,3.33
2016-01-25,12.75,13.05,13.30,12.11,49000,137046901.00,9.51,4.32,0.54,3.26
2016-01-26,12.75,12.74,13.27,12.27,58243,160860934.00,7.66,-2.38,-0.31,3.87
2016-01-27,12.51,13.01,13.04,12.04,47345,128976311.00,7.85,2.12,0.27,3.15
2016-01-28,13.01,13.13,13.80,12.89,71617,206720103.00,6.99,0.92,0.12,4.76
2016-01-29,12.96,13.41,13.58,12.51,44017,125459934.00,8.15,2.13,0.28,2.93
2016-02-01,13.37,13.31,14.24,12.93,70596,207198445.00,9.77,-0.75,-0.10,4.70
2016-02-02,13.32,13.90,13.99,13.13,53137,156916021.00,6.46,4.43,0.59,3.53
2016-02-03,13.75,13.12,13.75,12.50,70724,199536895.00,8.99,-5.61,-0.78,4.70
2016-02-04,12.95,13.15,13.63,12.95,49092,141544317.00,5.18,0.23,0.03,3.26
2016-02-05,13.15,12.88,13.40,12.55,24335,67799782.00,6.46,-2.05,-0.27,1.62
2016-02-15,12.49,12.65,12.88,12.32,23471,63585149.00,4.35,-1.79,-0.23,1.56
2016-02-16,12.77,13.00,13.10,12.67,35242,98405070.00,3.40,2.77,0.35,2.34
2016-02-17,13.84,14.33,14.33,13.60,30508,92956589.00,5.62,10.23,1.33,2.03
2016-02-18,15.74,14.38,15.74,14.33,96458,310278528.00,9.84,0.35,0.05,6.42
2016-02-19,14.43,14.33,14.81,14.08,46579,144523091.00,5.08,-0.35,-0.05,3.10
2016-02-22,14.53,14.98,15.06,14.17,63640,201835569.00,6.21,4.54,0.65,4.23
2016-02-23,14.97,15.94,16.20,14.79,78871,263948092.00,9.41,6.41,0.96,5.25
2016-02-24,15.65,15.34,16.30,14.69,62852,208487294.00,10.10,-3.76,-0.60,4.18
2016-02-25,15.02,13.88,15.27,13.79,63429,195917844.00,9.65,-9.52,-1.46,4.22
2016-02-26,14.21,14.54,15.17,13.73,58102,179750301.00,10.37,4.76,0.66,3.86
2016-02-29,14.39,13.05,14.50,13.05,60077,174200214.00,9.97,-10.25,-1.49,4.00
2016-03-01,12.94,13.03,13.37,12.45,57490,161609406.00,7.05,-0.15,-0.02,3.82
2016-03-02,12.99,13.66,13.92,12.99,50522,146598139.00,7.14,4.83,0.63,3.36
2016-03-03,13.61,13.39,13.75,13.37,44483,129453584.00,2.78,-1.98,-0.27,2.96
2016-03-04,13.26,12.44,13.34,12.04,46641,128096482.00,9.71,-7.09,-0.95,3.10
2016-03-07,12.55,12.70,13.25,12.55,32660,90902339.00,5.63,2.09,0.26,2.17
2016-03-08,12.84,12.74,12.90,12.03,24476,65544524.00,6.85,0.31,0.04,1.63
2016-03-09,12.51,12.72,12.96,12.37,23165,63725709.00,4.63,-0.16,-0.02,1.54
2016-03-10,12.72,12.44,12.90,12.37,19151,51671628.00,4.17,-2.20,-0.28,1.27
2016-03-11,12.41,12.34,12.43,12.23,19406,51576439.00,1.61,-0.80,-0.10,1.29
2016-03-14,12.81,13.00,13.07,12.61,32663,90549672.00,3.73,5.35,0.66,2.17
2016-03-15,13.00,12.64,13.03,12.56,25725,70806298.00,3.62,-2.77,-0.36,1.71
2016-03-16,12.57,12.62,12.93,12.54,19398,53244513.00,3.09,-0.16,-0.02,1.29
2016-03-17,12.65,12.95,12.99,12.56,34007,94273185.00,3.41,2.61,0.33,2.26
2016-03-18,12.95,13.70,13.76,12.89,50962,146813630.00,6.72,5.79,0.75,3.39
2016-03-21,13.73,14.15,14.55,13.73,48770,149113530.00,5.99,3.28,0.45,3.24
2016-03-22,13.94,14.14,14.46,13.85,43129,132062844.00,4.31,-0.07,-0.01,2.87
2016-03-23,13.99,14.06,14.17,13.77,26899,80642676.00,2.83,-0.57,-0.08,1.79
2016-03-24,13.53,13.47,14.12,13.46,67167,197539554.00,4.69,-4.20,-0.59,4.47
2016-03-25,13.30,12.95,13.56,12.72,54990,154615712.00,6.24,-3.86,-0.52,3.66
2016-03-28,13.08,12.97,13.11,12.76,51468,143061862.00,2.70,0.15,0.02,3.42
2016-03-29,12.92,12.61,12.92,12.47,49328,134148916.00,3.47,-2.78,-0.36,3.28
2016-03-30,12.70,13.11,13.15,12.56,54042,150513055.00,4.68,3.97,0.50,3.59
2016-03-31,13.11,13.94,14.17,13.03,68650,202151571.00,8.70,6.33,0.83,4.57
2016-04-01,13.84,14.06,14.34,13.56,56286,169570188.00,5.60,0.86,0.12,3.74
2016-04-05,15.04,15.03,15.50,14.70,105217,342869616.00,5.69,6.90,0.97,7.00
2016-04-06,14.79,16.57,16.57,14.70,96175,333389040.00,12.44,10.25,1.54,6.40
2016-04-07,17.33,15.79,18.19,15.51,191931,694749712.00,16.17,-4.71,-0.78,12.76
2016-04-08,15.98,16.16,16.50,15.45,114505,392445952.00,6.65,2.34,0.37,7.62
2016-04-11,16.51,16.36,16.73,15.84,100645,352406672.00,5.51,1.24,0.20,6.69
2016-04-12,16.08,15.32,16.22,14.83,88047,293198464.00,8.50,-6.36,-1.04,5.86
2016-04-13,15.55,15.65,15.81,15.28,85986,286605072.00,3.46,2.15,0.33,5.72
2016-04-14,15.74,15.39,15.74,15.08,54568,180124094.00,4.22,-1.66,-0.26,3.63
2016-04-15,15.46,15.52,15.65,15.12,46024,152485349.00,3.44,0.84,0.13,3.06
2016-04-18,15.26,15.06,15.26,14.67,41060,131523602.00,3.80,-2.96,-0.46,2.73
2016-04-19,15.29,15.34,15.41,15.02,37479,122284016.00,2.59,1.86,0.28,2.49
2016-04-20,15.33,14.51,15.60,13.95,67810,215519874.00,10.76,-5.41,-0.83,4.51
2016-04-21,14.51,13.99,14.56,13.97,33404,102994695.00,4.07,-3.58,-0.52,2.22
2016-04-22,13.84,14.32,14.39,13.82,30227,92216648.00,4.07,2.36,0.33,2.01
2016-04-25,14.18,14.92,15.28,14.14,52351,166384997.00,7.96,4.19,0.60,3.48
2016-04-26,14.73,15.06,15.20,14.72,23918,76874173.00,3.22,0.94,0.14,1.59
2016-04-27,15.06,15.04,15.44,14.89,30287,98513763.00,3.65,-0.13,-0.02,2.01
2016-04-28,15.04,15.06,15.16,14.43,26506,84606181.00,4.85,0.13,0.02,1.76
2016-04-29,15.14,15.31,15.49,14.91,26677,87849205.00,3.85,1.66,0.25,1.77
2016-05-03,15.36,15.33,15.52,15.17,49154,162131634.00,2.29,0.13,0.02,3.27
2016-05-04,15.24,15.35,15.47,15.17,28280,93128553.00,1.96,0.13,0.02,1.88
2016-05-05,15.45,15.03,15.45,14.74,33771,109243902.00,4.63,-2.08,-0.32,2.25
2016-05-06,15.03,14.38,15.13,14.28,35549,112258589.00,5.66,-4.32,-0.65,2.36
2016-05-09,14.37,13.94,14.37,13.46,34131,101670570.00,6.33,-3.06,-0.44,2.27
2016-05-10,13.96,13.78,14.18,13.51,16439,48797022.00,4.81,-1.15,-0.16,1.09
2016-05-11,13.78,13.06,13.98,13.04,39151,112292818.00,6.82,-5.22,-0.72,2.60
2016-05-12,13.04,12.88,13.04,12.51,22574,62216386.00,4.06,-1.38,-0.18,1.50
2016-05-13,12.75,13.11,13.14,12.75,21622,60727355.00,3.03,1.79,0.23,1.44
2016-05-16,13.36,13.22,13.36,13.05,12670,35968050.00,2.36,0.84,0.11,0.84
2016-05-17,13.37,12.96,13.37,12.85,16466,46223204.00,3.93,-1.97,-0.26,1.10
2016-05-18,12.80,12.80,13.44,12.66,30589,86139622.00,6.02,-1.23,-0.16,2.03
2016-05-19,12.80,12.82,13.17,12.75,18782,52314063.00,3.28,0.16,0.02,1.25
2016-05-20,12.80,12.77,12.97,12.63,18621,51466815.00,2.65,-0.39,-0.05,1.24
2016-05-23,12.82,13.35,13.36,12.80,33937,95911305.00,4.39,4.54,0.58,2.26
2016-05-24,13.32,13.13,13.38,13.08,17526,49812052.00,2.25,-1.65,-0.22,1.17
2016-05-25,13.20,12.93,13.36,12.80,17393,49012418.00,4.27,-1.52,-0.20,1.16
2016-05-26,12.98,14.26,14.26,12.82,44635,130203782.00,11.14,10.29,1.33,2.97
2016-05-27,14.41,14.61,14.88,14.27,55224,173208217.00,4.28,2.45,0.35,3.67
2016-05-30,14.64,14.08,14.64,14.05,27210,83640032.00,4.04,-3.63,-0.53,1.81
2016-05-31,13.95,13.97,14.65,13.82,82471,249796603.00,5.89,-0.78,-0.11,5.48
2016-06-01,13.94,15.03,15.36,13.85,85432,266689691.00,10.81,7.59,1.06,5.68
2016-06-02,14.79,15.17,15.31,14.67,87747,283400928.00,4.26,0.93,0.14,5.84
2016-06-03,15.17,14.77,15.22,14.65,51373,163847031.00,3.76,-2.64,-0.40,3.42
2016-06-06,14.75,14.51,14.87,14.26,47383,147787164.00,4.13,-1.76,-0.26,3.15
2016-06-07,14.50,14.60,14.65,14.28,30135,93865982.00,2.55,0.62,0.09,2.00
2016-06-08,14.56,14.44,14.63,14.32,28120,87449067.00,2.12,-1.10,-0.16,1.87
2016-06-13,14.26,13.31,14.39,13.31,43496,129453100.00,7.48,-7.83,-1.13,2.89
2016-06-14,13.18,13.56,13.75,13.03,38989,111534134.00,5.41,1.88,0.25,2.59
2016-06-15,13.37,13.83,13.99,13.29,23547,69653048.00,5.16,1.99,0.27,1.57
2016-06-16,13.72,13.89,13.94,13.56,24302,72098450.00,2.75,0.43,0.06,1.62
2016-06-17,13.85,14.26,14.65,13.85,40537,124582601.00,5.76,2.66,0.37,2.70
2016-06-20,14.13,14.03,14.33,13.75,23115,69567074.00,4.07,-1.61,-0.23,1.54
2016-06-21,14.31,14.10,14.58,14.04,26756,82075254.00,3.85,0.50,0.07,1.78
2016-06-22,14.18,14.23,14.41,14.03,21950,66983483.00,2.70,0.92,0.13,1.46
2016-06-23,14.14,14.06,14.23,13.86,16586,49920925.00,2.60,-1.19,-0.17,1.10
2016-06-24,14.08,13.61,14.12,13.23,24309,71748405.00,6.33,-3.20,-0.45,1.62
2016-06-27,13.46,13.67,13.79,13.41,23571,69184380.00,2.79,0.44,0.06,1.57
2016-06-28,13.61,13.95,14.06,13.54,22866,68328789.00,3.80,2.05,0.28,1.52
2016-06-29,14.15,14.18,14.27,13.79,24094,72877782.00,3.44,1.65,0.23,1.60
2016-06-30,14.25,14.72,15.46,14.09,46196,148047497.00,9.66,3.81,0.54,3.07
2016-07-01,14.70,14.48,14.94,14.40,31177,98004730.00,3.67,-1.63,-0.24,2.07
2016-07-04,15.95,15.95,15.95,14.94,145688,491296672.00,6.98,10.15,1.47,9.69
2016-07-05,15.84,15.53,16.22,15.30,86772,292403280.00,5.77,-2.63,-0.42,5.77
2016-07-06,15.51,15.54,15.70,15.33,47488,158073097.00,2.38,0.06,0.01,3.16
2016-07-07,15.47,15.18,15.54,15.13,35881,117746536.00,2.64,-2.32,-0.36,2.39
2016-07-08,15.16,14.99,15.31,14.92,29519,95662687.00,2.57,-1.25,-0.19,1.96
2016-07-11,14.89,14.96,15.12,14.84,25779,82768643.00,1.87,-0.20,-0.03,1.71
2016-07-12,14.91,14.71,14.96,14.40,30847,97139750.00,3.74,-1.67,-0.25,2.05
2016-07-13,14.74,14.87,15.02,14.65,22778,72622120.00,2.52,1.09,0.16,1.51
2016-07-14,14.70,15.07,15.07,14.51,24464,77623272.00,3.77,1.34,0.20,1.63
2016-07-15,14.98,14.77,15.04,14.66,22798,72484335.00,2.52,-1.99,-0.30,1.52
2016-07-18,14.79,14.42,14.79,14.33,26600,82935466.00,3.11,-2.37,-0.35,1.77
2016-07-19,14.57,14.80,14.87,14.51,19627,62148574.00,2.50,2.64,0.38,1.31
2016-07-20,14.82,14.77,15.16,14.70,20984,67329357.00,3.11,-0.20,-0.03,1.40
2016-07-21,14.67,14.67,15.03,14.58,18290,58121826.00,3.05,-0.68,-0.10,1.22
2016-07-22,14.75,14.93,15.31,14.66,30105,97237240.00,4.43,1.77,0.26,2.00
2016-07-25,14.82,14.92,15.34,14.79,24311,78530547.00,3.68,-0.07,-0.01,1.62
2016-07-26,14.91,14.81,15.05,14.56,20566,65416282.00,3.28,-0.74,-0.11,1.37
2016-07-27,14.79,13.88,14.86,13.62,36370,110784554.00,8.37,-6.28,-0.93,2.42
2016-07-28,13.93,13.82,14.09,13.46,22175,65731478.00,4.54,-0.43,-0.06,1.47
2016-07-29,13.82,13.83,13.94,13.68,9905,29418564.00,1.88,0.07,0.01,0.66
2016-08-01,13.94,14.28,14.54,13.87,37684,115341830.00,4.84,3.25,0.45,2.51
2016-08-02,13.94,14.14,14.35,13.81,14416,43834175.00,3.78,-0.98,-0.14,0.96
2016-08-03,14.14,14.82,15.15,14.03,38492,121407598.00,7.92,4.81,0.68,2.56
2016-08-04,14.94,15.29,15.69,14.70,78691,258780994.00,6.68,3.17,0.47,5.23
2016-08-05,15.16,14.79,15.26,14.66,46040,146855916.00,3.92,-3.27,-0.50,3.06
2016-08-08,14.94,14.67,14.95,14.44,24616,77361385.00,3.45,-0.81,-0.12,1.64
2016-08-09,14.56,14.67,14.84,14.51,24028,75795842.00,2.25,0.00,0.00,1.60
2016-08-10,14.62,14.74,14.99,14.48,22777,72293677.00,3.48,0.48,0.07,1.51
2016-08-11,14.70,14.28,14.87,14.28,24594,76414625.00,4.00,-3.12,-0.46,1.64
2016-08-12,14.20,14.49,14.55,14.20,13842,42815163.00,2.45,1.47,0.21,0.92
2016-08-15,14.51,14.85,15.12,14.42,30088,95268943.00,4.83,2.48,0.36,2.00
2016-08-16,15.03,15.10,15.38,14.74,41858,135813039.00,4.31,1.68,0.25,2.78
2016-08-17,15.10,15.06,15.25,14.89,27438,88859193.00,2.38,-0.26,-0.04,1.82
2016-08-18,14.96,14.95,15.26,14.81,28154,90954220.00,2.99,-0.73,-0.11,1.87
2016-08-19,14.89,14.86,14.98,14.52,24770,78357572.00,3.08,-0.60,-0.09,1.65
2016-08-22,14.98,14.80,15.05,14.70,21524,68691241.00,2.36,-0.40,-0.06,1.43
2016-08-23,14.95,15.41,16.01,14.68,67783,223624008.00,8.99,4.12,0.61,4.51
2016-08-24,15.51,15.15,15.51,15.12,34231,112360216.00,2.53,-1.69,-0.26,2.28
2016-08-25,15.07,14.82,15.07,14.70,24662,78766295.00,2.44,-2.18,-0.33,1.64
2016-08-26,15.03,14.73,15.03,14.71,14526,46301914.00,2.16,-0.61,-0.09,0.97
2016-08-29,14.67,15.08,15.15,14.67,28140,90661015.00,3.26,2.38,0.35,1.87
2016-08-30,15.10,14.46,15.10,14.39,32558,103163927.00,4.71,-4.11,-0.62,2.17
2016-08-31,14.46,14.13,14.59,13.92,65101,197644405.00,4.63,-2.28,-0.33,4.33
2016-09-01,14.02,14.11,14.15,13.91,29299,88189352.00,1.70,-0.14,-0.02,1.95
2016-09-02,14.04,14.05,14.13,13.90,18685,56360920.00,1.63,-0.43,-0.06,1.24
2016-09-05,14.05,14.18,14.32,13.94,22493,68592382.00,2.70,0.93,0.13,1.50
2016-09-06,14.18,14.25,14.35,14.09,16562,50792365.00,1.83,0.49,0.07,1.10
2016-09-07,14.31,14.48,14.86,14.31,37983,119195568.00,3.86,1.61,0.23,2.53
2016-09-08,14.39,14.39,14.63,14.32,15790,49039587.00,2.14,-0.62,-0.09,1.05
2016-09-09,14.56,14.33,14.56,14.30,12153,37552911.00,1.81,-0.42,-0.06,0.81
2016-09-12,14.19,13.93,14.25,13.84,23010,69426830.00,2.86,-2.79,-0.40,1.53
2016-09-13,13.94,14.07,14.10,13.89,8439,25362993.00,1.51,1.01,0.14,0.56
2016-09-14,14.03,13.95,14.17,13.79,8410,25263224.00,2.70,-0.85,-0.12,0.56
2016-09-19,13.95,13.90,14.08,13.75,19575,58563628.00,2.37,-0.36,-0.05,1.30
2016-09-20,13.98,13.90,13.98,13.79,11533,34365737.00,1.37,0.00,0.00,0.77
