2003-01-02,-13.70,-13.73,-13.69,-13.74,3224,3218365.50,-0.37,-0.44,-0.06,0.24
2003-01-03,-13.72,-13.75,-13.72,-13.76,1931,1900616.62,-0.29,-0.15,-0.02,0.14
2003-01-06,-13.77,-13.73,-13.73,-13.77,824,814145.56,-0.29,0.15,0.02,0.06
2003-01-07,-13.73,-13.75,-13.72,-13.75,1404,1394571.62,-0.22,-0.15,-0.02,0.10
2003-01-08,-13.75,-13.70,-13.70,-13.75,1106,1107644.25,-0.36,0.36,0.05,0.08
2003-01-09,-13.69,-13.70,-13.68,-13.72,5862,5957955.00,-0.29,0.00,0.00,0.44
2003-01-10,-13.69,-13.69,-13.67,-13.70,6013,6187659.00,-0.22,0.07,0.01,0.45
2003-01-13,-13.69,-13.66,-13.66,-13.69,6586,6811086.00,-0.22,0.22,0.03,0.49
2003-01-15,-13.56,-13.62,-13.54,-13.62,32092,34930244.00,-0.59,0.29,0.04,2.39
2003-01-16,-13.62,-13.61,-13.59,-13.64,10079,10762474.00,-0.37,0.07,0.01,0.75
2003-01-17,-13.62,-13.61,-13.59,-13.62,4458,4790543.50,-0.22,0.00,0.00,0.33
2003-01-20,-13.62,-13.60,-13.59,-13.63,9446,10142371.00,-0.29,0.07,0.01,0.70
2003-01-21,-13.60,-13.60,-13.58,-13.62,10155,11017371.00,-0.29,0.00,0.00,0.76
2003-01-22,-13.60,-13.61,-13.59,-13.61,13444,14485271.00,-0.15,-0.07,-0.01,1.00
2003-01-23,-13.60,-13.63,-13.59,-13.63,12520,13379722.00,-0.29,-0.15,-0.02,0.93
2003-01-24,-13.65,-13.60,-13.60,-13.65,3588,3822412.75,-0.37,0.22,0.03,0.27
2003-01-27,-13.61,-13.58,-13.56,-13.62,8798,9591673.00,-0.44,0.15,0.02,0.65
2003-01-28,-13.57,-13.55,-13.53,-13.58,9006,10008746.00,-0.37,0.22,0.03,0.67
2003-01-29,-13.55,-13.54,-13.53,-13.55,7567,8496651.00,-0.15,0.07,0.01,0.56
2003-02-10,-13.53,-13.55,-13.53,-13.55,4443,4968529.50,-0.15,-0.07,-0.01,0.33
2003-02-11,-13.55,-13.51,-13.50,-13.55,5413,6125531.50,-0.37,0.30,0.04,0.40
2003-02-12,-13.54,-13.51,-13.50,-13.54,5818,6606506.00,-0.30,0.00,0.00,0.43
2003-02-13,-13.51,-13.51,-13.50,-13.53,6371,7223779.50,-0.22,0.00,0.00,0.47
2003-02-14,-13.49,-13.50,-13.47,-13.51,14481,16706815.00,-0.30,0.07,0.01,1.08
2003-02-17,-13.49,-13.52,-13.47,-13.53,7019,8024908.00,-0.44,-0.15,-0.02,0.52
2003-02-18,-13.52,-13.52,-13.51,-13.53,4881,5529601.00,-0.15,0.00,0.00,0.36
2003-02-19,-13.53,-13.52,-13.51,-13.53,2970,3354154.50,-0.15,0.00,0.00,0.22
2003-02-20,-13.51,-13.51,-13.50,-13.53,6281,7116127.50,-0.22,0.07,0.01,0.47
2003-02-21,-13.51,-13.55,-13.51,-13.55,4020,4514275.00,-0.30,-0.30,-0.04,0.30
2003-02-24,-13.55,-13.55,-13.54,-13.56,6074,6783911.00,-0.15,0.00,0.00,0.45
2003-02-25,-13.55,-13.52,-13.52,-13.55,4510,5094946.00,-0.22,0.22,0.03,0.34
2003-02-26,-13.52,-13.53,-13.52,-13.53,1218,1374962.62,-0.07,-0.07,-0.01,0.09
2003-02-27,-13.53,-13.52,-13.51,-13.54,4469,5034796.00,-0.22,0.07,0.01,0.33
2003-02-28,-13.52,-13.51,-13.51,-13.54,3210,3647446.25,-0.22,0.07,0.01,0.24
2003-03-03,-13.51,-13.51,-13.51,-13.53,3635,4118447.50,-0.15,0.00,0.00,0.27
2003-03-04,-13.51,-13.50,-13.50,-13.53,4452,5076504.00,-0.22,0.07,0.01,0.33
2003-03-05,-13.50,-13.50,-13.49,-13.53,5054,5777515.00,-0.30,0.00,0.00,0.38
2003-03-06,-13.50,-13.51,-13.50,-13.52,5886,6714606.00,-0.15,-0.07,-0.01,0.44
2003-03-07,-13.51,-13.51,-13.50,-13.53,2422,2750097.25,-0.22,0.00,0.00,0.18
2003-03-10,-13.54,-13.55,-13.51,-13.56,4398,4909006.00,-0.37,-0.30,-0.04,0.33
2003-03-11,-13.55,-13.55,-13.54,-13.55,1423,1587489.25,-0.07,0.00,0.00,0.11
2003-03-12,-13.55,-13.55,-13.54,-13.57,1957,2169671.00,-0.22,0.00,0.00,0.15
2003-03-13,-13.54,-13.54,-13.54,-13.57,1723,1922415.62,-0.22,0.07,0.01,0.13
2003-03-14,-13.54,-13.54,-13.53,-13.55,877,981970.44,-0.15,0.00,0.00,0.07
2003-03-17,-13.55,-13.57,-13.54,-13.57,4451,4910510.00,-0.22,-0.22,-0.03,0.33
2003-03-18,-13.56,-13.56,-13.56,-13.57,2610,2885979.25,-0.07,0.07,0.01,0.19
2003-03-19,-13.58,-13.57,-13.56,-13.64,9411,10356766.00,-0.59,-0.07,-0.01,0.70
2003-03-20,-13.57,-13.58,-13.56,-13.59,2222,2429716.75,-0.22,-0.07,-0.01,0.17
2003-03-21,-13.59,-13.59,-13.58,-13.59,3881,4232885.00,-0.07,-0.07,-0.01,0.29
2003-03-24,-13.56,-13.57,-13.53,-13.59,4787,5249579.50,-0.44,0.15,0.02,0.36
2003-03-25,-13.57,-13.58,-13.57,-13.59,815,892678.44,-0.15,-0.07,-0.01,0.06
2003-03-26,-13.58,-13.58,-13.56,-13.59,2101,2304128.75,-0.22,0.00,0.00,0.16
2003-03-27,-13.57,-13.55,-13.53,-13.59,4015,4469941.00,-0.44,0.22,0.03,0.30
2003-03-28,-13.54,-13.54,-13.53,-13.56,5817,6495548.50,-0.22,0.07,0.01,0.43
2003-03-31,-13.57,-13.53,-13.52,-13.57,3684,4150465.75,-0.37,0.07,0.01,0.27
2003-04-01,-13.53,-13.50,-13.50,-13.54,12688,14508515.00,-0.30,0.22,0.03,0.94
2003-04-02,-13.51,-13.50,-13.50,-13.51,3150,3595902.75,-0.07,0.00,0.00,0.23
2003-04-03,-13.51,-13.52,-13.51,-13.53,2533,2866724.00,-0.15,-0.15,-0.02,0.19
2003-04-04,-13.53,-13.50,-13.48,-13.53,11817,13601946.00,-0.37,0.15,0.02,0.88
2003-04-08,-13.50,-13.51,-13.50,-13.52,7532,8583553.00,-0.15,-0.07,-0.01,0.56
2003-04-09,-13.51,-13.48,-13.47,-13.53,10516,12117456.00,-0.44,0.22,0.03,0.78
2003-04-10,-13.48,-13.43,-13.42,-13.49,44035,52144048.00,-0.52,0.37,0.05,3.28
2003-04-11,-13.44,-13.29,-13.29,-13.44,60460,75390944.00,-1.12,1.04,0.14,4.50
2003-04-14,-13.30,-13.27,-13.25,-13.32,44801,58008280.00,-0.53,0.15,0.02,3.33
2003-04-15,-13.28,-13.25,-13.24,-13.30,18573,23996984.00,-0.45,0.15,0.02,1.38
2003-04-16,-13.25,-13.27,-13.25,-13.29,33200,43047636.00,-0.30,-0.15,-0.02,2.47
2003-04-17,-13.27,-13.24,-13.20,-13.29,72942,96037672.00,-0.68,0.23,0.03,5.43
2003-04-18,-13.24,-13.16,-13.11,-13.28,33654,45839228.00,-1.28,0.60,0.08,2.50
2003-04-21,-13.17,-13.20,-13.17,-13.26,18185,24311812.00,-0.68,-0.30,-0.04,1.35
2003-04-22,-13.21,-13.17,-13.15,-13.22,11534,15593720.00,-0.53,0.23,0.03,0.86
2003-04-23,-13.17,-13.22,-13.11,-13.22,35165,48395504.00,-0.84,-0.38,-0.05,2.62
2003-04-24,-13.19,-13.25,-13.19,-13.30,28780,37778132.00,-0.83,-0.23,-0.03,2.14
2003-04-25,-13.25,-13.26,-13.21,-13.30,18090,22775106.00,-0.68,-0.08,-0.01,1.35
2003-04-28,-13.28,-13.08,-13.07,-13.33,36918,48776976.00,-1.96,1.36,0.18,2.75
2003-04-29,-13.10,-13.10,-13.08,-13.23,22125,29942218.00,-1.15,-0.15,-0.02,1.65
2003-04-30,-13.09,-13.07,-13.04,-13.14,29436,40448736.00,-0.76,0.23,0.03,2.19
2003-05-12,-13.08,-13.07,-13.07,-13.11,10664,14598885.00,-0.31,0.00,0.00,0.79
2003-05-13,-13.06,-13.11,-13.03,-13.12,20182,27960748.00,-0.69,-0.31,-0.04,1.50
