2014-01-02,18.26,17.76,18.26,17.37,44642,204996925.00,4.85,-3.27,-0.60,0.37
2014-01-03,17.70,17.61,17.80,17.30,33305,153023368.00,2.82,-0.84,-0.15,0.27
2014-01-06,17.44,16.59,17.44,15.90,67005,297139712.00,8.75,-5.79,-1.02,0.55
2014-01-07,16.18,17.07,17.30,16.18,38276,172106935.00,6.75,2.89,0.48,0.32
2014-01-08,17.07,17.31,17.74,16.79,28852,131648474.00,5.57,1.41,0.24,0.24
2014-01-09,17.02,17.44,17.94,17.02,26011,119630914.00,5.31,0.75,0.13,0.21
2014-01-10,17.31,17.34,17.81,17.24,23765,108945176.00,3.27,-0.57,-0.10,0.20
2014-01-13,17.57,17.96,18.28,17.36,43121,200694008.00,5.31,3.58,0.62,0.36
2014-01-14,17.97,18.30,18.38,17.77,38426,179635343.00,3.40,1.89,0.34,0.32
2014-01-15,18.17,18.31,18.54,17.68,26387,123423938.00,4.70,0.05,0.01,0.22
2014-01-16,18.48,19.52,20.70,18.44,54815,267246400.00,12.34,6.61,1.21,0.45
2014-01-17,19.60,19.40,20.47,18.97,58193,286512784.00,7.68,-0.61,-0.12,0.48
2014-01-20,18.98,18.27,20.77,18.22,72471,349030896.00,13.14,-5.82,-1.13,0.60
2014-01-21,17.47,19.27,19.42,17.47,32478,154638689.00,10.67,5.47,1.00,0.27
2014-01-22,19.15,19.63,20.49,19.15,43125,213340259.00,6.95,1.87,0.36,0.36
2014-01-23,19.42,19.39,19.97,18.98,23696,115183934.00,5.04,-1.22,-0.24,0.20
2014-01-24,19.08,19.16,19.70,18.93,31526,152775877.00,3.97,-1.19,-0.23,0.26
2014-01-27,18.84,18.10,18.84,17.58,51131,238557081.00,6.58,-5.53,-1.06,0.42
2014-01-28,18.09,17.46,18.11,16.97,39835,181999532.00,6.30,-3.54,-0.64,0.33
2014-01-29,17.36,17.84,17.96,17.33,21676,100042162.00,3.61,2.18,0.38,0.18
2014-01-30,17.80,16.87,18.00,16.46,43304,195794015.00,8.63,-5.44,-0.97,0.36
2014-02-07,16.67,16.32,16.80,16.22,60590,268001446.00,3.44,-3.26,-0.55,0.50
2014-02-10,16.52,17.93,17.93,16.52,68266,311461472.00,8.64,9.87,1.61,0.56
2014-02-11,17.88,17.54,17.90,17.35,44750,205680581.00,3.07,-2.18,-0.39,0.37
2014-02-12,17.54,17.36,17.73,17.29,22311,101868539.00,2.51,-1.03,-0.18,0.18
2014-02-13,17.22,16.97,17.22,16.57,26392,118100058.00,3.74,-2.25,-0.39,0.22
2014-02-14,16.97,16.76,17.21,16.60,46189,206403647.00,3.59,-1.24,-0.21,0.38
2014-02-17,16.84,16.37,16.95,16.14,85711,377627376.00,4.83,-2.33,-0.39,0.71
2014-02-18,16.50,15.57,16.50,15.30,88046,379400304.00,7.33,-4.89,-0.80,0.73
2014-02-19,15.58,15.92,15.94,15.37,46007,198212430.00,3.66,2.25,0.35,0.38
