2017-01-03,14.58,15.22,15.40,14.40,130121,493960064.00,6.96,5.92,0.85,2.16
2017-01-04,15.29,15.37,15.49,15.10,88836,343252256.00,2.56,0.99,0.15,1.48
2017-01-05,15.31,15.50,15.79,15.20,98931,386789984.00,3.84,0.85,0.13,1.64
2017-01-06,15.52,15.44,15.92,15.41,100559,397417696.00,3.29,-0.39,-0.06,1.67
2017-01-09,15.41,15.89,15.98,15.33,108877,430408336.00,4.21,2.91,0.45,1.81
2017-01-10,15.88,15.75,16.26,15.60,84943,339355856.00,4.15,-0.88,-0.14,1.41
2017-01-11,15.64,15.44,16.03,15.35,59753,234909302.00,4.32,-1.97,-0.31,0.99
2017-01-12,15.44,15.42,15.71,15.31,39216,152535394.00,2.59,-0.13,-0.02,0.65
2017-01-13,15.42,15.08,15.52,15.08,50322,193535233.00,2.85,-2.20,-0.34,0.84
2017-01-16,15.03,15.16,15.43,14.38,66735,254084676.00,6.96,0.53,0.08,1.11
2017-01-17,15.18,15.41,15.41,15.01,47138,180399870.00,2.64,1.65,0.25,0.78
2017-01-18,15.35,15.16,15.43,15.15,32876,126460792.00,1.82,-1.62,-0.25,0.55
2017-01-19,15.05,15.42,15.43,15.01,47887,184321169.00,2.77,1.72,0.26,0.80
2017-01-20,15.41,15.54,15.68,15.31,40446,157940513.00,2.40,0.78,0.12,0.67
2017-01-23,15.89,15.48,15.97,15.43,54271,214083411.00,3.47,-0.39,-0.06,0.90
2017-01-24,15.39,15.90,15.93,15.35,68429,270992656.00,3.75,2.71,0.42,1.14
2017-01-25,15.86,15.90,15.98,15.73,44543,177760281.00,1.57,0.00,0.00,0.74
2017-01-26,15.93,15.93,15.96,15.77,26090,104165176.00,1.19,0.19,0.03,0.43
2017-02-03,16.06,15.81,16.06,15.77,32718,130873998.00,1.82,-0.75,-0.12,0.54
2017-02-06,15.84,15.89,15.91,15.66,36759,145723705.00,1.58,0.51,0.08,0.61
2017-02-07,15.87,16.05,16.05,15.73,55486,222196966.00,2.01,1.01,0.16,0.92
2017-02-08,16.00,16.02,16.05,15.80,33278,133011750.00,1.56,-0.19,-0.03,0.55
2017-02-09,16.02,15.91,16.14,15.89,37656,150849560.00,1.56,-0.69,-0.11,0.63
2017-02-10,15.89,15.51,15.98,15.47,58483,230824410.00,3.21,-2.51,-0.40,0.97
2017-02-13,15.51,15.55,15.68,15.51,32258,126207657.00,1.10,0.26,0.04,0.54
2017-02-14,15.59,15.51,15.75,15.40,43705,171090994.00,2.25,-0.26,-0.04,0.73
2017-02-15,15.60,15.27,15.60,15.26,34522,133695984.00,2.19,-1.55,-0.24,0.57
2017-02-16,15.42,15.41,15.42,15.26,28332,109248257.00,1.05,0.92,0.14,0.47
2017-02-17,15.45,15.31,15.48,15.21,31407,121059940.00,1.75,-0.65,-0.10,0.52
2017-02-20,15.43,15.63,15.77,15.33,58225,228317466.00,2.87,2.09,0.32,0.97
2017-02-21,15.72,15.58,15.72,15.48,37063,144845736.00,1.54,-0.32,-0.05,0.62
2017-02-22,15.53,15.42,15.58,15.36,38366,149075596.00,1.41,-1.03,-0.16,0.64
2017-02-23,15.40,15.30,15.43,15.12,68959,264088537.00,2.01,-0.78,-0.12,1.15
2017-02-24,15.32,15.51,15.52,15.23,47578,184396810.00,1.90,1.37,0.21,0.79
2017-02-27,15.51,15.21,15.53,15.19,37235,143629752.00,2.19,-1.93,-0.30,0.62
2017-02-28,15.20,15.37,15.51,15.19,37707,145599395.00,2.10,1.05,0.16,0.63
2017-03-01,15.35,15.86,15.92,15.26,100501,396775680.00,4.29,3.19,0.49,1.67
2017-03-02,15.78,15.77,15.89,15.65,47482,187693944.00,1.51,-0.57,-0.09,0.79
2017-03-03,15.73,16.00,16.17,15.72,94588,379651952.00,2.85,1.46,0.23,1.57
2017-03-06,16.06,16.07,16.10,15.92,51441,206551272.00,1.13,0.44,0.07,0.85
2017-03-07,16.06,15.86,16.07,15.72,48954,194649215.00,2.18,-1.31,-0.21,0.81
2017-03-08,15.85,15.81,16.05,15.75,35153,140250506.00,1.89,-0.32,-0.05,0.58
2017-03-09,15.78,15.73,15.82,15.60,31852,125519657.00,1.39,-0.51,-0.08,0.53
2017-03-10,15.74,15.79,15.94,15.65,36296,144087405.00,1.84,0.38,0.06,0.60
2017-03-13,15.71,16.38,16.41,15.71,100679,407615888.00,4.43,3.74,0.59,1.67
2017-03-14,16.36,16.20,16.38,16.12,63029,256293232.00,1.59,-1.10,-0.18,1.05
2017-03-15,16.13,16.22,16.32,16.06,41107,166703551.00,1.60,0.12,0.02,0.68
2017-03-16,16.31,16.05,16.31,15.81,94603,380005344.00,3.08,-1.05,-0.17,1.57
2017-03-17,15.97,15.76,16.03,15.75,68301,271965616.00,1.74,-1.81,-0.29,1.13
2017-03-20,15.75,15.76,15.85,15.61,36863,145634335.00,1.52,0.00,0.00,0.61
2017-03-21,15.75,15.69,15.75,15.52,52674,206735164.00,1.46,-0.44,-0.07,0.88
2017-03-22,15.63,15.59,15.67,15.47,45390,177335640.00,1.27,-0.64,-0.10,0.75
2017-03-23,15.65,15.80,15.88,15.58,53929,213320518.00,1.92,1.35,0.21,0.90
2017-03-24,15.83,15.83,15.86,15.68,39332,155875174.00,1.14,0.19,0.03,0.65
2017-03-27,15.86,15.85,15.89,15.75,58543,232414393.00,0.88,0.13,0.02,0.97
2017-03-28,15.83,15.59,15.92,15.59,47409,187715024.00,2.08,-1.64,-0.26,0.79
2017-03-29,15.59,15.61,15.76,15.57,37768,148403976.00,1.22,0.13,0.02,0.63
2017-03-30,15.28,14.97,15.28,14.68,122123,461742000.00,3.84,-4.10,-0.64,2.03
2017-03-31,14.93,15.05,15.10,14.89,54313,205176274.00,1.40,0.53,0.08,0.90
2017-04-05,15.01,15.41,15.50,14.97,45362,174149977.00,3.52,2.39,0.36,0.75
2017-04-06,15.37,15.47,15.59,15.32,31503,122434050.00,1.75,0.39,0.06,0.52
2017-04-07,15.43,15.86,16.02,15.39,70650,280979376.00,4.07,2.52,0.39,1.17
2017-04-10,15.95,15.77,15.98,15.69,34775,138157130.00,1.83,-0.57,-0.09,0.58
2017-04-11,15.73,16.36,16.49,15.73,132265,538348000.00,4.82,3.74,0.59,2.20
2017-04-12,16.36,16.02,16.49,15.97,70743,288183632.00,3.18,-2.08,-0.34,1.18
2017-04-13,16.01,15.90,16.14,15.70,44294,176133174.00,2.75,-0.75,-0.12,0.74
2017-04-14,15.90,15.58,16.11,15.53,43509,172332363.00,3.65,-2.01,-0.32,0.72
2017-04-17,15.61,15.60,15.75,15.31,32825,128341867.00,2.82,0.13,0.02,0.55
2017-04-18,15.68,15.41,15.73,15.40,28772,112967782.00,2.12,-1.22,-0.19,0.48
2017-04-19,15.43,15.64,15.64,15.20,34718,134791096.00,2.86,1.49,0.23,0.58
2017-04-20,15.59,15.37,15.69,15.17,36853,142926339.00,3.32,-1.73,-0.27,0.61
2017-04-21,15.41,15.14,15.52,15.10,28098,108241583.00,2.73,-1.50,-0.23,0.47
2017-04-24,15.12,15.10,15.32,14.88,41850,159053641.00,2.91,-0.26,-0.04,0.70
2017-04-25,15.17,15.12,15.25,14.98,30746,117028972.00,1.79,0.13,0.02,0.51
2017-04-26,15.18,15.05,15.38,15.01,34483,131921481.00,2.45,-0.46,-0.07,0.57
2017-04-27,15.02,15.21,15.27,14.79,41074,155576766.00,3.19,1.06,0.16,0.68
2017-04-28,15.21,15.04,15.21,14.75,74778,280608800.00,3.02,-1.12,-0.17,1.24
2017-05-02,14.98,14.83,14.98,14.73,48671,181564606.00,1.66,-1.40,-0.21,0.81
2017-05-03,14.83,14.87,14.95,14.72,28010,104882008.00,1.55,0.27,0.04,0.47
2017-05-04,14.91,14.75,14.94,14.73,32692,122097593.00,1.41,-0.81,-0.12,0.54
2017-05-05,14.86,14.39,14.93,14.37,65385,240222805.00,3.80,-2.44,-0.36,1.09
2017-05-08,14.38,14.19,14.39,13.88,53841,191831755.00,3.54,-1.39,-0.20,0.89
2017-05-09,14.12,14.58,14.60,14.02,59484,215433872.00,4.09,2.75,0.39,0.99
2017-05-10,14.55,14.48,14.72,14.42,38243,140690849.00,2.06,-0.69,-0.10,0.64
