2018-01-02,25.92,26.21,26.83,25.63,91114,246977562.00,4.52,-1.28,-0.34,22.77
2018-01-03,25.93,25.14,26.00,24.86,80064,210256705.00,4.35,-4.08,-1.07,20.01
2018-01-04,24.78,26.44,26.44,24.46,101255,269781136.00,7.88,5.17,1.30,25.31
2018-01-05,26.17,25.25,26.52,25.17,74886,199305678.00,5.11,-4.50,-1.19,18.72
2018-01-08,24.77,25.16,25.75,24.66,49342,128960122.00,4.32,-0.36,-0.09,12.33
2018-01-09,25.20,24.32,25.26,24.05,59237,150885882.00,4.81,-3.34,-0.84,14.81
2018-01-10,24.34,23.67,25.05,23.40,55909,140839439.00,6.78,-2.67,-0.65,13.97
2018-01-11,23.22,23.84,24.52,22.75,51930,128178820.00,7.48,0.72,0.17,12.98
2018-01-12,23.58,24.00,24.32,23.45,43179,107463378.00,3.65,0.67,0.16,10.79
2018-01-15,24.52,26.50,26.50,24.15,80668,214187763.00,9.79,10.42,2.50,20.16
2018-01-16,28.85,29.25,29.25,28.06,60477,180322952.00,4.49,10.38,2.75,15.12
2018-01-17,32.27,28.43,32.27,28.25,253986,804770384.00,13.74,-2.80,-0.82,63.48
2018-01-18,27.37,29.05,30.11,27.37,189583,562583504.00,9.64,2.18,0.62,47.38
2018-01-19,27.55,28.28,30.96,27.23,190143,573820240.00,12.84,-2.65,-0.77,47.52
2018-01-22,26.41,25.36,26.74,25.36,110397,292888160.00,4.88,-10.33,-2.92,27.59
2018-01-23,24.20,24.88,25.30,24.20,77357,198912134.00,4.34,-1.89,-0.48,19.33
2018-01-24,25.18,25.49,25.71,24.68,85845,225839320.00,4.14,2.45,0.61,21.46
2018-01-25,25.50,28.13,28.13,25.20,168241,480262688.00,11.49,10.36,2.64,42.05
2018-01-26,26.80,26.75,27.85,26.45,123406,345848064.00,4.98,-4.91,-1.38,30.84
2018-01-29,26.75,28.14,28.73,26.74,148261,426712368.00,7.44,5.20,1.39,37.06
2018-01-30,28.16,28.28,29.65,27.36,141281,415986592.00,8.14,0.50,0.14,35.31
2018-01-31,27.66,27.41,29.65,27.37,135762,400474624.00,8.06,-3.08,-0.87,33.93
2018-02-01,26.04,28.52,29.65,26.00,157007,457621504.00,13.32,4.05,1.11,39.24
2018-02-02,27.05,28.90,30.84,27.05,180956,546812672.00,13.29,1.33,0.38,45.23
2018-02-05,27.96,25.92,28.85,25.92,112520,309576624.00,10.14,-10.31,-2.98,28.12
2018-02-06,23.23,23.23,23.85,23.23,25913,62760741.00,2.39,-10.38,-2.69,6.48
2018-02-07,21.85,21.46,23.71,20.81,118464,271252784.00,12.48,-7.62,-1.77,29.61
2018-02-08,21.42,21.29,22.04,20.98,57043,127779259.00,4.94,-0.79,-0.17,14.26
2018-02-09,20.05,19.08,20.36,19.07,73460,149302498.00,6.06,-10.38,-2.21,18.36
2018-02-12,19.86,19.67,20.54,19.56,51896,108713657.00,5.14,3.09,0.59,12.97
2018-02-13,20.12,20.70,21.03,19.69,71327,152047707.00,6.81,5.24,1.03,17.83
2018-02-14,20.45,19.91,20.78,19.74,44013,92813725.00,5.02,-3.82,-0.79,11.00
2018-02-22,20.23,20.70,20.90,19.94,40444,86869788.00,4.82,3.97,0.79,10.11
2018-02-23,20.87,21.45,22.00,20.54,59342,132068766.00,7.05,3.62,0.75,14.83
2018-02-26,22.05,22.23,22.55,21.58,63897,147083609.00,4.52,3.64,0.78,15.97
2018-02-27,21.91,22.53,23.35,21.85,78000,184196416.00,6.75,1.35,0.30,19.50
2018-02-28,21.94,21.53,22.25,20.94,57840,130239216.00,5.81,-4.44,-1.00,14.46
2018-03-01,21.65,21.92,22.54,21.65,54915,126142198.00,4.13,1.81,0.39,13.73
2018-03-02,22.07,22.21,23.04,22.07,73756,173141481.00,4.43,1.32,0.29,18.43
2018-03-05,21.55,22.22,22.40,21.27,51518,118024626.00,5.09,0.05,0.01,12.88
2018-03-06,22.64,22.93,23.24,22.08,80344,189804535.00,5.22,3.20,0.71,20.08
2018-03-07,22.91,22.75,22.92,22.38,54283,128069161.00,2.35,-0.78,-0.18,13.57
2018-03-08,22.69,23.29,23.74,22.69,80066,193708359.00,4.62,2.37,0.54,20.01
2018-03-09,23.15,23.87,24.05,22.79,88328,215459836.00,5.41,2.49,0.58,22.08
2018-03-12,23.95,24.58,25.30,23.65,101632,256936873.00,6.91,2.97,0.71,25.40
2018-03-13,24.11,23.59,24.36,23.55,64180,159597390.00,3.30,-4.03,-0.99,16.04
2018-03-14,23.40,23.57,24.50,23.15,51580,127912235.00,5.72,-0.08,-0.02,12.89
2018-03-15,22.86,21.95,23.05,21.23,72767,167153317.00,7.72,-6.87,-1.62,18.19
2018-03-16,21.90,21.66,22.25,21.60,32071,73315014.00,2.96,-1.32,-0.29,8.02
2018-03-19,21.62,22.18,22.43,21.55,35274,81305383.00,4.06,2.40,0.52,8.82
2018-03-20,21.85,22.89,22.96,21.67,52082,122092190.00,5.82,3.20,0.71,13.02
2018-03-21,23.24,22.81,23.50,22.63,57157,137217246.00,3.80,-0.35,-0.08,14.29
2018-03-22,22.93,23.14,23.55,22.76,47679,114686206.00,3.46,1.45,0.33,11.92
2018-03-23,22.35,20.73,22.35,20.73,53043,117748247.00,7.00,-10.41,-2.41,13.26
2018-03-26,20.04,20.90,20.91,18.83,40942,85675900.00,10.03,0.82,0.17,10.23
2018-03-27,21.11,21.35,21.81,21.11,40001,89443267.00,3.35,2.15,0.45,10.00
2018-03-28,20.99,21.31,21.61,20.82,33168,73701640.00,3.70,-0.19,-0.04,8.29
2018-03-29,21.46,22.20,22.34,21.46,58602,134428342.00,4.13,4.18,0.89,14.65
2018-03-30,22.27,22.70,23.06,22.15,63600,150346587.00,4.10,2.25,0.50,15.90
2018-04-02,21.62,25.07,25.07,21.30,135468,342558800.00,16.61,10.44,2.37,33.86
2018-04-03,25.07,25.66,27.26,24.75,220737,596503488.00,10.01,2.35,0.59,55.17
2018-04-04,25.05,24.75,25.83,24.31,132185,341494272.00,5.92,-3.55,-0.91,33.04
2018-04-09,23.93,24.62,24.90,23.41,87520,220736322.00,6.02,-0.53,-0.13,21.87
2018-04-10,24.46,24.10,24.78,23.23,72578,181432901.00,6.30,-2.11,-0.52,18.14
2018-04-11,24.05,25.03,25.80,24.05,100769,259491671.00,7.26,3.86,0.93,25.19
2018-04-12,24.26,25.56,27.04,24.26,129490,341800176.00,11.11,2.12,0.53,32.36
2018-04-13,25.05,25.31,26.63,25.05,117077,313320176.00,6.18,-0.98,-0.25,29.26
2018-04-16,24.94,24.55,26.03,24.05,72943,190295397.00,7.82,-3.00,-0.76,18.23
2018-04-17,24.39,25.12,25.95,23.80,97279,251436493.00,8.76,2.32,0.57,24.31
2018-04-18,24.68,23.88,24.95,22.56,79056,195226870.00,9.51,-4.94,-1.24,19.76
2018-04-19,23.63,22.95,24.31,22.93,59614,146604602.00,5.78,-3.89,-0.93,14.90
2018-04-20,22.77,21.20,22.77,21.06,61675,140404533.00,7.45,-7.63,-1.75,15.42
2018-04-23,21.20,21.66,21.84,20.76,29338,65660022.00,5.09,2.17,0.46,7.33
2018-04-24,21.45,22.16,22.28,21.45,35393,81277136.00,3.83,2.31,0.50,8.85
2018-04-25,22.05,22.45,22.49,21.74,29764,68762598.00,3.38,1.31,0.29,7.44
2018-04-26,22.41,21.21,22.45,21.16,31803,72046927.00,5.75,-5.52,-1.24,7.95
2018-04-27,20.75,20.90,21.48,20.75,23424,51531968.00,3.44,-1.46,-0.31,5.85
2018-05-02,21.07,21.59,22.00,21.05,30178,67845307.00,4.55,3.30,0.69,7.54
2018-05-03,21.46,21.70,21.83,20.90,25153,56381020.00,4.31,0.51,0.11,6.29
2018-05-04,21.70,21.79,21.95,21.51,24328,55214309.00,2.03,0.41,0.09,6.08
2018-05-07,22.05,22.22,22.46,21.75,32683,75531303.00,3.26,1.97,0.43,8.17
2018-05-08,22.22,22.35,22.48,21.95,29565,68550391.00,2.39,0.59,0.13,7.39
2018-05-09,22.36,22.06,22.37,21.96,25449,58754187.00,1.83,-1.30,-0.29,6.36
2018-05-10,21.98,22.25,22.45,21.98,29911,69434337.00,2.13,0.86,0.19,7.48
2018-05-11,22.40,23.73,24.57,22.00,129823,319873424.00,11.55,6.65,1.48,32.45
2018-05-14,23.05,23.45,23.56,22.76,76673,184330800.00,3.37,-1.18,-0.28,19.16
2018-05-15,23.15,23.41,23.60,22.60,52999,127665098.00,4.26,-0.17,-0.04,13.25
2018-05-16,23.09,22.78,23.29,22.67,36626,87443843.00,2.65,-2.69,-0.63,9.15
2018-05-17,22.88,23.57,23.94,22.77,75443,183786996.00,5.14,3.47,0.79,18.86
2018-05-18,23.26,23.30,23.51,22.86,48948,118332971.00,2.76,-1.15,-0.27,12.23
2018-05-21,23.32,25.73,25.73,23.32,80122,205775769.00,10.34,10.43,2.43,20.03
2018-05-22,26.74,26.22,28.40,25.96,233617,650383168.00,9.48,1.90,0.49,58.39
2018-05-23,25.30,25.32,26.37,25.05,127747,338779376.00,5.03,-3.43,-0.90,31.93
2018-05-24,24.43,25.68,26.20,24.43,98239,258232098.00,6.99,1.42,0.36,24.55
2018-05-25,25.54,25.30,25.54,24.59,69571,180745383.00,3.70,-1.48,-0.38,17.39
2018-05-28,25.18,25.95,26.02,24.80,82455,218161776.00,4.82,2.57,0.65,20.61
2018-05-29,25.50,24.80,25.86,24.75,54061,141578039.00,4.28,-4.43,-1.15,13.51
2018-05-30,23.69,22.24,23.69,22.24,64619,150874887.00,5.85,-10.32,-2.56,16.15
2018-05-31,22.22,22.48,22.85,22.01,39338,91612973.00,3.78,1.08,0.24,9.83
2018-06-01,22.39,21.82,22.43,20.35,42385,95298645.00,9.25,-2.94,-0.66,10.59
2018-06-04,21.96,22.00,22.33,21.80,22339,51070431.00,2.43,0.82,0.18,5.58
2018-06-05,21.94,22.80,22.80,21.83,29459,68436427.00,4.41,3.64,0.80,7.36
2018-06-06,22.60,23.80,24.26,22.60,67774,165588387.00,7.28,4.39,1.00,16.94
2018-06-07,23.79,24.27,24.70,23.20,71091,178177057.00,6.30,1.97,0.47,17.77
2018-06-08,23.80,23.63,24.00,22.61,49171,118546094.00,5.73,-2.64,-0.64,12.29
2018-06-11,23.79,24.50,24.60,23.23,60834,151690331.00,5.80,3.68,0.87,15.20
2018-06-12,24.50,24.11,24.70,22.31,48401,119737605.00,9.76,-1.59,-0.39,12.10
2018-06-13,23.97,22.65,24.05,22.50,44125,106019422.00,6.43,-6.06,-1.46,11.03
2018-06-14,22.78,22.92,23.40,22.78,29236,69920488.00,2.74,1.19,0.27,7.31
2018-06-15,22.00,21.97,22.70,21.70,34650,79507676.00,4.36,-4.14,-0.95,8.66
2018-06-19,21.20,19.69,21.48,19.69,37984,80457462.00,8.15,-10.38,-2.28,9.49
2018-06-20,19.44,20.50,20.84,19.44,28749,60413191.00,7.11,4.11,0.81,7.19
2018-06-21,20.63,19.87,21.00,19.53,26135,55388563.00,7.17,-3.07,-0.63,6.53
2018-06-22,19.87,20.52,20.66,18.71,24635,51589562.00,9.81,3.27,0.65,6.16
2018-06-25,20.90,20.39,20.96,20.21,19727,42167631.00,3.65,-0.63,-0.13,4.93
2018-06-26,20.13,20.73,20.73,19.72,22288,47302343.00,4.95,1.67,0.34,5.57
2018-06-27,21.22,20.39,21.22,20.31,21110,45532631.00,4.39,-1.64,-0.34,5.28
2018-06-28,20.41,19.69,20.70,19.69,21583,45205352.00,4.95,-3.43,-0.70,5.39
2018-06-29,19.69,20.30,20.36,19.40,22917,47695411.00,4.88,3.10,0.61,5.73
2018-07-02,20.41,20.34,20.70,19.88,21308,45018471.00,4.04,0.20,0.04,5.33
2018-07-03,20.23,20.75,20.80,19.92,23954,51021070.00,4.33,2.02,0.41,5.99
2018-07-04,20.63,19.79,20.70,19.69,21621,45234917.00,4.87,-4.63,-0.96,5.40
2018-07-05,19.79,18.72,20.08,18.38,19813,39731488.00,8.59,-5.41,-1.07,4.95
2018-07-06,18.72,18.39,19.19,17.70,23362,45372401.00,7.96,-1.76,-0.33,5.84
2018-07-09,18.43,18.86,18.89,18.43,14489,28336984.00,2.50,2.56,0.47,3.62
2018-07-10,18.90,19.45,19.49,18.76,23368,46703325.00,3.87,3.13,0.59,5.84
2018-07-11,19.08,18.67,19.18,18.38,23034,45127624.00,4.11,-4.01,-0.78,5.76
2018-07-12,18.76,19.30,19.42,18.68,21173,42395092.00,3.96,3.37,0.63,5.29
2018-07-13,19.30,19.15,19.57,18.97,19168,38423527.00,3.11,-0.78,-0.15,4.79
2018-07-16,18.78,18.99,19.25,18.75,15420,30349361.00,2.61,-0.84,-0.16,3.85
2018-07-17,18.83,18.89,19.06,18.30,15621,30416264.00,4.00,-0.53,-0.10,3.90
2018-07-18,18.89,18.65,19.05,18.50,13626,26808175.00,2.91,-1.27,-0.24,3.41
2018-07-19,18.54,17.93,18.80,17.85,18753,35509077.00,5.09,-3.86,-0.72,4.69
2018-07-20,17.98,17.85,18.02,17.20,18631,34280847.00,4.57,-0.45,-0.08,4.66
2018-07-23,17.90,17.77,17.90,17.21,18651,34210179.00,3.87,-0.45,-0.08,4.66
2018-07-24,19.63,19.63,19.63,19.63,18115,37009271.00,0.00,10.47,1.86,4.53
2018-07-25,20.97,19.05,20.97,18.92,61952,127640285.00,10.44,-2.95,-0.58,15.48
2018-07-26,19.03,18.55,19.17,18.29,30818,59877937.00,4.62,-2.62,-0.50,7.70
2018-07-27,18.31,17.95,18.50,17.95,21135,40140049.00,2.96,-3.23,-0.60,5.28
2018-07-30,18.01,19.83,19.83,18.01,33445,68151575.00,10.14,10.47,1.88,8.36
2018-07-31,19.25,19.25,19.51,18.64,59121,117595347.00,4.39,-2.92,-0.58,14.78
2018-08-01,18.71,18.91,19.14,18.58,29936,58880086.00,2.91,-1.77,-0.34,7.48
2018-08-02,18.77,18.26,18.77,17.60,25368,48066134.00,6.19,-3.44,-0.65,6.34
2018-08-03,18.27,17.80,18.36,17.80,15965,30053313.00,3.07,-2.52,-0.46,3.99
2018-08-06,17.68,16.66,17.68,16.62,20724,36955013.00,5.96,-6.40,-1.14,5.18
2018-08-07,16.62,17.51,17.70,16.53,25483,46188174.00,7.02,5.10,0.85,6.37
2018-08-08,17.59,17.25,18.37,17.15,26776,49525983.00,6.97,-1.48,-0.26,6.69
2018-08-09,16.70,17.47,17.58,16.26,25529,45773432.00,7.65,1.28,0.22,6.38
2018-08-10,17.21,17.38,17.70,17.01,19435,35220960.00,3.95,-0.52,-0.09,4.86
2018-08-13,17.15,17.31,17.42,16.73,16311,29095114.00,3.97,-0.40,-0.07,4.08
2018-08-14,17.19,17.20,17.45,17.13,13366,24141107.00,1.85,-0.64,-0.11,3.34
2018-08-15,17.20,16.68,17.32,16.66,15303,27034692.00,3.84,-3.02,-0.52,3.82
2018-08-16,16.40,16.39,16.77,16.24,11493,19903203.00,3.18,-1.74,-0.29,2.87
2018-08-17,16.68,15.76,16.70,15.70,15656,26564744.00,6.10,-3.84,-0.63,3.91
2018-08-20,16.00,15.74,16.00,15.21,15691,25616280.00,5.01,-0.13,-0.02,3.92
2018-08-21,15.70,15.75,15.90,15.35,14770,24263623.00,3.49,0.06,0.01,3.69
2018-08-22,15.75,15.30,15.75,15.29,10302,16699424.00,2.92,-2.86,-0.45,2.57
2018-08-23,15.29,15.27,15.45,15.06,12235,19683658.00,2.55,-0.20,-0.03,3.06
2018-08-24,15.26,14.90,15.54,14.88,15789,25297855.00,4.32,-2.42,-0.37,3.95
2018-08-27,14.77,15.06,15.40,14.77,24154,38286426.00,4.23,1.07,0.16,2.71
