2022-01-04,17.53,17.47,17.57,17.14,20499,35854608.00,2.43,-1.19,-0.21,1.12
2022-01-05,17.40,16.48,17.41,16.48,34443,58340422.00,5.32,-5.67,-0.99,1.89
2022-01-06,16.47,17.03,17.33,16.39,23474,40162437.00,5.70,3.34,0.55,1.28
2022-01-07,17.03,16.43,17.24,16.38,20979,35261745.00,5.05,-3.52,-0.60,1.15
2022-01-10,16.43,16.74,16.86,16.38,11644,19602235.00,2.92,1.89,0.31,0.64
2022-01-11,16.84,16.70,17.00,16.58,11711,19829312.00,2.51,-0.24,-0.04,0.64
2022-01-12,16.88,16.89,16.98,16.66,10580,17989600.00,1.92,1.14,0.19,0.58
2022-01-13,16.89,16.55,16.98,16.47,15720,26334380.00,3.02,-2.01,-0.34,0.86
2022-01-14,16.57,17.15,17.39,16.29,32925,56524976.00,6.65,3.63,0.60,1.81
2022-01-17,17.22,16.93,17.22,16.73,25552,43285745.00,2.86,-1.28,-0.22,1.40
2022-01-18,16.98,16.12,17.02,15.88,33094,54609929.00,6.73,-4.78,-0.81,1.82
2022-01-19,15.88,15.97,16.32,15.88,18910,30491294.00,2.73,-0.93,-0.15,1.04
2022-01-20,15.97,15.38,16.12,15.20,25138,39460061.00,5.76,-3.69,-0.59,1.38
2022-01-21,15.56,15.00,15.65,14.88,21449,32905701.00,5.01,-2.47,-0.38,1.18
2022-01-24,15.06,14.98,15.18,14.90,12956,19619198.00,1.87,-0.13,-0.02,0.71
2022-01-25,15.03,14.48,15.27,14.32,17360,25684031.00,6.34,-3.34,-0.50,0.95
2022-01-26,14.48,14.80,14.96,14.48,13495,20134909.00,3.31,2.21,0.32,0.74
2022-01-27,14.96,14.21,14.96,14.14,12943,18816089.00,5.54,-3.99,-0.59,0.71
2022-01-28,14.60,14.49,14.69,14.22,9961,14544688.00,3.31,1.97,0.28,0.55
2022-02-07,14.63,14.89,15.21,14.63,14968,22656382.00,4.00,2.76,0.40,0.82
2022-02-08,14.89,15.14,15.17,14.83,8469,12837398.00,2.28,1.68,0.25,0.47
2022-02-09,15.14,15.41,15.48,14.91,11507,17814548.00,3.76,1.78,0.27,0.63
2022-02-10,15.38,15.14,15.46,15.04,10239,15645437.00,2.73,-1.75,-0.27,0.56
2022-02-11,15.15,14.82,15.22,14.78,10455,15702602.00,2.91,-2.11,-0.32,0.57
2022-02-14,14.71,14.85,15.14,14.71,7036,10614807.00,2.90,0.20,0.03,0.39
2022-02-15,14.92,15.81,16.06,14.63,34966,54430948.00,9.63,6.46,0.96,1.92
2022-02-16,15.93,15.39,16.04,15.31,23417,36760394.00,4.62,-2.66,-0.42,1.29
2022-02-17,15.39,15.14,15.56,15.11,15193,23389171.00,2.92,-1.62,-0.25,0.83
2022-02-18,15.03,15.43,15.53,14.88,12996,19999797.00,4.29,1.92,0.29,0.71
2022-02-21,15.42,15.41,15.48,15.17,13083,20235443.00,2.01,-0.13,-0.02,0.72
2022-02-22,15.40,15.03,15.40,14.88,16186,24623976.00,3.37,-2.47,-0.38,0.89
2022-02-23,15.23,15.50,15.57,15.05,20658,32078606.00,3.46,3.13,0.47,1.13
2022-02-24,15.49,14.97,15.52,14.68,25466,38645117.00,5.42,-3.42,-0.53,1.40
2022-02-25,15.01,14.98,15.28,14.95,9732,14830436.00,2.20,0.07,0.01,0.53
2022-02-28,15.14,14.92,15.14,14.70,9699,14528334.00,2.94,-0.40,-0.06,0.53
2022-03-01,14.93,14.98,15.12,14.84,8075,12180839.00,1.88,0.40,0.06,0.44
2022-03-02,14.98,14.87,14.98,14.76,9358,13983824.00,1.47,-0.73,-0.11,0.51
2022-03-03,14.89,14.60,15.02,14.54,11609,17222592.00,3.23,-1.82,-0.27,0.64
2022-03-04,14.58,14.38,14.69,14.30,15725,22986455.00,2.67,-1.51,-0.22,0.86
