2018-01-02,31.67,32.07,32.25,31.34,63443,207948497.00,2.89,1.84,0.58,2.84
2018-01-03,32.12,32.63,32.77,31.67,71643,237061133.00,3.43,1.75,0.56,3.21
2018-01-04,32.67,32.31,32.79,32.30,53441,178076602.00,1.50,-0.98,-0.32,2.40
2018-01-05,32.28,31.87,32.77,31.82,51952,172179630.00,2.94,-1.36,-0.44,2.33
2018-01-08,32.85,32.29,33.45,31.88,79044,263863369.00,4.93,1.32,0.42,3.54
2018-01-09,32.09,31.29,32.16,30.99,67362,216984316.00,3.62,-3.10,-1.00,3.02
2018-01-10,31.06,30.35,31.15,29.87,76007,237553815.00,4.09,-3.00,-0.94,3.41
2018-01-11,30.37,31.06,31.17,29.85,80230,252646548.00,4.35,2.34,0.71,3.60
2018-01-12,31.16,29.26,31.16,29.19,109982,337639376.00,6.34,-5.80,-1.80,4.93
2018-01-15,28.76,27.42,29.04,27.15,84642,244999225.00,6.46,-6.29,-1.84,3.79
2018-01-16,27.16,27.53,27.89,27.09,44618,126440919.00,2.92,0.40,0.11,2.00
2018-01-17,27.66,27.76,28.37,26.42,71391,201425009.00,7.08,0.84,0.23,3.20
2018-01-18,27.47,27.32,28.05,27.24,34957,99398545.00,2.92,-1.59,-0.44,1.57
2018-01-19,27.32,27.35,27.89,27.27,30661,86946967.00,2.27,0.11,0.03,1.37
2018-01-22,27.39,28.16,28.62,27.06,67720,195357537.00,5.70,2.96,0.81,3.04
2018-01-23,28.11,27.95,28.36,27.73,35821,103244453.00,2.24,-0.75,-0.21,1.61
2018-01-24,28.36,30.81,30.81,27.86,143616,434149536.00,10.55,10.23,2.86,6.44
2018-01-25,30.52,29.97,31.45,29.91,110078,346431360.00,5.00,-2.73,-0.84,4.93
2018-01-26,29.82,29.72,30.33,29.57,42840,131821934.00,2.54,-0.83,-0.25,1.92
2018-01-29,29.83,28.94,30.47,28.93,53933,163414830.00,5.18,-2.62,-0.78,2.42
2018-01-30,29.13,29.13,29.46,28.89,33224,99614713.00,1.97,0.66,0.19,1.49
2018-01-31,28.67,27.33,28.67,27.28,64717,185527317.00,4.77,-6.18,-1.80,2.90
