2007-01-04,2.81,2.80,3.14,2.53,109207,84116968.00,21.79,0.00,0.00,4.20
2007-01-05,2.69,2.76,2.97,2.61,26459,20396528.00,12.86,-1.43,-0.04,1.02
2007-01-08,2.38,2.98,2.99,2.38,94763,72878832.00,22.10,7.97,0.22,3.64
2007-01-09,3.16,3.37,3.37,3.16,48622,40080660.00,7.05,13.09,0.39,1.87
2007-01-10,3.78,3.78,3.78,3.69,30586,26577414.00,2.67,12.17,0.41,1.18
2007-01-11,4.21,3.97,4.21,3.93,149906,135929408.00,7.41,5.03,0.19,5.77
2007-01-12,3.97,4.26,4.36,3.81,91841,83650712.00,13.85,7.30,0.29,3.53
2007-01-15,4.29,4.50,4.57,4.10,60806,56578348.00,11.03,5.63,0.24,2.34
2007-01-16,4.49,4.73,4.82,4.29,62490,58974248.00,11.78,5.11,0.23,2.40
2007-01-17,4.65,4.68,4.68,4.40,72782,68573528.00,5.92,-1.06,-0.05,2.80
2007-01-18,4.55,5.16,5.16,4.45,78222,76521464.00,15.17,10.26,0.48,3.01
2007-01-19,5.29,5.57,5.66,5.11,66059,68293728.00,10.66,7.95,0.41,2.54
2007-01-22,5.66,6.09,6.09,5.53,76891,82999688.00,10.05,9.34,0.52,2.96
2007-01-23,6.09,6.64,6.64,6.09,62127,71598544.00,9.03,9.03,0.55,2.39
2007-01-24,6.99,6.87,7.22,6.65,76198,91936160.00,8.58,3.46,0.23,2.93
2007-01-25,6.79,6.99,7.46,6.28,116561,140579728.00,17.18,1.75,0.12,4.48
2007-01-26,6.74,7.28,7.41,6.45,77355,91829664.00,13.73,4.15,0.29,2.98
2007-01-29,7.26,6.88,7.45,6.72,74498,89209720.00,10.03,-5.49,-0.40,2.87
2007-01-30,6.70,6.29,6.89,6.29,72201,82180248.00,8.72,-8.58,-0.59,2.78
2007-01-31,6.09,6.49,6.85,5.73,120277,131047528.00,17.81,3.18,0.20,4.63
2007-02-01,6.09,6.42,6.59,6.09,77889,87440232.00,7.70,-1.08,-0.07,3.00
2007-02-02,6.49,5.85,6.54,5.85,62104,69211720.00,10.75,-8.88,-0.57,2.39
2007-02-05,5.47,5.31,5.67,5.31,49112,50401252.00,6.15,-9.23,-0.54,1.89
2007-02-06,5.09,5.29,5.44,4.80,65795,65093180.00,12.05,-0.38,-0.02,2.53
2007-02-07,5.24,5.39,5.69,5.09,57979,60437684.00,11.34,1.89,0.10,2.23
2007-02-08,5.37,5.50,5.67,5.07,44648,45513052.00,11.13,2.04,0.11,1.72
2007-02-09,5.49,6.02,6.02,5.37,48319,52374396.00,11.82,9.45,0.52,1.86
2007-02-12,6.49,6.48,6.57,6.30,68052,77789360.00,4.49,7.64,0.46,2.62
2007-02-14,6.49,6.09,6.99,5.91,87172,99936696.00,16.67,-6.02,-0.39,3.35
2007-02-15,6.09,6.16,6.39,5.91,117913,131250432.00,7.88,1.15,0.07,4.54
2007-02-16,6.21,6.09,6.36,6.01,76564,84671640.00,5.68,-1.14,-0.07,2.94
2007-02-26,6.21,6.64,6.64,5.97,73989,83047904.00,11.00,9.03,0.55,2.85
2007-02-27,6.82,6.06,6.97,6.06,100074,114959424.00,13.70,-8.73,-0.58,3.85
2007-02-28,5.89,6.61,6.61,5.79,65527,73364160.00,13.53,9.08,0.55,2.52
2007-03-01,6.99,6.99,7.19,6.61,129390,153747728.00,8.77,5.75,0.38,4.98
2007-03-02,7.07,7.59,7.59,6.99,103400,128708720.00,8.58,8.58,0.60,3.98
2007-03-05,7.89,8.22,8.22,7.23,104622,134285680.00,13.04,8.30,0.63,4.02
2007-03-06,8.59,7.77,8.59,7.74,55200,70975232.00,10.34,-5.47,-0.45,2.12
2007-03-07,7.65,7.84,8.09,7.14,60603,75797264.00,12.23,0.90,0.07,2.33
2007-03-08,7.73,7.65,7.73,7.45,36732,45943816.00,3.57,-2.42,-0.19,1.41
2007-03-09,7.47,7.49,7.94,7.46,34604,43593944.00,6.27,-2.09,-0.16,1.33
2007-03-12,7.49,7.94,8.07,7.37,46954,59788244.00,9.35,6.01,0.45,1.81
2007-03-13,8.18,8.26,8.43,8.00,38798,51197636.00,5.42,4.03,0.32,1.49
2007-03-14,8.29,7.93,8.29,7.64,65686,83665488.00,7.87,-4.00,-0.33,2.53
2007-03-15,7.93,8.02,8.07,7.79,42259,54299252.00,3.53,1.13,0.09,1.63
2007-03-16,8.09,8.67,8.67,8.09,158153,212626480.00,7.23,8.10,0.65,6.08
2007-03-19,8.68,9.35,9.35,8.41,40946,57646984.00,10.84,7.84,0.68,1.57
2007-03-20,10.06,10.06,10.06,10.06,7259,10866454.00,0.00,7.59,0.71,0.28
2007-03-21,10.81,10.81,10.81,10.81,7816,12286280.00,0.00,7.46,0.75,0.30
2007-03-22,11.60,10.54,11.60,10.39,215134,342545504.00,11.19,-2.50,-0.27,8.27
2007-03-23,10.54,10.19,10.91,9.77,99323,149882576.00,10.82,-3.32,-0.35,3.82
2007-03-26,9.79,9.78,10.09,9.44,98403,143991440.00,6.38,-4.02,-0.41,3.78
2007-03-27,9.78,10.13,10.27,9.57,77264,115360592.00,7.16,3.58,0.35,2.97
2007-03-28,10.19,9.47,10.19,9.38,109992,158819568.00,8.00,-6.52,-0.66,4.23
2007-03-29,9.47,8.85,9.68,8.84,78805,110276864.00,8.87,-6.55,-0.62,3.03
2007-03-30,8.67,9.14,9.54,8.65,69949,98768904.00,10.06,3.28,0.29,2.69
2007-04-02,9.20,9.43,9.56,8.97,78054,110295032.00,6.46,3.17,0.29,3.00
2007-04-03,9.48,9.28,9.64,9.08,78818,111655320.00,5.94,-1.59,-0.15,3.03
2007-04-04,9.29,9.40,9.51,9.09,66872,94680664.00,4.53,1.29,0.12,2.57
2007-04-05,9.42,9.51,9.54,9.20,52116,74558408.00,3.62,1.17,0.11,2.00
2007-04-06,9.51,9.83,9.96,9.35,73853,108546136.00,6.41,3.36,0.32,2.84
2007-04-10,10.09,10.57,10.57,9.89,125466,193607600.00,6.92,7.53,0.74,4.83
2007-04-11,10.74,9.99,10.74,9.92,83505,125583384.00,7.76,-5.49,-0.58,3.21
2007-04-12,9.98,9.80,10.09,9.60,75103,110617104.00,4.90,-1.90,-0.19,2.89
2007-04-13,9.80,10.18,10.40,9.79,93060,139451504.00,6.22,3.88,0.38,3.58
2007-04-16,10.67,10.93,10.93,10.60,125236,197853296.00,3.24,7.37,0.75,4.82
2007-04-17,11.29,11.51,11.72,10.56,184709,298730400.00,10.61,5.31,0.58,7.10
2007-04-18,11.42,11.02,11.42,10.87,82383,131695160.00,4.78,-4.26,-0.49,3.17
2007-04-19,11.02,10.22,11.02,10.22,90547,139541616.00,7.26,-7.26,-0.80,3.48
2007-04-20,10.10,10.60,10.75,10.10,81442,125253512.00,6.36,3.72,0.38,3.13
2007-04-23,10.62,10.69,10.81,10.44,100903,157272896.00,3.49,0.85,0.09,3.88
2007-04-24,10.72,11.47,11.47,10.72,161859,259242384.00,7.02,7.30,0.78,6.23
2007-04-25,11.59,11.86,12.28,11.11,130000,217109728.00,10.20,3.40,0.39,5.00
2007-04-26,11.82,11.87,12.23,11.49,81933,137533568.00,6.24,0.08,0.01,3.15
2007-04-27,11.87,12.47,12.58,11.87,102252,176235616.00,5.98,5.05,0.60,3.93
2007-04-30,12.69,13.34,13.34,12.67,131571,237726864.00,5.37,6.98,0.87,5.06
2007-05-08,13.89,13.11,13.94,12.92,142077,259709936.00,7.65,-1.72,-0.23,5.46
2007-05-09,13.08,12.79,13.08,12.21,135768,236638384.00,6.64,-2.44,-0.32,5.22
2007-05-10,12.65,12.98,13.41,12.31,91817,164349744.00,8.60,1.49,0.19,3.53
2007-05-11,12.59,12.64,12.93,12.32,80222,140087008.00,4.70,-2.62,-0.34,3.09
2007-05-14,12.37,12.64,13.09,12.01,67712,119060920.00,8.54,0.00,0.00,2.60
2007-05-15,12.59,12.02,12.98,12.02,84745,145994512.00,7.59,-4.91,-0.62,3.26
2007-05-16,11.98,12.42,12.57,11.71,74127,126277296.00,7.15,3.33,0.40,2.85
2007-05-17,12.47,12.83,12.93,12.24,68017,120100480.00,5.56,3.30,0.41,2.62
2007-05-18,12.81,13.72,13.72,12.71,92650,171878096.00,7.87,6.94,0.89,3.56
2007-05-22,14.65,14.65,14.65,14.49,36116,70617400.00,1.17,6.78,0.93,1.39
2007-05-23,15.63,15.63,15.63,15.63,11591,23808674.00,0.00,6.69,0.98,0.45
2007-05-24,16.66,15.03,16.66,14.60,240865,487226432.00,13.18,-3.84,-0.60,9.26
2007-05-25,14.84,14.54,14.89,14.39,107978,210190688.00,3.33,-3.26,-0.49,4.15
2007-05-28,14.60,15.46,15.51,14.60,127635,256816864.00,6.26,6.33,0.92,4.91
2007-05-29,15.49,15.45,15.67,15.09,69480,140594048.00,3.75,-0.06,-0.01,2.67
2007-05-30,14.43,14.43,14.89,14.43,69204,134161736.00,2.98,-6.60,-1.02,2.66
2007-05-31,13.46,13.46,14.07,13.46,105685,195279776.00,4.23,-6.72,-0.97,4.06
2007-06-01,13.23,12.54,13.64,12.54,103437,183182272.00,8.17,-6.84,-0.92,3.98
2007-06-04,12.34,11.67,12.34,11.67,23346,38998360.00,5.34,-6.94,-0.87,0.90
2007-06-05,10.84,10.84,10.84,10.84,13102,20635650.00,0.00,-7.11,-0.83,0.50
2007-06-06,10.19,11.11,11.56,10.19,85992,137851056.00,12.64,2.49,0.27,3.31
2007-06-07,11.11,11.91,11.91,11.11,30309,50531840.00,7.20,7.20,0.80,1.17
2007-06-08,12.75,12.75,12.75,12.75,16696,29484660.00,0.00,7.05,0.84,0.64
2007-06-11,13.63,12.66,13.63,12.30,129141,231974752.00,10.43,-0.71,-0.09,4.97
2007-06-12,12.57,12.69,12.94,11.78,88716,152602976.00,9.16,0.24,0.03,3.41
2007-06-13,12.79,13.29,13.57,12.49,88225,159590496.00,8.51,4.73,0.60,3.39
2007-06-14,13.11,12.69,13.29,12.69,58905,104952552.00,4.51,-4.51,-0.60,2.27
2007-06-15,12.38,12.51,13.06,12.25,47355,82720792.00,6.38,-1.42,-0.18,1.82
2007-06-18,12.64,12.99,13.38,12.64,61163,110139664.00,5.92,3.84,0.48,2.35
2007-06-19,13.89,13.89,13.89,13.89,18605,34977812.00,0.00,6.93,0.90,0.72
2007-06-20,14.83,14.78,14.83,13.94,84444,166144160.00,6.41,6.41,0.89,3.25
2007-06-21,15.08,15.48,15.67,14.39,159485,319005152.00,8.66,4.74,0.70,6.13
2007-06-22,15.47,14.46,15.47,14.46,78004,153353856.00,6.52,-6.59,-1.02,3.00
2007-06-25,14.17,13.49,14.17,13.49,69831,129616288.00,4.70,-6.71,-0.97,2.69
2007-06-26,12.57,12.93,13.07,12.57,74854,131228504.00,3.71,-4.15,-0.56,2.88
2007-06-27,13.10,13.82,13.82,12.59,68146,123710632.00,9.51,6.88,0.89,2.62
2007-06-28,13.73,12.88,14.08,12.88,60670,111868696.00,8.68,-6.80,-0.94,2.33
2007-06-29,12.01,13.19,13.74,11.99,67265,119284184.00,13.59,2.41,0.31,2.59
2007-07-02,13.25,14.10,14.10,12.67,63138,115541944.00,10.84,6.90,0.91,2.43
2007-07-03,14.57,14.49,15.05,14.09,79320,155356240.00,6.81,2.77,0.39,3.05
2007-07-05,13.59,13.52,13.59,13.52,6745,12436983.00,0.48,-6.69,-0.97,0.26
2007-07-06,12.60,13.29,13.67,12.60,73905,130857576.00,7.91,-1.70,-0.23,2.84
2007-07-09,13.09,13.18,13.43,12.67,42950,77219088.00,5.72,-0.83,-0.11,1.65
2007-07-10,13.09,12.89,13.57,12.79,28927,52152692.00,5.92,-2.20,-0.29,1.11
2007-07-11,12.64,13.17,13.18,12.56,21439,38218928.00,4.81,2.17,0.28,0.82
2007-07-12,13.29,13.19,13.49,13.00,22428,40777812.00,3.72,0.15,0.02,0.86
2007-07-13,13.40,13.09,13.40,12.88,15282,27416822.00,3.94,-0.76,-0.10,0.59
2007-07-16,13.09,13.05,13.44,12.89,21180,38371448.00,4.20,-0.31,-0.04,0.81
2007-07-17,12.95,13.29,13.47,12.85,20365,37124396.00,4.75,1.84,0.24,0.78
2007-07-18,13.37,13.88,14.09,13.09,38717,72026328.00,7.52,4.44,0.59,1.49
2007-07-19,13.85,13.67,14.03,13.52,21451,40074288.00,3.67,-1.51,-0.21,0.83
