2022-01-04,19.14,19.94,20.72,19.12,230721,464495440.00,8.11,1.12,0.22,6.93
2022-01-05,19.59,18.82,19.70,18.51,174950,333349520.00,5.97,-5.62,-1.12,5.26
2022-01-06,18.79,19.00,19.30,18.66,106601,203495131.00,3.40,0.96,0.18,3.20
2022-01-07,19.10,20.47,21.84,18.73,293202,596516704.00,16.37,7.74,1.47,8.81
2022-01-10,21.13,21.23,23.60,20.78,400640,879660672.00,13.78,3.71,0.76,12.04
2022-01-11,20.87,22.16,22.90,20.38,360720,787967712.00,11.87,4.38,0.93,10.84
2022-01-12,22.15,23.98,24.40,21.23,439024,1031047952.00,14.31,8.21,1.82,13.19
2022-01-13,22.92,23.20,24.35,22.52,386687,910756896.00,7.63,-3.25,-0.78,11.62
2022-01-14,23.47,25.14,25.49,23.35,470222,1153534672.00,9.22,8.36,1.94,14.13
2022-01-17,25.47,22.48,25.47,22.45,449927,1064055680.00,12.01,-10.58,-2.66,13.52
2022-01-18,21.90,20.40,21.91,20.00,331246,687952352.00,8.50,-9.25,-2.08,9.95
2022-01-19,20.11,21.23,21.67,20.07,244765,512375408.00,7.84,4.07,0.83,7.35
2022-01-20,21.14,20.28,22.07,20.25,226991,483710464.00,8.57,-4.47,-0.95,6.82
2022-01-21,19.88,19.08,20.40,18.70,231180,448847152.00,8.38,-5.92,-1.20,6.95
2022-01-24,18.70,18.68,19.02,18.46,119823,224996326.00,2.94,-2.10,-0.40,3.60
2022-01-25,18.41,17.62,19.05,17.60,151846,276824256.00,7.76,-5.67,-1.06,4.56
2022-01-26,17.80,17.83,18.03,17.42,92216,164803413.00,3.46,1.19,0.21,2.77
2022-01-27,18.01,17.23,18.23,17.16,113272,200286399.00,6.00,-3.37,-0.60,3.40
2022-01-28,17.46,17.26,17.70,17.16,78907,138181731.00,3.13,0.17,0.03,2.37
2022-02-07,17.62,17.21,17.69,16.91,74319,129139101.00,4.52,-0.29,-0.05,2.23
2022-02-08,17.36,17.30,17.40,16.80,78907,135978182.00,3.49,0.52,0.09,2.37
2022-02-09,17.07,17.33,17.52,16.62,119321,205611612.00,5.20,0.17,0.03,3.58
2022-02-10,17.26,17.00,17.55,16.96,106722,185105656.00,3.40,-1.90,-0.33,3.21
2022-02-11,16.78,16.18,17.00,16.12,116230,191872173.00,5.18,-4.82,-0.82,3.49
2022-02-14,16.01,16.30,16.60,15.88,67928,111895571.00,4.45,0.74,0.12,2.04
2022-02-15,16.31,16.30,16.43,15.98,66028,107669073.00,2.76,0.00,0.00,1.98
2022-02-16,16.45,16.46,16.64,16.15,70048,115623342.00,3.01,0.98,0.16,2.10
2022-02-17,16.36,16.20,16.53,16.16,75346,123862543.00,2.25,-1.58,-0.26,2.26
2022-02-18,16.20,16.69,16.84,16.10,108220,180777627.00,4.57,3.02,0.49,3.25
2022-02-21,16.78,17.01,17.03,16.50,91780,154904205.00,3.18,1.92,0.32,2.76
2022-02-22,16.76,16.34,16.78,16.27,83326,137557539.00,3.00,-3.94,-0.67,2.50
2022-02-23,16.34,16.59,16.74,16.29,60858,101572618.00,2.75,1.53,0.25,1.83
2022-02-24,16.56,16.07,16.86,15.73,112125,183971599.00,6.81,-3.13,-0.52,3.37
2022-02-25,16.22,16.70,16.81,16.22,97380,162253844.00,3.67,3.92,0.63,2.93
2022-02-28,16.99,18.78,19.35,16.56,269719,481112912.00,16.71,12.46,2.08,8.10
2022-03-01,18.34,17.87,18.50,17.60,175599,317510464.00,4.79,-4.85,-0.91,5.28
2022-03-02,17.70,18.13,18.51,17.53,144709,263046774.00,5.48,1.45,0.26,4.35
2022-03-03,18.22,18.76,19.00,17.90,160304,298224576.00,6.07,3.47,0.63,4.82
2022-03-04,18.59,18.00,19.35,18.00,160557,300373008.00,7.20,-4.05,-0.76,4.82
2022-03-07,18.00,18.52,18.56,17.55,129003,233779513.00,5.61,2.89,0.52,3.87
2022-03-08,18.46,17.11,18.47,17.03,120958,214067123.00,7.78,-7.61,-1.41,3.63
2022-03-09,17.11,16.58,17.33,15.78,92170,153280701.00,9.06,-3.10,-0.53,2.77
2022-03-10,16.87,18.80,19.27,16.87,253505,463517648.00,14.48,13.39,2.22,7.61
2022-03-11,19.10,20.32,20.99,18.46,380980,753523088.00,13.46,8.09,1.52,11.43
2022-03-14,20.90,19.85,21.30,19.40,339234,694588512.00,9.35,-2.31,-0.47,10.18
2022-03-15,19.33,19.01,20.12,18.80,212977,413934400.00,6.65,-4.23,-0.84,6.39
2022-03-16,19.58,18.32,19.67,17.28,223727,408338000.00,12.57,-3.63,-0.69,6.71
2022-03-17,18.03,18.40,19.09,17.96,191602,358750048.00,6.17,0.44,0.08,5.75
2022-03-18,18.45,18.77,18.98,18.18,172947,325323024.00,4.35,2.01,0.37,5.19
2022-03-21,19.06,18.76,19.34,18.30,159128,301077936.00,5.54,-0.05,-0.01,4.78
2022-03-22,18.53,17.73,18.67,17.71,138043,249032976.00,5.12,-5.49,-1.03,4.14
2022-03-23,17.74,17.98,18.00,17.54,107154,191559241.00,2.59,1.41,0.25,3.22
2022-03-24,17.80,17.91,18.21,17.45,119829,215913779.00,4.23,-0.39,-0.07,3.60
2022-03-25,18.15,17.46,18.15,17.45,88533,158023649.00,3.91,-2.51,-0.45,2.66
2022-03-28,17.62,17.93,18.17,17.50,93427,167626660.00,3.84,2.69,0.47,2.80
2022-03-29,18.15,18.40,18.50,17.70,136747,251854584.00,4.46,2.62,0.47,4.10
2022-03-30,18.25,18.15,18.38,17.73,105962,191927248.00,3.53,-1.36,-0.25,3.18
2022-03-31,18.40,18.16,18.88,18.02,136853,254752985.00,4.74,0.06,0.01,4.11
2022-04-01,17.72,17.11,17.72,16.98,129131,224968156.00,4.07,-5.78,-1.05,3.88
2022-04-06,17.19,17.78,18.30,17.10,119857,213088611.00,7.01,3.92,0.67,3.60
2022-04-07,18.01,18.69,19.31,17.92,250601,472173344.00,7.82,5.12,0.91,7.52
2022-04-08,18.41,17.74,18.48,17.42,141185,252595794.00,5.67,-5.08,-0.95,4.24
2022-04-11,17.61,17.42,17.74,17.14,71716,125383675.00,3.38,-1.80,-0.32,2.15
2022-04-12,17.91,17.65,18.00,17.31,64843,114682837.00,3.96,1.32,0.23,1.95
2022-04-13,17.52,16.47,17.64,16.46,100343,170021889.00,6.69,-6.69,-1.18,3.01
2022-04-14,16.53,17.15,17.86,16.51,104013,179741039.00,8.20,4.13,0.68,3.12
2022-04-15,17.00,16.39,17.11,16.23,95160,159079387.00,5.13,-4.43,-0.76,2.86
2022-04-18,16.21,16.15,16.34,15.80,54917,88911040.00,3.29,-1.46,-0.24,1.65
2022-04-19,16.14,15.75,16.20,15.63,69831,111357288.00,3.53,-2.48,-0.40,2.10
2022-04-20,15.78,15.43,15.88,15.30,52496,82405858.00,3.68,-2.03,-0.32,1.58
2022-04-21,15.38,14.70,15.40,14.70,70907,107369503.00,4.54,-4.73,-0.73,2.13
2022-04-22,14.77,14.36,14.85,14.27,51260,74622132.00,3.95,-2.31,-0.34,1.54
2022-04-25,14.17,13.20,14.17,13.07,63803,87907596.00,7.66,-8.08,-1.16,1.91
2022-04-26,13.33,13.54,14.03,13.27,74161,101745378.00,5.76,2.58,0.34,2.23
2022-04-27,13.20,13.95,14.03,12.40,98996,135702455.00,12.04,3.03,0.41,2.97
2022-04-28,13.96,13.33,13.96,13.30,85021,116528564.00,4.73,-4.44,-0.62,2.55
2022-04-29,13.48,14.08,14.25,13.47,70500,99052722.00,5.85,5.63,0.75,2.12
2022-05-05,14.00,14.59,14.83,13.82,66731,96995567.00,7.17,3.62,0.51,2.00
2022-05-06,14.15,14.34,14.64,14.02,48206,69611779.00,4.25,-1.71,-0.25,1.45
2022-05-09,14.31,14.38,14.48,14.17,33354,48167185.00,2.16,0.28,0.04,1.00
2022-05-10,14.38,15.40,15.71,14.33,95649,143721900.00,9.60,7.09,1.02,2.87
2022-05-11,15.66,15.29,16.42,15.27,141577,227205251.00,7.47,-0.71,-0.11,4.25
2022-05-12,15.08,15.47,15.54,14.98,59118,91105843.00,3.66,1.18,0.18,1.77
2022-05-13,15.47,15.55,15.69,15.34,41729,65045432.00,2.26,0.52,0.08,1.25
