2020-01-02,17.08,17.20,17.33,17.03,8564,20815513.00,1.75,0.06,0.01,3.19
2020-01-03,17.15,17.28,17.28,17.10,7326,17803355.00,1.05,0.47,0.08,2.73
2020-01-06,17.14,17.30,17.56,17.13,8070,19823337.00,2.49,0.12,0.02,3.01
2020-01-07,17.21,17.72,17.72,17.20,9654,23917973.00,3.01,2.43,0.42,3.60
2020-01-08,17.68,18.10,18.36,17.54,13367,34039313.00,4.63,2.14,0.38,4.98
2020-01-09,18.07,18.15,18.22,17.91,5905,15071997.00,1.71,0.28,0.05,2.20
2020-01-10,18.15,17.77,18.76,17.61,16568,42584968.00,6.34,-2.09,-0.38,6.17
2020-01-13,17.46,17.64,17.79,17.13,8989,22178790.00,3.71,-0.73,-0.13,3.35
2020-01-14,17.66,17.61,17.87,17.56,5402,13503518.00,1.76,-0.17,-0.03,2.01
2020-01-15,17.66,17.47,17.87,17.44,4185,10422257.00,2.44,-0.80,-0.14,1.56
2020-01-16,17.46,17.27,17.61,17.25,3979,9783426.00,2.06,-1.14,-0.20,1.48
2020-01-17,17.29,17.15,17.73,17.15,7023,17299613.00,3.36,-0.69,-0.12,2.62
2020-01-20,16.25,16.30,16.60,16.15,14938,34449041.00,2.62,-4.96,-0.85,5.56
2020-01-21,16.28,16.44,16.75,16.18,7354,17173966.00,3.50,0.86,0.14,2.74
2020-01-22,16.43,16.48,16.58,15.76,6917,15940218.00,4.99,0.24,0.04,2.58
2020-01-23,16.47,15.88,16.55,15.59,6395,14508581.00,5.83,-3.64,-0.60,2.38
2020-02-03,14.28,14.28,14.28,14.28,1227,2484675.00,0.00,-10.08,-1.60,0.46
2020-02-04,12.84,13.33,13.63,12.84,11365,21477390.00,5.53,-6.65,-0.95,4.23
2020-02-05,13.51,13.42,13.74,13.34,12774,24497889.00,3.00,0.68,0.09,4.76
2020-02-06,13.44,13.58,13.69,13.31,6730,12908904.00,2.83,1.19,0.16,2.51
2020-02-07,13.60,13.72,13.82,13.45,6299,12166372.00,2.72,1.03,0.14,2.35
2020-02-10,13.72,14.13,14.25,13.54,7766,15289208.00,5.17,2.99,0.41,2.89
2020-02-11,14.13,14.05,14.32,13.90,4585,9150660.00,2.97,-0.57,-0.08,1.71
2020-02-12,14.03,14.41,14.46,13.97,5658,11419497.00,3.49,2.56,0.36,2.11
2020-02-13,14.42,14.06,14.61,14.06,6158,12477503.00,3.82,-2.43,-0.35,2.29
2020-02-14,13.99,14.04,14.23,13.97,4307,8598881.00,1.85,-0.14,-0.02,1.60
2020-02-17,14.09,14.60,14.60,14.06,6439,13148207.00,3.85,3.99,0.56,2.40
2020-02-18,14.60,15.33,15.34,14.53,7893,16692092.00,5.55,5.00,0.73,2.94
2020-02-19,15.23,15.60,15.66,15.12,6931,15133908.00,3.52,1.76,0.27,2.58
2020-02-20,15.53,15.88,15.88,15.43,5100,11286179.00,2.88,1.79,0.28,1.90
2020-02-21,15.79,15.79,15.88,15.65,4392,9808809.00,1.45,-0.57,-0.09,1.64
2020-02-24,15.72,15.61,15.81,15.41,5383,11911172.00,2.53,-1.14,-0.18,2.00
