2019-01-02,7.80,7.88,7.93,7.72,53107,47566637.00,2.66,-0.25,-0.02,0.24
2019-01-03,7.90,7.69,7.90,7.61,50443,44761199.00,3.68,-2.41,-0.19,0.23
2019-01-04,7.53,7.65,7.79,7.47,71305,62275164.00,4.16,-0.52,-0.04,0.33
2019-01-07,7.68,7.73,7.82,7.68,76676,67934079.00,1.83,1.05,0.08,0.35
2019-01-08,7.77,7.66,7.80,7.62,61398,53928070.00,2.33,-0.91,-0.07,0.28
2019-01-09,7.73,7.67,7.86,7.61,77203,68318366.00,3.26,0.13,0.01,0.35
2019-01-10,7.68,7.60,7.82,7.58,65297,57223890.00,3.13,-0.91,-0.07,0.30
2019-01-11,7.65,7.63,7.72,7.55,57179,49873696.00,2.24,0.39,0.03,0.26
2019-01-14,7.60,7.53,7.67,7.42,77481,67097543.00,3.28,-1.31,-0.10,0.36
2019-01-15,7.50,7.65,7.68,7.49,60463,52688173.00,2.52,1.59,0.12,0.28
2019-01-16,7.66,7.76,7.81,7.61,66860,59087614.00,2.61,1.44,0.11,0.31
2019-01-17,7.70,7.56,7.77,7.50,50035,43682728.00,3.48,-2.58,-0.20,0.23
2019-01-18,7.56,7.62,7.68,7.50,51792,45136616.00,2.38,0.79,0.06,0.24
2019-01-21,7.65,7.88,7.96,7.65,94912,84922424.00,4.07,3.41,0.26,0.44
2019-01-22,7.88,7.66,7.92,7.59,62434,55051613.00,4.19,-2.79,-0.22,0.29
2019-01-23,7.66,7.62,7.69,7.57,32153,28020506.00,1.57,-0.52,-0.04,0.15
2019-01-24,7.64,7.69,7.81,7.57,43566,38307631.00,3.15,0.92,0.07,0.20
2019-01-25,7.69,7.73,7.83,7.66,54458,48241669.00,2.21,0.52,0.04,0.25
2019-01-28,7.77,7.94,8.08,7.75,106068,96182442.00,4.27,2.72,0.21,0.49
2019-01-29,8.08,8.04,8.20,7.82,98097,89271310.00,4.79,1.26,0.10,0.45
2019-01-30,8.06,8.25,8.37,8.03,118270,110290303.00,4.23,2.61,0.21,0.54
2019-01-31,8.25,8.48,8.49,8.13,112653,106633270.00,4.36,2.79,0.23,0.52
2019-02-01,8.42,8.62,8.74,8.32,91089,87916296.00,4.95,1.65,0.14,0.42
2019-02-11,8.75,9.18,9.28,8.74,134488,137256277.00,6.26,6.50,0.56,0.62
2019-02-12,9.14,9.55,10.08,9.11,215163,230520526.00,10.57,4.03,0.37,0.99
2019-02-13,9.60,9.71,9.98,9.49,164658,178314790.00,5.13,1.68,0.16,0.76
2019-02-14,9.98,10.50,10.79,9.96,347668,402025872.00,8.55,8.14,0.79,1.60
2019-02-15,10.36,10.07,10.40,10.02,176892,199345441.00,3.62,-4.10,-0.43,0.81
2019-02-18,10.35,11.19,11.19,10.35,271208,327384544.00,8.34,11.12,1.12,1.25
2019-02-19,11.25,11.50,11.67,10.51,309851,379421056.00,10.37,2.77,0.31,1.42
2019-02-20,11.15,11.03,11.24,10.71,239664,288408272.00,4.61,-4.09,-0.47,1.10
2019-02-21,11.10,10.97,11.33,10.90,152945,186414545.00,3.90,-0.54,-0.06,0.70
2019-02-22,11.00,11.25,11.29,10.88,123173,150557966.00,3.74,2.55,0.28,0.57
2019-02-25,11.55,11.49,11.65,11.20,227601,285416464.00,4.00,2.13,0.24,1.05
2019-02-26,11.25,11.08,11.48,10.96,233552,285190192.00,4.53,-3.57,-0.41,1.07
2019-02-27,11.05,10.57,11.19,10.34,260387,308089376.00,7.67,-4.60,-0.51,1.20
2019-02-28,10.69,11.74,11.74,10.60,324060,409199040.00,10.79,11.07,1.17,1.49
2019-03-01,11.77,11.11,11.77,10.86,294714,362898176.00,7.75,-5.37,-0.63,1.35
2019-03-04,11.35,11.05,11.46,10.99,216028,266234997.00,4.23,-0.54,-0.06,0.99
2019-03-05,11.05,12.03,12.23,11.05,302850,389026992.00,10.68,8.87,0.98,1.39
