2017-01-03,9.32,9.22,9.46,9.10,56785,60344426.00,3.87,-0.97,-0.09,0.26
2017-01-04,9.18,9.16,9.22,9.01,54620,57413701.00,2.28,-0.65,-0.06,0.25
2017-01-05,9.16,9.16,9.18,9.10,41642,43908833.00,0.87,0.00,0.00,0.19
2017-01-06,9.16,8.87,9.16,8.85,37183,38693947.00,3.38,-3.17,-0.29,0.17
2017-01-09,8.85,8.86,8.95,8.79,41560,42603872.00,1.80,-0.11,-0.01,0.19
2017-01-10,8.90,8.75,8.92,8.75,43867,44714193.00,1.92,-1.24,-0.11,0.20
2017-01-11,8.74,8.57,8.76,8.56,49931,50087112.00,2.29,-2.06,-0.18,0.23
2017-01-12,8.57,8.52,8.64,8.49,29595,29554774.00,1.75,-0.58,-0.05,0.14
2017-01-13,8.51,8.78,8.82,8.34,54930,54458972.00,5.63,3.05,0.26,0.25
2017-01-16,8.69,8.96,9.00,8.44,147393,150383961.00,6.38,2.05,0.18,0.68
2017-01-17,8.85,8.96,9.01,8.74,37927,39064528.00,3.01,0.00,0.00,0.17
2017-01-18,8.92,8.94,9.02,8.83,30471,31417388.00,2.12,-0.22,-0.02,0.14
2017-01-19,8.96,8.72,8.96,8.68,23309,23744505.00,3.13,-2.46,-0.22,0.11
2017-01-20,8.72,8.74,8.83,8.61,22605,22961489.00,2.52,0.23,0.02,0.10
2017-01-23,8.74,8.74,8.82,8.67,34485,34954401.00,1.72,0.00,0.00,0.16
2017-01-24,8.70,8.54,8.76,8.53,38525,38629919.00,2.63,-2.29,-0.20,0.18
2017-01-25,8.56,8.51,8.57,8.44,44210,43813818.00,1.52,-0.35,-0.03,0.20
2017-01-26,8.51,8.47,8.54,8.46,37081,36685031.00,0.94,-0.47,-0.04,0.17
2017-02-03,8.54,8.60,8.65,8.50,28403,28284989.00,1.77,1.53,0.13,0.13
2017-02-06,8.61,8.70,8.71,8.53,33074,33246566.00,2.09,1.16,0.10,0.15
2017-02-07,8.70,8.66,8.73,8.61,30113,30306098.00,1.38,-0.46,-0.04,0.14
2017-02-08,8.66,8.72,8.73,8.56,34032,34208685.00,1.96,0.69,0.06,0.16
2017-02-09,8.73,8.86,8.87,8.70,48397,49348793.00,1.95,1.61,0.14,0.22
2017-02-10,8.82,8.77,8.90,8.75,28367,28931118.00,1.69,-1.02,-0.09,0.13
2017-02-13,8.76,8.82,8.89,8.71,27401,27993445.00,2.05,0.57,0.05,0.13
2017-02-14,8.88,8.92,8.97,8.83,55876,57621695.00,1.59,1.13,0.10,0.26
2017-02-15,8.92,8.89,9.16,8.86,76909,80223931.00,3.36,-0.34,-0.03,0.35
2017-02-16,8.92,8.93,8.96,8.80,49831,51249273.00,1.80,0.45,0.04,0.23
2017-02-17,8.94,8.84,9.03,8.78,38349,39471283.00,2.80,-1.01,-0.09,0.18
2017-02-20,8.84,8.99,8.99,8.78,47913,49463916.00,2.38,1.70,0.15,0.22
2017-02-21,8.96,8.94,9.03,8.92,50257,52117156.00,1.22,-0.56,-0.05,0.23
2017-02-22,8.94,9.09,9.25,8.90,74993,78230502.00,3.91,1.68,0.15,0.34
2017-02-23,9.04,9.10,9.12,9.00,49890,52233598.00,1.32,0.11,0.01,0.23
2017-02-24,9.11,9.06,9.19,8.99,38967,40767613.00,2.20,-0.44,-0.04,0.18
2017-02-27,9.07,8.93,9.11,8.92,34699,36107127.00,2.10,-1.43,-0.13,0.16
2017-02-28,8.93,8.97,9.05,8.91,33901,35121625.00,1.57,0.45,0.04,0.16
2017-03-01,8.92,8.97,9.05,8.92,39333,40897397.00,1.45,0.00,0.00,0.18
2017-03-02,8.97,9.00,9.10,8.95,57292,59818607.00,1.67,0.33,0.03,0.26
2017-03-03,9.03,9.08,9.13,8.92,39453,41259255.00,2.33,0.89,0.08,0.18
2017-03-06,9.10,9.20,9.24,9.08,75943,80339802.00,1.76,1.32,0.12,0.35
2017-03-07,9.24,9.25,9.28,9.16,56516,60020301.00,1.30,0.54,0.05,0.26
