2016-01-04,21.07,19.12,21.67,19.12,136676,292803072.00,11.91,-10.70,-2.29,4.05
2016-01-05,17.08,17.76,18.82,17.08,203086,393594096.00,9.10,-7.11,-1.36,6.02
2016-01-06,17.73,18.96,19.37,17.67,159145,320025152.00,9.57,6.76,1.20,4.72
2016-01-07,18.42,16.92,18.57,16.92,44582,84231485.00,8.70,-10.76,-2.04,1.32
2016-01-08,17.52,17.49,18.02,15.32,175526,329014496.00,15.96,3.37,0.57,5.20
2016-01-11,16.92,15.59,17.32,15.59,140495,249277063.00,9.89,-10.86,-1.90,4.17
2016-01-12,15.60,15.06,15.99,14.52,144559,240702288.00,9.43,-3.40,-0.53,4.29
2016-01-13,15.52,14.68,15.95,14.62,129459,219453968.00,8.83,-2.52,-0.38,3.84
2016-01-14,13.72,15.21,15.38,13.67,122379,195224313.00,11.65,3.61,0.53,3.63
2016-01-15,14.92,14.68,15.79,14.42,112325,187107400.00,9.01,-3.48,-0.53,3.33
2016-01-18,14.29,15.33,15.67,14.03,91003,150351815.00,11.17,4.43,0.65,2.70
2016-01-19,15.34,16.18,16.21,15.12,113428,195445370.00,7.11,5.54,0.85,3.36
2016-01-20,15.92,15.84,16.68,15.64,93206,163653323.00,6.43,-2.10,-0.34,2.76
2016-01-21,15.52,14.81,16.04,14.72,88964,151275796.00,8.33,-6.50,-1.03,2.64
2016-01-22,15.20,15.15,15.37,14.32,69635,114182052.00,7.09,2.30,0.34,2.06
2016-01-25,15.17,15.56,15.82,15.10,62767,106379676.00,4.75,2.71,0.41,1.86
2016-01-26,15.26,14.28,15.78,13.96,108653,180789327.00,11.70,-8.23,-1.28,3.22
2016-01-27,14.33,15.86,15.86,13.92,186295,304097216.00,13.59,11.06,1.58,5.52
2016-01-28,15.35,14.54,15.56,14.47,106382,176719581.00,6.87,-8.32,-1.32,3.15
2016-01-29,14.22,15.01,15.27,14.14,68153,111654462.00,7.77,3.23,0.47,2.02
2016-02-01,14.73,15.08,15.23,14.67,53944,88703932.00,3.73,0.47,0.07,1.60
2016-02-02,15.08,15.55,15.65,14.92,91698,154836185.00,4.84,3.12,0.47,2.72
2016-02-03,15.20,15.38,15.51,14.82,73023,122084448.00,4.44,-1.09,-0.17,2.16
2016-02-04,15.40,15.56,15.95,15.32,95870,163656618.00,4.10,1.17,0.18,2.84
2016-02-05,15.59,14.74,15.67,14.67,68073,112727978.00,6.43,-5.27,-0.82,2.02
2016-02-15,13.92,14.12,14.32,13.52,80745,124324049.00,5.43,-4.21,-0.62,2.39
2016-02-16,14.21,14.72,14.82,14.04,104057,166306174.00,5.52,4.25,0.60,3.08
2016-02-17,14.62,14.88,14.93,14.48,69004,111695684.00,3.06,1.09,0.16,2.05
2016-02-18,15.02,14.70,15.17,14.67,68258,112005661.00,3.36,-1.21,-0.18,2.02
2016-02-19,14.64,14.52,14.86,14.38,55011,88450555.00,3.27,-1.22,-0.18,1.63
2016-02-22,14.75,15.03,15.30,14.60,86396,141963961.00,4.82,3.51,0.51,2.56
2016-02-23,15.04,16.68,16.68,15.03,154294,273992704.00,10.98,10.98,1.65,4.57
2016-02-24,17.32,16.98,17.68,16.77,318972,597813808.00,5.46,1.80,0.30,9.46
2016-02-25,16.73,15.13,16.84,15.13,192812,335310928.00,10.07,-10.90,-1.85,5.72
2016-02-26,14.97,14.72,15.46,14.35,124909,204975248.00,7.34,-2.71,-0.41,3.70
2016-02-29,14.72,13.43,15.07,13.10,158142,237167553.00,13.38,-8.76,-1.29,4.69
2016-03-01,13.43,13.75,13.87,13.22,71701,108323913.00,4.84,2.38,0.32,2.13
2016-03-02,13.76,14.48,14.55,13.72,88282,138639638.00,6.04,5.31,0.73,2.62
2016-03-03,14.51,14.51,15.20,14.41,94368,153977623.00,5.46,0.21,0.03,2.80
2016-03-04,14.38,14.32,14.95,13.82,88125,140224081.00,7.79,-1.31,-0.19,2.61
2016-03-07,14.50,14.70,14.98,14.50,68911,111766842.00,3.35,2.65,0.38,2.04
2016-03-08,14.72,14.88,14.89,14.23,61910,99621813.00,4.49,1.22,0.18,1.84
2016-03-09,14.52,14.49,14.87,14.34,41957,67400801.00,3.56,-2.62,-0.39,1.24
2016-03-10,14.40,15.12,16.06,14.40,145353,243243883.00,11.46,4.35,0.63,4.31
2016-03-11,14.99,14.82,15.42,14.65,70355,115901299.00,5.09,-1.98,-0.30,2.09
2016-03-14,15.03,15.61,15.67,15.01,120691,202977599.00,4.45,5.33,0.79,3.58
2016-03-15,15.58,15.66,15.90,15.32,164164,280952752.00,3.72,0.32,0.05,4.87
2016-03-16,15.70,15.64,15.81,15.33,102668,174860565.00,3.07,-0.13,-0.02,3.04
2016-03-17,15.62,15.93,16.05,15.49,98745,170738726.00,3.58,1.85,0.29,2.93
2016-03-18,15.93,16.28,16.50,15.77,215666,378870320.00,4.58,2.20,0.35,6.39
2016-03-21,16.28,16.43,16.47,16.12,135895,241480214.00,2.15,0.92,0.15,4.03
2016-03-22,16.44,16.08,16.90,15.99,138543,248615610.00,5.54,-2.13,-0.35,4.11
2016-03-23,15.94,16.14,16.22,15.67,89026,155033839.00,3.42,0.37,0.06,2.64
2016-03-24,15.92,16.07,16.50,15.72,77044,135770204.00,4.83,-0.43,-0.07,2.28
2016-03-25,16.10,16.21,16.52,15.92,68007,120497602.00,3.73,0.87,0.14,2.02
2016-03-28,16.37,16.48,17.07,16.21,176164,320401808.00,5.31,1.67,0.27,5.22
2016-03-29,16.51,15.58,16.60,15.48,95827,166751823.00,6.80,-5.46,-0.90,2.84
2016-03-30,15.77,16.13,16.14,15.58,79735,138685859.00,3.59,3.53,0.55,2.36
2016-03-31,16.22,16.20,16.58,16.06,71344,127025585.00,3.22,0.43,0.07,2.12
2016-04-01,16.15,16.01,16.30,15.61,64898,112960443.00,4.26,-1.17,-0.19,1.92
2016-04-05,15.91,16.27,16.37,15.70,68811,121084045.00,4.18,1.62,0.26,2.04
2016-04-06,16.27,16.83,16.89,16.22,125930,226765060.00,4.12,3.44,0.56,3.73
2016-04-07,16.90,16.38,17.21,16.33,101556,184753009.00,5.23,-2.67,-0.45,3.01
2016-04-08,16.07,16.00,16.35,15.71,48356,84687235.00,3.91,-2.32,-0.38,1.43
2016-04-11,16.29,16.53,16.66,16.14,57166,102235211.00,3.25,3.31,0.53,1.69
2016-04-12,16.43,16.10,16.50,15.94,70499,124150103.00,3.39,-2.60,-0.43,2.09
2016-04-13,16.27,16.36,16.58,16.13,86864,155461465.00,2.80,1.61,0.26,2.58
2016-04-14,16.72,16.48,17.22,16.40,149786,272796896.00,5.01,0.73,0.12,4.44
2016-04-15,16.47,16.63,16.97,16.42,113123,205215597.00,3.34,0.91,0.15,3.35
2016-04-18,16.55,16.78,17.00,16.45,109764,200307001.00,3.31,0.90,0.15,3.25
2016-04-19,16.77,17.61,17.96,16.77,176894,333797600.00,7.09,4.95,0.83,5.24
2016-04-20,17.44,16.93,17.72,16.38,173949,322303792.00,7.61,-3.86,-0.68,5.16
2016-04-21,16.73,16.58,17.09,16.52,80585,147055174.00,3.37,-2.07,-0.35,2.39
2016-04-22,16.26,16.84,16.86,16.26,53590,96799041.00,3.62,1.57,0.26,1.59
2016-04-25,16.82,17.00,17.02,16.45,57809,105249749.00,3.38,0.95,0.16,1.71
2016-04-26,16.98,17.23,17.24,16.82,57358,106164106.00,2.47,1.35,0.23,1.70
2016-04-27,17.14,17.22,17.66,17.12,71713,135152267.00,3.13,-0.06,-0.01,2.13
2016-04-28,17.21,18.00,18.20,17.02,157531,301811024.00,6.85,4.53,0.78,4.67
2016-04-29,17.86,18.22,18.73,17.82,171944,342164000.00,5.06,1.22,0.22,5.10
2016-05-03,18.22,20.19,20.19,17.97,334949,713355856.00,12.18,10.81,1.97,9.93
2016-05-04,20.02,19.80,20.42,19.61,202514,435076000.00,4.01,-1.93,-0.39,6.00
2016-05-05,19.56,19.79,19.92,19.21,135828,286319824.00,3.59,-0.05,-0.01,4.03
2016-05-06,19.87,18.36,19.87,18.32,143431,294498384.00,7.83,-7.23,-1.43,4.25
2016-05-09,18.32,18.59,19.47,18.27,158527,322677488.00,6.54,1.25,0.23,4.70
2016-05-10,18.33,18.97,19.50,18.33,137934,282176656.00,6.29,2.04,0.38,4.09
2016-05-11,18.97,19.45,19.87,18.83,172181,361915616.00,5.48,2.53,0.48,5.10
2016-05-12,19.02,18.67,19.02,17.54,93147,187158953.00,7.61,-4.01,-0.78,2.76
2016-05-13,18.62,18.89,19.62,18.56,92171,190027056.00,5.68,1.18,0.22,2.73
2016-05-16,18.72,19.70,19.75,18.25,116349,239265577.00,7.94,4.29,0.81,3.45
2016-05-17,19.72,19.04,19.91,18.98,103025,214342831.00,4.72,-3.35,-0.66,3.05
2016-05-18,18.93,18.04,19.17,17.60,104197,206916121.00,8.25,-5.25,-1.00,3.09
2016-05-19,18.14,17.83,18.27,17.54,98512,190396937.00,4.05,-1.16,-0.21,2.92
2016-05-20,17.63,17.93,18.02,17.33,74149,143319894.00,3.87,0.56,0.10,2.20
2016-05-23,17.95,18.43,18.45,17.82,81659,160112099.00,3.51,2.79,0.50,2.42
2016-05-24,18.42,17.87,18.42,17.82,54304,106199681.00,3.26,-3.04,-0.56,1.61
2016-05-25,17.94,17.58,18.22,17.47,84420,162444094.00,4.20,-1.62,-0.29,2.50
2016-05-26,17.52,17.36,17.77,16.83,93673,174343873.00,5.35,-1.25,-0.22,2.78
2016-05-27,17.18,17.47,17.60,17.08,45850,86629841.00,3.00,0.63,0.11,1.36
2016-05-30,17.36,17.30,17.48,17.07,39999,74988888.00,2.35,-0.97,-0.17,1.19
2016-05-31,17.33,18.02,18.15,17.33,77346,149878871.00,4.74,4.16,0.72,2.29
2016-06-01,18.11,17.90,18.24,17.81,70221,136983926.00,2.39,-0.67,-0.12,2.08
2016-06-02,17.98,18.75,18.79,17.72,118459,234440499.00,5.98,4.75,0.85,3.51
2016-06-03,18.85,19.25,19.82,18.42,185715,387577120.00,7.47,2.67,0.50,5.51
2016-06-06,19.26,18.93,19.37,18.71,74202,151728344.00,3.43,-1.66,-0.32,2.20
2016-06-07,18.96,19.05,19.52,18.85,69861,144222369.00,3.54,0.63,0.12,2.07
2016-06-08,18.92,19.08,19.58,18.82,86645,179065528.00,3.99,0.16,0.03,2.57
2016-06-13,18.71,17.87,18.97,17.82,88215,176591155.00,6.03,-6.34,-1.21,2.62
2016-06-14,17.82,18.38,18.70,17.72,72379,142378123.00,5.48,2.85,0.51,2.15
2016-06-15,18.20,19.61,19.84,18.05,169519,354328656.00,9.74,6.69,1.23,5.03
2016-06-16,19.62,20.61,21.17,19.52,205545,450785904.00,8.41,5.10,1.00,6.09
2016-06-17,20.42,20.67,21.92,20.42,168028,381730544.00,7.28,0.29,0.06,4.98
2016-06-20,21.12,21.33,21.79,20.48,148450,336982352.00,6.34,3.19,0.66,4.40
2016-06-21,21.27,20.86,21.52,20.58,101202,226684727.00,4.41,-2.20,-0.47,3.00
2016-06-22,20.59,20.92,21.27,20.38,78451,175874322.00,4.27,0.29,0.06,2.33
2016-06-23,20.77,21.95,22.02,20.75,103665,238724917.00,6.07,4.92,1.03,3.07
2016-06-24,21.83,22.36,22.68,21.22,136387,323477488.00,6.65,1.87,0.41,4.04
2016-06-27,22.12,22.25,22.90,21.82,111925,266258760.00,4.83,-0.49,-0.11,3.32
2016-06-28,22.14,22.02,22.26,21.50,97266,225364706.00,3.42,-1.03,-0.23,2.88
2016-06-29,22.01,21.75,22.11,21.47,68922,159747449.00,2.91,-1.23,-0.27,2.04
2016-06-30,22.08,23.76,24.07,22.08,195806,488706160.00,9.15,9.24,2.01,5.81
2016-07-01,23.50,23.12,23.52,22.83,74706,184230186.00,2.90,-2.69,-0.64,2.21
2016-07-04,22.92,22.91,23.42,22.78,107642,263572735.00,2.77,-0.91,-0.21,3.19
2016-07-05,23.06,23.29,23.50,22.71,105460,259528653.00,3.45,1.66,0.38,3.13
2016-07-06,23.20,25.04,25.72,22.93,202743,524397056.00,11.98,7.51,1.75,6.01
