2021-01-04,9.10,9.10,9.18,8.76,52972,48503358.00,4.57,-0.98,-0.09,1.73
2021-01-05,8.99,9.26,9.56,8.91,47983,45636476.00,7.14,1.76,0.16,1.56
2021-01-06,9.16,9.16,9.31,8.99,22328,20855660.00,3.46,-1.08,-0.10,0.73
2021-01-07,9.01,9.28,9.49,9.01,33788,31709615.00,5.24,1.31,0.12,1.10
2021-01-08,9.23,9.60,9.76,9.05,45533,43297393.00,7.65,3.45,0.32,1.48
2021-01-11,9.67,9.50,9.67,9.32,25712,24846458.00,3.65,-1.04,-0.10,0.84
2021-01-12,9.46,9.81,9.81,9.32,40045,39385611.00,5.16,3.26,0.31,1.31
2021-01-13,9.81,10.03,10.11,9.67,43909,44410443.00,4.49,2.24,0.22,1.43
2021-01-14,10.11,10.07,10.31,9.93,50915,52467714.00,3.79,0.40,0.04,1.66
2021-01-15,10.07,9.96,10.19,9.86,26964,27325671.00,3.28,-1.09,-0.11,0.88
2021-01-18,9.96,9.96,10.09,9.79,28512,28852424.00,3.01,0.00,0.00,0.93
2021-01-19,9.96,10.58,10.66,9.87,45105,47205263.00,7.93,6.22,0.62,1.47
2021-01-20,10.69,11.19,11.25,10.50,45313,50654795.00,7.09,5.77,0.61,1.48
2021-01-21,11.19,10.93,11.32,10.83,35082,39670979.00,4.38,-2.32,-0.26,1.14
2021-01-22,10.86,10.98,11.06,10.79,17081,18917034.00,2.47,0.46,0.05,0.56
2021-01-25,10.99,11.12,11.37,10.98,39254,44721650.00,3.55,1.28,0.14,1.28
2021-01-26,11.12,11.09,11.30,10.81,26531,29800741.00,4.41,-0.27,-0.03,0.87
2021-01-27,11.07,12.22,12.22,10.96,67450,80882107.00,11.36,10.19,1.13,2.20
2021-01-28,12.44,13.21,13.34,12.44,111891,147948003.00,7.36,8.10,0.99,3.65
2021-01-29,13.22,13.36,13.51,12.81,73642,99042775.00,5.30,1.14,0.15,2.40
2021-02-01,13.47,13.89,14.05,13.09,51167,70822201.00,7.19,3.97,0.53,1.67
2021-02-02,13.81,13.81,13.95,13.42,51819,72079266.00,3.82,-0.58,-0.08,1.69
2021-02-03,13.71,14.31,14.40,13.51,67761,96793634.00,6.44,3.62,0.50,2.21
2021-02-04,14.21,12.95,14.44,12.86,107621,144655495.00,11.04,-9.50,-1.36,3.51
2021-02-05,13.11,12.97,13.77,12.31,99149,131119665.00,11.27,0.15,0.02,3.23
2021-02-08,12.61,12.91,12.97,12.46,66352,85582731.00,3.93,-0.46,-0.06,2.16
2021-02-09,12.88,12.89,13.15,12.53,74389,96273866.00,4.80,-0.15,-0.02,2.43
2021-02-10,13.11,13.60,13.76,12.85,54202,73340488.00,7.06,5.51,0.71,1.77
2021-02-18,14.11,14.79,14.81,14.01,63639,93329609.00,5.88,8.75,1.19,2.08
2021-02-19,14.81,14.88,15.13,14.65,45368,68510085.00,3.25,0.61,0.09,1.48
2021-02-22,14.85,14.29,14.95,13.41,65268,95343225.00,10.35,-3.97,-0.59,2.13
2021-02-23,14.29,14.28,15.31,14.17,47923,71027664.00,7.98,-0.07,-0.01,1.56
2021-02-24,14.27,14.01,14.54,13.86,36995,52851072.00,4.76,-1.89,-0.27,1.21
2021-02-25,13.97,14.03,14.25,13.66,27067,38189177.00,4.21,0.14,0.02,0.88
2021-02-26,13.89,14.05,14.29,13.78,33684,48064854.00,3.64,0.14,0.02,1.10
2021-03-01,14.29,14.44,14.59,14.01,48703,70707635.00,4.13,2.78,0.39,1.59
2021-03-02,14.06,14.26,14.49,14.06,27620,39862983.00,2.98,-1.25,-0.18,0.90
2021-03-03,14.25,13.93,14.51,13.62,80115,115437755.00,6.24,-2.31,-0.33,2.61
2021-03-04,13.95,13.86,14.23,13.78,38545,54465111.00,3.23,-0.50,-0.07,1.26
2021-03-05,13.71,14.17,14.39,13.71,32803,46918917.00,4.91,2.24,0.31,1.07
2021-03-08,14.28,13.95,14.51,13.80,29324,41906265.00,5.01,-1.55,-0.22,0.96
2021-03-09,13.95,13.83,14.26,13.73,16696,23572326.00,3.80,-0.86,-0.12,0.54
2021-03-10,14.00,13.76,14.03,13.69,54571,76494267.00,2.46,-0.51,-0.07,1.78
2021-03-11,13.98,14.00,14.09,13.73,28052,39513059.00,2.62,1.74,0.24,0.91
2021-03-12,14.00,14.40,14.69,13.89,30640,44372581.00,5.71,2.86,0.40,1.00
2021-03-15,14.16,14.00,14.59,13.90,41129,58953042.00,4.79,-2.78,-0.40,1.34
2021-03-16,14.01,13.96,14.15,13.85,12998,18423580.00,2.14,-0.29,-0.04,0.42
2021-03-17,14.02,14.05,14.26,13.84,16601,23663930.00,3.01,0.64,0.09,0.54
2021-03-18,14.17,15.41,15.47,13.98,155672,238148142.00,10.60,9.68,1.36,5.08
2021-03-19,15.59,15.86,15.87,15.21,101576,160949980.00,4.28,2.92,0.45,3.31
2021-03-22,16.01,16.59,16.60,15.97,127951,211729463.00,3.97,4.60,0.73,4.17
2021-03-23,16.59,16.48,16.71,16.11,75312,125048551.00,3.62,-0.66,-0.11,2.46
2021-03-24,16.48,16.49,16.49,16.09,49341,81594942.00,2.43,0.06,0.01,1.61
2021-03-25,16.47,16.61,16.95,16.12,41095,68597222.00,5.03,0.73,0.12,1.34
2021-03-26,16.61,16.49,16.87,16.31,42913,71922202.00,3.37,-0.72,-0.12,1.40
2021-03-29,16.44,16.08,16.49,15.77,43120,70272266.00,4.37,-2.49,-0.41,1.41
2021-03-30,16.29,15.96,16.29,15.39,49625,79708292.00,5.60,-0.75,-0.12,1.62
2021-03-31,16.05,15.88,16.17,15.79,46192,74287988.00,2.38,-0.50,-0.08,1.51
2021-04-01,16.01,15.87,16.06,15.71,46223,74255200.00,2.20,-0.06,-0.01,1.51
2021-04-02,15.96,16.28,16.45,15.75,61311,99853972.00,4.41,2.58,0.41,2.00
2021-04-06,16.43,16.29,16.69,16.03,23215,38432386.00,4.05,0.06,0.01,0.76
2021-04-07,16.39,16.81,16.98,16.18,63332,106538908.00,4.91,3.19,0.52,2.07
2021-04-08,16.82,17.16,17.22,16.61,67868,116633262.00,3.63,2.08,0.35,2.21
2021-04-09,17.16,17.11,17.30,16.92,24232,41794891.00,2.21,-0.29,-0.05,0.79
2021-04-12,17.07,17.24,17.33,16.83,51430,89129648.00,2.92,0.76,0.13,1.68
2021-04-13,17.25,15.50,17.37,15.50,93347,155718855.00,10.85,-10.09,-1.74,3.04
2021-04-14,15.67,15.93,16.61,15.67,114589,185683516.00,6.06,2.77,0.43,3.74
2021-04-15,15.93,16.00,16.23,15.84,35442,57316611.00,2.45,0.44,0.07,1.16
2021-04-16,15.99,16.41,16.51,15.96,31117,51266992.00,3.44,2.56,0.41,1.01
2021-04-19,16.42,16.94,17.01,16.42,77872,132446310.00,3.60,3.23,0.53,2.54
2021-04-20,17.11,17.01,17.17,16.84,63072,108443565.00,1.95,0.41,0.07,2.06
2021-04-21,17.00,16.96,17.10,16.77,72699,124361853.00,1.94,-0.29,-0.05,2.37
2021-04-22,17.07,17.08,17.15,16.80,58273,100103270.00,2.06,0.71,0.12,1.90
2021-04-23,17.08,16.96,17.16,16.84,21629,37031850.00,1.87,-0.70,-0.12,0.71
2021-04-26,16.95,16.65,17.01,16.52,48024,80943727.00,2.89,-1.83,-0.31,1.57
2021-04-27,16.65,16.60,16.96,16.42,23202,38960840.00,3.24,-0.30,-0.05,0.76
2021-04-28,16.60,16.71,16.89,16.54,31937,54033813.00,2.11,0.66,0.11,1.04
2021-04-29,16.72,16.81,16.96,16.71,22008,37375973.00,1.50,0.60,0.10,0.72
2021-04-30,16.84,16.88,17.07,16.82,15650,26792670.00,1.49,0.42,0.07,0.51
2021-05-06,16.89,16.81,17.03,16.75,38429,65403034.00,1.66,-0.41,-0.07,1.25
2021-05-07,16.96,17.04,17.08,16.84,33468,57388492.00,1.43,1.37,0.23,1.09
2021-05-10,17.05,17.89,17.89,17.05,95052,169444090.00,4.93,4.99,0.85,3.10
2021-05-11,17.90,17.91,18.10,17.70,68058,122557029.00,2.24,0.11,0.02,2.22
2021-05-12,17.91,18.49,18.55,17.89,46780,86319231.00,3.69,3.24,0.58,1.53
2021-05-13,18.49,18.85,19.09,18.49,72912,139005378.00,3.24,1.95,0.36,2.38
2021-05-14,19.00,18.31,19.14,16.95,99649,180148474.00,11.62,-2.86,-0.54,3.25
2021-05-17,18.26,16.46,18.26,16.46,113601,194812174.00,9.83,-10.10,-1.85,3.70
2021-05-18,16.46,14.80,16.59,14.80,52852,85653002.00,10.87,-10.09,-1.66,1.72
2021-05-19,13.30,13.30,13.30,13.30,13398,18073902.00,0.00,-10.14,-1.50,0.44
2021-05-20,11.95,11.97,12.42,11.95,230739,281440928.00,3.53,-10.00,-1.33,7.53
2021-05-21,11.99,12.14,12.27,11.96,151818,186438657.00,2.59,1.42,0.17,4.95
2021-05-24,12.07,12.04,12.23,11.96,71994,88070019.00,2.22,-0.82,-0.10,2.35
2021-05-25,12.14,12.10,12.30,12.05,60717,74696822.00,2.08,0.50,0.06,1.98
2021-05-26,12.21,12.15,12.21,12.07,37097,45624058.00,1.16,0.41,0.05,1.21
2021-05-27,12.21,12.13,12.21,12.11,33924,41792421.00,0.82,-0.16,-0.02,1.11
2021-05-28,12.13,12.79,13.11,12.10,100253,127163132.00,8.33,5.44,0.66,3.27
2021-05-31,12.88,12.82,12.91,12.68,65884,85437254.00,1.80,0.23,0.03,2.15
2021-06-01,12.84,13.24,13.38,12.77,73681,97785738.00,4.76,3.28,0.42,2.40
2021-06-02,13.20,13.80,14.08,13.12,106194,147381916.00,7.25,4.23,0.56,3.46
2021-06-03,13.82,13.10,13.96,12.61,97527,129764294.00,9.78,-5.07,-0.70,3.18
2021-06-04,13.08,13.11,13.28,13.01,38000,50522678.00,2.06,0.08,0.01,1.24
2021-06-07,13.11,13.16,13.31,13.01,36332,48384689.00,2.29,0.38,0.05,1.18
2021-06-08,13.21,13.23,13.39,13.15,36724,49104861.00,1.82,0.53,0.07,1.20
2021-06-09,13.25,13.20,13.37,13.17,38341,51213539.00,1.51,-0.23,-0.03,1.25
2021-06-10,13.21,13.29,13.33,12.67,73364,97226820.00,5.00,0.68,0.09,2.39
2021-06-11,13.43,13.33,13.54,13.22,66579,89459857.00,2.41,0.30,0.04,2.17
2021-06-15,13.33,12.89,13.46,12.47,97219,126597475.00,7.43,-3.30,-0.44,3.17
2021-06-16,13.04,13.02,13.17,12.85,44332,58037954.00,2.48,1.01,0.13,1.45
2021-06-17,13.08,12.69,13.13,12.58,72090,92893706.00,4.22,-2.53,-0.33,2.35
2021-06-18,12.75,13.01,13.09,12.72,103213,134393133.00,2.92,2.52,0.32,3.37
2021-06-21,13.01,13.00,13.17,12.71,77901,101690660.00,3.54,-0.08,-0.01,2.54
2021-06-22,13.08,12.90,13.08,12.77,46887,60935700.00,2.38,-0.77,-0.10,1.53
2021-06-23,12.89,12.97,13.09,12.69,58056,75553177.00,3.10,0.54,0.07,1.89
2021-06-24,13.09,13.09,13.16,12.90,47804,62931588.00,2.00,0.93,0.12,1.56
2021-06-25,13.13,13.07,13.17,12.98,41642,54755890.00,1.45,-0.15,-0.02,1.36
2021-06-28,13.13,12.87,13.13,12.74,43184,55985904.00,2.98,-1.53,-0.20,1.41
2021-06-29,12.87,13.02,13.24,12.85,80537,105827182.00,3.03,1.17,0.15,2.63
2021-06-30,13.04,11.71,13.09,11.71,122298,147627011.00,10.60,-10.06,-1.31,3.99
2021-07-01,10.81,10.84,11.59,10.81,105854,117723080.00,6.66,-7.43,-0.87,3.45
2021-07-02,10.83,11.26,11.43,10.36,74254,82571137.00,9.87,3.87,0.42,2.42
2021-07-05,11.27,11.01,11.36,10.89,47216,52758600.00,4.17,-2.22,-0.25,1.54
2021-07-06,11.01,10.81,11.07,10.76,32250,35513942.00,2.82,-1.82,-0.20,1.05
2021-07-07,10.83,10.61,10.84,10.54,45927,49421365.00,2.78,-1.85,-0.20,1.50
2021-07-08,10.60,10.49,10.66,10.35,39378,41759672.00,2.92,-1.13,-0.12,1.28
2021-07-09,10.50,10.47,10.58,10.25,31885,33581292.00,3.15,-0.19,-0.02,1.04
2021-07-12,10.55,10.55,10.73,10.49,31189,33393758.00,2.29,0.76,0.08,1.02
2021-07-13,10.61,10.57,10.65,10.39,28864,30749930.00,2.46,0.19,0.02,0.94
2021-07-14,10.57,10.63,10.79,10.41,33899,36134571.00,3.60,0.57,0.06,1.11
2021-07-15,10.61,10.35,10.61,10.01,44917,46785823.00,5.64,-2.63,-0.28,1.46
2021-07-16,10.38,10.19,10.38,10.11,34336,35472606.00,2.61,-1.55,-0.16,1.12
2021-07-19,10.16,10.13,10.27,10.02,21527,22062034.00,2.45,-0.59,-0.06,0.70
2021-07-20,10.14,10.49,10.64,9.74,48172,49961403.00,8.88,3.55,0.36,1.57
2021-07-21,10.55,10.47,10.65,10.34,24554,25928111.00,2.96,-0.19,-0.02,0.80
2021-07-22,10.36,10.64,10.79,10.33,41557,44561019.00,4.39,1.62,0.17,1.36
2021-07-23,10.66,10.35,10.66,10.32,32000,33724629.00,3.20,-2.73,-0.29,1.04
2021-07-26,10.37,10.53,10.67,10.14,33575,35521628.00,5.12,1.74,0.18,1.09
2021-07-27,10.40,10.31,10.57,10.09,36107,37615961.00,4.56,-2.09,-0.22,1.18
2021-07-28,10.27,10.17,10.27,9.83,30480,30972787.00,4.27,-1.36,-0.14,0.99
2021-07-29,10.21,10.24,10.33,10.13,17768,18371898.00,1.97,0.69,0.07,0.58
2021-07-30,10.27,10.19,10.34,10.13,15741,16233990.00,2.05,-0.49,-0.05,0.51
2021-08-02,10.13,10.36,10.40,10.03,23746,24553375.00,3.63,1.67,0.17,0.77
2021-08-03,10.35,10.48,10.58,10.31,26698,28264929.00,2.61,1.16,0.12,0.87
2021-08-04,10.49,10.49,10.57,10.34,24591,26038108.00,2.19,0.10,0.01,0.80
2021-08-05,10.49,11.55,11.55,10.48,91789,103782256.00,10.20,10.10,1.06,2.99
2021-08-06,11.99,11.69,12.09,11.10,124623,145894143.00,8.57,1.21,0.14,4.06
2021-08-09,11.68,12.39,12.64,11.49,94447,115698891.00,9.84,5.99,0.70,3.08
2021-08-10,12.34,12.22,12.59,12.09,59869,74444274.00,4.04,-1.37,-0.17,1.95
2021-08-11,12.24,12.20,12.39,12.14,39970,49330676.00,2.05,-0.16,-0.02,1.30
2021-08-12,12.24,12.41,12.54,12.20,48457,60644349.00,2.79,1.72,0.21,1.58
2021-08-13,12.32,12.39,12.49,11.93,49788,61619233.00,4.51,-0.16,-0.02,1.62
2021-08-16,12.34,12.21,12.47,12.12,32934,40766042.00,2.82,-1.45,-0.18,1.07
2021-08-17,12.19,11.84,12.24,11.71,31177,37677187.00,4.34,-3.03,-0.37,1.02
2021-08-18,11.84,11.84,12.01,11.72,24633,29491458.00,2.45,0.00,0.00,0.80
2021-08-19,11.84,12.18,12.27,11.69,31606,38640376.00,4.90,2.87,0.34,1.03
2021-08-20,12.74,12.16,12.74,11.88,39144,48246745.00,7.06,-0.16,-0.02,1.28
2021-08-23,12.16,12.38,12.74,12.09,41826,52567473.00,5.35,1.81,0.22,1.36
2021-08-24,12.43,12.34,12.64,12.26,31596,39619763.00,3.07,-0.32,-0.04,1.03
2021-08-25,12.39,12.29,12.49,12.21,17926,22292164.00,2.27,-0.41,-0.05,0.58
