2016-01-04,21.33,20.90,24.01,20.46,77648,396311104.00,16.22,-4.52,-0.99,16.64
2016-01-05,21.37,23.04,23.04,21.37,144191,736197968.00,7.99,10.24,2.14,30.90
2016-01-06,22.67,23.64,24.78,21.74,157318,815024208.00,13.19,2.60,0.60,33.71
2016-01-07,22.76,21.23,22.85,21.23,29802,146812395.00,6.85,-10.19,-2.41,6.39
2016-01-08,21.60,20.37,21.69,19.06,102562,468956688.00,12.39,-4.05,-0.86,21.98
2016-01-11,19.71,18.29,19.77,18.29,55612,235157069.00,7.27,-10.21,-2.08,11.92
2016-01-12,17.28,16.42,17.60,16.42,63589,240592410.00,6.45,-10.22,-1.87,13.63
2016-01-13,16.13,16.41,17.51,16.12,52191,197425991.00,8.47,-0.06,-0.01,11.18
2016-01-14,15.36,16.80,17.18,15.00,45935,167735895.00,13.28,2.38,0.39,9.84
2016-01-15,16.43,15.14,17.01,15.08,44926,163666846.00,11.49,-9.88,-1.66,9.63
2016-01-18,14.51,15.87,16.53,14.51,43657,155232979.00,13.34,4.82,0.73,9.35
2016-01-19,15.71,17.50,17.50,15.71,67118,258414828.00,11.28,10.27,1.63,14.38
2016-01-20,17.37,18.36,18.95,17.19,70117,286068128.00,10.06,4.91,0.86,15.02
2016-01-21,17.74,16.76,18.36,16.74,54174,215965300.00,8.82,-8.71,-1.60,11.61
2016-01-22,17.27,17.57,17.83,16.37,46618,181787553.00,8.71,4.83,0.81,9.99
2016-01-25,17.95,18.41,18.65,17.63,49683,204066852.00,5.81,4.78,0.84,10.65
2016-01-26,18.01,16.52,18.01,16.52,41033,160067529.00,8.09,-10.27,-1.89,8.79
2016-01-27,16.80,16.03,16.83,14.86,41775,150445383.00,11.92,-2.97,-0.49,8.95
2016-01-28,15.64,15.17,16.33,15.10,25042,88956691.00,7.67,-5.36,-0.86,5.37
2016-01-29,14.88,15.99,16.37,14.88,29200,103813016.00,9.82,5.41,0.82,6.26
2016-02-01,15.87,15.10,16.14,14.69,24781,86999618.00,9.07,-5.57,-0.89,5.31
2016-02-02,15.19,15.81,16.05,15.10,23136,82465177.00,6.29,4.70,0.71,4.96
2016-02-03,15.37,15.58,15.73,15.01,24171,83896239.00,4.55,-1.45,-0.23,5.18
2016-02-04,15.52,16.50,16.92,15.52,38459,140501815.00,8.99,5.91,0.92,8.24
2016-02-05,16.52,15.92,16.74,15.78,26257,95473784.00,5.82,-3.52,-0.58,5.63
2016-02-15,15.37,15.73,15.96,14.78,17560,61235234.00,7.41,-1.19,-0.19,3.76
2016-02-16,15.70,17.26,17.35,15.70,41139,156251776.00,10.49,9.73,1.53,8.81
2016-02-17,17.23,18.37,18.49,16.83,50508,200281301.00,9.62,6.43,1.11,10.82
2016-02-18,18.20,19.11,19.70,18.10,71201,305708656.00,8.71,4.03,0.74,15.26
2016-02-19,18.90,18.97,19.17,18.51,26673,113060660.00,3.45,-0.73,-0.14,5.72
2016-02-22,19.10,19.28,19.45,18.65,30926,132324133.00,4.22,1.63,0.31,6.63
2016-02-23,19.32,18.87,19.32,18.42,25735,109401983.00,4.67,-2.13,-0.41,5.51
2016-02-24,18.69,17.94,18.95,17.28,31262,127395088.00,8.85,-4.93,-0.93,6.70
2016-02-25,18.19,16.42,18.19,16.10,35117,133745469.00,11.65,-8.47,-1.52,7.52
2016-02-26,16.83,16.59,17.01,15.80,29727,109621687.00,7.37,1.04,0.17,6.37
2016-02-29,16.08,14.89,16.71,14.89,22849,78679191.00,10.97,-10.25,-1.70,4.90
2016-03-01,14.83,14.72,14.96,13.36,26734,87625013.00,10.75,-1.14,-0.17,5.73
2016-03-02,14.53,16.19,16.24,14.53,36370,127693930.00,11.62,9.99,1.47,7.79
2016-03-03,16.19,15.87,16.65,15.83,32958,120732271.00,5.06,-1.98,-0.32,7.06
2016-03-04,15.69,14.87,15.86,14.60,21961,75779272.00,7.94,-6.30,-1.00,4.71
2016-03-07,15.15,14.83,15.55,14.65,23995,82160550.00,6.05,-0.27,-0.04,5.14
2016-03-08,14.69,14.55,14.70,13.60,39368,125666078.00,7.42,-1.89,-0.28,8.44
2016-03-09,14.10,13.93,14.39,13.69,17973,57195954.00,4.81,-4.26,-0.62,3.85
2016-03-10,13.88,14.03,14.46,13.88,19360,62245580.00,4.16,0.72,0.10,4.15
2016-03-11,13.98,14.12,14.33,13.65,14231,45582247.00,4.85,0.64,0.09,3.05
2016-03-14,14.33,15.57,15.57,14.33,49210,171352364.00,8.78,10.27,1.45,10.54
